"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02249096
2 -0.03175007
3 -0.01804243
4 -0.005569174
5 0.002424818
6 0.006991553
7 0.005450392
8 0.002762765
9 -9.622891e-06
10 -0.001152043
11 -0.001402213
12 -0.001155163
13 -0.0008544857
14 -0.0006360551
15 -0.0006759196
16 -0.0009553696
17 -0.001426372
18 -0.002034694
19 -0.002611705
20 -0.003223004
21 -0.003859482
22 -0.004496985
23 -0.005145945
24 -0.005831787
25 -0.006509275
26 -0.007194028
27 -0.007903053
28 -0.008665835
29 -0.00944963
30 -0.01026263
31 -0.01100944
32 -0.01180879
33 -0.01270224
34 -0.01365352
35 -0.01427569
36 -0.01486644
37 -0.01539959
38 -0.01581331
39 -0.01628139
40 -0.01640057
41 -0.01655889
42 -0.01678
43 -0.01688694
44 -0.01707958
45 -0.01728946
46 -0.01746511
47 -0.01773039
48 -0.01790189
49 -0.01807791
50 -0.01817519
51 -0.01833832
52 -0.01867403
53 -0.01890619
54 -0.01918964
55 -0.01938712
56 -0.01962623
57 -0.01968795
58 -0.01978873
59 -0.01987627
60 -0.02001144
61 -0.02026419
62 -0.0203295
63 -0.02045807
64 -0.02051848
65 -0.02052958
66 -0.02062725
67 -0.02061693
68 -0.02071416
69 -0.02081123
70 -0.02094259
71 -0.02103144
72 -0.02114982
73 -0.02130836
74 -0.02146931
75 -0.02165934
76 -0.02179435
77 -0.02188417
78 -0.02195923
79 -0.02194763
80 -0.02195014
81 -0.02204975
82 -0.02211676
83 -0.0221285
84 -0.02215549
85 -0.02215699
86 -0.02219178
87 -0.02221961
88 -0.02221711
89 -0.02219001
90 -0.02209319
91 -0.0219966
92 -0.02190941
93 -0.02177987
94 -0.02164468
95 -0.02151551
96 -0.02140548
97 -0.02127038
98 -0.0211253
99 -0.02095
100 -0.02076809
101 -0.0206498
102 -0.02052204
103 -0.0203623
104 -0.02024249
105 -0.02010293
106 -0.01996918
107 -0.01984355
108 -0.01973937
109 -0.01962056
110 -0.01954238
111 -0.01944095
112 -0.01932661
113 -0.01921911
114 -0.01910924
115 -0.01904619
116 -0.01896469
117 -0.0188957
118 -0.01882106
119 -0.01875852
120 -0.01873077
121 -0.01866604
122 -0.01863694
123 -0.01861401
124 -0.01856095
125 -0.0185134
126 -0.01843453
127 -0.01836323
128 -0.01830199
129 -0.01821216
130 -0.01815346
131 -0.01810657
132 -0.0180388
133 -0.01798412
134 -0.01792176
135 -0.01787796
136 -0.01783724
137 -0.0178113
138 -0.01778255
139 -0.01774917
140 -0.01774641
141 -0.01772442
142 -0.01773213
143 -0.01773093
144 -0.01773156
145 -0.01774958
146 -0.01776257
147 -0.01778847
148 -0.01779856
149 -0.01781489
150 -0.01781337
151 -0.01782501
152 -0.01781904
153 -0.01782699
154 -0.01782173
155 -0.01783036
156 -0.01780887
157 -0.01780094
158 -0.01778175
159 -0.01777364
160 -0.01775735
161 -0.01773652
