"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.029059
2 -0.05184057
3 -0.03315918
4 -0.01515885
5 -0.003343836
6 0.00329949
7 -0.0002866131
8 -0.005004712
9 -0.009105342
10 -0.01090171
11 -0.01083837
12 -0.01044682
13 -0.01024999
14 -0.01038681
15 -0.01101519
16 -0.01214722
17 -0.01388713
18 -0.01598812
19 -0.01804368
20 -0.02047983
21 -0.02346358
22 -0.02664797
23 -0.03034738
24 -0.03390077
25 -0.03791406
26 -0.04163621
27 -0.0454624
28 -0.04977661
29 -0.05402397
30 -0.05887898
31 -0.06396233
32 -0.06930339
33 -0.07569937
34 -0.08194577
35 -0.08782467
36 -0.09456533
37 -0.1015038
38 -0.1084816
39 -0.1146885
40 -0.1210822
41 -0.1276217
42 -0.1342586
43 -0.1399487
44 -0.1455721
45 -0.1509225
46 -0.1558603
47 -0.1599878
48 -0.1638074
49 -0.1670872
50 -0.1700779
51 -0.1722746
52 -0.1739769
53 -0.1751536
54 -0.1756323
55 -0.1757609
56 -0.174984
57 -0.173564
58 -0.1713599
59 -0.1682066
60 -0.1641016
61 -0.1596183
62 -0.1542584
63 -0.1477942
64 -0.1404449
65 -0.1320167
66 -0.1229361
67 -0.1129696
68 -0.1022977
69 -0.09120779
70 -0.07954581
71 -0.06735564
72 -0.05456989
73 -0.04165567
74 -0.02867601
75 -0.01554793
76 -0.002263784
77 0.01067042
78 0.02386277
79 0.03655415
80 0.04927395
81 0.06115554
82 0.07227989
83 0.08315034
84 0.09332699
85 0.1024292
86 0.1104882
87 0.1177598
88 0.1236737
89 0.1284311
90 0.1314654
91 0.1334257
92 0.1340875
93 0.1334247
94 0.1311545
95 0.1273389
96 0.1219168
97 0.1151969
98 0.1068443
99 0.09696214
100 0.08563873
101 0.07353097
102 0.05963122
103 0.0447408
104 0.02877516
105 0.01166401
106 -0.006308898
107 -0.02536205
108 -0.04444167
109 -0.06409571
110 -0.08402318
111 -0.1037781
112 -0.12288
113 -0.1412883
114 -0.1590155
115 -0.1753365
116 -0.1899644
117 -0.2029257
118 -0.2134771
119 -0.2216888
120 -0.2275116
121 -0.2305481
122 -0.2311587
123 -0.2291463
124 -0.2245023
125 -0.217222
126 -0.2080966
127 -0.1970408
128 -0.1843584
129 -0.1707139
130 -0.1556372
131 -0.1401691
132 -0.1242354
133 -0.108031
134 -0.09182059
135 -0.07598117
136 -0.06052128
137 -0.04561079
138 -0.03167502
139 -0.01840768
140 -0.006073033
141 0.00530357
142 0.01577624
143 0.02513757
144 0.03335402
145 0.04056767
146 0.04694024
147 0.05227934
148 0.05685181
149 0.06093761
150 0.06429902
151 0.06705063
152 0.06904387
153 0.07028254
154 0.07085151
155 0.07045887
156 0.0688578
157 0.06602474
158 0.06189272
159 0.05645473
160 0.04990955
161 0.04228637
162 0.03372439
163 0.0243811
164 0.01468645
165 0.004532028
166 -0.005740306
167 -0.01596432
168 -0.02569744
169 -0.03507102
170 -0.0440431
171 -0.05249204
172 -0.06031689
173 -0.06745238
174 -0.07392597
175 -0.07964613
176 -0.08472087
177 -0.08932827
178 -0.0933276
179 -0.09674957
180 -0.09961898
181 -0.1020663
182 -0.1039686
183 -0.1053005
184 -0.1061565
185 -0.1066014
186 -0.1065206
187 -0.1059793
188 -0.1049398
189 -0.1034503
190 -0.1015223
191 -0.09904478
192 -0.09611233
193 -0.09261416
194 -0.08873257
195 -0.08454046
196 -0.08004941
197 -0.07530005
198 -0.0705412
199 -0.06574465
200 -0.06092845
201 -0.05627411
202 -0.05176776
203 -0.04752059
204 -0.04358643
205 -0.03991129
206 -0.03662612
207 -0.03376995
208 -0.03137008
209 -0.02943385
210 -0.02788933
211 -0.02667201
212 -0.02575623
213 -0.02518002
214 -0.02479776
215 -0.02470921
216 -0.02475182
217 -0.02485087
218 -0.02513082
219 -0.02546921
220 -0.02590396
221 -0.02645548
222 -0.0269757
223 -0.02752789
224 -0.02802557
225 -0.02851239
226 -0.02897576
227 -0.02938208
228 -0.02967279
229 -0.02996162
230 -0.03027441
231 -0.03062737
232 -0.03110743
233 -0.03161862
234 -0.03226686
235 -0.03312093
236 -0.03412579
237 -0.03537893
238 -0.0368255
239 -0.03838706
240 -0.0401543
241 -0.04205602
242 -0.04400262
243 -0.04606914
244 -0.04809849
245 -0.05009411
246 -0.0520511
247 -0.05391682
248 -0.05564939
249 -0.05719439
250 -0.0584866
251 -0.05951987
252 -0.0602538
253 -0.06060085
254 -0.06060861
255 -0.06027797
256 -0.05965976
257 -0.05876467
258 -0.05758159
259 -0.0561288
260 -0.05453208
261 -0.05293394
262 -0.05129239
263 -0.04963739
264 -0.04815189
265 -0.04678085
266 -0.04561877
267 -0.04469568
268 -0.04409194
269 -0.04379561
270 -0.0437554
271 -0.0440205
272 -0.04454786
273 -0.0452914
274 -0.04622833
275 -0.04725982
276 -0.04836623
277 -0.04955203
278 -0.05082432
279 -0.05202841
280 -0.0531124
281 -0.05405724
282 -0.05487566
283 -0.05550341
284 -0.05588423
285 -0.05597253
286 -0.05580583
287 -0.05541036
288 -0.05476027
289 -0.0539562
