"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1960048
2 0.335819
3 0.2276985
4 0.1232074
5 0.05194829
6 0.00646105
7 0.01665045
8 0.03609767
9 0.05710691
10 0.06659107
11 0.06903321
12 0.06812312
13 0.06605911
14 0.06447993
15 0.06474844
16 0.06686873
17 0.0704511
18 0.07555737
19 0.08036309
20 0.08560779
21 0.09098182
22 0.09633925
23 0.1020033
24 0.1080414
25 0.114
26 0.1201958
27 0.1265995
28 0.1335642
29 0.1406496
30 0.1480791
31 0.154827
32 0.1619961
33 0.1700365
34 0.1785914
35 0.1844668
36 0.1900239
37 0.1950922
38 0.1991369
39 0.2037194
40 0.2053702
41 0.2073957
42 0.2097824
43 0.211188
44 0.2134155
45 0.2157664
46 0.2177702
47 0.2206174
48 0.2225283
49 0.2246051
50 0.2259543
51 0.2277413
52 0.2310385
53 0.2334278
54 0.2362605
55 0.238418
56 0.2408959
57 0.241752
58 0.2429694
59 0.2439506
60 0.2453735
61 0.247892
62 0.2486423
63 0.2499722
64 0.2506313
65 0.2507908
66 0.2517398
67 0.2516703
68 0.2526056
69 0.253478
70 0.2546136
71 0.2553126
72 0.2563102
73 0.2577296
74 0.2591177
75 0.2608264
76 0.2619728
77 0.2627141
78 0.2632793
79 0.2631171
80 0.2630883
81 0.2638994
82 0.2644588
83 0.2645704
84 0.2648121
85 0.2648209
86 0.2650943
87 0.2653906
88 0.2654151
89 0.2652147
90 0.2643496
91 0.2635078
92 0.262785
93 0.261648
94 0.2604559
95 0.259299
96 0.2583398
97 0.2571829
98 0.2559402
99 0.2544256
100 0.2528793
101 0.2519091
102 0.2508813
103 0.2495595
104 0.248609
105 0.247453
106 0.2463951
107 0.2453807
108 0.2445629
109 0.2436033
110 0.2429875
111 0.2421689
112 0.2412383
113 0.2403826
114 0.2395067
115 0.2390542
116 0.2384205
117 0.2379426
118 0.2373839
119 0.2369448
120 0.2368005
121 0.2363703
122 0.2362465
123 0.2362213
124 0.2359158
125 0.2357012
126 0.2351966
127 0.2347573
128 0.2344272
129 0.2338432
130 0.2335217
131 0.2333149
132 0.2328699
133 0.2325597
134 0.2321601
135 0.2318884
136 0.2316404
137 0.2314938
138 0.2313457
139 0.2311168
140 0.2311636
141 0.2310229
142 0.2311301
143 0.2311281
144 0.2311464
145 0.2312989
146 0.2314079
147 0.2316068
148 0.2316605
149 0.2317716
150 0.2317376
151 0.2318304
152 0.2317881
153 0.2318357
154 0.2317935
155 0.2318794
156 0.2317297
157 0.2316989
158 0.2315738
159 0.2315331
160 0.2314332
161 0.2312954
162 0.2312695
163 0.2311312
164 0.2310226
165 0.2309288
166 0.2308056
167 0.2306225
168 0.2305065
169 0.2304014
170 0.2302658
171 0.2300902
172 0.229898
173 0.2298349
174 0.2297467
175 0.2295942
176 0.2293795
177 0.2291753
178 0.2290262
179 0.228832
180 0.2287094
181 0.2285045
182 0.2282869
183 0.2281049
184 0.2278505
185 0.2276395
186 0.2273068
187 0.2270612
188 0.2267857
189 0.2265634
