"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 4.796175
2 4.295018
3 2.63061
4 1.61409
5 1.119532
6 0.7994698
7 0.6361482
8 0.5446561
9 0.4996768
10 0.4612925
11 0.4247794
12 0.3921831
13 0.3628
14 0.3382955
15 0.3183632
16 0.3033454
17 0.2924964
18 0.2852674
19 0.280597
20 0.2776194
21 0.2757476
22 0.274628
23 0.2737761
24 0.2735804
25 0.2736038
26 0.2739481
27 0.2748941
28 0.2764273
29 0.2787382
30 0.2821638
31 0.2861609
32 0.2908455
33 0.2958543
34 0.3012092
35 0.3068064
36 0.3128778
37 0.3189669
38 0.3250968
39 0.3308962
40 0.3364944
41 0.3414901
42 0.3458535
43 0.3497369
44 0.3534105
45 0.3568333
46 0.3603565
47 0.3638459
48 0.3673397
49 0.3704873
50 0.3733684
51 0.3758654
52 0.3773713
53 0.3776938
54 0.3774528
55 0.3758209
56 0.3738272
57 0.3704966
58 0.3669122
59 0.362987
60 0.3591039
61 0.3547625
62 0.3500586
63 0.3454619
64 0.3409328
65 0.3365979
66 0.3320464
67 0.327648
68 0.3226686
69 0.3170953
70 0.3121494
71 0.3073444
72 0.3024792
73 0.2971622
74 0.2921331
75 0.2872678
76 0.2824883
77 0.2779642
78 0.2744314
79 0.2711774
80 0.2688281
81 0.2668442
82 0.2653451
83 0.2645802
84 0.2644853
85 0.2649921
86 0.2655866
87 0.2665513
88 0.2677886
89 0.2689754
90 0.270347
91 0.2711791
92 0.2717259
93 0.2717476
94 0.2712621
95 0.2706352
96 0.2696169
97 0.2681172
98 0.266131
99 0.2641237
100 0.2619691
101 0.2595586
102 0.2572604
103 0.2551642
104 0.2530625
105 0.2510369
106 0.2492133
107 0.2474277
108 0.2458556
109 0.2444706
110 0.2435322
111 0.2428564
112 0.2421398
113 0.2413575
114 0.2406882
115 0.2401723
116 0.2395827
117 0.2389422
118 0.2386149
119 0.2380704
120 0.2378533
121 0.2374688
122 0.2372257
123 0.2367544
124 0.2365893
125 0.2364842
126 0.2363725
127 0.2360916
128 0.2361897
129 0.2362059
130 0.2363618
131 0.2363119
132 0.2364065
133 0.2364673
134 0.2364765
135 0.2365593
136 0.2366482
137 0.236614
138 0.2364279
139 0.2360359
140 0.2356601
141 0.2351871
142 0.234612
143 0.2338217
144 0.2331627
145 0.2322142
146 0.2312721
147 0.2302009
148 0.2293129
149 0.2284316
150 0.2276374
151 0.2268363
152 0.2263771
153 0.2259842
154 0.2257402
155 0.225557
156 0.2254463
157 0.2252429
158 0.2252737
159 0.225202
160 0.2253919
161 0.2255422
162 0.2258408
163 0.2261304
164 0.2265753
165 0.2270033
166 0.2275094
167 0.2279691
168 0.2285349
169 0.2289576
170 0.2293787
171 0.229668
172 0.2299758
173 0.2301369
174 0.2301961
175 0.2301141
176 0.2298901
177 0.2296353
178 0.2293659
179 0.2289447
180 0.22859
181 0.2281634
182 0.2277796
183 0.2273882
184 0.2270234
185 0.226558
186 0.2261729
187 0.2257629
188 0.2254226
189 0.2250544
190 0.2247472
191 0.2245252
192 0.2243605
193 0.2242348
194 0.2242632
195 0.2243489
196 0.2245868
197 0.2247859
198 0.2250164
199 0.2253097
200 0.2255594
201 0.2257586
202 0.2260255
203 0.2261635
204 0.2263149
205 0.2264546
206 0.2265172
207 0.2265878
208 0.2265505
209 0.2264729
210 0.2262967
211 0.2261246
212 0.2259294
213 0.2258239
214 0.2257313
215 0.2255129
216 0.225283
217 0.2250833
218 0.2249651
219 0.2248415
220 0.2246919
