"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 -1.361678
2 1.975103
3 -0.8567051
4 -6.127116
5 -6.626467
6 -5.042103
7 -3.895893
8 -2.324136
9 -1.159495
10 -0.2011677
11 -0.004714489
12 0.2242796
13 0.0008776188
14 0.04486465
15 -0.2290058
16 -0.2130497
17 -0.4203706
18 -0.310039
19 -0.4015411
20 -0.1810362
21 -0.1642988
22 0.1210756
23 0.1179023
24 0.376255
25 0.3459964
26 0.5402436
27 0.4314697
28 0.5607147
29 0.4658856
30 0.5792294
31 0.4918342
32 0.6429474
33 0.620398
34 0.7916341
35 0.7819877
36 0.9483464
37 0.9601345
38 1.122001
39 1.093496
40 1.203409
41 1.143856
42 1.237321
43 1.17406
44 1.22958
45 1.133279
46 1.174341
47 1.055754
48 1.064364
49 0.9193463
50 0.903343
51 0.7232642
52 0.6727877
53 0.4509058
54 0.3544948
55 0.1254981
56 -0.009562254
57 -0.2920227
58 -0.4355304
59 -0.732908
60 -0.8965952
61 -1.176044
62 -1.334928
63 -1.617934
64 -1.784675
65 -2.055409
66 -2.205609
67 -2.451471
68 -2.596469
69 -2.824671
70 -2.94902
71 -3.154566
72 -3.25674
73 -3.434948
74 -3.487068
75 -3.62273
76 -3.611221
77 -3.713947
78 -3.686525
79 -3.753835
80 -3.671579
81 -3.694789
82 -3.593908
83 -3.585209
84 -3.476616
85 -3.457134
86 -3.325806
87 -3.283206
88 -3.110202
89 -3.058268
90 -2.882609
91 -2.801275
92 -2.59959
93 -2.509984
94 -2.293008
95 -2.199791
96 -1.987707
97 -1.903821
98 -1.692078
99 -1.606823
100 -1.390759
101 -1.310608
102 -1.12206
103 -1.047791
104 -0.8428962
105 -0.7928052
106 -0.6086071
107 -0.5451856
108 -0.3693376
109 -0.3070586
110 -0.1344306
111 -0.0705173
112 0.113658
113 0.1686494
114 0.3428528
115 0.4097288
116 0.5955529
117 0.6686695
118 0.8458648
119 0.9171734
120 1.091603
121 1.159879
122 1.338381
123 1.405664
124 1.589342
125 1.642025
126 1.77614
127 1.816088
128 1.948256
129 1.961245
130 2.056475
131 2.032434
132 2.141736
133 2.111184
134 2.191898
135 2.166112
136 2.248644
137 2.217545
138 2.299337
139 2.26044
140 2.348512
141 2.323115
142 2.412984
143 2.401527
144 2.506803
145 2.50436
146 2.637998
147 2.642599
148 2.77698
149 2.803995
150 2.929943
151 2.93897
152 3.066548
153 3.080873
154 3.203762
155 3.21109
156 3.336645
157 3.340037
158 3.453418
159 3.433851
160 3.53552
161 3.510724
162 3.593049
163 3.557048
164 3.631491
165 3.590412
166 3.660973
167 3.616176
168 3.679892
169 3.621167
170 3.685215
171 3.628491
172 3.680464
173 3.615166
174 3.658162
175 3.588216
176 3.639885
177 3.568721
178 3.6127
179 3.545803
180 3.591352
181 3.513409
182 3.557072
183 3.487313
184 3.527092
185 3.455862
186 3.485007
187 3.405004
188 3.427362
189 3.343948
190 3.366086
191 3.278303
192 3.303624
193 3.211858
194 3.244479
195 3.16219
196 3.189285
197 3.109618
198 3.139837
199 3.065292
200 3.106485
201 3.041569
202 3.0963
203 3.036233
204 3.100731
205 3.042826
206 3.105306
207 3.062556
208 3.123321
209 3.071006
210 3.144069
211 3.102662
212 3.169134
213 3.129234
214 3.197367
215 3.154295
216 3.21847
217 3.171307
218 3.234606
219 3.180643
220 3.241753
221 3.188225
222 3.236297
223 3.184629
224 3.235092
225 3.166423
226 3.208211
227 3.15003
228 3.196569
229 3.133146
230 3.18246
231 3.128716
232 3.183598
233 3.136679
234 3.199345
235 3.153442
236 3.222816
237 3.178006
238 3.242953
239 3.211006
240 3.283959
241 3.240443
242 3.311247
243 3.274016
244 3.337732
245 3.298244
246 3.356945
247 3.313426
248 3.367507
249 3.304852
250 3.360232
251 3.302436
252 3.349121
253 3.288436
254 3.325937
255 3.268171
256 3.30312
257 3.241104
258 3.282455
259 3.21919
260 3.260375
261 3.208134
262 3.24702
263 3.205855
264 3.262464
265 3.215107
266 3.268513
267 3.2215
268 3.286539
269 3.248178
270 3.312864
271 3.27753
272 3.345021
273 3.313771
274 3.365661
275 3.33032
276 3.383109
277 3.335032
278 3.385379
279 3.339921
280 3.384947
281 3.337284
282 3.377728
283 3.326486
284 3.36234
285 3.305928
286 3.339917
287 3.282718
288 3.328388
289 3.268894
290 3.318144
291 3.259733
292 3.312077
293 3.263683
294 3.312361
295 3.263833
296 3.321332
297 3.273986
298 3.327354
299 3.279163
300 3.347341
301 3.304
302 3.370059
303 3.339245
304 3.40086
305 3.368714
306 3.425306
307 3.392096
308 3.461802
309 3.424868
310 3.486028
311 3.449548
312 3.51165
313 3.472825
314 3.52766
315 3.485748
316 3.542423
317 3.505159
318 3.560684
319 3.515348
320 3.577766
321 3.539213
322 3.597604
323 3.558341
324 3.620059
325 3.577893
326 3.63962
327 3.607611
328 3.674477
329 3.636403
330 3.698031
331 3.66492
332 3.729093
333 3.70014
334 3.755933
335 3.734144
336 3.79155
337 3.761111
338 3.824742
339 3.788311
340 3.852433
341 3.813528
342 3.869991
343 3.835443
344 3.893826
345 3.850305
346 3.90061
347 3.856079
348 3.911956
349 3.860847
350 3.912302
351 3.869555
352 3.917391
353 3.871324
354 3.925952
355 3.882655
356 3.935601
357 3.892592
358 3.944973
359 3.909397
360 3.965429
361 3.919322
362 3.974262
363 3.93509
364 3.9869
365 3.943902
366 3.994072
367 3.951237
368 4.003054
369 3.949812
370 3.999765
371 3.943161
372 3.987893
373 3.93457
374 3.977454
375 3.930045
376 3.970486
377 3.918189
378 3.961894
379 3.905122
380 3.954065
381 3.9005
382 3.942944
383 3.898985
384 3.941919
385 3.885174
386 3.927961
387 3.878971
388 3.925266
389 3.880695
390 3.921435
391 3.870911
392 3.915477
393 3.870692
394 3.918755
395 3.865032
396 3.904471
