"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 29.14012
2 26.79483
3 16.74379
4 10.06008
5 7.133846
6 5.383755
7 4.467097
8 4.025051
9 4.043331
10 4.013486
11 4.040335
12 4.057615
13 4.02916
14 3.91261
15 3.868092
16 3.746678
17 3.701964
18 3.597112
19 3.543634
20 3.430818
21 3.378142
22 3.280523
23 3.260755
24 3.169012
25 3.145168
26 3.05758
27 3.0491
28 3.007965
29 3.013442
30 2.962912
31 2.960809
32 2.923317
33 2.934526
34 2.90231
35 2.912414
36 2.888912
37 2.893826
38 2.869797
39 2.878437
40 2.856285
41 2.866539
42 2.842103
43 2.855352
44 2.835142
45 2.853452
46 2.832778
47 2.841947
48 2.817402
49 2.828972
50 2.803
51 2.813568
52 2.786933
53 2.795216
54 2.762757
55 2.770451
56 2.734013
57 2.734199
58 2.698558
59 2.695115
60 2.6568
61 2.648965
62 2.60805
63 2.600384
64 2.555127
65 2.548822
66 2.50476
67 2.497699
68 2.460789
69 2.45634
70 2.415874
71 2.410001
72 2.376092
73 2.376791
74 2.343503
75 2.345029
76 2.313463
77 2.317648
78 2.291414
79 2.297702
80 2.274467
81 2.284596
82 2.265359
83 2.281701
84 2.267454
85 2.285761
86 2.272627
87 2.295808
88 2.285583
89 2.308395
90 2.298746
91 2.322672
92 2.316018
93 2.340805
94 2.332394
95 2.352577
96 2.340147
97 2.359754
98 2.349946
99 2.369438
100 2.357877
101 2.37604
102 2.358833
103 2.374681
104 2.356597
105 2.369912
106 2.352811
107 2.364697
108 2.345649
109 2.356263
110 2.335605
111 2.345361
112 2.324235
113 2.33128
114 2.310465
115 2.318815
116 2.296811
117 2.304618
118 2.282071
119 2.288673
120 2.266742
121 2.274134
122 2.253996
123 2.262582
124 2.24319
125 2.253128
126 2.234597
127 2.245377
128 2.22599
129 2.237589
130 2.220779
131 2.232711
132 2.216148
133 2.228829
134 2.211704
135 2.225227
136 2.209678
137 2.222382
138 2.20766
139 2.221281
140 2.205714
141 2.219814
142 2.205248
143 2.218485
144 2.20293
145 2.215343
146 2.198809
147 2.211862
148 2.19525
149 2.206714
150 2.189511
151 2.200447
152 2.181227
153 2.190141
154 2.170654
155 2.180045
156 2.159416
157 2.166877
158 2.146884
159 2.154457
160 2.133311
161 2.139516
162 2.118545
163 2.127158
164 2.106135
165 2.113462
166 2.092572
167 2.101142
168 2.079737
169 2.088302
170 2.066972
171 2.076049
172 2.056862
173 2.066385
174 2.047104
175 2.056668
176 2.037499
177 2.04776
178 2.028842
179 2.040293
180 2.021211
181 2.032629
182 2.015884
183 2.026524
184 2.009102
185 2.021086
186 2.002212
187 2.01457
188 1.996309
189 2.007156
190 1.988918
191 2.00076
192 1.982909
193 1.994638
194 1.975669
195 1.986795
196 1.967392
197 1.978761
198 1.959138
199 1.970986
200 1.951196
201 1.962419
202 1.942472
203 1.953552
204 1.932856
205 1.943566
206 1.924266
207 1.934818
208 1.916486
209 1.927314
210 1.908982
211 1.920886
212 1.901978
213 1.912754
214 1.894012
215 1.905159
216 1.887047
217 1.900275
218 1.883752
219 1.896627
220 1.879988
221 1.893253
222 1.87663
223 1.890076
224 1.874061
225 1.887978
226 1.871188
227 1.885103
228 1.868268
229 1.882169
230 1.864903
231 1.877997
232 1.861875
233 1.875247
234 1.857429
235 1.870553
236 1.853449
237 1.86615
238 1.848152
