"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.12213
2 4.947654
3 3.20788
4 2.103961
5 1.499774
6 1.032605
7 0.8433276
8 0.7393076
9 0.7055073
10 0.6857719
11 0.6670058
12 0.6550582
13 0.6295003
14 0.5996429
15 0.5751692
16 0.5509691
17 0.5340008
18 0.5181483
19 0.5095358
20 0.5006615
21 0.4965047
22 0.4913214
23 0.4893085
24 0.4855673
25 0.4842532
26 0.4813329
27 0.4798498
28 0.4778446
29 0.4777595
30 0.4766151
31 0.4778317
32 0.4775813
33 0.4793082
34 0.4799939
35 0.4829521
36 0.4854382
37 0.4874913
38 0.4899403
39 0.492941
40 0.4953708
41 0.4992383
42 0.5023399
43 0.5060377
44 0.5082455
45 0.5120584
46 0.5143026
47 0.5187751
48 0.5213022
49 0.5243983
50 0.5268623
51 0.5307859
52 0.5338422
53 0.5378863
54 0.5410565
55 0.5449698
56 0.547258
57 0.5503893
58 0.5537022
59 0.5587239
60 0.5615065
61 0.5660442
62 0.5686096
63 0.57274
64 0.5759853
65 0.5800499
66 0.5834798
67 0.5881869
68 0.5923133
69 0.5974466
70 0.6029463
71 0.6093768
72 0.6146758
73 0.6211948
74 0.6274047
75 0.6334034
76 0.6400947
77 0.6469594
78 0.653037
79 0.6605678
80 0.6655506
81 0.6718952
82 0.6772221
83 0.6848027
84 0.6901429
85 0.6966362
86 0.7005666
87 0.7060555
88 0.7097967
89 0.7151403
90 0.7180549
91 0.722893
92 0.7253966
93 0.7292784
94 0.7312986
95 0.7352731
96 0.7365143
97 0.7386974
98 0.7400942
99 0.7425409
100 0.7426024
101 0.7433908
102 0.7443303
103 0.7450745
104 0.7448766
105 0.7462448
106 0.7456945
107 0.7456257
108 0.7435487
109 0.7421541
110 0.7398338
111 0.7382618
112 0.7362388
113 0.7355875
114 0.7334807
115 0.7305138
116 0.7272234
117 0.7258771
118 0.7231003
119 0.7213896
120 0.7188044
121 0.7183888
122 0.7151262
123 0.7140203
124 0.7109265
125 0.7091491
126 0.707201
127 0.7050223
128 0.7023584
129 0.7016207
130 0.7009757
131 0.7022172
132 0.7004606
133 0.7002569
134 0.6984023
135 0.6968042
136 0.6954947
137 0.695215
138 0.6945616
139 0.6951557
140 0.6951618
141 0.6953334
142 0.6947815
143 0.6949949
144 0.6932955
145 0.6924897
146 0.6911664
147 0.6899644
148 0.6883962
149 0.6878613
150 0.6871981
151 0.6872045
152 0.6869938
153 0.6865806
154 0.6858478
