"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.1703893
2 -0.1288701
3 -0.04137353
4 0.02518607
5 0.06276029
6 0.08771521
7 0.08959392
8 0.08548412
9 0.08099645
10 0.08023096
11 0.08121124
12 0.08355128
13 0.08585522
14 0.08780208
15 0.08941003
16 0.09009431
17 0.09059118
18 0.0908701
19 0.09111253
20 0.09145559
21 0.09203085
22 0.0926864
23 0.09357257
24 0.09429175
25 0.09497739
26 0.09511477
27 0.09548214
28 0.09529015
29 0.09548634
30 0.09546128
31 0.09581076
32 0.09613929
33 0.09673306
34 0.09728892
35 0.09798612
36 0.09834597
37 0.09896927
38 0.09942441
39 0.09989696
40 0.1003178
41 0.1007093
42 0.1010415
43 0.1016666
44 0.1022327
45 0.1028478
46 0.1033346
47 0.1037645
48 0.1042653
49 0.1046908
50 0.1050254
51 0.1054493
52 0.1058426
53 0.1065914
54 0.1073576
55 0.108126
56 0.108784
57 0.109527
58 0.1101025
59 0.1106022
60 0.1108362
61 0.111382
62 0.1117287
63 0.1120924
64 0.1121774
65 0.1123989
66 0.1126716
67 0.112633
68 0.1124992
69 0.1119995
70 0.111528
71 0.1110125
72 0.1103027
73 0.1096325
74 0.1087909
75 0.1078281
76 0.1067403
77 0.1056975
78 0.1045977
79 0.103531
80 0.1022836
81 0.1011901
82 0.09997024
83 0.0986321
84 0.09728287
85 0.09619991
86 0.09515738
87 0.09424387
88 0.09342493
89 0.09274969
90 0.09228972
91 0.09173337
92 0.09122603
93 0.09100267
94 0.09093168
95 0.09118969
96 0.09152786
97 0.09210788
98 0.09284986
99 0.09385055
100 0.09482539
101 0.09627263
102 0.09746788
103 0.09910616
104 0.1006612
105 0.1026
106 0.1045002
107 0.1067281
108 0.1089545
109 0.1112451
110 0.1133341
111 0.1152171
112 0.1172012
113 0.1193322
114 0.1209126
115 0.1226481
116 0.1241463
117 0.1253563
118 0.1265788
119 0.1273925
120 0.1280304
121 0.1284614
122 0.128499
123 0.1281989
124 0.1277258
125 0.1268729
126 0.125696
127 0.1245102
128 0.1232111
129 0.1220787
130 0.1206259
131 0.1192071
132 0.1178204
133 0.1164967
134 0.1151314
135 0.1140589
136 0.1130515
137 0.112186
138 0.1113598
139 0.1106487
140 0.1102098
141 0.110168
142 0.1104203
143 0.1107949
144 0.1114186
145 0.1121704
146 0.1127461
147 0.1136122
148 0.1145587
149 0.1154996
150 0.1161728
151 0.116907
152 0.1174199
153 0.1179181
154 0.1182116
155 0.1184027
156 0.118605
157 0.1187071
158 0.1186944
159 0.1186946
160 0.1186183
161 0.1185328
162 0.1183272
163 0.1181392
164 0.1179257
165 0.1177973
166 0.1177651
167 0.1178196
168 0.1177995
169 0.1179567
170 0.1181541
171 0.1185993
172 0.1190802
173 0.1195477
174 0.1200977
175 0.1207226
176 0.1213841
177 0.1221329
178 0.1228465
179 0.1234842
180 0.1241634
181 0.1246908
182 0.125217
183 0.1255462
184 0.1257537
185 0.125775
186 0.1257158
187 0.1255988
188 0.1252625
189 0.1248107
190 0.1243151
191 0.1238021
192 0.1231842
193 0.1225748
194 0.1219975
195 0.1215039
196 0.1209725
197 0.1204667
198 0.1199591
199 0.1197095
200 0.1194227
201 0.1192792
202 0.1192908
203 0.1193083
204 0.1194685
205 0.1195727
206 0.1198303
207 0.1201509
208 0.1205228
209 0.1209711
210 0.121374
211 0.1218189
212 0.1222784
213 0.1226025
214 0.12296
