"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 28.4599
2 25.88982
3 16.7088
4 11.36261
5 7.809654
6 5.650362
7 4.598311
8 3.984522
9 4.021658
10 4.063488
11 4.083525
12 4.150972
13 4.098394
14 3.98053
15 3.912836
16 3.790811
17 3.729834
18 3.615997
19 3.550606
20 3.438502
21 3.386282
22 3.303232
23 3.272067
24 3.193084
25 3.162405
26 3.088248
27 3.063506
28 3.020235
29 3.022851
30 2.984319
31 2.987805
32 2.957678
33 2.961775
34 2.93416
35 2.942204
36 2.912738
37 2.91897
38 2.893247
39 2.905196
40 2.881296
41 2.891456
42 2.871982
43 2.885894
44 2.859114
45 2.870462
46 2.845418
47 2.855829
48 2.833158
49 2.838279
50 2.810308
51 2.814618
52 2.780905
53 2.779766
54 2.746624
55 2.74872
56 2.712909
57 2.706638
58 2.664002
59 2.66131
60 2.621216
61 2.617317
62 2.578326
63 2.573082
64 2.532241
65 2.530814
66 2.494547
67 2.495103
68 2.460111
69 2.462599
70 2.427806
71 2.4336
72 2.401417
73 2.405165
74 2.372589
75 2.376016
76 2.344757
77 2.348958
78 2.319208
79 2.327
80 2.298876
81 2.30983
82 2.286453
83 2.301767
84 2.28246
85 2.303861
86 2.291127
87 2.315233
88 2.304765
89 2.329126
90 2.320134
91 2.346501
92 2.340258
93 2.369478
94 2.360804
95 2.385612
96 2.373915
97 2.393914
98 2.381458
99 2.400695
100 2.385952
101 2.406222
102 2.387474
103 2.403084
104 2.383912
105 2.39835
106 2.376518
107 2.390181
108 2.368687
109 2.379218
110 2.354657
111 2.364357
112 2.336411
113 2.343722
114 2.31442
115 2.322979
116 2.296552
117 2.30517
118 2.277644
119 2.286037
120 2.260106
121 2.268847
122 2.243218
123 2.252545
124 2.227062
125 2.240314
126 2.217147
127 2.230078
128 2.207585
129 2.223436
130 2.203021
131 2.219667
132 2.201279
133 2.218536
134 2.200118
135 2.219258
136 2.200536
137 2.221238
138 2.204715
139 2.223173
140 2.206988
141 2.22622
142 2.209635
143 2.226911
144 2.208942
145 2.225602
146 2.206543
147 2.221306
148 2.200464
149 2.214591
150 2.19454
151 2.209722
152 2.187945
153 2.201503
154 2.17924
155 2.191204
156 2.166619
157 2.177161
158 2.152191
159 2.16192
160 2.136579
161 2.14442
162 2.117081
163 2.124533
164 2.097641
165 2.106219
166 2.079177
167 2.08801
168 2.063071
169 2.073305
170 2.049187
171 2.059891
172 2.036795
173 2.047828
174 2.025797
175 2.037131
176 2.014654
177 2.027222
178 2.006694
179 2.0197
180 1.998749
181 2.011757
182 1.991713
183 2.006269
184 1.985918
185 2.000184
186 1.980107
187 1.993548
188 1.973817
189 1.98724
190 1.966511
191 1.979223
192 1.958801
193 1.971238
194 1.949971
195 1.962807
196 1.941168
197 1.952865
198 1.93273
199 1.944593
200 1.923017
201 1.93607
202 1.916199
203 1.929142
204 1.909209
205 1.92305
206 1.903718
207 1.916931
208 1.89804
209 1.911358
210 1.892954
211 1.906102
212 1.887454
213 1.900542
214 1.882275
215 1.895782
216 1.877017
217 1.890479
218 1.87264
219 1.886763
220 1.868485
221 1.882347
222 1.864951
223 1.878956
224 1.860533
225 1.874874
226 1.857417
227 1.871658
228 1.854058
229 1.868801
230 1.851995
231 1.866852
232 1.850296
233 1.8657
234 1.849207
235 1.862865
236 1.845937
237 1.860682
238 1.843717
239 1.858517
240 1.841353
241 1.856105
242 1.839178
243 1.854216
244 1.837045
245 1.85093
246 1.834916
247 1.849213
248 1.831644
249 1.846116
250 1.829326
251 1.844049
252 1.82668
253 1.840328
254 1.824456
255 1.837802
256 1.822383
257 1.835939
258 1.819942
259 1.833793
260 1.816276
261 1.830735
262 1.813606
263 1.828075
264 1.810569
265 1.824905
266 1.807667
267 1.821983
268 1.804317
269 1.817939
270 1.800606
271 1.815188
272 1.796785
273 1.810601
274 1.793912
275 1.807843
276 1.790109
277 1.803574
278 1.786826
279 1.801512
280 1.784395
281 1.798851
282 1.783141
283 1.797094
284 1.77933
285 1.792951
286 1.776935
287 1.791177
288 1.77515
289 1.789539
290 1.773594
291 1.788608
292 1.772029
293 1.785655
294 1.770835
295 1.784328
296 1.767739
297 1.782109
298 1.76596
299 1.780299
300 1.763852
301 1.778411
302 1.761848
303 1.776304
304 1.76053
305 1.773797
306 1.757938
307 1.772081
308 1.755671
309 1.770106
310 1.754555
311 1.768949
312 1.753069
313 1.767183
314 1.751696
315 1.766003
316 1.750918
317 1.764578
318 1.749807
319 1.764203
320 1.74917
321 1.764459
322 1.749452
323 1.763345
324 1.748288
325 1.762237
326 1.747558
327 1.761743
328 1.746404
329 1.760598
330 1.74578
331 1.759932
332 1.743998
333 1.75874
334 1.743439
335 1.757386
336 1.741651
337 1.755783
338 1.740901
339 1.753911
340 1.738313
341 1.752247
342 1.736822
343 1.751119
344 1.734888
345 1.749288
346 1.733548
347 1.747384
348 1.730701
349 1.745366
350 1.729671
351 1.74392
352 1.727806
353 1.742541
354 1.727084
355 1.741964
356 1.725924
357 1.740211
358 1.725042
359 1.739383
360 1.723078
361 1.737222
362 1.721652
363 1.736105
364 1.720917
365 1.734221
366 1.720144
367 1.734568
368 1.71881
369 1.732834
370 1.718175
371 1.732752
372 1.716777
373 1.730839
374 1.715537
375 1.730362
376 1.714473
377 1.729366
378 1.714249
379 1.728855
380 1.713559
381 1.728799
382 1.71265
383 1.72755
384 1.711528
385 1.726489
386 1.711566
387 1.726767
388 1.711994
389 1.727236
390 1.712737
391 1.728516
392 1.713541
393 1.72868
394 1.714016
395 1.729006
396 1.713731
397 1.729173
398 1.714309
399 1.729582
400 1.714315
401 1.729404
402 1.713958
403 1.729165
404 1.713644
405 1.727897
406 1.712873
407 1.728303
408 1.712317
409 1.728157
410 1.712789
411 1.728272
412 1.712444
413 1.726828
414 1.711956
415 1.726671
416 1.711703
417 1.726726
418 1.711741
419 1.726602
420 1.710845
421 1.725522
422 1.710244
423 1.725143
424 1.710298
425 1.724951
426 1.710213
427 1.724968
428 1.709307
429 1.724038
430 1.709503
431 1.724426
432 1.709124
433 1.724094
434 1.710192
435 1.724985
436 1.709734
437 1.725379
438 1.710354
439 1.726087
440 1.71152
441 1.726749
442 1.711806
443 1.727052
444 1.712188
445 1.727231
446 1.712792
447 1.728755
448 1.713485
449 1.728262
450 1.713783
451 1.729211
452 1.712969
453 1.728391
454 1.71471
455 1.728979
456 1.713871
457 1.72879
458 1.714078
459 1.729133
460 1.713856
461 1.728814
462 1.713702
463 1.728264
464 1.711868
465 1.72703
466 1.711549
467 1.726423
468 1.710885
469 1.726929
470 1.711632
471 1.72706
472 1.711833
473 1.72696
474 1.711586
475 1.725758
476 1.710021
477 1.724599
478 1.708768
479 1.723415
480 1.708073
481 1.723942
482 1.709022
483 1.724278
484 1.708856
485 1.724155
486 1.708462
487 1.723883
488 1.708667
489 1.723958
490 1.70842
491 1.724168
492 1.708877
493 1.724151
494 1.709232
495 1.724829
496 1.710868
497 1.725708
498 1.710663
499 1.726737
500 1.709898
501 1.725273
502 1.710583
503 1.726478
504 1.711542
505 1.727383
506 1.71212
507 1.727654
508 1.712837
509 1.727662
510 1.712261
511 1.728783
512 1.713345
513 1.729199
514 1.715244
515 1.730014
516 1.715293
517 1.730421
518 1.715351
519 1.730808
520 1.71525
521 1.730197
522 1.714221
523 1.729245
524 1.713615
525 1.729041
526 1.713972
527 1.730045
528 1.714915
529 1.730432
530 1.715022
531 1.731125
532 1.715805
533 1.730908
534 1.714627
535 1.729864
536 1.715057
537 1.73033
538 1.715966
539 1.731707
540 1.716028
541 1.732333
542 1.716979
543 1.732413
544 1.717874
545 1.732852
546 1.717575
547 1.732469
548 1.717069
549 1.733135
550 1.71819
551 1.73392
552 1.719544
553 1.735843
554 1.719933
555 1.735648
556 1.720405
557 1.735915
558 1.720898
559 1.736772
560 1.720924
561 1.736784
562 1.7215
563 1.736761
564 1.721431
565 1.737352
566 1.721792
567 1.737515
568 1.722898
569 1.73957
570 1.72361
571 1.739163
572 1.723488
573 1.738059
574 1.722444
575 1.736996
576 1.722855
577 1.737891
578 1.722253
579 1.737327
580 1.721828
581 1.737037
582 1.721293
583 1.736085
584 1.72139
585 1.737057
586 1.721842
587 1.737236
588 1.721841
589 1.737443
590 1.721808
591 1.736741
592 1.721596
593 1.736674
594 1.72161
595 1.736671
596 1.721987
597 1.737348
598 1.722679
599 1.737738
600 1.722716
601 1.738017
602 1.722464
603 1.738596
604 1.723557
605 1.739212
606 1.723379
607 1.739075
608 1.723237
609 1.738911
610 1.724115
611 1.739527
612 1.723632
613 1.739499
614 1.723197
615 1.738019
616 1.723317
617 1.73799
618 1.722674
619 1.738399
620 1.723078
621 1.738453
622 1.723469
623 1.738185
624 1.722929
625 1.738698
626 1.723848
627 1.738433
628 1.723524
629 1.739146
630 1.723549
631 1.738833
632 1.722854
633 1.738842
634 1.724134
635 1.739162
636 1.723445
637 1.738461
638 1.723126
639 1.738982
640 1.723382
641 1.738768
642 1.722772
643 1.737978
644 1.722472
645 1.736968
646 1.721426
647 1.736699
648 1.721763
649 1.736703
650 1.720516
651 1.73621
652 1.720874
653 1.735576
654 1.719237
655 1.733921
656 1.718265
657 1.732354
658 1.717393
659 1.732461
660 1.716755
661 1.732067
662 1.716366
663 1.730758
664 1.716733
665 1.731005
666 1.715415
667 1.730367
668 1.715199
669 1.729972
670 1.714686
671 1.729881
672 1.715099
673 1.730356
674 1.716003
675 1.730995
676 1.717199
677 1.731366
678 1.716244
679 1.731815
680 1.716851
681 1.732823
682 1.717913
683 1.73337
684 1.718812
685 1.734175
686 1.718988
687 1.734804
688 1.721042
689 1.735899
690 1.721104
691 1.737182
692 1.721666
693 1.736879
694 1.722103
695 1.737685
696 1.723518
697 1.738816
698 1.723776
699 1.738806
700 1.723376
701 1.737933
702 1.721859
703 1.737349
704 1.722927
705 1.737265
706 1.722386
707 1.737449
708 1.722165
709 1.737467
710 1.722248
711 1.737546
712 1.721477
713 1.736644
714 1.720822
715 1.736088
716 1.720913
717 1.736219
718 1.720953
719 1.736578
720 1.721931
721 1.737366
722 1.721546
723 1.736598
724 1.721249
725 1.736528
726 1.721394
727 1.737536
728 1.722816
729 1.738407
730 1.723121
731 1.7392
732 1.72392
733 1.739673
734 1.724322
735 1.740128
736 1.72617
737 1.741813
738 1.7277
739 1.743342
740 1.727484
741 1.743221
742 1.728379
743 1.743761
744 1.729126
745 1.744597
746 1.729548
747 1.745257
748 1.730476
749 1.746075
750 1.730764
751 1.747101
752 1.732852
753 1.748169
754 1.733739
755 1.748415
756 1.73306
757 1.748314
758 1.732719
759 1.748671
760 1.733568
761 1.749325
762 1.73374
763 1.749243
764 1.733851
765 1.748214
766 1.733591
767 1.748824
768 1.73232
769 1.74824
770 1.733304
771 1.748299
772 1.732724
773 1.747929
774 1.732092
775 1.748161
776 1.733216
777 1.748024
778 1.733784
779 1.749334
780 1.734009
781 1.749316
782 1.73298
783 1.747678
784 1.732702
785 1.748041
786 1.733106
787 1.74724
788 1.732263
789 1.747592
790 1.731851
791 1.747221
792 1.731878
793 1.747906
794 1.732744
795 1.748422
796 1.733533
797 1.748775
798 1.733046
799 1.748804
800 1.732615
801 1.748906
802 1.733755
803 1.74953
804 1.733595
805 1.749561
806 1.733837
807 1.749489
808 1.73398
809 1.749649
810 1.734433
811 1.750455
812 1.734115
813 1.75065
814 1.734457
815 1.749425
816 1.733442
817 1.748834
818 1.732447
819 1.748008
820 1.733127
821 1.749321
822 1.732158
823 1.747235
824 1.730533
825 1.746311
826 1.731699
827 1.746956
828 1.730967
829 1.747047
830 1.729623
831 1.745129
832 1.729719
833 1.744772
834 1.729069
835 1.74462
836 1.72888
837 1.743754
838 1.727183
839 1.742714
840 1.727872
841 1.743449
842 1.728005
843 1.743526
844 1.727391
845 1.741976
846 1.725896
847 1.741683
848 1.725918
849 1.74221
850 1.726311
851 1.74252
852 1.728046
853 1.744354
854 1.726945
855 1.742724
856 1.727334
857 1.741739
858 1.725656
859 1.74211
860 1.726007
861 1.74153
862 1.725423
863 1.74141
864 1.725446
865 1.741718
866 1.726277
867 1.74189
868 1.725669
869 1.74099
870 1.724535
871 1.741583
872 1.725822
873 1.742358
874 1.726963
875 1.742942
876 1.727289
877 1.74252
878 1.727037
879 1.743289
880 1.72734
881 1.743154
882 1.727499
883 1.743769
884 1.727926
885 1.742991
886 1.728402
887 1.743695
888 1.728016
889 1.744252
890 1.729362
891 1.745461
892 1.729516
893 1.745737
894 1.729118
895 1.744657
896 1.729209
897 1.744685
898 1.729724
899 1.744794
900 1.728933
901 1.744648
902 1.728093
903 1.742405
904 1.727095
905 1.741395
906 1.725721
907 1.740989
908 1.725058
909 1.741356
910 1.725744
911 1.74123
912 1.724736
913 1.740482
914 1.723982
915 1.739451
916 1.725116
917 1.740021
918 1.724828
919 1.741344
920 1.725772
921 1.742066
922 1.727354
923 1.742907
924 1.727328
925 1.742458
926 1.727267
927 1.743145
