"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 -0.01115623
2 -0.04396605
3 -0.03962734
4 -0.03020893
5 -0.007445993
6 0.02700505
7 0.03559063
8 0.03671452
9 0.03243982
10 0.02767028
11 0.02395066
12 0.0232685
13 0.02631744
14 0.03127889
15 0.0368853
16 0.04255372
17 0.05015007
18 0.05904605
19 0.06780165
20 0.07862834
21 0.09197327
22 0.106108
23 0.1250132
24 0.1454138
25 0.1679478
26 0.1912401
27 0.2156549
28 0.2395648
29 0.2671752
30 0.296436
31 0.3282113
32 0.3581595
33 0.3906054
34 0.4238912
35 0.4591247
36 0.4948638
37 0.5340633
38 0.5756827
39 0.6163582
40 0.6610591
41 0.7098135
42 0.7606257
43 0.8031618
44 0.8464574
45 0.8871889
46 0.9271981
47 0.9617
48 0.994868
49 1.020214
50 1.040743
51 1.056183
52 1.06619
53 1.069819
54 1.067967
55 1.06098
56 1.045306
57 1.021762
58 0.9914423
59 0.9548581
60 0.9098393
61 0.8576733
62 0.7962132
63 0.7275275
64 0.6521275
65 0.5683891
66 0.4806302
67 0.3845301
68 0.2835643
69 0.1780269
70 0.06702638
71 -0.046092
72 -0.1617431
73 -0.2766514
74 -0.3925774
75 -0.5084333
76 -0.6203975
77 -0.7284093
78 -0.8307486
79 -0.9277309
80 -1.016266
81 -1.097218
82 -1.168597
83 -1.229252
84 -1.278387
85 -1.316473
86 -1.340778
87 -1.351725
88 -1.350109
89 -1.334808
90 -1.304997
91 -1.261304
92 -1.205593
93 -1.136297
94 -1.052992
95 -0.9588859
96 -0.8566791
97 -0.7450477
98 -0.6283625
99 -0.5066309
100 -0.3819377
101 -0.2555233
102 -0.1297525
103 -0.006260067
104 0.1128298
105 0.2267362
106 0.3311419
107 0.4254013
108 0.5101531
109 0.5833801
110 0.6416531
111 0.6877962
112 0.720772
113 0.7393175
114 0.7430123
115 0.7324545
116 0.7116638
117 0.6763727
118 0.6311283
119 0.5755721
120 0.5153743
121 0.4483805
122 0.3772528
123 0.3067012
124 0.2366709
125 0.1688387
126 0.1069767
127 0.05151888
128 0.002760425
129 -0.0371478
130 -0.06946237
131 -0.09230621
132 -0.1065202
133 -0.113685
134 -0.1139178
135 -0.1082802
136 -0.09819922
137 -0.08574463
138 -0.07195042
139 -0.05787916
140 -0.0445275
141 -0.03405776
142 -0.0273366
143 -0.024866
144 -0.02914008
145 -0.0390699
146 -0.05611257
147 -0.07824065
148 -0.1062472
149 -0.1378974
150 -0.1737209
151 -0.211455
152 -0.2480297
153 -0.28506
154 -0.319933
155 -0.3506373
156 -0.3762663
157 -0.3953966
158 -0.4076109
159 -0.4122695
160 -0.4098557
161 -0.3993968
162 -0.3814291
163 -0.3563723
164 -0.3251497
165 -0.288312
166 -0.2479653
167 -0.2045655
168 -0.1614369
169 -0.1184096
170 -0.0772028
171 -0.0398022
172 -0.007449914
173 0.01998059
174 0.04105236
175 0.05571906
176 0.06295034
177 0.06362307
178 0.05802342
179 0.04569528
180 0.02714993
181 0.004864506
182 -0.02108485
183 -0.04945699
184 -0.07880513
185 -0.1070796
186 -0.1341831
187 -0.158835
188 -0.1794423
189 -0.1954807
190 -0.2062619
191 -0.2116108
192 -0.2114763
193 -0.2050005
194 -0.1933925
195 -0.1776023
196 -0.157354
197 -0.1336879
198 -0.1073443
199 -0.08085451
200 -0.05454264
201 -0.02930641
202 -0.006049668
203 0.0141781
204 0.03077223
205 0.04250055
206 0.04964167
207 0.0521846
208 0.04985357
209 0.04242948
210 0.0307993
211 0.01580142
212 -0.001605509
213 -0.02174489
214 -0.04347678
215 -0.06574331
216 -0.08788072
217 -0.1082398
218 -0.1262109
219 -0.1408048
220 -0.151836
221 -0.1589917
222 -0.1625647
223 -0.1621943
224 -0.1578118
225 -0.1501134
226 -0.1393145
227 -0.1249448
228 -0.1088581
229 -0.09191634
230 -0.074494
231 -0.05796214
232 -0.04333677
233 -0.0298244
234 -0.01842669
235 -0.00946928
236 -0.003420284
237 -0.0002634339
238 -0.0008402094
239 -0.004628547
240 -0.01148687
241 -0.02031206
242 -0.03086971
243 -0.04289273
244 -0.05609702
245 -0.06927427
246 -0.08126871
247 -0.0920151
248 -0.1008864
249 -0.1076834
250 -0.1116053
251 -0.1127906
252 -0.1112954
253 -0.1066912
254 -0.1000645
255 -0.09098214
256 -0.07982143
257 -0.06734809
258 -0.05400234
259 -0.03977349
260 -0.02658135
261 -0.01395794
262 -0.002783865
263 0.006649695
264 0.01360848
265 0.01860808
266 0.02083914
267 0.02079796
268 0.01785787
269 0.01251515
270 0.005412824
271 -0.00378635
272 -0.01427758
273 -0.02639698
274 -0.03895237
275 -0.051488
276 -0.06345195
277 -0.07513291
278 -0.08581248
279 -0.09475939
280 -0.1024104
281 -0.1083619
282 -0.1123877
283 -0.1145423
284 -0.1150009
285 -0.1135497
286 -0.111023
287 -0.1075055
288 -0.1036058
289 -0.09982
290 -0.09564275
291 -0.09220421
292 -0.08897161
293 -0.08726512
294 -0.08713131
295 -0.08825393
296 -0.0907353
297 -0.09500742
298 -0.10008
299 -0.1066534
300 -0.1140685
301 -0.1221137
302 -0.1306909
303 -0.1396222
304 -0.1481037
305 -0.1563271
306 -0.1635728
307 -0.1695966
308 -0.1745405
309 -0.1779038
310 -0.1798805
311 -0.1803259
312 -0.1788945
313 -0.1758917
314 -0.1710028
315 -0.1650296
316 -0.1578171
317 -0.149562
318 -0.1408287
319 -0.1319632
320 -0.1232438
321 -0.1149
322 -0.1071246
323 -0.1000841
324 -0.0945605
325 -0.09008753
326 -0.08697192
327 -0.08495437
328 -0.08457728
329 -0.08551477
330 -0.08741759
331 -0.09009425
332 -0.09347031
333 -0.09714055
334 -0.1011132
335 -0.1052741
336 -0.1092246
337 -0.1126297
338 -0.1152806
339 -0.1169999
340 -0.1175314
341 -0.1173574
342 -0.1161526
343 -0.1140032
344 -0.1109113
345 -0.1071579
346 -0.102371
347 -0.09721038
348 -0.09161824
349 -0.0859088
350 -0.08038321
351 -0.07525946
352 -0.07110439
353 -0.06740528
354 -0.06435935
355 -0.06236218
356 -0.06128332
357 -0.06117847
358 -0.06205417
359 -0.06386006
360 -0.06643885
361 -0.06957066
362 -0.07341865
363 -0.07778039
364 -0.08214879
365 -0.08660944
366 -0.09104239
367 -0.09507854
368 -0.09861374
369 -0.1018112
370 -0.1045301
371 -0.1065966
372 -0.1078593
373 -0.1083719
374 -0.1081014
375 -0.1071273
376 -0.1056454
377 -0.103408
378 -0.1008515
379 -0.09798634
380 -0.09514561
381 -0.09219523
382 -0.08960721
383 -0.08744024
384 -0.08571592
385 -0.08443661
386 -0.08386648
387 -0.08403049
388 -0.08501836
389 -0.08662381
390 -0.08873828
391 -0.09110759
392 -0.09424548
393 -0.09766534
394 -0.1014913
395 -0.1053717
396 -0.1093956
397 -0.1135753
398 -0.117751
399 -0.1215198
400 -0.1248739
401 -0.1278918
402 -0.1304918
403 -0.1324064
404 -0.1337095
405 -0.1343489
406 -0.1344375
407 -0.1337956
408 -0.1327264
409 -0.1311752
410 -0.1292539
411 -0.1270424
412 -0.1245609
413 -0.1220811
414 -0.1195674
415 -0.1170328
416 -0.1147931
417 -0.112767
418 -0.1108516
419 -0.1094182
420 -0.1081621
421 -0.1072768
422 -0.1068108
423 -0.1066513
424 -0.106673
425 -0.1071894
426 -0.1078826
427 -0.1084884
428 -0.1092058
429 -0.1100516
430 -0.1107969
431 -0.111363
432 -0.1117817
433 -0.1121603
434 -0.1123805
435 -0.1124368
436 -0.1121839
437 -0.1114855
438 -0.1104049
439 -0.1089964
440 -0.1073898
441 -0.1055199
442 -0.1036196
443 -0.1017291
444 -0.09981282
445 -0.09791322
446 -0.09596758
447 -0.0940733
448 -0.09219132
449 -0.09045076
450 -0.08901833
451 -0.08799443
452 -0.08747336
453 -0.08703096
454 -0.08682895
455 -0.08669457
456 -0.08679575
457 -0.08703008
458 -0.08746452
459 -0.0880353
460 -0.0886412
461 -0.08937865
462 -0.08999905
463 -0.09041713
464 -0.0908374
465 -0.09118012
466 -0.0916329
467 -0.09202714
468 -0.09219046
469 -0.09223856
470 -0.09229413
471 -0.09234117
472 -0.09234894
473 -0.09234899
474 -0.0924974
475 -0.092547
476 -0.09283842
477 -0.09329819
478 -0.09406701
479 -0.09503707
480 -0.09610638
481 -0.09742722
482 -0.09898522
483 -0.1007555
484 -0.1028212
485 -0.1051657
486 -0.1074089
487 -0.1097903
488 -0.1121166
489 -0.1144152
490 -0.1165906
491 -0.1186886
492 -0.120471
493 -0.1222158
494 -0.1234844
495 -0.1244762
496 -0.1252189
497 -0.1257411
498 -0.1258524
499 -0.1257401
500 -0.1253961
501 -0.1247492
502 -0.1239787
503 -0.1230384
504 -0.1217356
505 -0.1203584
506 -0.1189658
507 -0.1175408
508 -0.1159815
509 -0.1145126
510 -0.11319
511 -0.1118442
512 -0.1107508
513 -0.1097438
514 -0.1088104
515 -0.1079999
516 -0.1072095
517 -0.1064935
518 -0.1059646
519 -0.1052984
520 -0.1046144
521 -0.103858
522 -0.1030407
523 -0.1020255
524 -0.1009571
525 -0.09964619
526 -0.09830578
527 -0.09690131
528 -0.09543018
529 -0.09398456
530 -0.09249431
531 -0.09109461
532 -0.08976227
533 -0.08855735
534 -0.08739454
535 -0.0862624
536 -0.08532006
537 -0.08461665
538 -0.0840891
539 -0.08380274
540 -0.08370736
541 -0.08385674
542 -0.08398676
543 -0.08438581
544 -0.08489755
545 -0.08557135
546 -0.08644164
547 -0.08729872
548 -0.08818845
549 -0.08911937
550 -0.08994631
551 -0.09060897
552 -0.09096116
553 -0.09118374
554 -0.09115627
555 -0.09091077
556 -0.09054545
557 -0.08989374
558 -0.08903989
559 -0.088074
560 -0.08706774
561 -0.08604947
562 -0.0850566
563 -0.08417647
564 -0.08336318
565 -0.08268265
566 -0.08203521
567 -0.08160648
568 -0.08137081
569 -0.08141284
570 -0.08156724
571 -0.08205323
572 -0.08273368
573 -0.08357216
574 -0.08454579
575 -0.08571921
576 -0.08692183
577 -0.08823968
578 -0.08947869
579 -0.09069765
580 -0.09177671
581 -0.09273954
582 -0.09351061
583 -0.09415996
584 -0.09453909
585 -0.09475451
586 -0.09475419
587 -0.09463324
588 -0.09429355
589 -0.0938147
590 -0.09319568
591 -0.09253779
592 -0.09192334
593 -0.09136763
594 -0.09079903
595 -0.09037839
596 -0.09002432
597 -0.08985415
598 -0.08984686
599 -0.08988958
600 -0.09013686
601 -0.09054583
602 -0.09110682
603 -0.09177808
604 -0.09256916
605 -0.09340456
606 -0.09424161
607 -0.09513184
608 -0.09605573
609 -0.09691297
610 -0.09766738
611 -0.09826684
612 -0.09872857
613 -0.09893656
614 -0.09902951
615 -0.098981
616 -0.09892729
617 -0.09880383
618 -0.09858407
619 -0.09836386
620 -0.09806655
621 -0.09788935
622 -0.09785803
623 -0.0980753
624 -0.09851363
625 -0.09910829
626 -0.1000004
627 -0.1008773
628 -0.1019789
629 -0.1033991
630 -0.104939
631 -0.1066987
632 -0.1087079
633 -0.1107383
634 -0.1127885
635 -0.1149562
636 -0.1170304
637 -0.1192091
638 -0.1213072
639 -0.1232542
640 -0.1251454
641 -0.1269428
642 -0.128541
643 -0.1299506
644 -0.1313226
645 -0.1326424
646 -0.1338326
647 -0.1350309
648 -0.1361925
649 -0.1373624
650 -0.1385481
651 -0.1397868
652 -0.1410342
653 -0.1422636
654 -0.1436829
655 -0.1450966
656 -0.146493
657 -0.1479625
658 -0.1493496
659 -0.1506299
660 -0.1519199
661 -0.1530152
662 -0.1539367
663 -0.1547559
664 -0.1553491
665 -0.1556629
666 -0.155592
667 -0.1550913
668 -0.1543
669 -0.1530654
670 -0.1516017
671 -0.1497327
672 -0.1474938
673 -0.1450158
674 -0.1421755
675 -0.1393106
676 -0.1362486
677 -0.1330388
678 -0.1296765
679 -0.1263252
680 -0.1229883
681 -0.1197474
682 -0.1166181
683 -0.1137359
684 -0.1111282
685 -0.1086202
686 -0.106353
687 -0.1042037
688 -0.1023592
689 -0.1006335
690 -0.09934174
691 -0.09836353
692 -0.09755523
693 -0.09689971
694 -0.09658325
695 -0.09633626
696 -0.09630559
697 -0.09639022
698 -0.09663571
699 -0.09695472
700 -0.09735424
701 -0.09772372
702 -0.09815963
703 -0.09856662
704 -0.09894183
705 -0.09919924
706 -0.09951492
707 -0.09976454
708 -0.09999644
709 -0.100293
710 -0.1005721
711 -0.1008685
712 -0.101135
713 -0.1015911
714 -0.1019273
715 -0.1024385
716 -0.1031196
717 -0.1040311
718 -0.1049179
719 -0.1059312
720 -0.1071481
721 -0.1084216
722 -0.1098046
723 -0.1113558
724 -0.11301
725 -0.1148151
726 -0.116614
727 -0.1183087
728 -0.1200101
729 -0.1216121
730 -0.1231992
731 -0.1245558
732 -0.1257441
733 -0.1267913
734 -0.1276425
735 -0.1282546
736 -0.1286761
737 -0.1288829
