"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.706794
2 3.193613
3 2.126931
4 1.063511
5 0.2977349
6 -0.2186395
7 -0.09326869
8 0.1357984
9 0.3771693
10 0.4782909
11 0.4931968
12 0.4715843
13 0.4391978
14 0.4149914
15 0.4090767
16 0.4246415
17 0.4561216
18 0.4954914
19 0.5386549
20 0.5820901
21 0.6282489
22 0.6763747
23 0.7316903
24 0.7888172
25 0.8544461
26 0.9174201
27 0.9823921
28 1.0545
29 1.127655
30 1.205321
31 1.283692
32 1.364949
33 1.44489
34 1.525178
35 1.595401
36 1.662092
37 1.72297
38 1.775252
39 1.820992
40 1.857377
41 1.886222
42 1.91007
43 1.926027
44 1.941279
45 1.953288
46 1.965912
47 1.976949
48 1.98544
49 1.99616
50 2.00654
51 2.011797
52 2.022193
53 2.032665
54 2.041659
55 2.047047
56 2.051378
57 2.055025
58 2.05996
59 2.064404
60 2.068968
61 2.073563
62 2.079025
63 2.08532
64 2.088655
65 2.092193
66 2.097862
67 2.100578
68 2.105867
69 2.110618
70 2.115348
71 2.119752
72 2.12384
73 2.126612
74 2.131718
75 2.134495
76 2.135656
77 2.137262
78 2.138611
79 2.136284
80 2.134125
81 2.132514
82 2.130192
83 2.12457
84 2.11939
85 2.111521
86 2.102403
87 2.089727
88 2.076627
89 2.062098
90 2.043237
91 2.024116
92 2.003298
93 1.980957
94 1.9584
95 1.932803
96 1.906229
97 1.878799
98 1.852148
99 1.825433
100 1.797673
101 1.772041
102 1.746324
103 1.722027
104 1.701225
105 1.683701
106 1.668931
107 1.659012
108 1.65202
109 1.647285
110 1.647569
111 1.651358
112 1.657485
113 1.665266
114 1.675958
115 1.686066
116 1.697587
117 1.708791
118 1.719337
119 1.728491
120 1.737512
121 1.7467
122 1.754506
123 1.761997
124 1.768812
125 1.774554
126 1.780315
127 1.785332
128 1.790786
129 1.796822
130 1.801649
131 1.805433
132 1.808583
133 1.812029
134 1.813993
135 1.815425
136 1.814379
137 1.811328
138 1.805439
139 1.795887
140 1.783589
141 1.769289
142 1.752982
143 1.734758
144 1.714341
145 1.693471
146 1.670716
147 1.649955
148 1.629804
149 1.609013
150 1.590131
151 1.5742
152 1.559922
153 1.548987
154 1.540034
