"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 -5.819049
2 -4.248528
3 -6.659134
4 -10.75989
5 -8.394495
6 -3.473967
7 -1.865378
8 -0.2640225
9 0.2235785
10 0.3720986
11 0.04787232
12 -0.2995115
13 -0.6999441
14 -0.6495686
15 -0.853316
16 -0.7280642
17 -0.824922
18 -0.5808194
19 -0.5920842
20 -0.3070958
21 -0.2712806
22 -0.01906514
23 -0.0008987188
24 0.1906123
25 0.1349853
26 0.2813731
27 0.1638291
28 0.2634701
29 0.1413907
30 0.2580805
31 0.1753479
32 0.3653775
33 0.3366143
34 0.5346258
35 0.4947144
36 0.6808631
37 0.6348386
38 0.822964
39 0.7846435
40 0.9213545
41 0.8401263
42 0.9471614
43 0.8618381
44 0.9837408
45 0.9054991
46 0.9820469
47 0.8720117
48 0.9030138
49 0.7515596
50 0.7614231
51 0.5950062
52 0.5450398
53 0.3340002
54 0.2738426
55 0.02908862
56 -0.1006941
57 -0.3649212
58 -0.5023535
59 -0.7779626
60 -0.9351178
61 -1.207981
62 -1.37251
63 -1.664078
64 -1.839746
65 -2.130507
66 -2.270624
67 -2.54396
68 -2.681804
69 -2.950173
70 -3.03757
71 -3.275118
72 -3.366973
73 -3.584582
74 -3.618503
75 -3.801292
76 -3.838806
77 -3.994587
78 -3.970124
79 -4.103942
80 -4.06013
81 -4.139316
82 -4.041329
83 -4.075066
84 -3.951623
85 -3.963957
86 -3.814219
87 -3.770296
88 -3.587453
89 -3.525049
90 -3.319149
91 -3.235313
92 -3.029696
93 -2.919989
94 -2.698539
95 -2.574797
96 -2.341592
97 -2.222239
98 -1.994116
99 -1.873104
100 -1.65884
101 -1.533968
102 -1.318093
103 -1.197363
104 -0.9849566
105 -0.8689042
106 -0.648402
107 -0.5424024
108 -0.311545
109 -0.1998248
110 0.01313129
111 0.123184
112 0.3190585
113 0.4245325
114 0.6233556
115 0.711909
116 0.9035752
117 0.9923056
118 1.172854
119 1.248329
120 1.403864
121 1.46571
122 1.605178
123 1.643007
124 1.76708
125 1.779567
126 1.888241
127 1.893684
128 1.985473
129 1.974366
130 2.051524
131 2.037927
132 2.110199
133 2.073963
134 2.147691
135 2.135906
136 2.214985
137 2.207665
138 2.286791
139 2.274539
140 2.356458
141 2.346459
142 2.436832
143 2.437915
144 2.517452
145 2.520896
146 2.618669
147 2.621674
148 2.711248
149 2.72324
150 2.822982
151 2.832703
152 2.92912
153 2.925228
154 3.007384
155 3.00652
156 3.083363
157 3.078018
158 3.147749
159 3.142866
160 3.204725
161 3.186732
162 3.250687
163 3.239163
164 3.296509
165 3.280479
166 3.340688
167 3.33042
168 3.390757
169 3.368224
170 3.429269
171 3.401915
172 3.459551
173 3.421034
174 3.482643
175 3.441094
176 3.498638
177 3.457369
178 3.505304
179 3.46117
180 3.509212
181 3.455772
182 3.495552
183 3.440388
184 3.475583
185 3.409288
186 3.438755
187 3.363381
188 3.38944
189 3.308702
190 3.335279
191 3.256279
192 3.278893
193 3.201617
194 3.222078
195 3.155949
196 3.175362
197 3.114603
198 3.148264
199 3.08819
200 3.124548
201 3.079797
202 3.134132
203 3.09164
204 3.14915
205 3.114112
206 3.188323
207 3.161842
208 3.22753
209 3.218306
210 3.301086
211 3.273825
212 3.339694
213 3.308857
214 3.378323
215 3.337755
216 3.390321
217 3.350824
218 3.404844
219 3.347598
220 3.386204
221 3.324356
222 3.35869
223 3.295526
224 3.326032
225 3.256923
226 3.284182
227 3.20631
228 3.232369
229 3.151983
230 3.197048
231 3.124021
232 3.15686
233 3.098012
234 3.142298
235 3.085249
236 3.129447
237 3.08022
238 3.140963
239 3.094628
240 3.148804
241 3.107763
242 3.173381
243 3.13332
244 3.182655
245 3.146856
246 3.208962
247 3.163368
248 3.215414
249 3.171692
250 3.219337
251 3.170185
252 3.210077
253 3.153462
254 3.205568
255 3.149826
256 3.190338
257 3.136582
258 3.18537
259 3.135991
260 3.175596
261 3.130423
262 3.180187
263 3.136496
264 3.188649
265 3.147526
266 3.204051
267 3.173366
268 3.223831
269 3.192475
270 3.253258
271 3.21576
272 3.284993
273 3.243231
274 3.303564
275 3.263961
276 3.317625
277 3.271688
278 3.329121
279 3.274049
280 3.324758
281 3.269287
282 3.315671
283 3.259382
284 3.302004
285 3.239321
286 3.282375
287 3.229307
288 3.274467
289 3.216742
290 3.261944
291 3.220528
292 3.262965
293 3.216215
294 3.266252
295 3.224384
296 3.281623
297 3.236164
298 3.287184
299 3.25721
300 3.315923
301 3.268204
302 3.327763
303 3.292501
304 3.34816
305 3.304044
306 3.357431
