"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.007460495
2 -0.04596519
3 -0.04993954
4 -0.05011031
5 -0.04805157
6 -0.04367769
7 -0.04204198
8 -0.04026733
9 -0.03894653
10 -0.03858416
11 -0.03858149
12 -0.03875251
13 -0.03886088
14 -0.03888248
15 -0.03888207
16 -0.0387369
17 -0.03864682
18 -0.03854473
19 -0.03847436
20 -0.03844258
21 -0.03848151
22 -0.03853457
23 -0.03860965
24 -0.03868672
25 -0.03887815
26 -0.0390706
27 -0.03929368
28 -0.03951886
29 -0.03979698
30 -0.04011382
31 -0.04034922
32 -0.04063423
33 -0.04095345
34 -0.04126028
35 -0.04159528
36 -0.04188941
37 -0.0422398
38 -0.04260922
39 -0.04301197
40 -0.04337766
41 -0.04378741
42 -0.04413372
43 -0.04448191
44 -0.04480606
45 -0.04512139
46 -0.04545761
47 -0.04573737
48 -0.04599607
49 -0.04624579
50 -0.04652569
51 -0.04682614
52 -0.04708015
53 -0.04730588
54 -0.04753436
55 -0.04774863
56 -0.04797063
57 -0.04822149
58 -0.04843614
59 -0.04865648
60 -0.04888159
61 -0.04909636
62 -0.04926934
63 -0.04947067
64 -0.04966882
65 -0.04982415
66 -0.0499771
67 -0.05013188
68 -0.05024654
69 -0.05037576
70 -0.05049764
71 -0.05061156
72 -0.05072688
73 -0.05078614
74 -0.05083447
75 -0.05085243
76 -0.05087021
77 -0.0508726
78 -0.05086775
79 -0.05083109
80 -0.05077614
81 -0.0507302
82 -0.05066727
83 -0.05060906
84 -0.0505167
85 -0.05042259
86 -0.05032082
87 -0.05021638
88 -0.05012681
89 -0.05002715
90 -0.04992847
91 -0.04984511
92 -0.0497421
93 -0.04965604
94 -0.04956299
95 -0.04949886
96 -0.04944504
97 -0.04937053
98 -0.0493179
99 -0.04926592
100 -0.04921311
101 -0.04917936
102 -0.04917103
103 -0.04914273
104 -0.04911928
105 -0.04909475
106 -0.04908624
107 -0.04907121
108 -0.04909345
109 -0.04910122
110 -0.0491273
111 -0.04914779
112 -0.04919047
113 -0.04922546
114 -0.0492752
115 -0.04931486
116 -0.04937094
117 -0.04945959
118 -0.04954998
119 -0.04963978
120 -0.04974372
121 -0.04984625
122 -0.04997459
123 -0.05012014
124 -0.05028196
125 -0.05045182
126 -0.05063221
127 -0.05080951
128 -0.05098648
129 -0.0511579
130 -0.0513504
131 -0.05152217
132 -0.05169124
133 -0.05185994
134 -0.05200927
135 -0.05214481
136 -0.05228958
137 -0.05241194
138 -0.05253122
139 -0.05265114
140 -0.05275491
141 -0.05284882
142 -0.052927
143 -0.05301509
144 -0.05308619
145 -0.05316075
146 -0.05322814
147 -0.05329047
148 -0.05334451
149 -0.05340989
150 -0.05346773
151 -0.05353796
152 -0.05359651
153 -0.05366374
154 -0.05372448
155 -0.05376467
156 -0.0538167
157 -0.05386611
158 -0.05392313
159 -0.05397039
160 -0.05399616
161 -0.05401234
162 -0.05402834
163 -0.0540516
164 -0.05407456
165 -0.05409469
166 -0.05411209
167 -0.05411926
168 -0.05412478
169 -0.05412365
170 -0.0541292
171 -0.05414133
172 -0.05415619
173 -0.05415894
174 -0.0541628
175 -0.05415635
176 -0.05414625
177 -0.05413056
178 -0.05410974
179 -0.05408578
180 -0.05406735
181 -0.05404394
182 -0.05403186
183 -0.05401664
184 -0.05400619
185 -0.05399401
186 -0.05397516
187 -0.05395437
188 -0.0539211
189 -0.05389658
190 -0.05386889
191 -0.05383858
192 -0.05379238
193 -0.05374451
194 -0.05369661
195 -0.05365166
196 -0.05360113
197 -0.05355368
198 -0.05349953
199 -0.05344075
200 -0.05338026
201 -0.05331505
202 -0.05325602
203 -0.05317918
204 -0.05309939
205 -0.05303521
206 -0.05296704
207 -0.05290091
208 -0.05283491
209 -0.05277185
210 -0.05271286
211 -0.0526637
212 -0.05261521
213 -0.05256588
214 -0.05252321
215 -0.05248084
216 -0.05244042
217 -0.05240967
218 -0.0523834
219 -0.05235847
220 -0.05234329
221 -0.05233238
222 -0.05232328
223 -0.05231686
224 -0.0523093
225 -0.05231108
226 -0.05231852
227 -0.05233374
228 -0.05235138
229 -0.05237767
230 -0.05240221
231 -0.05242437
232 -0.05244447
233 -0.05247618
234 -0.05250648
235 -0.05253521
236 -0.05257555
237 -0.05261421
238 -0.05265448
239 -0.05270274
240 -0.05275664
241 -0.05281327
242 -0.05288243
243 -0.05294402
244 -0.0530095
245 -0.05307415
246 -0.05313927
247 -0.05320872
248 -0.0532733
249 -0.05334507
250 -0.05340949
251 -0.05348945
252 -0.05355872
253 -0.05363399
254 -0.05371097
255 -0.05378292
256 -0.05384977
257 -0.0539056
258 -0.05395935
259 -0.05400804
260 -0.05404852
261 -0.05409284
262 -0.05413391
263 -0.05417553
264 -0.05422248
265 -0.05426351
266 -0.05430311
267 -0.05433723
268 -0.0543644
269 -0.05437987
270 -0.05439084
271 -0.05439295
272 -0.05439226
273 -0.05438611
274 -0.05437951
275 -0.05436211
276 -0.05434003
277 -0.05431169
278 -0.05427828
279 -0.05424378
280 -0.05420184
281 -0.05415521
282 -0.05410852
283 -0.0540564
284 -0.05400982
285 -0.05396885
286 -0.05392331
287 -0.05387637
288 -0.05382953
289 -0.05377456
290 -0.05371698
291 -0.05367086
292 -0.05362793
293 -0.05358065
294 -0.05353102
295 -0.05348294
296 -0.05344115
297 -0.0533992
298 -0.05335612
299 -0.05331255
300 -0.05326585
301 -0.05321873
302 -0.05315763
303 -0.05310974
304 -0.05306849
305 -0.05303408
306 -0.05299308
307 -0.05295229
308 -0.05291151
309 -0.05286877
310 -0.0528297
311 -0.05279526
312 -0.05276446
313 -0.0527323
314 -0.05270219
315 -0.05267691
316 -0.05265674
317 -0.05263986
318 -0.05262282
319 -0.05260819
320 -0.05259601
321 -0.05258032
322 -0.05256283
323 -0.05255666
324 -0.05255092
325 -0.05254716
326 -0.05254149
327 -0.05252988
