"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 4.78589
2 4.265565
3 2.606744
4 1.601839
5 1.116509
6 0.8118723
7 0.6489283
8 0.5532192
9 0.4992209
10 0.4546311
11 0.4165012
12 0.3840167
13 0.3567501
14 0.3344979
15 0.3170673
16 0.3038549
17 0.294253
18 0.2872781
19 0.2820939
20 0.2784531
21 0.2758763
22 0.2741185
23 0.2731756
24 0.2727142
25 0.2729754
26 0.2736021
27 0.2747152
28 0.2766596
29 0.2793519
30 0.2826067
31 0.2863919
32 0.2908002
33 0.2957686
34 0.3008177
35 0.3063945
36 0.3123567
37 0.3184468
38 0.3246042
39 0.3304142
40 0.3358358
41 0.3408854
42 0.3456572
43 0.3499373
44 0.3537934
45 0.3575427
46 0.3611353
47 0.3648452
48 0.368263
49 0.37188
50 0.3745897
51 0.3767985
52 0.3781345
53 0.3787206
54 0.3781915
55 0.3768022
56 0.3740109
57 0.3709411
58 0.3677054
59 0.3634598
60 0.3602934
61 0.3560903
62 0.3516228
63 0.3470128
64 0.3426561
65 0.33803
66 0.3333572
67 0.3292085
68 0.3249056
69 0.3203427
70 0.31554
71 0.3107165
72 0.3058028
73 0.3009763
74 0.2966253
75 0.2920043
76 0.287571
77 0.2837977
78 0.2801616
79 0.2770094
80 0.2741793
81 0.271456
82 0.2693873
83 0.2680573
84 0.2673464
85 0.2673129
86 0.2674952
87 0.2678758
88 0.2685466
89 0.2696278
90 0.2706029
91 0.2716831
92 0.2725033
93 0.2729762
94 0.2731504
95 0.2731458
96 0.2727412
97 0.2719848
98 0.2708209
99 0.2692354
100 0.2675155
101 0.2652313
102 0.2632215
103 0.2608629
104 0.2584781
105 0.2561709
106 0.2539147
107 0.251686
108 0.2494057
109 0.2474169
110 0.2456338
111 0.2442975
112 0.2430554
113 0.2419833
114 0.2413235
115 0.2405866
116 0.2400271
117 0.2395714
118 0.2391396
119 0.2390294
120 0.238878
121 0.2387711
122 0.2387884
123 0.2388408
124 0.2387753
125 0.2387426
126 0.2387979
127 0.2389806
128 0.2390881
129 0.2391831
130 0.2392161
131 0.2394433
132 0.2394623
133 0.2394699
134 0.239444
135 0.2394296
136 0.2393615
137 0.2393723
138 0.2393706
139 0.2393117
140 0.2391139
141 0.2387507
142 0.2379721
143 0.2373097
144 0.2364592
145 0.2356003
146 0.234607
147 0.2337149
148 0.2325704
149 0.2316256
150 0.2306215
151 0.2296958
152 0.2289665
153 0.2283923
154 0.2279543
155 0.2277987
156 0.2276449
157 0.2276901
158 0.2277603
159 0.2279157
160 0.22816
161 0.2285356
162 0.2288962
163 0.2294137
164 0.2298599
165 0.2303847
166 0.2308993
167 0.2316007
168 0.2321517
169 0.2327175
170 0.233287
171 0.2338339
172 0.2342144
173 0.2346526
174 0.2348062
175 0.2348342
176 0.2347657
177 0.2346272
178 0.2344035
179 0.2341371
180 0.2336757
181 0.2332278
182 0.232594
183 0.2320939
184 0.2316358
185 0.2314143
186 0.231058
187 0.2308475
188 0.2306482
189 0.2304598
190 0.2302522
191 0.2300438
192 0.2299004
193 0.2297717
194 0.2296322
195 0.2295394
196 0.2295372
197 0.2295748
198 0.2296607
199 0.2297093
200 0.2298608
201 0.2300167
202 0.23005
203 0.2301851
204 0.2302215
205 0.2302821
206 0.2302196
207 0.2302132
208 0.2300742
209 0.2299919
210 0.229791
211 0.2296311
212 0.2292978
213 0.2291199
214 0.2289424
215 0.2287675
216 0.228587
217 0.2285077
218 0.2283408
219 0.2283247
220 0.2281838
221 0.2281778
222 0.2280201
223 0.2279615
224 0.2278647
225 0.2278214
226 0.227686
227 0.2276006
228 0.227496
229 0.2273925
230 0.2272312
231 0.2271042
232 0.2269708
233 0.2267602
234 0.2264715
235 0.2262084
236 0.2259315
237 0.2256058
238 0.2252461
239 0.2249022
240 0.2245368
241 0.2242743
242 0.224056
243 0.2239583
244 0.2238211
245 0.2238327
246 0.2238147
247 0.2238427
248 0.223877
249 0.2240034
250 0.2240546
251 0.2242452
252 0.2243591
253 0.2244763
254 0.224622
255 0.2247983
256 0.224871
257 0.2249559
258 0.2250095
259 0.2250269
260 0.2249613
261 0.2248977
262 0.2247988
263 0.2246538
264 0.2244146
265 0.2241899
266 0.2238743
267 0.2235796
268 0.2232267
269 0.2228595
270 0.2225109
271 0.2222706
272 0.2220308
273 0.22188
274 0.2217782
275 0.2216968
276 0.2216192
277 0.2216041
278 0.2215767
279 0.2216063
280 0.2216789
281 0.2218024
282 0.2219546
283 0.2221621
284 0.2223836
285 0.2226474
286 0.2228427
287 0.223075
288 0.2232229
289 0.2234341
290 0.2235945
291 0.2237495
292 0.2237962
293 0.2238398
294 0.2238003
295 0.223737
296 0.2236029
297 0.2234783
298 0.2233464
299 0.2231795
300 0.2230412
301 0.2229145
302 0.2227801
303 0.2227091
304 0.2226446
305 0.2226321
306 0.2226651
307 0.2227095
308 0.222753
309 0.2228495
310 0.2229622
311 0.2231205
312 0.2232958
313 0.2234486
314 0.2235857
315 0.223752
316 0.2238598
317 0.2240159
318 0.2241751
319 0.2243274
320 0.2243999
321 0.2245239
322 0.2245282
323 0.2245421
324 0.2244999
325 0.2245065
326 0.2244727
327 0.2244519
328 0.2244432
329 0.2244658
330 0.2244685
331 0.2244579
332 0.2244699
333 0.2245193
334 0.2245781
335 0.2246353
336 0.2247179
337 0.2248454
338 0.2249839
339 0.2251416
340 0.2252864
341 0.2255133
342 0.2257222
343 0.2259767
344 0.2261746
345 0.2263893
346 0.2265719
347 0.226747
348 0.2268888
349 0.2270395
350 0.2271799
351 0.227308
352 0.2274062
353 0.2275113
354 0.2275911
355 0.2276703
356 0.2277087
357 0.2277829
358 0.2278723
359 0.2279757
360 0.2280314
361 0.2281134
362 0.228193
363 0.2283017
364 0.2284013
365 0.228534
366 0.2286372
367 0.2287639
368 0.2288916
369 0.2289889
370 0.2290899
371 0.2291644
372 0.2292168
373 0.2292969
374 0.2293468
375 0.2293834
376 0.2293729
377 0.2293434
378 0.2292507
379 0.2291982
380 0.2290622
381 0.2289693
382 0.2288469
383 0.2286971
384 0.2285479
385 0.2284186
386 0.2282731
387 0.228149
388 0.2280272
389 0.2279414
390 0.2278473
391 0.227787
392 0.2277174
393 0.2276648
394 0.2275983
395 0.2275729
396 0.2275287
397 0.2275548
398 0.2275419
399 0.2275431
400 0.2275424
401 0.2275822
402 0.2275651
403 0.2275623
404 0.2275091
405 0.2274935
406 0.227443
407 0.2273965
408 0.2272796
409 0.2271591
410 0.2270445
411 0.2269406
412 0.2268248
413 0.2267162
414 0.2265994
415 0.226495
416 0.2263787
417 0.2262484
418 0.2261213
419 0.2259897
420 0.2258727
421 0.2258024
422 0.2257421
423 0.2257003
424 0.2256258
