"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 3.14791e-06
2 8.581526e-06
3 1.648845e-05
4 1.357087e-05
5 1.124397e-05
6 1.157204e-05
7 9.3647e-06
8 6.035482e-06
9 3.400061e-06
10 3.677702e-06
11 4.979837e-06
12 5.73842e-06
13 5.435586e-06
14 4.531676e-06
15 3.591799e-06
16 2.95565e-06
17 2.61867e-06
18 2.496833e-06
19 2.457642e-06
20 2.53049e-06
21 2.596192e-06
22 2.725667e-06
23 2.736e-06
24 2.691399e-06
25 2.705848e-06
26 2.887083e-06
27 3.155206e-06
28 3.19715e-06
29 3.176581e-06
30 3.255396e-06
31 3.448479e-06
32 3.623547e-06
33 3.745897e-06
34 3.699513e-06
35 3.810483e-06
36 4.12864e-06
37 4.605267e-06
38 5.1559e-06
39 5.633188e-06
40 6.002439e-06
41 6.3184e-06
42 6.664843e-06
43 6.893423e-06
44 6.874855e-06
45 6.826869e-06
46 6.795683e-06
47 6.861617e-06
48 6.917037e-06
49 6.964081e-06
50 6.858684e-06
51 6.649724e-06
52 6.416853e-06
53 6.157941e-06
54 5.936181e-06
55 5.713748e-06
56 5.482177e-06
57 5.166765e-06
58 4.744657e-06
59 4.228496e-06
60 3.678159e-06
61 3.04866e-06
62 2.365309e-06
63 1.576673e-06
64 7.085391e-07
65 -2.156194e-07
66 -1.200133e-06
67 -2.257206e-06
68 -3.354723e-06
69 -4.531681e-06
70 -5.752782e-06
71 -7.025345e-06
72 -8.277301e-06
73 -9.555404e-06
74 -1.081424e-05
75 -1.20607e-05
76 -1.328974e-05
77 -1.445529e-05
78 -1.555916e-05
79 -1.657934e-05
80 -1.749083e-05
81 -1.826867e-05
82 -1.895387e-05
83 -1.953684e-05
84 -2.001916e-05
85 -2.038845e-05
86 -2.063767e-05
87 -2.074956e-05
88 -2.071141e-05
89 -2.055316e-05
90 -2.030139e-05
91 -1.994488e-05
92 -1.948082e-05
93 -1.894488e-05
94 -1.832901e-05
95 -1.760491e-05
96 -1.68206e-05
97 -1.599739e-05
98 -1.513228e-05
99 -1.423522e-05
100 -1.329047e-05
101 -1.232184e-05
102 -1.13282e-05
103 -1.033302e-05
104 -9.351621e-06
105 -8.434662e-06
106 -7.561528e-06
107 -6.749518e-06
108 -6.024635e-06
109 -5.357052e-06
110 -4.737877e-06
111 -4.150095e-06
112 -3.64254e-06
113 -3.195314e-06
114 -2.819441e-06
115 -2.481255e-06
116 -2.168992e-06
117 -1.901234e-06
118 -1.616341e-06
119 -1.333225e-06
120 -1.029161e-06
121 -6.985649e-07
122 -3.217527e-07
123 9.734532e-08
124 5.499127e-07
125 1.042729e-06
126 1.545917e-06
127 2.048852e-06
128 2.566071e-06
129 3.070319e-06
130 3.520212e-06
131 3.915181e-06
132 4.232903e-06
133 4.471392e-06
134 4.638491e-06
135 4.716602e-06
136 4.70167e-06
137 4.598536e-06
138 4.407951e-06
139 4.1013e-06
140 3.720316e-06
141 3.256111e-06
142 2.734677e-06
143 2.147841e-06
144 1.508902e-06
145 8.4588e-07
146 1.889621e-07
147 -4.337362e-07
148 -1.007047e-06
149 -1.501555e-06
150 -1.903376e-06
151 -2.206082e-06
152 -2.432847e-06
153 -2.561943e-06
154 -2.594225e-06
155 -2.525072e-06
156 -2.384931e-06
157 -2.191166e-06
158 -1.965377e-06
159 -1.718744e-06
160 -1.480175e-06
161 -1.256039e-06
162 -1.068487e-06
163 -9.287563e-07
164 -8.622594e-07
165 -8.776554e-07
166 -9.74761e-07
167 -1.163749e-06
168 -1.456852e-06
169 -1.832372e-06
170 -2.280173e-06
171 -2.763568e-06
172 -3.260949e-06
173 -3.769539e-06
174 -4.278685e-06
175 -4.774572e-06
176 -5.24587e-06
177 -5.665046e-06
