"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 -0.03756669
2 -0.08266036
3 -0.06169485
4 -0.0378278
5 -0.01499869
6 0.006911613
7 0.01129412
8 0.01026385
9 0.004916397
10 0.003072752
11 0.001209883
12 0.001571158
13 0.00402673
14 0.007253488
15 0.01095246
16 0.01485623
17 0.02006595
18 0.02621595
19 0.03174772
20 0.03912358
21 0.04888001
22 0.05941463
23 0.07171591
24 0.08311716
25 0.09586606
26 0.1074827
27 0.1193931
28 0.1329387
29 0.1460566
30 0.1616745
31 0.1783278
32 0.1959455
33 0.2188658
34 0.2410333
35 0.2624431
36 0.2884621
37 0.3160529
38 0.3447655
39 0.3703501
40 0.3978579
41 0.4268727
42 0.4568987
43 0.4831007
44 0.5090647
45 0.5340142
46 0.5568848
47 0.575965
48 0.5937808
49 0.6087277
50 0.6223009
51 0.632506
52 0.6397593
53 0.6444156
54 0.6458158
55 0.6458808
56 0.6416093
57 0.6342589
58 0.6229407
59 0.6070089
60 0.586408
61 0.5639343
62 0.5370916
63 0.5047367
64 0.4683533
65 0.4266665
66 0.3815675
67 0.3324055
68 0.2795342
69 0.2246732
70 0.1670031
71 0.1067782
72 0.0436663
73 -0.01992311
74 -0.08409927
75 -0.1487421
76 -0.2139966
77 -0.2775695
78 -0.342383
79 -0.4043556
80 -0.4664843
81 -0.5245606
82 -0.5788496
83 -0.631546
84 -0.6808879
85 -0.7246748
86 -0.7632227
87 -0.7975316
88 -0.8251404
89 -0.8469261
90 -0.8598186
91 -0.8674088
92 -0.8684563
93 -0.862854
94 -0.8493487
95 -0.8279443
96 -0.7985617
97 -0.7627331
98 -0.7189779
99 -0.6677175
100 -0.6092824
101 -0.5472229
102 -0.4763801
103 -0.400821
104 -0.3203665
105 -0.2346352
106 -0.1449751
107 -0.05053855
108 0.04373027
109 0.1405766
110 0.238229
111 0.3346716
112 0.4276595
113 0.5170736
114 0.6028533
115 0.6817892
116 0.7522782
117 0.814641
118 0.8652496
119 0.9045408
120 0.9321394
121 0.9460608
122 0.9482252
123 0.9375799
124 0.9140974
125 0.8778082
126 0.8324767
127 0.7777572
128 0.7150159
129 0.6474923
130 0.5730865
131 0.4968737
132 0.4184301
133 0.3386399
134 0.258972
135 0.1811823
136 0.1055164
137 0.03274768
138 -0.03494293
139 -0.09896684
140 -0.1581265
141 -0.2123813
142 -0.2619937
143 -0.3059635
144 -0.3440845
145 -0.3772373
146 -0.4060782
147 -0.4300603
148 -0.4503437
149 -0.4681798
150 -0.4826632
151 -0.4944766
152 -0.5027351
153 -0.5076594
154 -0.5095075
155 -0.5068215
156 -0.4984611
157 -0.4843437
158 -0.4641624
159 -0.4379025
160 -0.4062963
161 -0.3696016
162 -0.3282609
163 -0.283112
164 -0.2361167
165 -0.1869036
166 -0.1369885
167 -0.08724345
168 -0.03968185
169 0.006279181
170 0.05043468
171 0.09217949
172 0.1311165
173 0.1669118
174 0.1997164
175 0.2288522
176 0.2549173
177 0.2787517
178 0.2996259
179 0.317612
180 0.3327417
181 0.3456801
182 0.3557575
183 0.3629094
184 0.367561
185 0.3700308
186 0.3697172
187 0.3669178
188 0.3614596
189 0.3536534
190 0.3435611
191 0.3306581
192 0.315448
193 0.297451
194 0.2775576
195 0.2561653
196 0.2333196
197 0.2092676
198 0.185249
199 0.1610872
200 0.1369385
201 0.1136689
202 0.09125032
203 0.07022352
204 0.05089045
205 0.03296454
206 0.01707539
207 0.003393491
208 -0.007960332
209 -0.01687985
210 -0.02378264
211 -0.02902663
212 -0.03283058
213 -0.03502065
214 -0.03631663
215 -0.03622717
216 -0.03560385
217 -0.03484129
218 -0.03333879
219 -0.03161564
220 -0.02953689
221 -0.0270248
222 -0.02475085
223 -0.02241941
224 -0.02041947
225 -0.01847235
226 -0.01658163
227 -0.01492739
228 -0.01374207
229 -0.01251666
230 -0.01110289
231 -0.009429573
232 -0.007055865
233 -0.004390284
234 -0.0009265253
235 0.003605971
236 0.009006811
237 0.01569714
238 0.02340556
239 0.03171473
240 0.04104083
241 0.0510178
242 0.06114809
243 0.07177603
244 0.08219211
245 0.0923453
246 0.1022032
247 0.1114915
248 0.120089
249 0.1276377
250 0.1338848
251 0.1387549
252 0.1421438
253 0.1436246
254 0.1434096
255 0.1415784
256 0.1383556
257 0.1338261
258 0.1279355
259 0.1208004
260 0.1129975
261 0.1052748
