"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05300757
2 -0.09947029
3 -0.07545414
4 -0.05217639
5 -0.03530554
6 -0.02420213
7 -0.0261493
8 -0.02982694
9 -0.03375899
10 -0.03540175
11 -0.03568303
12 -0.03528894
13 -0.03472014
14 -0.03439455
15 -0.03451429
16 -0.03500687
17 -0.03589108
18 -0.0369237
19 -0.03799454
20 -0.03910543
21 -0.04023277
22 -0.04149616
23 -0.04284277
24 -0.04444948
25 -0.04605717
26 -0.04757748
27 -0.04925115
28 -0.05099395
29 -0.05276107
30 -0.0546328
31 -0.0565149
32 -0.05825996
33 -0.05989784
34 -0.06164544
35 -0.06323606
36 -0.06455483
37 -0.06565516
38 -0.06656712
39 -0.06740047
40 -0.0678998
41 -0.06860331
42 -0.06915239
43 -0.06965394
44 -0.07006162
45 -0.07036918
46 -0.0707727
47 -0.07109069
48 -0.07150529
49 -0.07187488
50 -0.07231843
51 -0.07286476
52 -0.0733479
53 -0.07398164
54 -0.07465829
55 -0.07529692
56 -0.07588993
57 -0.07640514
58 -0.07688608
59 -0.07739389
60 -0.07792318
61 -0.07836915
62 -0.07883188
63 -0.07940891
64 -0.07980359
65 -0.08018483
66 -0.08061133
67 -0.08103906
68 -0.08143678
69 -0.08167767
70 -0.08191326
71 -0.08209576
72 -0.08221262
73 -0.08230911
74 -0.08239711
75 -0.08241762
76 -0.08243378
77 -0.08248666
78 -0.08251564
79 -0.08249673
80 -0.08245191
81 -0.08229376
82 -0.08212581
83 -0.08197317
84 -0.08181904
85 -0.08163004
86 -0.08146736
87 -0.08129393
88 -0.08105138
89 -0.08078515
90 -0.08044573
91 -0.08021087
92 -0.07998487
93 -0.07975048
94 -0.07955095
95 -0.07930867
96 -0.07903677
97 -0.07874431
98 -0.07850194
99 -0.07828337
100 -0.07807686
101 -0.07783227
102 -0.07766996
103 -0.07747285
104 -0.07727722
105 -0.07711583
106 -0.07690123
107 -0.07671035
108 -0.07652106
109 -0.07638068
110 -0.0761957
111 -0.07601789
112 -0.07584615
113 -0.07572825
114 -0.07562895
115 -0.07551531
116 -0.07533912
117 -0.07518465
118 -0.07502218
119 -0.07488952
120 -0.0747603
121 -0.07464631
122 -0.07452428
123 -0.07443219
124 -0.0743217
125 -0.07420737
126 -0.07413048
127 -0.07406792
128 -0.07399795
129 -0.07394473
130 -0.07390077
131 -0.07385278
132 -0.073819
133 -0.07379016
134 -0.07372439
135 -0.07367583
136 -0.07363284
137 -0.07359114
138 -0.07354932
139 -0.07347763
140 -0.07343444
141 -0.07338899
142 -0.07336003
143 -0.07331292
144 -0.07326208
145 -0.07320869
146 -0.07318269
147 -0.07312736
148 -0.07308688
149 -0.07302885
150 -0.07297106
151 -0.07290035
152 -0.07284061
153 -0.07279951
154 -0.07275577
155 -0.07272822
156 -0.07269594
157 -0.07265283
158 -0.07259969
159 -0.07255773
160 -0.07251069
161 -0.07246565
162 -0.07243636
163 -0.07240426
164 -0.072374
165 -0.07235142
166 -0.07232851
167 -0.07230905
168 -0.07229444
169 -0.07226392
170 -0.07223998
171 -0.07221171
172 -0.07220123
173 -0.07217065
174 -0.07214537
175 -0.07212377
176 -0.07209906
177 -0.07206017
178 -0.07204197
179 -0.07202077
180 -0.0719903
181 -0.07196686
182 -0.07194243
183 -0.07191321
184 -0.07187808
185 -0.07184022
186 -0.07181127
187 -0.07177411
188 -0.07173654
189 -0.07170555
190 -0.0716802
191 -0.07165368
192 -0.07162941
193 -0.07161029
194 -0.07159421
195 -0.07158323
196 -0.07155763
197 -0.07153928
198 -0.07151897
199 -0.07149987
200 -0.07147938
201 -0.07146405
202 -0.07144779
203 -0.07142524
204 -0.07139912
205 -0.07137451
206 -0.07134607
207 -0.07131771
208 -0.0712937
209 -0.07127466
210 -0.07125133
211 -0.07122062
212 -0.07119998
213 -0.07116757
214 -0.0711393
215 -0.07111011
216 -0.07107708
217 -0.07104068
218 -0.07099911
219 -0.07096116
220 -0.07092486
221 -0.07088986
222 -0.07085676
223 -0.07082977
224 -0.07080463
225 -0.07078958
226 -0.07077362
227 -0.07075728
228 -0.0707418
229 -0.07072792
230 -0.070719
231 -0.0707071
232 -0.07069273
233 -0.07067779
234 -0.07066321
235 -0.07065195
236 -0.07063996
237 -0.07063254
238 -0.07062268
239 -0.07061535
240 -0.0706088
241 -0.07060383
242 -0.07059979
243 -0.07059421
244 -0.070588
245 -0.07057968
246 -0.07057035
247 -0.07056049
248 -0.07055387
249 -0.07054947
250 -0.07054481
251 -0.07054142
252 -0.07053727
253 -0.07053583
254 -0.07053413
255 -0.0705437
256 -0.0705496
257 -0.0705621
258 -0.07057364
259 -0.07058684
260 -0.07060219
261 -0.07061528
262 -0.07062446
263 -0.07062839
264 -0.07063142
265 -0.07063485
266 -0.07063952
267 -0.07064413
268 -0.07065326
269 -0.07066303
270 -0.07067179
271 -0.07068231
272 -0.07069481
273 -0.0707056
274 -0.07072268
275 -0.07074234
276 -0.07076412
277 -0.07077526
278 -0.07078596
279 -0.07080311
280 -0.07082164
281 -0.07083844
282 -0.07085576
283 -0.0708795
284 -0.07090139
285 -0.07092658
286 -0.07095571
287 -0.07099327
288 -0.07102603
289 -0.07105878
290 -0.0710912
291 -0.07111544
292 -0.07113957
293 -0.07116515
294 -0.07119202
295 -0.07121124
296 -0.07122961
297 -0.07124612
298 -0.07126723
299 -0.07128931
300 -0.07130823
