"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.5065198
2 -0.5247172
3 0.3876938
4 2.106143
5 2.209749
6 1.743335
7 1.39664
8 1.016372
9 0.7594296
10 0.5911233
11 0.5075629
12 0.4624932
13 0.4664276
14 0.4469718
15 0.451445
16 0.4308467
17 0.4230676
18 0.3906604
19 0.3736093
20 0.3320541
21 0.3041329
22 0.2561927
23 0.2348548
24 0.1922693
25 0.176795
26 0.142762
27 0.1373132
28 0.1106177
29 0.1037202
30 0.07748766
31 0.07083907
32 0.0399026
33 0.02437921
34 -0.009872859
35 -0.02358183
36 -0.05716679
37 -0.0731585
38 -0.1058373
39 -0.1165642
40 -0.13945
41 -0.1448881
42 -0.1653114
43 -0.1698977
44 -0.1792514
45 -0.1774171
46 -0.1860549
47 -0.1812938
48 -0.1830867
49 -0.1702158
50 -0.1697416
51 -0.1516901
52 -0.143735
53 -0.1149106
54 -0.09599277
55 -0.06494474
56 -0.03885256
57 0.003054108
58 0.02994259
59 0.07739419
60 0.1101552
61 0.1539312
62 0.1834055
63 0.2287657
64 0.2620341
65 0.3054505
66 0.3344742
67 0.3743663
68 0.4039018
69 0.4400731
70 0.4675178
71 0.5010763
72 0.5260043
73 0.5552609
74 0.5703969
75 0.5923681
76 0.5956447
77 0.6110853
78 0.612282
79 0.6226573
80 0.6149787
81 0.617112
82 0.6075897
83 0.6056371
84 0.5961654
85 0.5928837
86 0.5766521
87 0.568001
88 0.5454609
89 0.5349116
90 0.5106938
91 0.49279
92 0.463464
93 0.4458829
94 0.413597
95 0.3965982
96 0.3662359
97 0.3502608
98 0.3178869
99 0.3007145
100 0.2678829
101 0.2506289
102 0.2234513
103 0.2083635
104 0.1798385
105 0.1674857
106 0.1436987
107 0.1293102
108 0.1060348
109 0.093629
110 0.06922379
111 0.05745485
112 0.03342625
113 0.02366696
114 0.001807049
115 -0.009732589
116 -0.03411479
117 -0.04829191
118 -0.07153271
119 -0.0848679
120 -0.1078773
121 -0.1215469
122 -0.148351
123 -0.1642173
124 -0.1930174
125 -0.2099949
126 -0.2294748
127 -0.2431743
128 -0.2636242
129 -0.2734473
130 -0.2871982
131 -0.2903564
132 -0.3066899
133 -0.3091926
134 -0.320763
135 -0.3243757
136 -0.3351884
137 -0.3372555
138 -0.3463717
139 -0.344865
140 -0.3544475
141 -0.3570842
142 -0.3674814
143 -0.3706824
144 -0.3831187
145 -0.3888058
146 -0.4061311
147 -0.4128572
148 -0.4300025
149 -0.440649
150 -0.4575299
151 -0.4639477
152 -0.4797772
153 -0.4886231
154 -0.505063
155 -0.5116953
156 -0.5299043
157 -0.5366201
158 -0.5518419
159 -0.5533969
160 -0.5651664
161 -0.5669776
162 -0.5745456
163 -0.5722844
164 -0.5785526
165 -0.5757898
166 -0.5803961
167 -0.574634
168 -0.5778939
169 -0.5696591
170 -0.5715539
171 -0.5630839
172 -0.5616671
173 -0.5506159
174 -0.5467074
175 -0.5334921
176 -0.5311854
177 -0.5170677
178 -0.5139393
179 -0.5000616
180 -0.4969561
181 -0.4831731
182 -0.4803406
183 -0.4691551
184 -0.4661144
185 -0.4562092
186 -0.453691
187 -0.4417409
188 -0.439014
189 -0.4289309
190 -0.4267194
191 -0.4171305
192 -0.4157613
193 -0.4072093
194 -0.4089172
195 -0.4015333
196 -0.4027194
197 -0.3970883
198 -0.3992688
199 -0.3928849
200 -0.3952112
201 -0.3911719
202 -0.3969726
203 -0.3932933
204 -0.3990511
205 -0.3966144
206 -0.4019696
207 -0.3992434
208 -0.4044065
209 -0.4012952
210 -0.4075621
211 -0.4055668
212 -0.4112935
213 -0.4089583
214 -0.4161078
215 -0.413424
216 -0.4188693
217 -0.4161225
218 -0.4231423
219 -0.4193863
220 -0.4258407
221 -0.4231348
222 -0.4286271
223 -0.4253922
224 -0.4304879
225 -0.4253032
226 -0.43087
227 -0.4272482
228 -0.4320489
229 -0.4282801
230 -0.4350793
231 -0.4315683
232 -0.4380783
233 -0.4366554
234 -0.4445078
235 -0.4410334
236 -0.4494351
237 -0.4470775
238 -0.4545134
239 -0.4529547
240 -0.460132
241 -0.4576232
242 -0.4649749
243 -0.4622428
244 -0.4678881
245 -0.4646134
246 -0.4709997
247 -0.4664168
248 -0.4709926
249 -0.464399
250 -0.4692603
251 -0.4633566
252 -0.4663193
253 -0.4595914
254 -0.4631754
255 -0.4562207
256 -0.4589764
257 -0.4521381
258 -0.4559529
259 -0.4495109
260 -0.4523998
261 -0.4473637
262 -0.4511044
263 -0.4476105
264 -0.4526898
265 -0.4487279
266 -0.4544017
267 -0.4506753
268 -0.4561034
269 -0.4536043
270 -0.4595069
271 -0.4575419
272 -0.4631792
273 -0.4613329
274 -0.4657536
275 -0.4628167
276 -0.4660476
277 -0.4610551
278 -0.4653045
279 -0.4605319
280 -0.4629798
281 -0.4590078
282 -0.4609901
283 -0.4552107
284 -0.456826
285 -0.4499184
286 -0.4519121
287 -0.4440522
288 -0.4469682
289 -0.4397656
290 -0.4433236
291 -0.4363734
292 -0.4400344
293 -0.4338748
294 -0.4390043
295 -0.4318188
296 -0.4371139
297 -0.43193
298 -0.4369154
299 -0.4309085
300 -0.4376271
301 -0.4329498
302 -0.4399794
303 -0.4365476
304 -0.4423857
305 -0.4384465
306 -0.4446686
307 -0.4406553
308 -0.4477526
309 -0.4438951
310 -0.4502719
311 -0.4463288
312 -0.4522739
313 -0.4482903
314 -0.4539854
315 -0.4496194
316 -0.455036
317 -0.4511781
318 -0.4572731
319 -0.4519385
320 -0.4580273
321 -0.4542651
322 -0.4597835
323 -0.454794
324 -0.4597953
325 -0.454717
326 -0.4614886
327 -0.4575287
328 -0.4634941
329 -0.4597676
330 -0.4662169
331 -0.4624015
332 -0.4683172
333 -0.4654181
334 -0.471013
335 -0.4694168
336 -0.4747136
337 -0.4729728
338 -0.4805763
339 -0.4772656
340 -0.4829732
341 -0.4808798
342 -0.4863384
343 -0.484193
344 -0.489179
345 -0.4864928
346 -0.4912429
347 -0.4879136
348 -0.4922074
349 -0.4885293
350 -0.4934437
351 -0.4895878
352 -0.4926662
353 -0.4898647
354 -0.4940925
355 -0.4905351
356 -0.4949465
357 -0.4915706
358 -0.4952944
359 -0.4924475
360 -0.4961683
361 -0.4930291
362 -0.4977745
363 -0.4947153
364 -0.4982513
365 -0.4947345
366 -0.4997864
367 -0.4962718
368 -0.500106
369 -0.4956067
370 -0.4997052
371 -0.4949167
372 -0.4973496
373 -0.492877
374 -0.4963352
375 -0.4914975
376 -0.4937771
377 -0.4896135
378 -0.4926859
379 -0.4863992
380 -0.489472
381 -0.4844677
382 -0.486285
383 -0.4820055
384 -0.4837368
385 -0.4784707
386 -0.4816066
387 -0.4758668
388 -0.4787826
389 -0.474903
390 -0.4778412
391 -0.4718255
392 -0.4748141
393 -0.470555
394 -0.4729804
395 -0.4668757
396 -0.4680625
397 -0.4622995
398 -0.466082
399 -0.4595794
400 -0.4613407
401 -0.455421
402 -0.458142
403 -0.4524154
404 -0.4548864
405 -0.4484296
406 -0.4517854
407 -0.4481896
408 -0.4509412
409 -0.4480169
410 -0.452607
411 -0.4481996
412 -0.4514977
413 -0.4485685
414 -0.452653
415 -0.4481697
416 -0.4521002
417 -0.4476098
418 -0.4530817
419 -0.4488053
420 -0.4520623
421 -0.448117
422 -0.4530197
423 -0.447324
424 -0.4510266
425 -0.4468537
426 -0.4510891
427 -0.4466615
428 -0.4495589
429 -0.4457198
430 -0.4511984
431 -0.44814
432 -0.4519715
433 -0.449119
434 -0.4535276
435 -0.4494683
436 -0.4513928
437 -0.4466654
438 -0.4498459
439 -0.4447936
440 -0.4479944
441 -0.441786
442 -0.4434842
443 -0.4388609
444 -0.4392629
445 -0.433848
446 -0.4358684
447 -0.4305218
448 -0.4321806
449 -0.4262125
450 -0.4285978
451 -0.4236531
452 -0.4264394
453 -0.4231357
454 -0.4277502
455 -0.4244868
456 -0.4278623
457 -0.4247552
458 -0.4299403
459 -0.4265834
460 -0.4299439
461 -0.4272103
462 -0.4321077
463 -0.4289766
