"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 1.146217
2 0.5469188
3 -0.2782779
4 -1.164587
5 -1.837469
6 -2.449809
7 -2.420167
8 -2.223618
9 -1.852392
10 -1.621151
11 -1.482315
12 -1.488031
13 -1.501334
14 -1.579509
15 -1.632848
16 -1.706171
17 -1.733942
18 -1.773902
19 -1.759809
20 -1.770437
21 -1.730124
22 -1.724246
23 -1.686784
24 -1.699722
25 -1.673321
26 -1.693187
27 -1.702557
28 -1.743803
29 -1.736018
30 -1.761226
31 -1.739696
32 -1.762807
33 -1.742007
34 -1.781121
35 -1.769939
36 -1.810797
37 -1.806641
38 -1.83919
39 -1.849647
40 -1.886848
41 -1.897731
42 -1.919689
43 -1.932346
44 -1.947126
45 -1.948021
46 -1.957358
47 -1.922255
48 -1.907354
49 -1.863048
50 -1.832308
51 -1.774933
52 -1.737971
53 -1.673924
54 -1.635857
55 -1.566384
56 -1.548959
57 -1.482125
58 -1.453633
59 -1.394169
60 -1.36607
61 -1.313897
62 -1.296715
63 -1.240968
64 -1.231006
65 -1.164954
66 -1.145936
67 -1.074949
68 -1.045249
69 -0.9659792
70 -0.9206506
71 -0.8384521
72 -0.7996861
73 -0.7082552
74 -0.6653273
75 -0.5661078
76 -0.5070703
77 -0.4199188
78 -0.3644471
79 -0.2657977
80 -0.2170553
81 -0.1126606
82 -0.04993713
83 0.05226964
84 0.1171276
85 0.2114286
86 0.2673558
87 0.3657331
88 0.4326255
89 0.5251024
90 0.5895329
91 0.6864226
92 0.7494658
93 0.8354383
94 0.8904836
95 0.9875107
96 1.049676
97 1.146365
98 1.209394
99 1.300238
100 1.35688
101 1.45498
102 1.513961
103 1.60074
104 1.651376
105 1.730842
106 1.773343
107 1.850022
108 1.897536
109 1.969822
110 2.016432
111 2.084583
112 2.122928
113 2.180151
114 2.216225
115 2.259623
116 2.285064
117 2.327152
118 2.340385
119 2.369014
120 2.375823
121 2.389474
122 2.382591
123 2.385689
124 2.366988
125 2.361981
126 2.325037
127 2.316473
128 2.279109
129 2.266351
130 2.2312
131 2.211789
132 2.180729
133 2.164401
134 2.134845
135 2.125497
136 2.104384
137 2.104208
138 2.084785
139 2.084589
140 2.067841
141 2.084464
142 2.092131
143 2.114938
144 2.116917
145 2.159489
146 2.174729
147 2.211028
148 2.228077
149 2.271265
150 2.282566
151 2.304086
152 2.317546
153 2.343074
154 2.351242
155 2.363467
156 2.359143
157 2.372153
158 2.367111
159 2.369978
160 2.359289
161 2.364155
162 2.35489
163 2.352227
164 2.336907
165 2.336365
166 2.324919
167 2.323521
168 2.306486
169 2.307663
170 2.299608
171 2.299133
172 2.29176
173 2.296713
174 2.293093
175 2.301069
176 2.29257
177 2.302719
178 2.297044
179 2.307114
180 2.301651
181 2.306789
182 2.302243
183 2.307446
184 2.301613
185 2.301844
186 2.292203
187 2.280515
188 2.272482
189 2.257805
190 2.240379
191 2.223257
192 2.20542
193 2.183424
194 2.158482
195 2.137458
196 2.107871
197 2.089062
198 2.053531
199 2.033167
200 2.000794
201 1.976593
202 1.950943
203 1.929201
204 1.902081
205 1.878485
206 1.852815
207 1.829068
208 1.801851
209 1.773232
210 1.74994
211 1.723464
212 1.697476
213 1.669494
214 1.638544
215 1.60424
216 1.572589
217 1.539761
218 1.505207
219 1.467636
220 1.427592
221 1.386134
222 1.346353
223 1.306665
224 1.26327
225 1.223048
226 1.181946
227 1.140854
228 1.105361
229 1.081073
230 1.040128
231 1.018587
232 0.979743
233 0.9641165
234 0.9362037
235 0.9224203
236 0.8959955
237 0.8900737
238 0.8759604
239 0.8711588
240 0.8574591
241 0.8648295
242 0.8545118
243 0.8636935
244 0.8573186
245 0.8704442
246 0.8621674
247 0.8735644
248 0.8758957
249 0.8922206
250 0.8939002
251 0.9113888
252 0.9214249
253 0.9475237
254 0.960479
255 0.9939024
256 1.01102
257 1.05367
258 1.077389
259 1.125136
260 1.15543
261 1.20736
262 1.240883
263 1.303086
264 1.341891
265 1.405809
266 1.447748
267 1.517511
268 1.564154
269 1.623402
270 1.676698
271 1.744171
272 1.791094
273 1.856032
274 1.901503
275 1.971074
276 2.011596
277 2.075804
278 2.117687
279 2.181664
280 2.217596
281 2.285432
282 2.317986
283 2.381449
284 2.411271
285 2.470372
286 2.497474
287 2.565742
288 2.589673
289 2.65346
290 2.680809
291 2.742642
292 2.769149
293 2.825551
294 2.849831
295 2.906301
296 2.929377
297 2.981728
298 3.0002
299 3.049805
300 3.061594
301 3.100698
302 3.106781
303 3.145156
304 3.150432
305 3.182042
306 3.17939
307 3.20083
308 3.189973
309 3.200081
310 3.180831
311 3.187686
312 3.161096
313 3.160913
314 3.139545
315 3.134393
316 3.106601
317 3.098926
318 3.074802
319 3.072778
320 3.052925
321 3.045392
322 3.029724
323 3.029672
324 3.01262
325 3.010918
326 2.999194
327 3.00655
328 2.991889
329 2.99325
330 2.982695
331 2.979416
332 2.969241
333 2.966275
334 2.96022
335 2.960474
336 2.953017
337 2.955675
338 2.948617
339 2.950974
340 2.942852
341 2.949211
342 2.941064
343 2.951804
344 2.948766
345 2.954646
346 2.954304
347 2.966205
348 2.964907
349 2.980021
350 2.978525
351 2.991669
352 2.994796
353 3.012395
354 3.015036
355 3.035151
356 3.038063
357 3.061813
358 3.06113
359 3.083986
360 3.087125
361 3.109242
362 3.112453
363 3.129292
364 3.129081
365 3.148963
366 3.145666
367 3.162785
368 3.159028
369 3.175095
370 3.166583
371 3.179285
372 3.168263
373 3.180084
374 3.172741
375 3.179636
376 3.169693
377 3.177018
378 3.166518
379 3.173079
380 3.160924
381 3.165241
382 3.155881
383 3.158061
384 3.147309
385 3.152035
386 3.141802
387 3.144935
388 3.133688
389 3.137053
390 3.122822
391 3.128719
392 3.114986
393 3.120274
394 3.106552
395 3.108487
396 3.092095
397 3.094744
398 3.07904
399 3.081252
400 3.065842
401 3.068261
402 3.044415
403 3.046869
404 3.023604
405 3.023694
406 2.999526
407 2.998261
408 2.973044
409 2.970915
410 2.946797
411 2.93984
412 2.916566
413 2.911416
414 2.88351
415 2.879232
416 2.85434
417 2.846926
418 2.823685
419 2.811607
420 2.789407
421 2.780651
422 2.758132
423 2.747122
424 2.728059
425 2.721416
426 2.703504
427 2.696634
428 2.677605
429 2.678616
430 2.660241
431 2.657273
432 2.637233
433 2.641314
434 2.627361
435 2.629701
436 2.613769
437 2.62364
438 2.613219
439 2.621852
440 2.611929
441 2.623391
442 2.618419
443 2.626828
444 2.622427
445 2.636027
446 2.63308
447 2.643408
448 2.646379
449 2.659882
450 2.661169
451 2.67344
452 2.676687
453 2.691178
454 2.694983
455 2.705776
456 2.706971
457 2.72025
458 2.723814
459 2.733717
460 2.736476
461 2.745897
462 2.745113
463 2.755097
464 2.752316
465 2.759943
466 2.750446
467 2.76012
468 2.746244
469 2.753858
470 2.739372
471 2.738169
472 2.727533
473 2.726697
474 2.711311
475 2.709583
476 2.692914
477 2.686339
478 2.668447
479 2.658388
480 2.640084
481 2.633785
482 2.612745
483 2.600926
484 2.581191
485 2.572382
486 2.550556
487 2.543776
488 2.520643
489 2.513402
490 2.49042
491 2.483754
492 2.460713
493 2.45837
494 2.441182
495 2.438458
496 2.421957
497 2.419109
498 2.401053
499 2.399174
500 2.383784
501 2.383396
502 2.37138
503 2.369604
504 2.358423
505 2.35801
506 2.343531
507 2.345439
508 2.329508
509 2.334133
510 2.316193
511 2.315332
512 2.300862
513 2.299063
514 2.28484
515 2.281274
516 2.264498
517 2.266337
518 2.248649
519 2.242289
520 2.226024
521 2.225322
522 2.209174
523 2.20867
524 2.188873
525 2.189956
526 2.179244
527 2.178401
528 2.168676
529 2.169248
530 2.157413
531 2.158423
532 2.148723
533 2.152523
534 2.142131
535 2.150293
536 2.139767
537 2.145739
538 2.132886
539 2.136248
540 2.123572
541 2.130644
542 2.117863
543 2.11345
544 2.100919
545 2.097247
546 2.077992
547 2.066265
548 2.04201
549 2.032091
550 2.00916
551 1.993065
552 1.96873
553 1.960373
554 1.933856
555 1.919356
556 1.888799
557 1.878779
558 1.847224
559 1.834022
560 1.802239
561 1.791892
562 1.75987
563 1.753311
564 1.716871
565 1.713045
566 1.675453
567 1.663343
568 1.635339
569 1.625875
570 1.594183
571 1.583707
572 1.545857
573 1.540461
574 1.50952
575 1.502025
576 1.472961
577 1.470684
578 1.447522
579 1.445049
580 1.424505
581 1.425128
582 1.41045
583 1.416851
584 1.402447
585 1.411976
586 1.400231
587 1.416784
588 1.403977
589 1.428956
590 1.426193
591 1.452281
592 1.450311
593 1.482147
594 1.48911
595 1.523392
596 1.530243
597 1.573887
598 1.587425
599 1.62806
600 1.644258
601 1.692216
602 1.709693
603 1.755851
604 1.779449
605 1.827524
606 1.852925
607 1.901912
608 1.927191
609 1.975883
610 2.005641
611 2.052687
612 2.079528
613 2.129625
614 2.149651
615 2.202071
616 2.219001
617 2.265517
618 2.283333
619 2.329089
620 2.345638
621 2.388732
622 2.40576
623 2.441047
624 2.452774
625 2.48997
626 2.499914
627 2.530712
628 2.533653
629 2.561631
630 2.56669
631 2.58964
632 2.59064
633 2.608538
634 2.607974
635 2.625104
636 2.618878
637 2.633548
638 2.627142
639 2.644535
640 2.633731
641 2.652106
642 2.635217
643 2.647366
644 2.634748
645 2.646097
646 2.635368
647 2.640405
648 2.628134
649 2.635165
650 2.626501
651 2.627562
652 2.612238
653 2.618673
654 2.605407
655 2.610514
656 2.591131
657 2.597428
658 2.589401
659 2.593142
660 2.580853
661 2.583681
662 2.576032
663 2.580893
664 2.568772
665 2.580245
666 2.571916
667 2.579536
668 2.571166
669 2.584316
670 2.582859
671 2.596056
672 2.594132
673 2.609111
674 2.611588
675 2.629006
676 2.625978
677 2.646688
678 2.649099
679 2.669183
680 2.669462
681 2.691175
682 2.695462
683 2.715235
684 2.715585
685 2.741856
686 2.742749
687 2.76371
688 2.758229
689 2.781501
690 2.779716
691 2.795929
692 2.784974
693 2.799857
694 2.794874
695 2.805562
696 2.793431
697 2.798815
698 2.785083
699 2.793576
700 2.772582
701 2.777055
702 2.760387
703 2.757429
704 2.735005
705 2.738257
706 2.71365
707 2.715358
708 2.688692
709 2.687451
710 2.666329
711 2.663772
712 2.638117
713 2.636674
714 2.613063
715 2.612867
716 2.584895
717 2.587167
718 2.562815
719 2.560297
720 2.541143
721 2.538108
722 2.517881
723 2.513426
724 2.491882
725 2.489676
726 2.470753
727 2.465847
728 2.442126
729 2.441067
730 2.420945
731 2.41767
732 2.397464
733 2.396759
734 2.378994
735 2.37305
736 2.35367
737 2.353623
738 2.337201
739 2.334791
740 2.311466
741 2.317703
742 2.298965
743 2.302589
744 2.282601
745 2.28668
746 2.272924
747 2.277016
748 2.257999
749 2.26704
750 2.253834
751 2.261899
752 2.245296
753 2.253642
754 2.244209
755 2.247644
756 2.234374
757 2.245583
758 2.234858
759 2.248244
760 2.231091
761 2.244196
762 2.236102
763 2.243799
764 2.230193
765 2.24095
766 2.233876
767 2.243682
768 2.229008
769 2.246042
770 2.234345
771 2.245434
772 2.23613
773 2.250871
774 2.240899
775 2.252222
776 2.24002
777 2.256472
778 2.251749
779 2.267169
780 2.251048
781 2.270109
782 2.263904
783 2.274583
784 2.266699
785 2.282888
786 2.281398
787 2.296852
788 2.287529
789 2.305175
790 2.304057
791 2.318233
