"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.009442415
2 -0.04816287
3 -0.05134049
4 -0.05049899
5 -0.04729256
6 -0.04267973
7 -0.04103903
8 -0.039336
9 -0.03817004
10 -0.03816566
11 -0.03839439
12 -0.03902284
13 -0.03926382
14 -0.03934815
15 -0.03929189
16 -0.03913596
17 -0.03891122
18 -0.0388934
19 -0.0388622
20 -0.03891636
21 -0.03889742
22 -0.03890111
23 -0.03900981
24 -0.0391483
25 -0.0392472
26 -0.0394607
27 -0.03967294
28 -0.03994532
29 -0.04014863
30 -0.04041144
31 -0.04065677
32 -0.04091774
33 -0.04117506
34 -0.0414746
35 -0.0418282
36 -0.04212688
37 -0.04245903
38 -0.04279321
39 -0.04323501
40 -0.04363615
41 -0.04405505
42 -0.04440395
43 -0.04477092
44 -0.04516201
45 -0.04552378
46 -0.04586164
47 -0.04628071
48 -0.04665562
49 -0.04706908
50 -0.04745942
51 -0.047782
52 -0.04809474
53 -0.04842997
54 -0.04878109
55 -0.04913346
56 -0.04946689
57 -0.04976239
58 -0.05003248
59 -0.0502844
60 -0.05054
61 -0.05080317
62 -0.05101448
63 -0.05121173
64 -0.05138306
65 -0.05154743
66 -0.05170394
67 -0.05182645
68 -0.05193207
69 -0.05199418
70 -0.0520159
71 -0.05202664
72 -0.05204438
73 -0.05203997
74 -0.05205456
75 -0.05206192
76 -0.05203314
77 -0.05198654
78 -0.05193021
79 -0.05190267
80 -0.0518404
81 -0.05178785
82 -0.05173086
83 -0.05170382
84 -0.05165707
85 -0.05161522
86 -0.05155848
87 -0.0515419
88 -0.05152963
89 -0.05152687
90 -0.05151442
91 -0.05151159
92 -0.05153192
93 -0.05153804
94 -0.05154785
95 -0.05156163
96 -0.05159192
97 -0.05162038
98 -0.05164924
99 -0.05167531
100 -0.0517064
101 -0.05173818
102 -0.05177433
103 -0.05178327
104 -0.05180503
105 -0.0518293
106 -0.05186006
107 -0.05188653
108 -0.05192126
109 -0.05195498
110 -0.05199878
111 -0.05203104
112 -0.0520678
113 -0.05211411
114 -0.05216719
115 -0.05223877
116 -0.05229365
117 -0.05238827
118 -0.05247476
119 -0.05256788
120 -0.05266383
121 -0.05277468
122 -0.0528878
123 -0.05302489
124 -0.05315381
125 -0.05330979
126 -0.05343083
127 -0.0535643
128 -0.05369719
129 -0.05382541
130 -0.05394867
131 -0.05407785
132 -0.054168
133 -0.05426506
134 -0.05435529
135 -0.05442407
136 -0.054492
137 -0.05454546
138 -0.0546008
139 -0.05462969
140 -0.05466483
141 -0.05468637
142 -0.05469836
143 -0.05469475
144 -0.0546879
145 -0.05466899
146 -0.05465242
147 -0.05461856
148 -0.05458739
149 -0.05454729
150 -0.0545174
151 -0.05449028
152 -0.05447349
153 -0.0544401
154 -0.05442668
155 -0.05441105
156 -0.05441545
157 -0.05441113
158 -0.05441765
159 -0.05441238
160 -0.05441737
161 -0.05442346
162 -0.05443718
163 -0.0544461
164 -0.05446048
165 -0.05447368
166 -0.05449512
167 -0.05451319
168 -0.05453666
169 -0.05455413
170 -0.05456691
171 -0.05457334
172 -0.05458124
173 -0.05458394
174 -0.05458574
175 -0.05457993
176 -0.05457926
177 -0.05457338
178 -0.05456849
179 -0.05455585
180 -0.05454805
181 -0.05453459
182 -0.05452744
183 -0.05451024
184 -0.0545036
185 -0.05448713
186 -0.05448031
187 -0.05448025
188 -0.05448397
189 -0.05448673
190 -0.05448945
191 -0.05448392
192 -0.05448153
193 -0.05447286
194 -0.05447147
195 -0.05446744
196 -0.05446549
197 -0.05445994
198 -0.05445632
199 -0.05445408
200 -0.05444725
201 -0.05442987
202 -0.05441537
203 -0.05439455
204 -0.05437541
205 -0.0543466
206 -0.05431715
207 -0.05428945
208 -0.05425967
209 -0.05421817
210 -0.05417985
211 -0.05414141
212 -0.05409884
213 -0.05406475
214 -0.05403034
215 -0.05399785
216 -0.05396761
217 -0.05393956
218 -0.05391504
219 -0.05390143
220 -0.0538952
221 -0.05388969
222 -0.05389125
223 -0.05389746
224 -0.05390653
225 -0.05392357
226 -0.05394711
227 -0.05396035
228 -0.05397715
229 -0.05399252
230 -0.05401038
231 -0.05403417
232 -0.05405068
233 -0.05407158
234 -0.05409332
235 -0.05411003
236 -0.05413294
237 -0.05414714
238 -0.05415602
239 -0.05416544
240 -0.0541706
241 -0.05417667
242 -0.05416701
243 -0.05416374
244 -0.0541596
245 -0.054155
246 -0.05415761
247 -0.05416283
248 -0.05416268
249 -0.05416121
250 -0.05416108
251 -0.05416236
252 -0.05416614
