"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.4737891
2 0.4189728
3 0.2515053
4 0.1477813
5 0.09716691
6 0.06703389
7 0.05237412
8 0.04455086
9 0.04035685
10 0.03580697
11 0.03166395
12 0.02724725
13 0.02406323
14 0.02156416
15 0.0196617
16 0.01831133
17 0.017386
18 0.01679645
19 0.01637153
20 0.01601969
21 0.01572529
22 0.01542884
23 0.01514835
24 0.01497329
25 0.01489955
26 0.01489435
27 0.01497556
28 0.01510214
29 0.0153286
30 0.01568663
31 0.016049
32 0.01646372
33 0.01688875
34 0.01734436
35 0.01779788
36 0.01829761
37 0.01884673
38 0.01934626
39 0.01984341
40 0.02027752
41 0.02064835
42 0.02094325
43 0.02119285
44 0.02140284
45 0.02165427
46 0.02191287
47 0.02217907
48 0.0224495
49 0.02268351
50 0.02284301
51 0.02295656
52 0.02291604
53 0.02276218
54 0.02246957
55 0.02204279
56 0.02162816
57 0.02108872
58 0.02049151
59 0.01988544
60 0.01933767
61 0.01874611
62 0.01811898
63 0.01754722
64 0.01701314
65 0.01650018
66 0.015975
67 0.01554242
68 0.01503294
69 0.01453473
70 0.0141078
71 0.01364093
72 0.01319487
73 0.01272536
74 0.01228914
75 0.01190724
76 0.01152716
77 0.01114446
78 0.01088992
79 0.01069166
80 0.01055441
81 0.01042628
82 0.01031808
83 0.01028948
84 0.01029524
85 0.01039279
86 0.01053155
87 0.01062903
88 0.01078489
89 0.0109438
90 0.01112072
91 0.01121343
92 0.01130923
93 0.01130487
94 0.01123111
95 0.01114733
96 0.01105799
97 0.01091128
98 0.01071709
99 0.01054297
100 0.01030128
101 0.01003839
102 0.009777291
103 0.009486059
104 0.009187159
105 0.008898148
106 0.008632438
107 0.008299435
108 0.007984327
109 0.00772788
110 0.0074616
111 0.007245918
112 0.006966172
113 0.006701942
114 0.006403818
115 0.006155653
116 0.005868835
117 0.005607686
118 0.005381898
119 0.005164009
120 0.004988842
121 0.00485883
122 0.004791125
123 0.004760065
124 0.004768856
125 0.004848982
126 0.004937429
127 0.005044107
128 0.005155621
129 0.005323868
130 0.005504533
131 0.005692634
132 0.005891732
133 0.006105395
134 0.006310853
135 0.006521839
136 0.006703983
137 0.00685779
138 0.006962298
139 0.007057538
140 0.007113514
141 0.007157366
142 0.007153476
143 0.00710707
144 0.007038675
145 0.006938449
146 0.006828852
147 0.006663048
148 0.006502247
149 0.006336648
150 0.006167383
151 0.006031719
152 0.005903453
153 0.005768586
154 0.00567024
155 0.0055664
156 0.00546321
157 0.005342788
158 0.005261702
159 0.005197027
160 0.005135162
161 0.005087171
162 0.005055306
163 0.005030377
164 0.004994764
165 0.004982357
166 0.004971485
167 0.004977925
168 0.004982227
169 0.004984357
170 0.004977677
171 0.004968834
172 0.004959612
173 0.004948149
174 0.004919796
175 0.0048894
176 0.004837391
177 0.004799479
178 0.004767078
179 0.004724017
180 0.004689246
181 0.004653396
182 0.004606319
183 0.004577341
184 0.00455241
185 0.00453095
186 0.004535885
187 0.004553058
188 0.004572613
189 0.004590763
190 0.004606343
191 0.004637304
192 0.004660974
193 0.004697272
194 0.004745098
195 0.004800282
196 0.004864732
197 0.004927884
198 0.004977898
199 0.005031742
200 0.005072006
201 0.005106605
202 0.005138788
203 0.005167758
204 0.005181512
205 0.005201977
206 0.005199571
207 0.005196769
208 0.005169304
209 0.005140211
210 0.005089547
211 0.005050626
212 0.004995043
213 0.00494955
214 0.004903411
215 0.004858186
216 0.00480266
217 0.00476607
218 0.004726785
219 0.004690398
220 0.004665616
221 0.004650197
222 0.004643942
223 0.004658757
224 0.004672949
225 0.004703752
226 0.004719493
227 0.004751226
228 0.004777392
229 0.004810674
230 0.004821351
231 0.004834401
232 0.004831661
233 0.004832459
234 0.004823154
235 0.004813773
236 0.004792284
237 0.004764796
238 0.004723446
239 0.004682775
240 0.004635597
241 0.004588101
242 0.004532804
243 0.004472814
244 0.004409472
245 0.004361879
246 0.004303465
247 0.004258047
248 0.004201413
249 0.00416456
250 0.004138354
251 0.00411955
252 0.004111742
253 0.004111784
254 0.004119851
255 0.004137397
256 0.004156591
257 0.004179713
258 0.004202903
259 0.004232375
260 0.004255453
261 0.004286852
262 0.004315164
263 0.00433267
264 0.004343362
265 0.004355676
266 0.00435965
267 0.0043618
268 0.004356308
269 0.004347116
270 0.004327852
271 0.00431077
272 0.004296541
273 0.004277968
274 0.004262723
275 0.004244898
276 0.004235132
277 0.004225125
278 0.00420543
279 0.004195873
280 0.004186141
281 0.004187498
282 0.004196093
283 0.004208145
284 0.004221402
285 0.004242731
286 0.004259712
287 0.00428332
288 0.004312733
289 0.004334591
290 0.004360815
291 0.004383904
292 0.004401881
293 0.004412613
294 0.0044171
295 0.004413413
296 0.004409364
297 0.004399008
298 0.00438194
299 0.004365172
300 0.004341697
301 0.004312332
302 0.004277175
303 0.004231818
304 0.004191684
305 0.004144839
306 0.004098395
307 0.004049985
308 0.004010606
309 0.003976287
310 0.003946263
311 0.003926131
312 0.00391338
313 0.003905751
314 0.003904441
315 0.003908013
316 0.003915966
317 0.003923583
318 0.003936653
319 0.003949826
320 0.003960446
321 0.003977862
322 0.003989782
323 0.004002984
324 0.004016459
325 0.004029719
326 0.004039571
327 0.004053506
328 0.004055006
329 0.004056502
330 0.00404967
331 0.004044521
332 0.004026719
333 0.004013698
334 0.003992972
335 0.003983527
336 0.003968883
337 0.003961915
338 0.003948265
339 0.00394892
340 0.003940453
341 0.003943715
342 0.003946187
343 0.00396011
344 0.003970467
345 0.003991961
346 0.004011893
347 0.004038507
348 0.004059159
349 0.004078939
350 0.004096488
351 0.004118155
352 0.004128193
353 0.004136839
354 0.004137216
355 0.004138994
356 0.004134704
357 0.004125226
358 0.004107941
359 0.004097157
360 0.00407772
361 0.004057525
362 0.004036064
363 0.004016252
364 0.003993913
365 0.003972583
366 0.003961314
367 0.003948453
368 0.003938699
369 0.003934079
370 0.003933034
371 0.003937919
372 0.003952061
373 0.003970469
374 0.003990008
375 0.004017393
376 0.004048747
377 0.004077449
378 0.004105728
379 0.004136201
380 0.004163709
381 0.004194025
382 0.004223734
383 0.004252908
384 0.004279365
385 0.004300157
386 0.004324214
387 0.004346537
388 0.004359016
389 0.004373976
390 0.004388301
391 0.00439621
392 0.004399928
393 0.004395389
394 0.00439302
395 0.004391847
396 0.004390828
397 0.004386184
398 0.004387277
399 0.004394821
400 0.004405844
401 0.004419464
402 0.004433062
403 0.004451468
404 0.004467914
405 0.004488355
406 0.004504897
407 0.004518931
408 0.004537887
409 0.004555368
410 0.004564459
411 0.004573223
412 0.004579501
413 0.004581055
414 0.004582003
415 0.00458254
416 0.004580195
417 0.004572978
418 0.004560105
419 0.004545238
420 0.004523832
421 0.004506261
422 0.004486796
423 0.004461242
424 0.004436069
425 0.004413376
426 0.004383623
427 0.004355167
428 0.00432184
429 0.004293725
430 0.004266241
431 0.004242493
432 0.004223184
433 0.004204211
434 0.00418751
435 0.004169014
436 0.004156072
437 0.004141213
438 0.004122654
439 0.004103928
440 0.004089104
441 0.004076801
442 0.004064695
443 0.004053358
444 0.004046326
445 0.004033791
446 0.004020115
447 0.004002668
448 0.003985109
449 0.00396729
450 0.003944749
451 0.003924141
452 0.003909407
453 0.003892261
454 0.003872898
455 0.003850336
456 0.003834789
457 0.003813674
458 0.003796976
459 0.003781794
460 0.003770368
461 0.003764689
462 0.003760001
463 0.003758362
464 0.003756297
465 0.003757345
466 0.003761671
467 0.00376029
468 0.003761081
469 0.003760914
470 0.003754045
471 0.00375184
