"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.567739
2 2.921857
3 1.962889
4 1.004011
5 0.3244694
6 -0.1268988
7 -0.01830918
8 0.178822
9 0.3817414
10 0.47178
11 0.4878613
12 0.4733478
13 0.4488648
14 0.4323251
15 0.4339166
16 0.4543746
17 0.489338
18 0.5324067
19 0.5779929
20 0.6250246
21 0.6734589
22 0.7246375
23 0.7824324
24 0.8440585
25 0.9085708
26 0.9731277
27 1.042226
28 1.112992
29 1.185494
30 1.257698
31 1.33184
32 1.40652
33 1.483224
34 1.558283
35 1.620087
36 1.675533
37 1.723224
38 1.760921
39 1.791027
40 1.811151
41 1.826758
42 1.843412
43 1.854699
44 1.867816
45 1.879035
46 1.884252
47 1.891864
48 1.897615
49 1.906517
50 1.918148
51 1.925748
52 1.938173
53 1.947523
54 1.955018
55 1.961888
56 1.967462
57 1.970476
58 1.970538
59 1.973605
60 1.975037
61 1.976714
62 1.975696
63 1.972744
64 1.969316
65 1.965558
66 1.961722
67 1.958046
68 1.95417
69 1.950806
70 1.947175
71 1.94499
72 1.944282
73 1.94651
74 1.950532
75 1.957047
76 1.962176
77 1.968605
78 1.974318
79 1.981303
80 1.988782
81 1.993234
82 1.996959
83 2.000137
84 2.002173
85 2.000271
86 1.997113
87 1.990947
88 1.984283
89 1.974728
90 1.961074
91 1.945614
92 1.928222
93 1.910263
94 1.892909
95 1.872719
96 1.854183
97 1.835939
98 1.822077
99 1.809013
100 1.800692
101 1.79558
102 1.792325
103 1.794746
104 1.797697
105 1.803683
106 1.811836
107 1.823023
108 1.832325
109 1.840748
110 1.846887
111 1.851618
112 1.853334
113 1.854176
114 1.850618
115 1.844904
116 1.835177
117 1.821914
118 1.808817
119 1.795903
120 1.781828
121 1.768387
122 1.756013
123 1.74571
124 1.739322
125 1.733583
126 1.729558
127 1.728412
128 1.728668
129 1.730362
130 1.73154
131 1.733948
132 1.735861
133 1.736769
134 1.738032
135 1.737462
136 1.736711
137 1.735002
138 1.732546
139 1.729656
140 1.727036
141 1.725221
142 1.722907
143 1.720321
144 1.718524
145 1.717235
146 1.715115
147 1.712363
148 1.708852
149 1.706056
150 1.702093
151 1.698998
152 1.694981
153 1.690702
154 1.686742
155 1.68366
156 1.680842
157 1.679125
158 1.677063
159 1.676232
160 1.676044
161 1.675398
162 1.674576
163 1.673297
164 1.672113
165 1.670922
166 1.669691
167 1.66811
168 1.667372
169 1.667571
170 1.667507
171 1.668097
172 1.669551
173 1.67056
174 1.671908
175 1.672077
176 1.672742
177 1.673606
178 1.673224
179 1.671373
180 1.669503
181 1.666455
182 1.663031
183 1.659042
184 1.654771
185 1.650485
186 1.647288
187 1.644572
188 1.642846
189 1.641943
190 1.64202
191 1.642498
192 1.64344
193 1.64392
194 1.644601
195 1.645769
196 1.647477
197 1.64822
198 1.648134
199 1.648799
200 1.64905
201 1.648498
202 1.648
203 1.647351
204 1.64709
205 1.646661
206 1.645842
207 1.644377
208 1.642566
209 1.640687
210 1.638494
211 1.635648
212 1.63174
213 1.627116
214 1.623093
215 1.618677
216 1.614911
217 1.611728
218 1.609364
219 1.607079
220 1.6049
221 1.604055
222 1.603783
223 1.603179
224 1.602856
225 1.602053
226 1.601835
227 1.60162
228 1.600879
229 1.600841
230 1.601069
231 1.60104
232 1.60199
233 1.602749
234 1.603232
235 1.603802
236 1.604164
237 1.604475
238 1.604704
239 1.604597
240 1.604234
241 1.603568
242 1.601807
243 1.600124
244 1.59817
245 1.596868
246 1.595578
247 1.594796
248 1.594312
249 1.594489
250 1.594954
251 1.595264
252 1.596177
253 1.597244
254 1.598574
255 1.599676
256 1.601107
257 1.602925
258 1.604023
259 1.604667
260 1.60522
261 1.605876
262 1.606202
263 1.606963
264 1.607121
265 1.607274
266 1.606983
267 1.607103
268 1.60667
269 1.606279
270 1.60577
271 1.604991
272 1.603787
273 1.602362
274 1.60089
275 1.599523
276 1.598153
277 1.596838
278 1.595376
279 1.594278
280 1.593597
281 1.59339
282 1.593434
283 1.593736
284 1.594983
285 1.596158
286 1.597193
287 1.599016
288 1.600671
289 1.601985
290 1.603685
291 1.605265
292 1.606795
293 1.608012
294 1.609265
295 1.610497
296 1.61132
297 1.612037
298 1.612797
299 1.613549
300 1.614744
301 1.615566
302 1.615888
303 1.615582
304 1.615616
305 1.615348
306 1.615327
307 1.61542
308 1.616107
309 1.616152
310 1.61587
311 1.616041
312 1.615996
313 1.616503
314 1.616664
315 1.616954
316 1.617623
317 1.61846
318 1.619348
319 1.620384
320 1.62166
321 1.622979
322 1.624226
323 1.625325
324 1.626022
325 1.626584
326 1.627109
327 1.627565
328 1.627913
329 1.627867
330 1.628101
331 1.628341
332 1.628438
333 1.628639
334 1.62877
335 1.62871
336 1.628362
337 1.627849
338 1.627625
339 1.6273
340 1.627043
341 1.626787
342 1.627007
343 1.627467
344 1.627793
345 1.628422
346 1.628964
347 1.630007
348 1.630866
349 1.631743
350 1.632449
351 1.6332
352 1.633752
353 1.634613
354 1.63531
355 1.636121
356 1.63678
357 1.637437
358 1.638131
359 1.638896
360 1.639708
361 1.640661
362 1.641698
363 1.642764
364 1.64377
365 1.645136
366 1.646274
367 1.64738
368 1.648562
369 1.649916
370 1.651335
371 1.652661
372 1.653819
373 1.655357
374 1.657098
375 1.659024
376 1.660915
377 1.662895
378 1.664692
379 1.666283
380 1.667873
381 1.669119
382 1.670324
383 1.671299
384 1.672011
385 1.672496
386 1.672777
387 1.672822
388 1.672826
389 1.672682
390 1.672318
391 1.672103
392 1.671538
393 1.670858
394 1.670271
395 1.669311
396 1.668231
397 1.667276
398 1.666091
399 1.664786
400 1.663432
401 1.661837
402 1.660495
403 1.659172
404 1.657907
405 1.656856
406 1.655875
407 1.655042
408 1.653953
409 1.652741
410 1.651608
411 1.650515
412 1.649319
413 1.648188
414 1.647058
415 1.646015
416 1.644808
417 1.644015
418 1.643234
419 1.642379
420 1.641786
421 1.641215
422 1.640807
423 1.640382
424 1.639913
425 1.639235
426 1.638874
427 1.638333
428 1.637828
429 1.637468
430 1.637252
431 1.63691
432 1.636649
433 1.636597
434 1.636657
435 1.636837
436 1.637036
437 1.637213
438 1.637471
439 1.637631
440 1.637725
441 1.637741
442 1.637666
443 1.637615
444 1.637807
445 1.637811
446 1.637701
447 1.637501
448 1.637407
449 1.637393
450 1.637224
451 1.637008
452 1.636632
453 1.636398
454 1.636149
455 1.635874
456 1.635548
457 1.635077
458 1.634845
459 1.634353
460 1.633715
461 1.633138
462 1.632569
463 1.631955
464 1.631373
465 1.630726
466 1.630243
467 1.62992
468 1.629503
469 1.629175
470 1.628736
471 1.628012
472 1.627313
473 1.626448
474 1.625579
475 1.624813
476 1.624058
477 1.623437
478 1.622617
479 1.621803
480 1.621053
481 1.620303
482 1.619456
483 1.618801
484 1.617847
485 1.616907
486 1.615822
487 1.614919
488 1.614059
489 1.613118
490 1.612231
491 1.611348
492 1.610473
493 1.609552
494 1.608789
495 1.608133
496 1.607629
497 1.607104
498 1.60652
499 1.606067
500 1.605535
501 1.605144
502 1.604602
503 1.603907
504 1.603372
505 1.602853
506 1.602207
507 1.601629
508 1.601067
509 1.600417
510 1.599778
511 1.599184
512 1.598648
513 1.598188
514 1.597566
515 1.596905
516 1.5962
517 1.595459
518 1.594628
519 1.593819
520 1.593057
521 1.592279
522 1.591419
523 1.590584
524 1.589856
525 1.589152
526 1.588524
527 1.588074
528 1.587517
529 1.586871
530 1.586246
531 1.585686
532 1.585035
533 1.584166
534 1.583358
535 1.582474
536 1.58154
537 1.58077
538 1.579971
539 1.579285
540 1.578642
541 1.578041
542 1.577434
543 1.576857
544 1.576145
545 1.575497
546 1.574744
547 1.57399
548 1.573329
549 1.57264
550 1.571935
551 1.571179
552 1.570447
553 1.569693
554 1.569058
555 1.568402
556 1.567924
557 1.56745
558 1.567144
559 1.566777
560 1.566275
561 1.56571
562 1.565198
563 1.564624
564 1.564018
565 1.563255
566 1.562535
567 1.561691
568 1.560844
569 1.559917
570 1.559026
571 1.558035
572 1.557134
573 1.556261
574 1.555428
575 1.554584
576 1.553682
577 1.552742
578 1.551899
579 1.551095
580 1.550328
581 1.5495
582 1.548621
583 1.547656
584 1.546726
585 1.545806
586 1.544975
587 1.544262
588 1.543607
589 1.54305
590 1.542663
591 1.54242
592 1.542197
593 1.5421
594 1.541958
595 1.541926
596 1.542
597 1.54214
598 1.542243
599 1.542409
600 1.54265
601 1.543011
602 1.543493
603 1.543991
604 1.544552
605 1.545204
606 1.545925
607 1.546744
608 1.547579
609 1.548598
610 1.549743
611 1.55103
612 1.552364
613 1.553761
614 1.555073
615 1.55651
616 1.558018
617 1.559637
618 1.561253
619 1.562986
620 1.56487
621 1.566758
622 1.568692
623 1.57057
624 1.572579
625 1.574677
626 1.576711
627 1.578791
628 1.580973
629 1.583181
630 1.585403
631 1.587677
632 1.589786
633 1.591954
634 1.594004
635 1.595909
636 1.59776
637 1.599624
638 1.601326
639 1.602839
640 1.604143
641 1.605385
642 1.606425
643 1.607484
644 1.608466
645 1.609442
646 1.610276
647 1.611061
648 1.611616
649 1.612186
650 1.612733
651 1.613247
652 1.613917
653 1.614652
654 1.615332
655 1.616078
656 1.61686
657 1.61773
658 1.618652
659 1.619767
660 1.620803
661 1.621975
662 1.623103
663 1.624296
664 1.625414
665 1.626591
666 1.627874
667 1.629164
668 1.630335
669 1.631583
670 1.632468
671 1.633514
672 1.634424
673 1.635508
674 1.636253
675 1.636999
676 1.637802
677 1.63855
678 1.639321
679 1.639877
680 1.640508
681 1.64104
682 1.641496
683 1.641968
684 1.64239
685 1.642658
686 1.642735
687 1.642685
688 1.642653
689 1.642533
690 1.642369
691 1.642092
692 1.641724
693 1.64142
694 1.641141
695 1.640852
696 1.640506
697 1.640114
698 1.639667
699 1.639167
700 1.638636
701 1.638006
702 1.637482
703 1.636935
704 1.636243
705 1.635344
706 1.634674
707 1.634066
708 1.633434
709 1.632947
710 1.632523
711 1.632124
712 1.631802
713 1.631518
714 1.631213
715 1.630945
716 1.630648
717 1.630159
718 1.629618
719 1.629026
720 1.628328
721 1.627607
722 1.626902
723 1.626052
724 1.62524
725 1.624458
726 1.623682
727 1.622818
728 1.621956
729 1.621123
730 1.620354
731 1.619715
732 1.619106
733 1.618386
734 1.617721
735 1.617115
736 1.616401
737 1.61572
738 1.61506
739 1.614326
740 1.613661
741 1.613183
742 1.612811
