"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3493747
2 0.6189246
3 0.4071169
4 0.2086989
5 0.07227305
6 -0.00652409
7 0.02008816
8 0.06058322
9 0.09990286
10 0.1152335
11 0.1169931
12 0.1119399
13 0.1066542
14 0.1040078
15 0.10588
16 0.1120348
17 0.1217118
18 0.1323439
19 0.1427974
20 0.1534704
21 0.1636235
22 0.1747149
23 0.1867698
24 0.2010869
25 0.2151431
26 0.2286825
27 0.2434483
28 0.259242
29 0.2752251
30 0.2917929
31 0.3081083
32 0.3234361
33 0.3374922
34 0.3521371
35 0.3652065
36 0.3758921
37 0.3845348
38 0.3912556
39 0.3972172
40 0.3998682
41 0.404508
42 0.4076468
43 0.4105395
44 0.4127064
45 0.4133852
46 0.4150392
47 0.4160473
48 0.4174241
49 0.4186227
50 0.4206565
51 0.4232173
52 0.4256358
53 0.4293626
54 0.4332433
55 0.4370389
56 0.4400154
57 0.4426125
58 0.4449834
59 0.4473061
60 0.4500588
61 0.4522118
62 0.4544348
63 0.4579835
64 0.4597064
65 0.4612649
66 0.4633533
67 0.4653539
68 0.4673699
69 0.4678702
70 0.4683661
71 0.4685711
72 0.4687667
73 0.4686024
74 0.4684434
75 0.467762
76 0.4670677
77 0.4669704
78 0.4668197
79 0.4660389
80 0.4653066
81 0.4635382
82 0.4617535
83 0.4603606
84 0.4591367
85 0.4574568
86 0.4560166
87 0.4544077
88 0.4521848
89 0.4499243
90 0.4469773
91 0.4449877
92 0.4430255
93 0.4409553
94 0.4392379
95 0.4371776
96 0.4346295
97 0.4319848
98 0.4296939
99 0.4277591
100 0.4258855
101 0.4235103
102 0.4218815
103 0.4198659
104 0.4179446
105 0.4161972
106 0.4138402
107 0.4117255
108 0.4098637
109 0.4083496
110 0.4064062
111 0.4045098
112 0.4027052
113 0.4014928
114 0.4004387
115 0.3991828
116 0.3974239
117 0.3958902
118 0.3942713
119 0.3929749
120 0.3917523
121 0.3906002
122 0.3893341
123 0.3883619
124 0.3872248
125 0.3860657
126 0.3852613
127 0.3845724
128 0.3838034
129 0.3831318
130 0.3825451
131 0.3819228
132 0.3813943
133 0.3809275
134 0.3801357
