"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 13.84619
2 14.927
3 10.51824
4 7.876808
5 6.082965
6 4.584641
7 4.002793
8 3.660194
9 3.518379
10 3.372486
11 3.313353
12 3.231774
13 3.183258
14 3.135121
15 3.153099
16 3.15809
17 3.23557
18 3.303956
19 3.406178
20 3.469167
21 3.569136
22 3.630607
23 3.723402
24 3.76993
25 3.847562
26 3.855733
27 3.905146
28 3.964835
29 4.084226
30 4.174595
31 4.298733
32 4.41908
33 4.564962
34 4.634338
35 4.719624
36 4.756291
37 4.77217
38 4.763408
39 4.765632
40 4.740861
41 4.736878
42 4.739471
43 4.746514
44 4.684589
45 4.6429
46 4.515505
47 4.421006
48 4.295079
49 4.209028
50 4.114508
51 4.030753
52 3.92189
53 3.802522
54 3.650048
55 3.536055
56 3.390809
57 3.286416
58 3.183374
59 3.130788
60 3.057037
61 3.016334
62 2.942029
63 2.892196
64 2.829417
65 2.78665
66 2.734834
67 2.71594
68 2.67393
69 2.65041
70 2.610408
71 2.593829
72 2.565756
73 2.558461
74 2.533197
75 2.522876
76 2.494574
77 2.483338
78 2.450616
79 2.446676
80 2.43552
81 2.42461
82 2.400655
83 2.386064
84 2.373044
85 2.383522
86 2.375824
87 2.380856
88 2.380601
89 2.394366
90 2.391339
91 2.409492
92 2.408235
93 2.426901
94 2.419135
95 2.437365
96 2.438541
97 2.460884
98 2.460008
99 2.473616
100 2.467321
101 2.477924
102 2.465442
103 2.481206
104 2.469181
105 2.479116
106 2.461598
107 2.470521
108 2.451671
109 2.455804
110 2.435231
111 2.445022
112 2.426475
113 2.431829
114 2.413522
115 2.41827
116 2.399673
117 2.410288
118 2.39447
119 2.3997
120 2.381636
121 2.391045
122 2.376639
123 2.391363
124 2.380638
125 2.397369
126 2.390469
127 2.414168
128 2.406657
129 2.423656
130 2.414001
131 2.435112
132 2.430563
133 2.450328
134 2.443977
135 2.461269
136 2.453166
137 2.465816
138 2.4521
139 2.465935
140 2.453612
141 2.46728
142 2.455192
143 2.465201
144 2.451772
145 2.461724
146 2.44832
147 2.45757
148 2.444026
149 2.458202
150 2.449602
151 2.462262
152 2.453048
153 2.466974
154 2.45953
155 2.472188
156 2.463763
157 2.47907
158 2.470957
159 2.487287
160 2.481408
161 2.503112
162 2.497847
163 2.51597
164 2.509513
165 2.525913
166 2.520013
167 2.535071
168 2.527769
169 2.543849
170 2.536807
171 2.551145
172 2.546666
173 2.559903
174 2.551363
175 2.563164
176 2.555278
177 2.566741
178 2.559275
179 2.57082
180 2.564433
181 2.576973
182 2.570445
183 2.582595
184 2.57537
185 2.58677
186 2.577973
187 2.589467
188 2.58232
189 2.5945
190 2.589185
191 2.602202
192 2.597595
193 2.61257
194 2.608371
195 2.620799
196 2.613362
197 2.624565
198 2.617785
199 2.626672
200 2.61508
201 2.624323
202 2.61674
203 2.62669
204 2.617424
205 2.625772
206 2.61575
207 2.622118
208 2.610347
209 2.617904
210 2.606216
211 2.612557
212 2.601946
213 2.609828
214 2.600459
215 2.608774
216 2.597381
217 2.605712
218 2.593787
219 2.599984
220 2.588435
221 2.594233
222 2.581786
223 2.589901
224 2.577631
225 2.585328
226 2.574792
227 2.580377
228 2.56815
229 2.574249
230 2.560395
231 2.567541
232 2.553148
233 2.557747
