"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.4434145
2 -0.4266201
3 -0.2822982
4 -0.1974426
5 -0.1550665
6 -0.1256761
7 -0.109929
8 -0.0963522
9 -0.08564676
10 -0.0807834
11 -0.07858878
12 -0.077859
13 -0.0770585
14 -0.07500109
15 -0.07414111
16 -0.07246493
17 -0.07136318
18 -0.0697481
19 -0.06916129
20 -0.06794284
21 -0.06777519
22 -0.06717853
23 -0.06705123
24 -0.0666595
25 -0.06690502
26 -0.066221
27 -0.06602161
28 -0.0657749
29 -0.06618408
30 -0.06598338
31 -0.06620176
32 -0.06625158
33 -0.06631805
34 -0.06598744
35 -0.06592628
36 -0.06569646
37 -0.06523808
38 -0.06488448
39 -0.06427665
40 -0.06374718
41 -0.0633431
42 -0.06317954
43 -0.06267676
44 -0.06227697
45 -0.06156579
46 -0.06079263
47 -0.06027497
48 -0.05955423
49 -0.05872405
50 -0.05873604
51 -0.05799885
52 -0.05690294
53 -0.05675118
54 -0.05695754
55 -0.05657253
56 -0.05702129
57 -0.05738947
58 -0.05756985
59 -0.05786493
60 -0.05820449
61 -0.05868925
62 -0.05947185
63 -0.06007655
64 -0.06088204
65 -0.06183847
66 -0.06266886
67 -0.0636267
68 -0.06473411
69 -0.06555201
70 -0.06690722
71 -0.06843629
72 -0.06983718
73 -0.07155778
74 -0.07302479
75 -0.0745256
76 -0.07587666
77 -0.07734162
78 -0.07886102
79 -0.08074694
80 -0.08198431
81 -0.08391301
82 -0.08598551
83 -0.08799972
84 -0.09024084
85 -0.09255959
86 -0.09476928
87 -0.09684061
88 -0.09870246
89 -0.1008899
90 -0.1025748
91 -0.1044927
92 -0.1059718
93 -0.1074554
94 -0.1090228
95 -0.1105994
96 -0.1119358
97 -0.113212
98 -0.1139793
99 -0.1151898
100 -0.1160071
101 -0.1167873
102 -0.1177612
103 -0.118225
104 -0.1189082
105 -0.1189058
106 -0.1190879
107 -0.1192649
108 -0.1196369
109 -0.1198327
110 -0.119827
111 -0.1196082
112 -0.1190308
113 -0.1179828
114 -0.1165138
115 -0.1151464
116 -0.113363
117 -0.1113597
118 -0.1093313
119 -0.1077472
120 -0.105764
121 -0.1047495
122 -0.1026546
123 -0.1009779
124 -0.09925621
