"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.099048
2 4.930151
3 3.21666
4 2.138263
5 1.545109
6 1.072777
7 0.8699595
8 0.7531048
9 0.7048487
10 0.6816336
11 0.6654433
12 0.6640906
13 0.643149
14 0.6153272
15 0.5912524
16 0.5662725
17 0.5483781
18 0.5313269
19 0.5214596
20 0.5115753
21 0.5073142
22 0.5017235
23 0.5001235
24 0.4969426
25 0.4964201
26 0.4934852
27 0.4923921
28 0.4898689
29 0.4890219
30 0.4881453
31 0.4889244
32 0.488838
33 0.4912664
34 0.4932431
35 0.4964086
36 0.4980237
37 0.5014741
38 0.5037313
39 0.5067691
40 0.5087024
41 0.5115995
42 0.5148434
43 0.5189034
44 0.5211151
45 0.5255112
46 0.5270743
47 0.5309213
48 0.5331383
49 0.5374783
50 0.5393834
51 0.5431406
52 0.545728
53 0.5500005
54 0.5518092
55 0.5570338
56 0.5604759
57 0.5656776
58 0.5683713
59 0.5722971
60 0.5742002
61 0.5786073
62 0.5802379
63 0.5852066
64 0.5896969
65 0.5962412
66 0.600567
67 0.6057756
68 0.609301
69 0.6147777
70 0.6192353
71 0.6256934
72 0.6317513
73 0.6410223
74 0.6464304
75 0.6547343
76 0.6592625
77 0.6671969
78 0.6720765
79 0.6798385
80 0.6842699
81 0.6919248
82 0.6967817
83 0.7030082
84 0.7064776
85 0.7135751
86 0.7179477
87 0.7243629
88 0.7283685
89 0.7329286
90 0.7343087
91 0.7384416
92 0.7400807
93 0.7431654
94 0.7436246
95 0.7460309
96 0.7458764
97 0.7482843
98 0.7472798
99 0.7496994
100 0.749473
101 0.7518941
102 0.750266
103 0.7506678
104 0.7482021
105 0.7468869
106 0.7445387
107 0.7448066
108 0.7421929
109 0.7424127
110 0.7407501
111 0.7394807
112 0.7356447
113 0.7348822
114 0.7317846
115 0.7309539
116 0.7284046
117 0.7279068
118 0.7248248
119 0.7233092
120 0.720417
121 0.7187887
122 0.7158754
123 0.7151304
124 0.7127628
125 0.7127489
126 0.7100762
127 0.7098302
128 0.7085473
129 0.7093143
130 0.70795
131 0.7085029
132 0.7067593
133 0.7081519
134 0.7075421
135 0.7088677
136 0.7074832
137 0.7077053
138 0.7070735
139 0.7088004
140 0.7081721
141 0.7085388
142 0.7069406
143 0.7081515
144 0.7074442
145 0.7077373
146 0.7071077
