"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.47558
2 0.4212945
3 0.2540319
4 0.1505646
5 0.09960461
6 0.06806128
7 0.05265967
8 0.04400076
9 0.03897829
10 0.03446553
11 0.0304887
12 0.02688437
13 0.02397936
14 0.02164078
15 0.01987305
16 0.01860894
17 0.01770809
18 0.01702369
19 0.01649733
20 0.01606346
21 0.01566269
22 0.01533097
23 0.01501725
24 0.01483915
25 0.01476463
26 0.0148375
27 0.01495566
28 0.01521672
29 0.01550004
30 0.01583401
31 0.01613456
32 0.01653258
33 0.01693472
34 0.01736596
35 0.01782465
36 0.01835888
37 0.01887783
38 0.01941312
39 0.01987267
40 0.0203262
41 0.02068396
42 0.0210295
43 0.02128304
44 0.02151868
45 0.0217595
46 0.02202216
47 0.02230016
48 0.0225618
49 0.0228214
50 0.02297739
51 0.02308174
52 0.02297974
53 0.02279399
54 0.02246557
55 0.02203495
56 0.02151594
57 0.0209604
58 0.02040357
59 0.01977749
60 0.01928495
61 0.01864684
62 0.01801652
63 0.01742713
64 0.01691792
65 0.0164091
66 0.01586499
67 0.0154477
68 0.01500046
69 0.01458328
70 0.0141301
71 0.01368933
72 0.01328691
73 0.01288418
74 0.01254279
75 0.01222846
76 0.01193636
77 0.01168815
78 0.0114463
79 0.01125145
80 0.01108648
81 0.01092656
82 0.01083913
83 0.01077989
84 0.01083696
85 0.01090829
86 0.01099451
87 0.01106668
88 0.01115857
89 0.01125458
90 0.01133754
91 0.01143537
92 0.01152066
93 0.01154303
94 0.01154587
95 0.01154869
96 0.01149276
97 0.01140829
98 0.01129122
99 0.01112545
100 0.01092843
101 0.01066169
102 0.01042521
103 0.01015661
104 0.009879426
105 0.009571422
106 0.00926362
107 0.008915917
108 0.008536368
109 0.008141865
110 0.007767987
111 0.007434913
112 0.007085769
113 0.006758005
114 0.006466392
115 0.006136038
116 0.005858064
117 0.005600797
118 0.005348459
119 0.005140733
120 0.004973717
121 0.004842709
122 0.004770517
123 0.004741124
124 0.004764961
125 0.004845782
126 0.004990531
127 0.005130736
128 0.005287816
129 0.005441955
130 0.005641222
131 0.005828283
132 0.006060462
133 0.006270016
134 0.006483491
135 0.0066374
136 0.00680657
137 0.00695967
138 0.007111858
139 0.007252866
140 0.007348858
141 0.007387403
142 0.007386861
143 0.007352262
144 0.00728236
145 0.007174071
146 0.007082446
147 0.006941077
148 0.006782984
149 0.006614382
150 0.006460249
151 0.006302501
152 0.006175348
153 0.006036187
154 0.00594298
155 0.005864047
156 0.005785912
157 0.005722862
158 0.005669835
159 0.005636661
160 0.005622466
161 0.00559447
162 0.005593277
163 0.005596498
164 0.005615065
165 0.005611992
166 0.005615023
167 0.005611619
168 0.005633106
169 0.005628022
170 0.00563712
171 0.005617849
172 0.005596574
173 0.005564705
174 0.005525622
175 0.00546078
176 0.005394245
177 0.005323311
178 0.005263516
179 0.005193338
180 0.005131306
181 0.005063939
182 0.004999071
183 0.004947875
184 0.004922131
185 0.004912799
186 0.004918159
187 0.004927869
188 0.004970011
189 0.005011337
190 0.005064014
191 0.005106661
192 0.005175144
193 0.005241481
194 0.005317221
195 0.005381897
196 0.005461097
197 0.005534562
198 0.005629308
199 0.005685356
200 0.005757335
201 0.005785204
202 0.005807064
203 0.005825286
204 0.005832762
205 0.005829249
206 0.005817811
207 0.005781354
208 0.005743606
209 0.005687582
210 0.005644814
211 0.005591832
212 0.005538058
213 0.005482271
214 0.005439461
215 0.005392187
216 0.005368006
217 0.0053371
218 0.00532264
219 0.005322661
220 0.005339203
221 0.005357618
222 0.005395724
223 0.005427505
224 0.005467681
225 0.005497375
226 0.005541807
227 0.005575726
228 0.005612606
229 0.005625906
230 0.005641566
231 0.005645094
232 0.005655115
233 0.005629295
234 0.005606065
235 0.005560284
236 0.005517583
237 0.005445229
238 0.005384135
239 0.005305728
240 0.005239343
241 0.005164401
242 0.005104435
243 0.005049349
244 0.005000443
245 0.00495782
246 0.004923776
247 0.004891612
248 0.004877179
249 0.004871478
250 0.00487638
251 0.004887863
252 0.004915439
253 0.004935518
254 0.004973642
255 0.005003692
256 0.005043317
257 0.005066816
258 0.005115026
259 0.005135613
260 0.005161664
261 0.00517998
262 0.005195374
263 0.005192861
264 0.005196515
265 0.005177329
266 0.005162995
267 0.005129463
268 0.005112829
269 0.0050791
270 0.005053482
271 0.005024043
272 0.005010247
273 0.004999585
274 0.005003308
275 0.004999599
276 0.00500955
277 0.005020658
