"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.4594617
2 -0.5074272
3 -0.364232
4 -0.2673277
5 -0.2020388
6 -0.1250272
7 -0.09281746
8 -0.07114422
9 -0.06229191
10 -0.06311017
11 -0.06851806
12 -0.08117657
13 -0.08532789
14 -0.08526589
15 -0.08498938
16 -0.08211695
17 -0.08007471
18 -0.07644396
19 -0.07430762
20 -0.07166615
21 -0.07087032
22 -0.06927994
23 -0.06984998
24 -0.06907721
25 -0.07021636
26 -0.0697382
27 -0.07075536
28 -0.07018968
29 -0.07115492
30 -0.0708372
31 -0.07146878
32 -0.071128
33 -0.07125723
34 -0.07039262
35 -0.07091855
36 -0.07017753
37 -0.07069922
38 -0.07004016
39 -0.07046255
40 -0.06969613
41 -0.06980994
42 -0.06914769
43 -0.06988335
44 -0.06912149
45 -0.06938363
46 -0.06825155
47 -0.06847709
48 -0.06765892
49 -0.06788484
50 -0.06685322
51 -0.06696369
52 -0.06659598
53 -0.06634324
54 -0.06551009
55 -0.06598332
56 -0.06535994
57 -0.06599474
58 -0.0652615
59 -0.0658237
60 -0.06504266
61 -0.065351
62 -0.06441548
63 -0.06480247
64 -0.06412086
65 -0.06518222
66 -0.06488001
67 -0.06595149
68 -0.06551346
69 -0.0665037
70 -0.06573104
71 -0.06652553
72 -0.06635139
73 -0.06742703
74 -0.06773745
75 -0.06904545
76 -0.06974697
77 -0.07167581
78 -0.0729402
79 -0.07500961
80 -0.0767053
81 -0.07867665
82 -0.07996885
83 -0.08237655
84 -0.08421701
85 -0.08728191
86 -0.08890413
87 -0.09167513
88 -0.09308654
89 -0.09551936
90 -0.09667085
91 -0.0994058
92 -0.1006222
93 -0.1028749
94 -0.1038368
95 -0.1056984
96 -0.106456
97 -0.1079474
98 -0.1086556
99 -0.1102263
100 -0.1107766
101 -0.1122214
102 -0.1118639
103 -0.1124861
104 -0.1115252
105 -0.1111316
106 -0.109756
107 -0.1098751
108 -0.1083283
109 -0.1083501
110 -0.1073396
111 -0.1067169
112 -0.1047595
113 -0.1045068
114 -0.1029216
115 -0.1020198
116 -0.1005439
117 -0.100356
118 -0.09909391
119 -0.098803
120 -0.09736775
121 -0.09776691
122 -0.09729218
123 -0.09837488
124 -0.09847432
125 -0.09976733
126 -0.09993306
127 -0.10197
128 -0.1029261
129 -0.1054175
130 -0.1069396
131 -0.1095416
132 -0.1108925
133 -0.1134729
134 -0.1152692
135 -0.1176438
136 -0.1196292
137 -0.1224227
138 -0.1239924
139 -0.1266388
140 -0.1281209
141 -0.1306423
142 -0.1324265
143 -0.1350792
144 -0.1366429
145 -0.1389459
146 -0.140244
147 -0.141766
148 -0.1424363
149 -0.143456
150 -0.1435725
151 -0.1440777
152 -0.1436547
153 -0.1439428
154 -0.1434422
155 -0.1436764
156 -0.1429951
157 -0.1433329
158 -0.1430478
159 -0.1431286
160 -0.1426506
161 -0.1427839
162 -0.1421563
163 -0.1422917
164 -0.1419682
165 -0.1419121
166 -0.1413921
167 -0.1412474
168 -0.1408436
169 -0.1411285
170 -0.1407126
171 -0.1409297
172 -0.1406664
173 -0.1410222
174 -0.1408047
175 -0.1408047
176 -0.1403043
177 -0.1403635
178 -0.1398161
179 -0.1398144
180 -0.1392074
181 -0.1391493
182 -0.1382155
183 -0.1377524
184 -0.136836
185 -0.1364789
186 -0.1352602
187 -0.1349922
188 -0.1338452
189 -0.133323
190 -0.1319308
191 -0.131387
192 -0.1301205
193 -0.1298593
194 -0.1288796
195 -0.1287976
196 -0.1281228
197 -0.1283578
198 -0.1277948
199 -0.128181
200 -0.127664
201 -0.1280879
202 -0.1275984
203 -0.1279393
204 -0.1274323
