"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02284753
2 -0.03132311
3 -0.01753427
4 -0.005116166
5 0.002722574
6 0.007053254
7 0.005570823
8 0.002960628
9 0.0002307561
10 -0.001027181
11 -0.001352467
12 -0.00119307
13 -0.0008928196
14 -0.0006860493
15 -0.0006921737
16 -0.0009834226
17 -0.001427421
18 -0.001997675
19 -0.002610018
20 -0.003242353
21 -0.003900186
22 -0.00456564
23 -0.005211577
24 -0.005861521
25 -0.006605343
26 -0.007267898
27 -0.008081659
28 -0.008825624
29 -0.009570511
30 -0.01034685
31 -0.01115277
32 -0.01192935
33 -0.01267078
34 -0.01347492
35 -0.01426694
36 -0.01505405
37 -0.01550874
38 -0.01596286
39 -0.01624904
40 -0.01657026
41 -0.01676487
42 -0.01690401
43 -0.01706755
44 -0.01711485
45 -0.01717819
46 -0.01719099
47 -0.01726996
48 -0.01742877
49 -0.0175648
50 -0.01768488
51 -0.01781496
52 -0.01799827
53 -0.01816954
54 -0.01837409
55 -0.01864702
56 -0.01890795
57 -0.01906522
58 -0.01927877
59 -0.0196237
60 -0.01983491
61 -0.02001097
62 -0.02018495
63 -0.02038995
64 -0.02066208
65 -0.02088714
66 -0.02103155
67 -0.02128518
68 -0.02144347
69 -0.02165185
70 -0.02173292
71 -0.02182464
72 -0.02194685
73 -0.02209729
74 -0.02221765
75 -0.02229163
76 -0.02248642
77 -0.02261533
78 -0.02267217
79 -0.02274602
80 -0.02286138
81 -0.02300811
82 -0.02308559
83 -0.02315697
84 -0.02323679
85 -0.02325958
86 -0.02327991
87 -0.0232833
88 -0.02323769
89 -0.02319385
90 -0.02313598
91 -0.02312415
92 -0.02304544
93 -0.02294103
94 -0.02286014
95 -0.02274778
96 -0.02263183
97 -0.02247644
98 -0.02230481
99 -0.02215939
100 -0.02196462
101 -0.02176303
102 -0.02156277
103 -0.02140352
104 -0.02124524
105 -0.02112009
106 -0.02098115
107 -0.02086481
108 -0.02077462
109 -0.02065186
110 -0.02055616
111 -0.02045783
112 -0.02036732
113 -0.02027964
114 -0.02018403
115 -0.02008922
116 -0.02000066
117 -0.01988615
118 -0.01978114
119 -0.01967083
120 -0.01955911
121 -0.01943771
122 -0.0193088
123 -0.01919903
124 -0.01908419
125 -0.01899276
126 -0.01889722
127 -0.01876899
128 -0.01866084
129 -0.01857653
130 -0.01848712
131 -0.01842151
132 -0.01834027
133 -0.01826547
134 -0.01818467
135 -0.01813622
136 -0.01809206
137 -0.01804805
138 -0.01801322
139 -0.01799973
140 -0.01796884
141 -0.01794236
142 -0.01790445
143 -0.01788761
144 -0.01786844
145 -0.01785772
146 -0.01784645
147 -0.01782502
148 -0.01780797
149 -0.01779242
150 -0.01777317
151 -0.01775382
152 -0.0177213
153 -0.01768876
154 -0.01765303
155 -0.01762689
156 -0.01758346
157 -0.01754235
158 -0.01750354
159 -0.01746053
160 -0.01742633
161 -0.01739374
162 -0.01736587
163 -0.01733032
164 -0.01728748
165 -0.01725689
166 -0.01721776
167 -0.01719055
168 -0.01716989
169 -0.01714495
170 -0.01713379
171 -0.01711721
172 -0.01710481
173 -0.01707861
174 -0.01707111
175 -0.01705045
176 -0.01703904
177 -0.01702934
178 -0.01701716
179 -0.01701351
180 -0.0169969
181 -0.01699023
182 -0.01697875
183 -0.01697814
184 -0.01696371
185 -0.01694987
186 -0.01693693
187 -0.01692463
188 -0.01690794
189 -0.01689027
190 -0.01686675
191 -0.01683857
192 -0.01680083
193 -0.01676574
194 -0.01673231
195 -0.01670001
196 -0.01666066
197 -0.01662481
198 -0.01658687
199 -0.01654764
200 -0.01650813
201 -0.01646629
202 -0.01642276
203 -0.01637083
204 -0.01631347
205 -0.0162549
206 -0.01619066
207 -0.0161193
208 -0.01604968
209 -0.01598107
210 -0.01590099
211 -0.01582889
212 -0.01575037
213 -0.01567681
214 -0.01560259
215 -0.01552842
216 -0.01546374
217 -0.01540476
218 -0.01535124
219 -0.01529939
220 -0.01524903
221 -0.01519928
222 -0.01515561
223 -0.01511347
224 -0.01507071
225 -0.01503134
226 -0.01500056
227 -0.01497188
228 -0.01495091
229 -0.01492155
230 -0.01489833
231 -0.01487832
232 -0.01485264
233 -0.01482652
234 -0.01480448
235 -0.01478066
236 -0.01475781
237 -0.01473969
238 -0.01471486
239 -0.0146867
240 -0.01466092
241 -0.01463264
242 -0.01460264
243 -0.01458192
244 -0.01455688
245 -0.01453289
246 -0.01451129
247 -0.01449582
248 -0.01447631
249 -0.01445813
250 -0.01444271
251 -0.0144297
252 -0.01441685
253 -0.01441068
254 -0.01440597
255 -0.01440494
256 -0.01440245
257 -0.01440096
258 -0.01439957
259 -0.01439712
260 -0.01439409
261 -0.01439055
262 -0.01438185
263 -0.01437625
264 -0.01436643
265 -0.01435652
266 -0.01434136
267 -0.01432722
268 -0.01431145
269 -0.01430019
270 -0.01428665
