"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.3042681
2 -0.3161891
3 -0.2053335
4 -0.1771053
5 -0.1618529
6 -0.1474505
7 -0.1288528
8 -0.1098018
9 -0.09109777
10 -0.0802041
11 -0.07344032
12 -0.07113206
13 -0.07000104
14 -0.07084766
15 -0.07144361
16 -0.07371083
17 -0.07470493
18 -0.07655016
19 -0.07767545
20 -0.08006815
21 -0.08120317
22 -0.08311606
23 -0.08335243
24 -0.08463776
25 -0.08403199
26 -0.0854965
27 -0.08487616
28 -0.08515717
29 -0.08454448
30 -0.0858522
31 -0.08586223
32 -0.08688512
33 -0.08717782
34 -0.08808029
35 -0.08853915
36 -0.0892264
37 -0.08900547
38 -0.08942918
39 -0.08835308
40 -0.08878224
41 -0.08821623
42 -0.08911674
43 -0.08869661
44 -0.08982627
45 -0.08937324
46 -0.08997792
47 -0.08990891
48 -0.09006792
49 -0.089436
50 -0.09013651
51 -0.08958819
52 -0.09040122
53 -0.09045509
54 -0.09099597
55 -0.09132555
56 -0.09200308
57 -0.09233364
58 -0.09285992
59 -0.09275929
60 -0.09291125
61 -0.0926892
62 -0.09338362
63 -0.09350742
64 -0.09423089
65 -0.09433003
66 -0.09543525
67 -0.09575588
68 -0.09687296
69 -0.09691343
70 -0.09805337
71 -0.09894696
72 -0.1000881
73 -0.1007042
74 -0.101838
75 -0.1026718
76 -0.1043638
77 -0.1049769
78 -0.1063393
79 -0.1074245
80 -0.1090873
81 -0.1098814
82 -0.1115756
83 -0.1127602
84 -0.1145254
85 -0.1154255
86 -0.1174328
87 -0.1182789
88 -0.1202537
89 -0.120989
90 -0.1224531
91 -0.1232063
92 -0.1251723
93 -0.1260846
94 -0.1278958
95 -0.1288671
96 -0.1308151
97 -0.1314824
98 -0.1333108
99 -0.1337579
100 -0.135326
101 -0.1360628
102 -0.1376579
103 -0.1381285
104 -0.1395522
105 -0.1400355
106 -0.1418654
107 -0.1420422
108 -0.1433051
109 -0.1433613
110 -0.1447812
111 -0.1449117
112 -0.1462106
113 -0.1462673
114 -0.1473967
115 -0.1473772
116 -0.1484333
117 -0.1483898
118 -0.1491551
119 -0.1490173
120 -0.1495727
121 -0.1493086
122 -0.1499191
123 -0.1492048
124 -0.1492731
125 -0.1485696
126 -0.14852
127 -0.1476307
128 -0.147505
129 -0.1467204
130 -0.1469837
131 -0.1458175
132 -0.1457661
133 -0.1452386
134 -0.1454121
135 -0.1444867
136 -0.1443707
137 -0.1434473
138 -0.1433031
139 -0.1424511
140 -0.1424284
141 -0.1415495
142 -0.1415391
143 -0.1408169
144 -0.1408785
145 -0.1399637
146 -0.1401954
147 -0.1396163
148 -0.139807
149 -0.139311
150 -0.1395588
151 -0.1391619
152 -0.1394468
153 -0.1391322
154 -0.1398271
155 -0.1396422
156 -0.140334
157 -0.1401968
158 -0.1409487
159 -0.1409653
