"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.5694959
2 -0.627964
3 -0.45637
4 -0.3099723
5 -0.2096731
6 -0.1288626
7 -0.06349209
8 -0.02194265
9 -0.01311382
10 -0.02200658
11 -0.03684907
12 -0.05272087
13 -0.06682895
14 -0.07734792
15 -0.08478604
16 -0.08779746
17 -0.08933957
18 -0.08761846
19 -0.08586109
20 -0.08286424
21 -0.07955585
22 -0.07603128
23 -0.07390527
24 -0.07234748
25 -0.0728122
26 -0.07334913
27 -0.07508136
28 -0.07633863
29 -0.07891909
30 -0.08064739
31 -0.08265558
32 -0.08332812
33 -0.0851888
34 -0.08532964
35 -0.08598389
36 -0.08558604
37 -0.08656453
38 -0.08558889
39 -0.08590382
40 -0.08501201
41 -0.08577096
42 -0.08503824
43 -0.0856503
44 -0.08566041
45 -0.08717611
46 -0.08783042
47 -0.08905515
48 -0.08898478
49 -0.08986241
50 -0.08969775
51 -0.09060314
52 -0.09054029
53 -0.09149921
54 -0.09127661
55 -0.09275457
56 -0.0931021
57 -0.09401919
58 -0.09433232
59 -0.09555656
60 -0.09482328
61 -0.09589271
62 -0.09601611
63 -0.09794799
64 -0.09800468
65 -0.09970047
66 -0.09963809
67 -0.1015066
68 -0.1015698
69 -0.1031579
70 -0.1035768
71 -0.1053066
72 -0.1059703
73 -0.1077534
74 -0.1078767
75 -0.1092736
76 -0.1098331
77 -0.1115139
78 -0.1119966
79 -0.1140513
80 -0.1148099
81 -0.1166495
82 -0.1175622
83 -0.11914
84 -0.1198336
85 -0.1216348
86 -0.1223768
87 -0.1238311
88 -0.1243475
89 -0.1259619
90 -0.1267284
91 -0.1286001
92 -0.1297423
93 -0.1310891
94 -0.1316606
95 -0.1326784
96 -0.132853
97 -0.1338007
98 -0.1336198
99 -0.1344555
100 -0.1344215
101 -0.1354019
102 -0.1355768
103 -0.1369415
104 -0.1368518
105 -0.137087
106 -0.1369446
107 -0.1378503
108 -0.1379782
109 -0.1383911
110 -0.1383045
111 -0.1389383
112 -0.1388119
113 -0.1393416
114 -0.1390271
115 -0.1396874
116 -0.1395424
117 -0.1401705
118 -0.1400159
119 -0.1402154
120 -0.1398837
121 -0.1402855
122 -0.139569
123 -0.1396166
124 -0.1391741
125 -0.1394965
126 -0.1388684
127 -0.1391822
128 -0.1389582
129 -0.1393199
130 -0.1390712
131 -0.1393486
132 -0.138627
133 -0.1386886
134 -0.1378388
135 -0.1380177
136 -0.1376423
137 -0.1376333
138 -0.1369601
139 -0.1371995
140 -0.136362
141 -0.1362579
142 -0.1355384
143 -0.1355757
144 -0.1347056
145 -0.1348621
146 -0.1343354
147 -0.1347331
148 -0.1341554
149 -0.13482
150 -0.1346914
151 -0.135748
152 -0.1359766
153 -0.1367823
154 -0.1371389
155 -0.1382347
156 -0.1384543
157 -0.1393749
158 -0.1396594
159 -0.1407015
160 -0.1408316
161 -0.1416411
162 -0.1419896
163 -0.1425274
164 -0.142504
165 -0.142938
166 -0.1425357
167 -0.1427047
168 -0.1425619
169 -0.1428443
170 -0.1428125
171 -0.1430464
172 -0.1429001
173 -0.1432374
174 -0.1433617
175 -0.1438577
176 -0.1440325
177 -0.144875
178 -0.1452854
179 -0.1461831
180 -0.1466809
181 -0.1478477
182 -0.1486471
183 -0.1501172
184 -0.1507357
185 -0.1517366
186 -0.1521964
187 -0.1532254
188 -0.1536865
189 -0.1548109
190 -0.1553573
191 -0.1562516
192 -0.1565228
193 -0.1575068
194 -0.1579526
195 -0.1588056
196 -0.1590439
197 -0.1596046
198 -0.1595271
199 -0.1598875
200 -0.1596505
201 -0.1597739
202 -0.1594863
203 -0.159679
204 -0.1596154
205 -0.1598362
206 -0.1597587
207 -0.1601545
208 -0.159954
209 -0.1602452
210 -0.160059
211 -0.1603114
212 -0.160125
213 -0.1604477
214 -0.160121
215 -0.1602045
216 -0.1597735
217 -0.159904
218 -0.1596925
219 -0.1599775
220 -0.159818
221 -0.1600431
222 -0.1598892
223 -0.1601887
224 -0.159947
225 -0.160259
226 -0.1601898
227 -0.1603884
228 -0.1601475
229 -0.160359
230 -0.1601964
231 -0.1605956
232 -0.160543
233 -0.1607994
234 -0.1607445
235 -0.1611514
236 -0.1611126
237 -0.1616192
238 -0.1615585
239 -0.1619626
240 -0.1619806
241 -0.1624387
242 -0.1623093
243 -0.1627432
244 -0.1627453
245 -0.1633273
246 -0.1632899
247 -0.163738
248 -0.1635
249 -0.1637425
250 -0.1635918
251 -0.16383
252 -0.163607
253 -0.163852
254 -0.1635216
255 -0.1635972
256 -0.1630752
257 -0.1630857
258 -0.1624824
259 -0.1624613
260 -0.1618168
261 -0.1616369
262 -0.1609456
263 -0.160813
264 -0.1601361
265 -0.1599075
266 -0.159401
267 -0.159267
268 -0.1588574
269 -0.1589216
270 -0.1586009
271 -0.1587613
272 -0.158652
273 -0.1589848
274 -0.1590227
275 -0.1594341
276 -0.1595132
277 -0.1599218
278 -0.1600073
279 -0.1606268
280 -0.1609568
281 -0.1616844
282 -0.1619723
283 -0.1627111
284 -0.1630073
285 -0.1635656
286 -0.1637761
287 -0.164478
288 -0.1647032
289 -0.1653998
290 -0.1656753
291 -0.1663824
292 -0.1666836
293 -0.1673344
294 -0.1675097
295 -0.1681743
296 -0.1683898
297 -0.1689613
298 -0.1690395
299 -0.1696268
300 -0.1697306
301 -0.1700835
302 -0.1701901
303 -0.1705979
304 -0.1707791
305 -0.1712394
306 -0.1712713
307 -0.1716049
308 -0.1717503
309 -0.1720488
310 -0.1720734
311 -0.172334
312 -0.1724103
313 -0.1726169
314 -0.1725487
315 -0.1728118
316 -0.1726467
317 -0.1727312
318 -0.1725241
319 -0.1725959
320 -0.172271
321 -0.1723797
322 -0.1720659
323 -0.1722386
324 -0.1720853
325 -0.1722768
326 -0.1720682
327 -0.1722784
328 -0.17211
329 -0.1723033
330 -0.1721234
331 -0.1723303
332 -0.172231
333 -0.1724455
334 -0.1723062
335 -0.1725825
336 -0.1725308
337 -0.172742
338 -0.1726184
339 -0.1727801
340 -0.1725688
341 -0.1726876
342 -0.1724643
343 -0.1725303
344 -0.1722362
345 -0.1723671
346 -0.1721601
347 -0.1722331
348 -0.1719172
349 -0.1719313
350 -0.171637
351 -0.1716104
352 -0.1713217
353 -0.1713708
354 -0.1709317
355 -0.1710163
356 -0.1707042
357 -0.170756
358 -0.1703511
359 -0.1704116
360 -0.170071
361 -0.1702659
362 -0.1699601
363 -0.1700827
364 -0.169851
365 -0.1700206
366 -0.1696495
367 -0.1698491
368 -0.1696689
369 -0.1697608
370 -0.169483
371 -0.1696404
372 -0.1694041
373 -0.1695709
374 -0.1693404
375 -0.1695317
376 -0.1692309
377 -0.1693049
378 -0.1689133
379 -0.1689279
380 -0.1684825
381 -0.1685288
382 -0.168151
383 -0.1681802
384 -0.1678083
385 -0.167888
386 -0.1676295
387 -0.1676922
388 -0.1674316
389 -0.1676281
390 -0.1674234
391 -0.1675272
392 -0.1673316
393 -0.1675387
394 -0.1674448
395 -0.167761
396 -0.1675799
397 -0.1677056
398 -0.1675025
399 -0.1677654
400 -0.167578
401 -0.167776
402 -0.1675785
403 -0.1676485
404 -0.1674401
405 -0.1674713
406 -0.1671899
407 -0.1671789
408 -0.1669682
409 -0.1669628
410 -0.1666713
411 -0.1667778
412 -0.1666259
413 -0.1667513
414 -0.1665723
415 -0.1667615
416 -0.1665394
417 -0.1666474
418 -0.1663552
419 -0.1664582
420 -0.1662659
421 -0.1664417
422 -0.1662752
423 -0.1665004
424 -0.1662921
425 -0.1664552
426 -0.166213
427 -0.1663855
428 -0.1662407
429 -0.1664934
430 -0.166271
431 -0.1665459
432 -0.1662965
433 -0.1664944
434 -0.1662845
435 -0.1665392
436 -0.1663057
437 -0.1665258
438 -0.166278
439 -0.1663857
440 -0.1660323
441 -0.166207
442 -0.1659361
443 -0.1660903
444 -0.1658349
445 -0.1658509
446 -0.1655441
447 -0.1656318
448 -0.1653328
449 -0.1654329
450 -0.1651188
451 -0.1652471
452 -0.1650743
453 -0.1652927
454 -0.1651009
455 -0.1652991
456 -0.165005
457 -0.1652076
458 -0.1649238
459 -0.1650576
460 -0.1648045
461 -0.1649914
462 -0.1647211
463 -0.1648537
464 -0.1643878
465 -0.1644805
466 -0.1640665
467 -0.1641995
468 -0.1638038
469 -0.1638193
470 -0.1633741
471 -0.1632949
472 -0.1629193
473 -0.1628908
474 -0.162577
475 -0.1626336
476 -0.1623255
477 -0.1623167
478 -0.1620778
479 -0.1620951
480 -0.1618124
481 -0.1619176
482 -0.1617572
483 -0.1618588
484 -0.1616436
485 -0.1617992
486 -0.1618028
487 -0.1621074
488 -0.1620845
489 -0.162508
490 -0.1626197
491 -0.1630417
492 -0.1630561
493 -0.1632751
494 -0.1632147
495 -0.1633927
496 -0.1630959
497 -0.1631351
498 -0.1628067
499 -0.1628367
500 -0.1624649
501 -0.1625148
502 -0.162168
503 -0.1621927
504 -0.1617795
505 -0.1616992
506 -0.1613613
507 -0.1615078
508 -0.1613009
509 -0.1615106
510 -0.1613963
511 -0.1617045
512 -0.1615482
513 -0.1618168
514 -0.1616263
515 -0.1618995
516 -0.161822
517 -0.1620778
518 -0.1616704
519 -0.1619073
520 -0.1615243
521 -0.1616976
522 -0.161475
523 -0.1616128
524 -0.1613105
525 -0.1614577
526 -0.1611345
527 -0.1612735
