"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.82338
2 25.16893
3 15.66817
4 10.16861
5 7.393767
6 5.626628
7 4.5951
8 4.051401
9 3.810172
10 3.645967
11 3.5645
12 3.466398
13 3.413777
14 3.317189
15 3.255025
16 3.165396
17 3.109757
18 3.029537
19 2.981627
20 2.921693
21 2.88646
22 2.832462
23 2.817379
24 2.776839
25 2.757656
26 2.712806
27 2.702444
28 2.681926
29 2.673505
30 2.648118
31 2.653046
32 2.620986
33 2.612747
34 2.576012
35 2.57497
36 2.5457
37 2.547657
38 2.51076
39 2.521059
40 2.49608
41 2.50562
42 2.486043
43 2.498519
44 2.478572
45 2.494571
46 2.475176
47 2.49461
48 2.477644
49 2.497225
50 2.483918
51 2.495339
52 2.475534
53 2.487218
54 2.462497
55 2.469785
56 2.448842
57 2.460443
58 2.438993
59 2.444339
60 2.417655
61 2.415977
62 2.378885
63 2.371538
64 2.335408
65 2.328625
66 2.291936
67 2.289302
68 2.255502
69 2.244385
70 2.204826
71 2.195812
72 2.156662
73 2.151191
74 2.110342
75 2.10579
76 2.064013
77 2.060738
78 2.023121
79 2.018619
80 1.983538
81 1.980965
82 1.94168
83 1.936107
84 1.89997
85 1.900279
86 1.866977
87 1.8737
88 1.847967
89 1.861158
90 1.843188
91 1.862244
92 1.845829
93 1.868973
94 1.854378
95 1.878922
96 1.871112
97 1.898739
98 1.887442
99 1.915116
100 1.906909
101 1.930044
102 1.916143
103 1.934022
104 1.916979
105 1.93287
106 1.915304
107 1.929633
108 1.912526
109 1.92733
110 1.908444
111 1.925563
112 1.908114
113 1.926441
114 1.909268
115 1.921782
116 1.90264
117 1.915971
118 1.896326
119 1.90893
120 1.888097
121 1.89972
122 1.877656
123 1.888956
124 1.867242
125 1.87905
126 1.857167
127 1.867588
128 1.845566
129 1.854929
130 1.833857
131 1.841998
132 1.817694
133 1.827296
134 1.807195
135 1.819063
136 1.800576
137 1.812188
138 1.792988
139 1.804851
140 1.787261
141 1.800783
142 1.78401
143 1.79881
144 1.783694
145 1.798241
146 1.781667
147 1.794909
148 1.777856
149 1.789858
150 1.770657
151 1.782069
152 1.763693
153 1.774701
154 1.754495
155 1.764502
156 1.743933
157 1.754347
158 1.732129
159 1.74139
160 1.719676
161 1.726515
162 1.702588
163 1.707729
164 1.683136
165 1.688375
166 1.661529
167 1.664568
168 1.637577
169 1.641165
170 1.614253
171 1.619512
172 1.59304
173 1.598023
174 1.575166
175 1.583859
176 1.562848
177 1.572126
178 1.552197
179 1.562415
180 1.544932
181 1.557766
182 1.541273
183 1.555656
184 1.539705
185 1.554851
186 1.538993
187 1.554114
188 1.536933
189 1.550677
190 1.533461
191 1.546716
192 1.529324
193 1.541921
194 1.523985
195 1.535948
196 1.516652
197 1.526472
198 1.506409
199 1.515451
200 1.493573
201 1.502027
202 1.479147
203 1.486976
204 1.464053
205 1.472324
206 1.450587
207 1.459126
208 1.438222
209 1.447667
210 1.427584
211 1.437132
212 1.418083
213 1.429678
214 1.411239
215 1.422725
216 1.404383
217 1.416837
218 1.399983
219 1.413532
220 1.397206
221 1.41131
222 1.39396
223 1.408593
224 1.393729
225 1.408115
226 1.391711
227 1.405209
228 1.38875
229 1.402265
230 1.385238
231 1.398257
232 1.381296
233 1.393057
234 1.374363
235 1.386972
236 1.369533
237 1.381724
238 1.363836
239 1.37643
240 1.358775
241 1.370894
242 1.354485
243 1.36709
244 1.349742
245 1.361639
246 1.343234
247 1.355708
248 1.338842
249 1.350552
250 1.333488
251 1.345161
252 1.328488
253 1.340745
254 1.322681
255 1.334893
256 1.318506
257 1.330276
258 1.31218
259 1.324942
260 1.307901
261 1.319461
262 1.302896
263 1.315147
264 1.298056
265 1.310071
266 1.293537
267 1.305962
268 1.290167
269 1.30199
270 1.284895
271 1.296666
272 1.279828
273 1.292489
