"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.8362125
2 0.8984029
3 0.7368817
4 0.4953292
5 0.2911604
6 0.1429426
7 0.07989085
8 0.07679331
9 0.1241235
10 0.1654463
11 0.2069289
12 0.2357787
13 0.2708092
14 0.2851415
15 0.3030562
16 0.3064246
17 0.3146394
18 0.3051674
19 0.3040266
20 0.2940671
21 0.3037827
22 0.3019852
23 0.3138031
24 0.3145805
25 0.3295171
26 0.3246319
27 0.3439884
28 0.3410955
29 0.3568448
30 0.3545227
31 0.3689154
32 0.3726967
33 0.3949592
34 0.3941643
35 0.4130927
36 0.39965
37 0.4157232
38 0.4005124
39 0.4085237
40 0.3881049
41 0.3892014
42 0.3714456
43 0.380878
44 0.3758909
45 0.3895773
46 0.3921069
47 0.410354
48 0.4240386
49 0.4540613
50 0.4720937
51 0.5146776
52 0.5395267
53 0.5842038
54 0.6091011
55 0.6492392
56 0.6714045
57 0.7042421
58 0.7184889
59 0.7503833
60 0.7561944
61 0.7811495
62 0.7856464
63 0.8089719
64 0.8154784
65 0.8365242
66 0.8420587
67 0.8678392
68 0.8718094
69 0.9006549
70 0.8994994
71 0.9308407
72 0.9385642
73 0.9738147
74 0.9874014
75 1.025556
76 1.039999
77 1.079562
78 1.098534
79 1.137109
80 1.163394
81 1.204086
82 1.231914
83 1.276084
84 1.311232
85 1.359648
86 1.398312
87 1.449843
88 1.496132
89 1.548478
90 1.597353
91 1.646705
92 1.696073
93 1.746183
94 1.795375
95 1.848674
96 1.899635
97 1.943897
98 1.989752
99 2.028977
100 2.07117
101 2.106918
102 2.147119
103 2.178865
104 2.214477
105 2.240948
106 2.272105
107 2.290682
108 2.31562
109 2.3323
110 2.348203
111 2.355008
112 2.369761
113 2.371143
114 2.37765
115 2.377388
116 2.380987
117 2.382055
118 2.380113
119 2.376223
120 2.372219
121 2.365923
122 2.358689
123 2.349683
124 2.346467
125 2.339131
126 2.337898
127 2.332217
128 2.334607
129 2.333103
130 2.340261
131 2.342112
132 2.350606
133 2.351485
134 2.360045
135 2.36477
136 2.372468
137 2.379166
138 2.387543
139 2.395851
140 2.405719
141 2.410877
142 2.419831
143 2.424223
144 2.4315
145 2.434636
146 2.440244
147 2.443976
148 2.447065
149 2.448854
150 2.448395
151 2.451445
152 2.448849
153 2.448673
154 2.445081
155 2.443471
156 2.438365
157 2.435213
158 2.43122
159 2.427128
160 2.422983
161 2.417359
162 2.41183
163 2.407206
164 2.402912
165 2.397889
166 2.393934
167 2.389153
168 2.384375
169 2.376408
170 2.371126
171 2.361632
172 2.356087
173 2.34845
174 2.342479
175 2.332432
176 2.323707
177 2.314114
178 2.303768
179 2.29304
180 2.282343
181 2.271451
182 2.257177
183 2.246412
184 2.233492
185 2.223676
186 2.208305
187 2.199109
188 2.185836
189 2.176991
190 2.163037
191 2.155184
192 2.141814
193 2.13517
194 2.124732
195 2.11775
196 2.107623
197 2.102513
198 2.094
199 2.088755
200 2.082694
201 2.078821
202 2.072063
203 2.069094
204 2.063186
205 2.058219
206 2.051118
207 2.046034
208 2.03811
209 2.031788
210 2.023262
211 2.017201
212 2.009343
213 2.003469
214 1.99551
215 1.98893
216 1.980559
217 1.972477
218 1.963082
219 1.95689
220 1.948652
221 1.943201
222 1.936859
223 1.931354
224 1.92515
225 1.919765
226 1.915295
227 1.910694
228 1.906124
229 1.903984
230 1.901968
231 1.899745
232 1.898496
233 1.895847
234 1.894776
235 1.89316
236 1.893045
237 1.892706
238 1.892992
239 1.892733
240 1.894069
241 1.894551
242 1.89569
243 1.897345
244 1.899183
245 1.900327
246 1.902675
247 1.905444
248 1.907911
249 1.910971
250 1.914414
251 1.918262
252 1.923042
253 1.926631
254 1.931295
255 1.935011
256 1.940789
257 1.943491
258 1.949252
259 1.951975
260 1.958301
261 1.960283
262 1.966166
263 1.970463
264 1.975979
265 1.979038
266 1.984505
267 1.987695
268 1.992083
269 1.995674
270 2.001291
271 2.00439
272 2.010091
273 2.013072
274 2.019163
275 2.024596
276 2.031094
277 2.035345
278 2.041961
279 2.049161
280 2.056256
281 2.06302
282 2.071532
283 2.079859
284 2.088933
285 2.097029
286 2.105896
287 2.114741
288 2.124424
289 2.13364
290 2.144036
291 2.154537
292 2.164421
293 2.174703
294 2.184571
295 2.196126
296 2.206134
297 2.216688
298 2.227203
299 2.238774
300 2.249337
301 2.260375
302 2.27119
303 2.283055
304 2.293284
305 2.305362
306 2.315655
307 2.329097
308 2.33976
309 2.351177
310 2.361993
311 2.374483
312 2.384883
313 2.39783
314 2.408875
315 2.422946
316 2.432458
317 2.445222
318 2.456736
319 2.47018
320 2.480119
321 2.492372
322 2.501464
323 2.515145
324 2.523393
325 2.534774
326 2.543716
327 2.555718
328 2.562886
329 2.573803
330 2.580964
331 2.591511
332 2.597064
333 2.606215
334 2.610858
335 2.619788
336 2.623987
337 2.630077
338 2.633715
339 2.641412
340 2.643314
