"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 4.437232
2 5.493903
3 5.186185
4 4.342884
5 3.618781
6 3.020196
7 2.427331
8 1.906284
9 1.647875
10 1.61128
11 1.696488
12 1.85711
13 1.998812
14 2.144565
15 2.251469
16 2.336152
17 2.368539
18 2.369986
19 2.328547
20 2.249555
21 2.149956
22 2.027755
23 1.907721
24 1.793962
25 1.724788
26 1.677647
27 1.664383
28 1.669795
29 1.687844
30 1.707955
31 1.728931
32 1.753436
33 1.764107
34 1.766434
35 1.754087
36 1.735709
37 1.700945
38 1.674414
39 1.639931
40 1.612643
41 1.585498
42 1.564594
43 1.545439
44 1.530657
45 1.516037
46 1.500838
47 1.491185
48 1.482564
49 1.473522
50 1.462655
51 1.451201
52 1.437901
53 1.422113
54 1.407153
55 1.38876
56 1.373529
57 1.358281
58 1.343923
59 1.32957
60 1.315238
61 1.300834
62 1.289423
63 1.282114
64 1.275622
65 1.266076
66 1.258465
67 1.24791
68 1.240731
69 1.229809
70 1.224949
71 1.219599
72 1.217632
73 1.214445
74 1.211321
75 1.205046
76 1.202786
77 1.19874
78 1.194555
79 1.190695
80 1.186563
81 1.183383
82 1.182038
83 1.178832
84 1.176944
85 1.177749
86 1.180638
87 1.182645
88 1.186027
89 1.188724
90 1.189717
91 1.193917
92 1.195466
93 1.193637
94 1.194702
95 1.193616
96 1.191927
97 1.191564
98 1.191661
99 1.191293
100 1.193075
101 1.193076
102 1.195251
103 1.196152
104 1.197299
105 1.194577
106 1.195031
107 1.19473
108 1.194945
109 1.192511
110 1.192269
111 1.189405
112 1.190088
113 1.18343
114 1.181812
115 1.175589
116 1.171357
117 1.166486
118 1.161444
119 1.151701
120 1.144025
121 1.13586
122 1.127042
123 1.115917
124 1.108059
125 1.099089
126 1.090614
127 1.078678
128 1.070072
129 1.058564
130 1.04863
131 1.038007
132 1.026329
133 1.010857
134 0.9994593
135 0.9877418
136 0.9777163
137 0.9680719
138 0.9609975
139 0.9522566
140 0.9455575
141 0.9371524
142 0.929934
143 0.9215894
144 0.9146774
145 0.9083034
146 0.9038057
147 0.8970775
148 0.8913346
149 0.8856993
150 0.8834909
151 0.8802155
152 0.878749
153 0.8739368
154 0.8721882
155 0.869745
156 0.8683882
157 0.8668274
158 0.8651318
159 0.8619735
160 0.858875
161 0.8564811
162 0.8536149
163 0.8491181
164 0.846128
165 0.8409039
166 0.8369938
167 0.8322189
168 0.8284824
169 0.8226619
170 0.8217753
171 0.8195686
172 0.8196135
173 0.8206801
174 0.8238355
175 0.8262656
176 0.8316819
177 0.835251
178 0.8425338
179 0.8471025
180 0.8541549
181 0.8606907
182 0.8700812
183 0.8772781
184 0.8860095
185 0.8915411
186 0.8999612
187 0.9051564
188 0.9119387
189 0.9176085
190 0.9251135
191 0.9296625
192 0.936558
193 0.9412641
194 0.9486839
195 0.9529374
196 0.9601731
197 0.9654222
198 0.9728247
199 0.9786282
200 0.985601
201 0.9893618
202 0.9949105
203 1.000612
204 1.009194
205 1.013887
206 1.021942
207 1.026835
208 1.034207
209 1.038276
210 1.0434
211 1.046231
212 1.050739
213 1.054022
214 1.057051
215 1.057886
216 1.060356
217 1.060565
218 1.063615
219 1.065016
220 1.069299
221 1.071882
222 1.076408
223 1.078976
224 1.085128
225 1.088584
226 1.094506
227 1.097826
228 1.102078
229 1.104852
230 1.109658
231 1.113626
232 1.119041
233 1.122118
234 1.127227
235 1.130532
236 1.136019
237 1.14021
238 1.145981
239 1.149157
240 1.154545
241 1.157869
242 1.162691
243 1.166016
244 1.170503
245 1.174374
246 1.179484
247 1.182882
248 1.187018
249 1.189065
250 1.193016
251 1.194393
252 1.198212
253 1.199369
254 1.202971
255 1.20336
256 1.205812
257 1.206375
258 1.208173
259 1.208738
260 1.210072
261 1.209843
262 1.209836
263 1.210687
264 1.211124
265 1.212331
266 1.213749
267 1.213904
268 1.215925
269 1.218097
270 1.220773
271 1.223474
272 1.226533
273 1.230224
274 1.234472
275 1.237489
276 1.241394
277 1.2455
278 1.249428
279 1.253081
280 1.257213
281 1.260592
282 1.264578
283 1.267342
284 1.272079
285 1.275339
286 1.278902
287 1.281239
288 1.285419
289 1.287967
290 1.291733
291 1.294314
292 1.299045
293 1.301027
294 1.304493
295 1.30641
296 1.310176
297 1.311751
298 1.314227
299 1.315331
300 1.318807
301 1.319816
302 1.321879
303 1.323227
304 1.325616
305 1.32747
306 1.328638
307 1.329918
308 1.331121
309 1.331121
310 1.332543
311 1.332107
312 1.332276
313 1.331573
314 1.331362
315 1.330548
316 1.330371
317 1.328838
318 1.328601
319 1.327305
320 1.325443
321 1.32404
322 1.323365
323 1.322359
324 1.322294
325 1.321767
326 1.322207
327 1.322458
328 1.32318
329 1.323183
330 1.323264
331 1.32232
332 1.322596
333 1.320954
334 1.319983
335 1.317719
336 1.317299
337 1.31404
338 1.312425
339 1.309035
340 1.306858
341 1.303557
342 1.301098
343 1.297149
344 1.294827
