"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.3493558
2 0.2918238
3 0.1680063
4 0.09550288
5 0.05849057
6 0.03762004
7 0.02613969
8 0.01955957
9 0.01458235
10 0.01039967
11 0.006999893
12 0.004135091
13 0.001870247
14 7.854961e-05
15 -0.001201958
16 -0.002133714
17 -0.002738722
18 -0.003158636
19 -0.00343671
20 -0.003736664
21 -0.004003222
22 -0.004255282
23 -0.00449812
24 -0.004715923
25 -0.004823699
26 -0.00481408
27 -0.004708499
28 -0.004540607
29 -0.004302987
30 -0.004055323
31 -0.0038562
32 -0.003607542
33 -0.003313076
34 -0.003011122
35 -0.002682252
36 -0.002330002
37 -0.001932773
38 -0.001554113
39 -0.001227002
40 -0.0009467049
41 -0.0006824301
42 -0.000363539
43 -0.0001208356
44 0.0001094607
45 0.0003004544
46 0.00048263
47 0.0006822966
48 0.0008623312
49 0.001011488
50 0.001048391
51 0.001085476
52 0.001039969
53 0.0008651462
54 0.0006306939
55 0.0003216327
56 3.137329e-05
57 -0.0003303008
58 -0.0006870687
59 -0.001147822
60 -0.001577887
61 -0.002100589
62 -0.002570677
63 -0.003002773
64 -0.003517534
65 -0.004017294
66 -0.004497111
67 -0.004954048
68 -0.005441467
69 -0.005914214
70 -0.006398623
71 -0.006866952
72 -0.007292497
73 -0.007711091
74 -0.008179951
75 -0.008627829
76 -0.009087001
77 -0.009498321
78 -0.009902736
79 -0.01033502
80 -0.01078648
81 -0.01117301
82 -0.01164187
83 -0.01209642
84 -0.01255457
85 -0.01292736
86 -0.0133158
87 -0.01372362
88 -0.01412185
89 -0.01450753
90 -0.0148681
91 -0.01523524
92 -0.01564762
93 -0.01594156
94 -0.01622499
95 -0.01646368
96 -0.01668451
97 -0.01684679
98 -0.01695999
99 -0.0170606
100 -0.01710451
101 -0.01709469
102 -0.01710275
103 -0.01703097
104 -0.01690312
105 -0.01675186
106 -0.01658152
107 -0.01633079
108 -0.01607379
109 -0.01583645
110 -0.01555667
111 -0.01530156
112 -0.01501462
113 -0.01479017
114 -0.0145543
115 -0.01432504
116 -0.01407256
117 -0.01387628
118 -0.01368231
119 -0.01352512
120 -0.01334476
121 -0.01321897
122 -0.01313429
123 -0.01312732
124 -0.0131401
125 -0.01322311
126 -0.01335682
127 -0.01355597
128 -0.01380171
129 -0.01408784
130 -0.01434408
131 -0.01462652
132 -0.01491877
133 -0.0152089
134 -0.01550907
135 -0.01582329
136 -0.016067
137 -0.01632509
138 -0.01655294
139 -0.01681056
140 -0.01703083
141 -0.01723291
142 -0.01739652
143 -0.01750557
144 -0.01758383
145 -0.01761167
146 -0.01759496
147 -0.01753473
148 -0.01740165
149 -0.01725558
150 -0.01705981
151 -0.01684926
152 -0.01662057
153 -0.01639827
154 -0.01617059
155 -0.01597849
156 -0.0157934
157 -0.01563291
158 -0.01548221
159 -0.0153599
160 -0.01526506
161 -0.015207
162 -0.01516398
163 -0.01515175
164 -0.01516558
165 -0.01520619
166 -0.01529032
167 -0.01537744
168 -0.0154818
169 -0.01561523
170 -0.01572771
171 -0.01583884
172 -0.01592626
173 -0.0160017
174 -0.01604469
175 -0.0160901
176 -0.01610861
177 -0.01610624
178 -0.01609933
179 -0.01607929
180 -0.01603835
181 -0.01599842
182 -0.0159252
183 -0.01584922
