"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.3517596
2 0.2942141
3 0.1691557
4 0.09523012
5 0.05772112
6 0.03691003
7 0.02578215
8 0.01937502
9 0.01462711
10 0.01046264
11 0.006978292
12 0.00407246
13 0.001826571
14 8.324999e-05
15 -0.001167652
16 -0.002054223
17 -0.002645488
18 -0.003039953
19 -0.003348046
20 -0.003598771
21 -0.00385694
22 -0.004120044
23 -0.004325081
24 -0.004522511
25 -0.004664168
26 -0.004701179
27 -0.004648466
28 -0.004549766
29 -0.004310327
30 -0.004096529
31 -0.00392115
32 -0.003646199
33 -0.003361617
34 -0.003069463
35 -0.002733334
36 -0.002393814
37 -0.002019269
38 -0.001661396
39 -0.001277667
40 -0.0009118002
41 -0.0005444651
42 -0.0002882453
43 -4.889723e-05
44 0.0001363708
45 0.0003210912
46 0.0004952587
47 0.0006808201
48 0.0008647889
49 0.001010693
50 0.001085418
51 0.001082118
52 0.001010483
53 0.0008818544
54 0.0006932644
55 0.0003938507
56 4.606787e-05
57 -0.0002878373
58 -0.0006979946
59 -0.001159608
60 -0.001630306
61 -0.002050651
62 -0.002573845
63 -0.003061228
64 -0.003541956
65 -0.004010976
66 -0.00445329
67 -0.004909599
68 -0.00535764
69 -0.005823916
70 -0.006262033
71 -0.006738299
72 -0.007160933
73 -0.007573806
74 -0.007974682
75 -0.008390503
76 -0.008782921
77 -0.009168321
78 -0.009557304
79 -0.009842236
80 -0.01021207
81 -0.01052481
82 -0.0108989
83 -0.01126831
84 -0.0116573
85 -0.01205042
86 -0.01246962
87 -0.01283624
88 -0.01323136
89 -0.01361912
90 -0.01398038
91 -0.01433554
92 -0.01471495
93 -0.01505551
94 -0.01536683
95 -0.01562303
96 -0.01585077
97 -0.01606264
98 -0.01624432
99 -0.0163254
100 -0.01638634
101 -0.01640645
102 -0.01636913
103 -0.01626606
104 -0.01616755
105 -0.01606011
106 -0.01590306
107 -0.0156802
108 -0.01547452
109 -0.0152412
110 -0.01503976
111 -0.0148705
112 -0.01466449
