"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.727324
2 5.441082
3 3.5406
4 2.393215
5 1.766015
6 1.354576
7 1.093043
8 0.9447865
9 0.8793064
10 0.8496093
11 0.8293971
12 0.813575
13 0.7964107
14 0.7772461
15 0.7577515
16 0.7365249
17 0.717345
18 0.6986846
19 0.6839212
20 0.6705675
21 0.6609797
22 0.6532366
23 0.6491681
24 0.6461741
25 0.6456923
26 0.6445404
27 0.6442049
28 0.6442882
29 0.6454499
30 0.6455511
31 0.6453342
32 0.6466732
33 0.6488292
34 0.6504464
35 0.652261
36 0.654977
37 0.6588142
38 0.6612073
39 0.6647289
40 0.6678249
41 0.6717062
42 0.6751646
43 0.6783334
44 0.6813182
45 0.6838093
46 0.6865646
47 0.6896533
48 0.6919711
49 0.6945649
50 0.6970552
51 0.6999267
52 0.7028568
53 0.7069871
54 0.7100477
55 0.7136081
56 0.7164705
57 0.720581
58 0.7229173
59 0.7261737
60 0.7307268
61 0.7347272
62 0.7385415
63 0.7426012
64 0.747095
65 0.7524059
66 0.7571327
67 0.7630103
68 0.7704829
69 0.7764273
70 0.7824145
71 0.788705
72 0.7953581
73 0.8018973
74 0.8089372
75 0.8162264
76 0.8212674
77 0.8289341
78 0.8372034
79 0.845132
80 0.8522316
81 0.8580266
82 0.8648583
83 0.8713803
84 0.8782576
85 0.8835662
86 0.8878415
87 0.8918276
88 0.8957901
89 0.8992974
90 0.903834
91 0.907363
92 0.9114041
93 0.9142535
94 0.9173609
95 0.919594
96 0.9225792
97 0.925106
98 0.9277792
99 0.9311686
100 0.9337325
101 0.937358
102 0.9405284
103 0.9443324
104 0.9476026
105 0.950501
106 0.9530032
107 0.9568718
108 0.9600225
109 0.9631436
110 0.9664493
111 0.9698105
112 0.9728326
113 0.9774013
114 0.9802085
115 0.9837613
116 0.985741
117 0.9882041
118 0.9900741
119 0.9924566
120 0.9944013
121 0.9968536
122 0.9978685
123 0.9990479
124 0.9988034
125 0.9993278
126 0.9988399
127 0.9985234
128 0.9969773
129 0.9960444
130 0.9951035
131 0.9940803
132 0.9915985
133 0.9896832
134 0.9858921
135 0.9831814
136 0.9810789
137 0.9785864
138 0.976553
139 0.9736796
140 0.9698636
141 0.9662957
142 0.9632155
143 0.9607174
144 0.9577689
145 0.9542167
146 0.9518681
147 0.9493551
148 0.9466246
149 0.9451679
150 0.9426977
151 0.9406986
152 0.9394984
153 0.9377415
154 0.9364428
155 0.9352669
156 0.9335068
157 0.9319974
158 0.9308117
159 0.9299372
160 0.9285115
161 0.926962
162 0.925642
163 0.923782
164 0.9219898
165 0.9205824
166 0.9180075
167 0.9156983
168 0.9137378
169 0.9115474
170 0.9095097
171 0.9071432
172 0.9051235
173 0.90299
174 0.9010528
175 0.8988249
176 0.8971255
177 0.8959981
178 0.8947409
179 0.8937837
180 0.8932395
181 0.8930171
182 0.8931927
183 0.8934197
184 0.8934481
185 0.8929363
186 0.8926855
187 0.8924665
188 0.8919436
189 0.891758
190 0.8916485
191 0.8917473
192 0.8915504
193 0.8921859
194 0.8922924
195 0.8923067
196 0.892291
197 0.8921348
198 0.8917262
199 0.8916023
200 0.8914659
201 0.8908284
202 0.890575
203 0.8900627
204 0.8898591
205 0.889833
206 0.8899034
207 0.8900298
208 0.8901341
209 0.8902818
210 0.890295
211 0.8905836
212 0.8907332
213 0.8907694
214 0.8909314
215 0.8910743
216 0.8912471
217 0.8913492
218 0.891873
219 0.8921789
220 0.8919582
221 0.8918601
222 0.8914702
223 0.891354
224 0.8907216
225 0.8905023
226 0.8895711
227 0.8886552
228 0.8878154
229 0.8869905
230 0.8859771
231 0.8852433
232 0.8842064
233 0.8835117
234 0.8825978
235 0.882225
236 0.8814615
237 0.8811537
238 0.8807357
239 0.8806974
240 0.8802817
241 0.8805764
242 0.8804352
243 0.8807967
244 0.8810936
245 0.8818978
246 0.8822172
247 0.8828918
248 0.8833911
249 0.8843232
250 0.8847154
251 0.8854422
252 0.8859484
253 0.8871055
254 0.8875831
255 0.8884896
256 0.8888073
257 0.8897085
258 0.8899223
259 0.890726
260 0.8906967
261 0.8912975
262 0.8914111
263 0.8918765
264 0.8918074
265 0.8920075
266 0.8920498
267 0.8925608
268 0.8925391
269 0.8929728
270 0.8929187
271 0.893409
272 0.8936113
273 0.8942909
274 0.8943421
275 0.8950472
276 0.8950753
277 0.8955019
278 0.8955579
279 0.8963063
280 0.8964849
281 0.8973374
282 0.8976794
283 0.8985956
284 0.8988535
285 0.8992139
286 0.8992625
287 0.8998494
288 0.8997028
289 0.9002783
290 0.9000587
291 0.9005412
292 0.9004173
293 0.9007825
294 0.900768
295 0.9012137
296 0.9011829
297 0.9015661
298 0.9013422
299 0.901862
300 0.901697
301 0.9018813
302 0.9017473
303 0.9022624
304 0.9023945
305 0.9028858
306 0.9028371
307 0.9031219
308 0.9032352
309 0.9036103
310 0.9035591
311 0.9041046
312 0.9043345
313 0.9048804
314 0.9048665
315 0.9055458
316 0.9054893
317 0.9055681
318 0.9051967
319 0.905286
320 0.9048441
321 0.9048548
322 0.904124
323 0.9041171
324 0.9035642
325 0.903407
326 0.9026048
327 0.9022231
328 0.9014413
329 0.9008399
330 0.8997408
331 0.8992028
332 0.8984979
333 0.8980997
334 0.8974844
335 0.8975273
336 0.8971797
337 0.8974503
338 0.8971356
339 0.8972715
340 0.8969973
341 0.8970401
342 0.896781
343 0.8968353
344 0.8966141
345 0.8968979
346 0.8967174
347 0.8967795
348 0.8965293
349 0.8964062
350 0.8961049
351 0.8960194
352 0.8958351
353 0.8958836
354 0.8954845
355 0.8957784
356 0.8957295
357 0.8958642
358 0.8956534
359 0.8957353
360 0.8955646
361 0.8959232
362 0.8956798
363 0.8959948
364 0.8957832
365 0.896027
366 0.8957396
367 0.8958903
368 0.895758
369 0.8958266
370 0.8955497
371 0.8957108
372 0.8955369
373 0.8956288
374 0.8952299
375 0.8952202
376 0.8947328
377 0.8945204
378 0.893773
379 0.8934805
380 0.8928307
381 0.8926789
382 0.8918552
383 0.8915458
384 0.8908197
385 0.8906878
386 0.8902967
387 0.8902308
388 0.8899343
389 0.8899217
390 0.8896067
391 0.8896582
392 0.889614
393 0.8897837
394 0.8898567
395 0.8906136
396 0.8905312
397 0.8912062
398 0.8913302
399 0.8922189
400 0.8924834
401 0.893352
402 0.8935983
403 0.8943913
404 0.8946086
405 0.8951956
406 0.8953121
407 0.8960304
408 0.8962361
409 0.8969433
410 0.8973081
411 0.89806
412 0.8984965
413 0.8993181
414 0.8996473
415 0.9003459
416 0.9006295
417 0.9013391
418 0.9016291
419 0.902266
420 0.9023602
421 0.9031537
422 0.9033585
423 0.9040577
424 0.9042888
425 0.9047986
426 0.904736
427 0.9052998
428 0.905393
429 0.9061993
430 0.9061918
431 0.9068741
432 0.9068798
433 0.907601
434 0.9075015
435 0.9082758
436 0.9081578
437 0.9086787
438 0.908543
439 0.9088209
440 0.9085393
441 0.9089884
442 0.9086339
443 0.9089394
444 0.9085774
445 0.9086657
446 0.9082623
447 0.9083277
448 0.9079549
449 0.9080222
450 0.9076549
451 0.9078532
452 0.9078525
453 0.9080814
