"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 27.72544
2 25.17339
3 15.6771
4 10.20676
5 7.430558
6 5.651058
7 4.596392
8 4.057783
9 3.816158
10 3.682788
11 3.586998
12 3.501583
13 3.437542
14 3.353524
15 3.282836
16 3.209956
17 3.143361
18 3.056874
19 3.003877
20 2.939127
21 2.909061
22 2.859308
23 2.841245
24 2.786346
25 2.772647
26 2.753824
27 2.740831
28 2.70434
29 2.699021
30 2.671468
31 2.658886
32 2.640905
33 2.640861
34 2.605453
35 2.59538
36 2.570456
37 2.569529
38 2.550343
39 2.557724
40 2.536428
41 2.530022
42 2.508722
43 2.509916
44 2.490972
45 2.498957
46 2.486167
47 2.500029
48 2.495728
49 2.507966
50 2.493084
51 2.496959
52 2.487396
53 2.497195
54 2.488001
55 2.498936
56 2.484396
57 2.49085
58 2.476069
59 2.480667
60 2.454272
61 2.449978
62 2.415319
63 2.410297
64 2.379916
65 2.362842
66 2.336912
67 2.3223
68 2.288863
69 2.268353
70 2.236542
71 2.223679
72 2.193694
73 2.18337
74 2.153389
75 2.144021
76 2.113785
77 2.105824
78 2.071976
79 2.063703
80 2.035217
81 2.022748
82 1.991797
83 1.986521
84 1.957564
85 1.949645
86 1.92508
87 1.920898
88 1.901558
89 1.899317
90 1.883549
91 1.888642
92 1.874751
93 1.881348
94 1.871136
95 1.879657
96 1.875358
97 1.888972
98 1.882272
99 1.897592
100 1.894288
101 1.911644
102 1.908938
103 1.925147
104 1.920434
105 1.935087
106 1.925602
107 1.933762
108 1.924585
109 1.932819
110 1.924061
111 1.93655
112 1.926543
113 1.940026
114 1.932404
115 1.941173
116 1.934407
117 1.942951
118 1.933277
119 1.941156
120 1.931263
121 1.939663
122 1.926968
123 1.929204
124 1.912218
125 1.912978
126 1.895756
127 1.895161
128 1.878876
129 1.881043
130 1.864005
131 1.862959
132 1.847046
133 1.846937
134 1.830598
135 1.831391
136 1.817463
137 1.818376
138 1.804558
139 1.807477
140 1.795167
141 1.80001
142 1.790131
143 1.794564
144 1.784923
145 1.790096
146 1.781075
147 1.786974
148 1.778113
149 1.784375
150 1.77311
151 1.777261
152 1.765063
153 1.766339
154 1.754191
155 1.757169
156 1.744053
157 1.746054
158 1.73119
159 1.731528
160 1.714121
