"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.696338
2 5.357404
3 3.460737
4 2.339959
5 1.740716
6 1.35371
7 1.109982
8 0.9709157
9 0.9011683
10 0.8617319
11 0.83514
12 0.8125718
13 0.7909659
14 0.7680606
15 0.7464681
16 0.7250921
17 0.7063676
18 0.68945
19 0.6758516
20 0.6651188
21 0.6573462
22 0.6521826
23 0.6493802
24 0.6467711
25 0.6451356
26 0.6441922
27 0.6438293
28 0.6424931
29 0.6416868
30 0.6419162
31 0.6422167
32 0.6426111
33 0.6447859
34 0.646981
35 0.6494789
36 0.651635
37 0.6554008
38 0.6585125
39 0.6621951
40 0.6644957
41 0.6685569
42 0.6712781
43 0.6745538
44 0.6757107
45 0.679657
46 0.6826047
47 0.6859719
48 0.689024
49 0.6923964
50 0.6957491
51 0.6983736
52 0.7006264
53 0.7053188
54 0.7083179
55 0.7114457
56 0.7156304
57 0.7206342
58 0.7231196
59 0.7263176
60 0.7299497
61 0.7343602
62 0.7373685
63 0.7421451
64 0.746694
65 0.7513779
66 0.7566622
67 0.7628896
68 0.769003
69 0.7748327
70 0.7813877
71 0.7864468
72 0.7924874
73 0.7989787
74 0.8053788
75 0.812394
76 0.8194618
77 0.8254219
78 0.83135
79 0.837043
80 0.8438882
81 0.8514151
82 0.857934
83 0.8647101
84 0.8706011
85 0.8751893
86 0.8803103
87 0.8849622
88 0.8885794
89 0.8927156
90 0.8975693
91 0.9013619
92 0.906086
93 0.9090319
94 0.9120443
95 0.9138897
96 0.9170794
97 0.9197829
98 0.9227183
99 0.9248701
100 0.9284922
101 0.9312395
102 0.9348251
103 0.9378093
104 0.941091
105 0.9437969
106 0.9469481
107 0.948942
108 0.9529265
109 0.9555794
110 0.9588823
111 0.9603841
112 0.9632158
113 0.9642863
114 0.967204
115 0.9688542
116 0.9710253
117 0.9725966
118 0.9745294
119 0.9756073
120 0.9773017
121 0.9773076
122 0.9780557
123 0.977765
124 0.9786211
125 0.977468
126 0.9766697
127 0.9753442
128 0.9748486
129 0.9727288
130 0.9723114
131 0.970448
132 0.9690024
133 0.9672534
134 0.9659123
135 0.9639069
136 0.9615123
137 0.95869
138 0.9568032
139 0.95409
140 0.9521919
141 0.9495395
142 0.9468414
143 0.9445453
144 0.942621
145 0.9393331
146 0.9370492
147 0.9350166
148 0.9325095
149 0.929714
150 0.9277484
151 0.9250283
152 0.9222765
153 0.920068
154 0.9180495
155 0.9159732
156 0.9146211
157 0.913172
158 0.9122128
159 0.9111832
160 0.9099475
161 0.9089804
162 0.9080034
163 0.9069085
164 0.9064054
165 0.9056173
166 0.9045489
167 0.9036801
168 0.9022948
169 0.9012086
170 0.9003768
171 0.8993953
172 0.8986577
173 0.8974035
174 0.8959759
175 0.8950492
176 0.893975
177 0.8928281
178 0.8918682
179 0.8908149
180 0.8897885
181 0.8887024
182 0.8878902
183 0.8873463
184 0.8866788
185 0.8858952
186 0.8847355
187 0.8836823
188 0.8827143
189 0.8819031
190 0.8812696
191 0.8805303
192 0.88019
193 0.8798289
194 0.8797476
195 0.8794175
196 0.8792372
197 0.8791401
198 0.878993
199 0.8789208
200 0.8791483
201 0.8790668
202 0.8790423
203 0.8789454
204 0.8788183
205 0.8790758
206 0.8791983
207 0.8792807
208 0.87942
209 0.8795916
210 0.8798984
211 0.8801328
212 0.8805512
213 0.8809109
214 0.881253
215 0.8816277
216 0.8819379
217 0.8821984
218 0.8820113
219 0.8820142
220 0.8819816
221 0.8816657
222 0.8809661
223 0.8805697
224 0.879943
225 0.8791635
226 0.8784189
227 0.8777969
228 0.8768811
229 0.8760114
230 0.8752543
231 0.8740743
232 0.8730357
233 0.8722472
234 0.871412
235 0.8707411
236 0.8699774
237 0.8695738
238 0.8688235
239 0.8682927
240 0.8678913
241 0.8678916
242 0.8678776
243 0.867985
244 0.8684204
245 0.8689973
246 0.8694006
247 0.8700711
248 0.8705906
249 0.8710537
250 0.8714152
251 0.8719319
252 0.8722488
253 0.8730058
254 0.8735638
255 0.874143
256 0.8744215
257 0.8749826
258 0.8752975
259 0.875914
260 0.876381
261 0.8770598
262 0.8775162
263 0.8780255
264 0.8784412
265 0.8788676
266 0.8791366
267 0.8794562
268 0.8797987
269 0.880353
270 0.8809499
271 0.8815074
272 0.882044
273 0.8828287
274 0.883669
275 0.8845072
276 0.8854495
277 0.8864778
278 0.8874288
279 0.8883553
280 0.8892503
281 0.8902601
282 0.8910782
283 0.89183
284 0.8924446
285 0.8933659
286 0.8942087
287 0.8949296
288 0.8957775
289 0.8963882
290 0.8970042
291 0.8974874
292 0.8978761
293 0.8983461
294 0.8987669
295 0.8993003
296 0.8996899
297 0.8999032
298 0.8998505
299 0.9000076
300 0.9000937
301 0.900106
302 0.8998802
303 0.8999782
304 0.8997494
305 0.8995879
306 0.8993585
307 0.8992255
308 0.8988369
309 0.8984232
310 0.8977234
311 0.8972274
312 0.8966183
313 0.8959519
314 0.8950316
315 0.8942909
316 0.8934183
317 0.8926083
318 0.8916442
319 0.8908911
320 0.890101
321 0.8894601
322 0.8887606
323 0.8882072
324 0.8875712
325 0.8870422
326 0.886539
327 0.8863131
328 0.8860189
329 0.8858804
330 0.885616
331 0.8857179
332 0.8857513
333 0.8860127
334 0.8860946
335 0.8866125
336 0.8868942
337 0.8871651
338 0.8873086
339 0.8875806
340 0.8878245
341 0.8879882
342 0.8881238
343 0.8880396
344 0.8881084
345 0.888036
346 0.8881055
347 0.887934
348 0.8878825
349 0.8876889
350 0.8874822
351 0.887246
352 0.8869709
353 0.8866829
354 0.8862228
355 0.885757
356 0.8853492
357 0.8849107
358 0.884525
359 0.8839979
360 0.8836103
361 0.8830615
362 0.8825226
363 0.8820511
364 0.8814917
365 0.880852
366 0.8803805
367 0.8798988
368 0.8797424
369 0.879481
370 0.8791572
371 0.8789064
372 0.8788986
373 0.8785881
374 0.8786121
375 0.8784089
376 0.8783489
377 0.8781425
378 0.8781241
379 0.8780063
380 0.8780851
381 0.8781032
382 0.8779767
383 0.8781726
384 0.878255
385 0.8785708
386 0.8785856
387 0.8788725
388 0.8791366
389 0.8793668
390 0.8794517
391 0.8796797
392 0.8798671
393 0.8801237
394 0.8800355
395 0.8804327
396 0.8805443
397 0.8809062
398 0.8812534
399 0.8816715
400 0.8818959
401 0.8822138
402 0.8824267
403 0.8826641
404 0.8831897
405 0.8835613
406 0.8841256
407 0.8846009
408 0.8849832
409 0.8853623
410 0.8855819
411 0.8861532
412 0.8866463
413 0.887132
414 0.8874231
415 0.8880346
416 0.8887275
417 0.8893853
418 0.8898823
419 0.8905258
420 0.8912336
421 0.8918458
422 0.892498
423 0.8931683
424 0.8937911
425 0.8944672
426 0.895153
427 0.8959523
428 0.8967654
429 0.8974693
430 0.8979008
431 0.8987086
432 0.899395
433 0.9002928
434 0.9008758
435 0.9016339
436 0.9019222
437 0.9024956
438 0.9029721
439 0.9033743
440 0.9035735
441 0.9039532
442 0.9042116
443 0.9045419
444 0.9045989
445 0.9045188
446 0.9042003
447 0.9040781
448 0.9037423
449 0.9036953
450 0.9034084
451 0.9032681
452 0.9028797
453 0.902598
454 0.9023561
455 0.9024334
456 0.9023851
457 0.9022809
458 0.9022472
459 0.9022571
460 0.9023767
461 0.9021007
462 0.9020092
463 0.9018636
464 0.9019148
465 0.9014389
466 0.9013819
467 0.9008383
468 0.9001661
469 0.8997089
470 0.8993893
471 0.8992779
472 0.8990974
473 0.8982682
474 0.8979355
475 0.8973324
476 0.8971308
477 0.896322
478 0.89581
479 0.8951124
480 0.8953369
481 0.895133
482 0.8953037
483 0.8954469
484 0.8957388
485 0.8962235
486 0.8971153
487 0.8973568
488 0.8979475
489 0.8978825
490 0.8976758
491 0.8976208
492 0.8974922
493 0.8970012
494 0.8970696
495 0.8970691
496 0.8970935
497 0.8970136
498 0.8970068
499 0.8972465
500 0.8973823
501 0.8974239
502 0.8973577
503 0.8969226
504 0.896176
505 0.8954777
506 0.8949124
507 0.8943884
508 0.8940666
509 0.8937261
510 0.893719
511 0.8934787
512 0.8936024
513 0.8935868
514 0.8936218
515 0.8935263
516 0.8937607
517 0.893641
518 0.893634
519 0.8934367
520 0.8933442
521 0.8930325
522 0.8930292
523 0.8927225
524 0.8925991
525 0.891974
526 0.8916907
527 0.8912892
528 0.8909948
529 0.890734
530 0.8908088
531 0.8907074
532 0.8907526
533 0.8906294
534 0.8907793
535 0.8909488
536 0.8914676
537 0.8915722
538 0.8917807
539 0.8919797
540 0.8921426
541 0.8922352
542 0.892455
543 0.8923979
544 0.8926116
545 0.8925343
546 0.8927133
547 0.89265
548 0.8926969
549 0.8924688
550 0.8923211
551 0.8923782
552 0.8927513
553 0.8927612
554 0.8929507
555 0.8930403
556 0.8932174
557 0.8930888
558 0.8932336
559 0.8934236
560 0.8939864
561 0.8942987
562 0.8948499
563 0.895227
564 0.8957108
565 0.8958534
566 0.8959796
567 0.8963069
568 0.8966992
569 0.8969605
570 0.8971742
571 0.8974492
572 0.8978574
573 0.8979104
574 0.8980926
575 0.8981215
576 0.8982377
577 0.8980247
578 0.8979619
579 0.8979489
580 0.8979107
581 0.8974773
582 0.8973934
583 0.8971255
584 0.8969897
585 0.8963782
586 0.895961
587 0.8952504
588 0.8944875
589 0.8936161
590 0.8928081
591 0.8919801
592 0.8912577
593 0.8904456
594 0.8899497
595 0.889535
596 0.8892192
597 0.8887701
598 0.8885393
599 0.8884774
600 0.8884573
601 0.8883149
602 0.8883841
603 0.8886657
604 0.88885
605 0.8889522
606 0.8889955
607 0.8890057
608 0.8888764
609 0.8887272
610 0.8887123
611 0.8886697
612 0.8884656
613 0.8883268
614 0.8883272
615 0.8883151
616 0.8882557
617 0.8880113
618 0.8878563
619 0.8877072
620 0.8877039
621 0.887368
622 0.8873228
623 0.8870323
624 0.8868167
625 0.8864791
626 0.8863243
627 0.8859176
628 0.8857456
629 0.8854126
630 0.8853615
631 0.8851047
632 0.8851929
633 0.8851476
634 0.8852129
635 0.8851871
636 0.8852432
637 0.8851586
638 0.8853369
639 0.885304
640 0.8853917
641 0.8853646
642 0.8855097
643 0.8855495
644 0.8857989
645 0.8859787
646 0.8862383
647 0.8865108
648 0.8868542
649 0.8870329
650 0.8873923
651 0.8876671
652 0.8881094
653 0.8884777
654 0.8888304
655 0.8892368
656 0.8897868
657 0.8901833
658 0.8905412
659 0.8909901
660 0.8913602
661 0.8916697
662 0.8920728
663 0.8922833
664 0.8925419
665 0.8926909
666 0.8928016
667 0.8928389
668 0.8928733
669 0.8927522
670 0.892696
671 0.8923621
672 0.8923146
673 0.891889
674 0.8916081
675 0.8912569
676 0.8911688
677 0.8907252
678 0.8906527
679 0.8901878
680 0.8901598
681 0.8897148
682 0.8894855
683 0.8891624
684 0.8889449
685 0.8884033
686 0.8880954
687 0.8875341
688 0.8871396
689 0.88648
690 0.8859258
691 0.8853115
692 0.8847277
693 0.8840622
694 0.8834667
695 0.8826482
696 0.8820056
697 0.8813561
698 0.8808768
699 0.880226
700 0.8797125
701 0.8792276
702 0.878842
703 0.8783203
704 0.878076
705 0.8778151
706 0.8774689
707 0.877232
708 0.8772506
709 0.8770965
710 0.8770307
711 0.8769195
712 0.8770733
713 0.877055
714 0.8771838
715 0.877175
