"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06292483
2 -0.08059485
3 -0.0647365
4 -0.05000512
5 -0.04050759
6 -0.03551599
7 -0.03399692
8 -0.03444674
9 -0.0352876
10 -0.03591228
11 -0.03626161
12 -0.0363437
13 -0.03631166
14 -0.03634689
15 -0.03653956
16 -0.03684251
17 -0.03733207
18 -0.03787177
19 -0.03866826
20 -0.03958331
21 -0.04063136
22 -0.04169554
23 -0.04278775
24 -0.04391568
25 -0.04515593
26 -0.04626034
27 -0.0475837
28 -0.04908959
29 -0.05059774
30 -0.0521516
31 -0.05368119
32 -0.05506536
33 -0.05658062
34 -0.05787225
35 -0.059297
36 -0.06040137
37 -0.06157615
38 -0.06248521
39 -0.06341011
40 -0.06416304
41 -0.0647905
42 -0.06525251
43 -0.06562497
44 -0.06600732
45 -0.06653987
46 -0.06694381
47 -0.06736372
48 -0.06782978
49 -0.06817386
50 -0.06863584
51 -0.0690778
52 -0.06963723
53 -0.06990892
54 -0.07029339
55 -0.07061249
56 -0.07118884
57 -0.07178698
58 -0.07237214
59 -0.07289582
60 -0.07332125
61 -0.07365203
62 -0.07415929
63 -0.07467025
64 -0.07512683
65 -0.07561055
66 -0.07600139
67 -0.0763667
68 -0.07667023
69 -0.07700492
70 -0.07735402
71 -0.07775266
72 -0.07810038
73 -0.07836699
74 -0.07865541
75 -0.07882662
76 -0.07896667
77 -0.07899766
78 -0.07914001
79 -0.07924791
80 -0.07936732
81 -0.07944611
82 -0.07947019
83 -0.07936728
84 -0.07930651
85 -0.07922938
86 -0.0791114
87 -0.07897135
88 -0.07882232
89 -0.07860976
90 -0.07840102
91 -0.07816228
92 -0.07793435
93 -0.07768012
94 -0.07745459
95 -0.07721671
96 -0.07700019
97 -0.07684159
98 -0.07662196
99 -0.07641876
100 -0.07622824
101 -0.07601175
102 -0.0758426
103 -0.07565108
104 -0.07545335
105 -0.0752801
106 -0.07506324
107 -0.07489893
108 -0.07478719
109 -0.07470604
110 -0.07454307
111 -0.07443313
112 -0.07431947
113 -0.07417903
114 -0.07407391
115 -0.07398644
116 -0.07385976
117 -0.0737505
118 -0.07365093
119 -0.07356668
120 -0.07347113
121 -0.07338101
122 -0.0732905
123 -0.07317753
124 -0.07307924
125 -0.0729778
126 -0.07288594
127 -0.07280005
128 -0.07270372
129 -0.07260191
130 -0.07250569
131 -0.07239217
132 -0.07226682
133 -0.07216507
134 -0.07205927
135 -0.07196206
136 -0.07185927
137 -0.07174386
138 -0.07163686
139 -0.07153175
140 -0.07141205
141 -0.07130842
142 -0.07120097
143 -0.07108966
144 -0.07097687
145 -0.07086159
146 -0.07074573
147 -0.07063413
148 -0.07051989
149 -0.07040878
150 -0.07028687
151 -0.07016461
152 -0.0700568
153 -0.06993703
154 -0.06981423
155 -0.06968872
156 -0.06956331
157 -0.06943736
158 -0.0693044
159 -0.06917661
160 -0.06903753
161 -0.06890864
162 -0.06877927
163 -0.06865714
164 -0.06852709
165 -0.06840303
166 -0.0682778
167 -0.06815571
168 -0.0680322
169 -0.06791887
170 -0.06780244
171 -0.06769047
172 -0.06758319
173 -0.0674859
174 -0.0673795
175 -0.0672633
176 -0.06713496
177 -0.06700903
178 -0.06687564
179 -0.06674244
180 -0.06661848
181 -0.06648929
182 -0.06637251
183 -0.06624842
184 -0.06612876
185 -0.06602006
186 -0.06590427
187 -0.06579389
188 -0.06569128
189 -0.06558142
190 -0.0654708
191 -0.06537099
192 -0.0652707
193 -0.06517285
194 -0.06507722
195 -0.06496872
196 -0.0648642
197 -0.06476025
198 -0.06466421
199 -0.06456286
200 -0.06446602
201 -0.06436207
202 -0.06425571
203 -0.0641591
204 -0.06405036
205 -0.0639374
206 -0.06382518
207 -0.06371468
208 -0.06360905
209 -0.06349877
210 -0.06337687
211 -0.06326464
212 -0.06313856
213 -0.06300861
214 -0.06286909
215 -0.06273831
216 -0.0625951
217 -0.06245981
218 -0.06231631
219 -0.06216495
220 -0.06200264
221 -0.0618479
222 -0.06168174
223 -0.06151411
224 -0.06133991
225 -0.06116786
226 -0.06098126
227 -0.06079181
228 -0.06059282
229 -0.06038662
230 -0.06017948
231 -0.05997304
232 -0.05975283
233 -0.05954133
234 -0.05932224
235 -0.05910685
236 -0.05887888
237 -0.05863426
238 -0.0583944
239 -0.05816076
240 -0.05791308
241 -0.05768362
242 -0.05745514
243 -0.05723532
244 -0.0570165
245 -0.05680206
246 -0.05658889
247 -0.05639027
248 -0.05619053
249 -0.05599829
250 -0.05580879
251 -0.05562839
252 -0.05545598
253 -0.05528909
254 -0.05513901
255 -0.05499806
256 -0.05486204
257 -0.05473209
258 -0.05460798
259 -0.05449627
260 -0.05439361
261 -0.05429824
262 -0.05420968
263 -0.05412818
264 -0.05405304
265 -0.05399242
266 -0.05394094
267 -0.05389535
268 -0.05385652
269 -0.05382686
270 -0.05380631
271 -0.05378351
272 -0.05377311
273 -0.05376623
274 -0.05376701
275 -0.05376379
276 -0.05377447
277 -0.05379448
278 -0.05380841
279 -0.05382553
280 -0.053847
281 -0.05386739
282 -0.05388459
283 -0.05391004
284 -0.0539461
285 -0.05397625
286 -0.05400772
287 -0.05403763
288 -0.05407124
289 -0.05411024
290 -0.05415446
291 -0.05420363
292 -0.05425213
293 -0.05429281
294 -0.05433333
295 -0.0543764
296 -0.0544178
297 -0.05445982
298 -0.05450944
299 -0.05456205
300 -0.05461866
301 -0.05467835
302 -0.05473396
303 -0.05479839
304 -0.05486733
305 -0.05494408
306 -0.05501993
307 -0.05510141
308 -0.05518193
309 -0.05526279
310 -0.05534326
311 -0.05543904
312 -0.05553269
313 -0.05563293
314 -0.05572661
315 -0.05582183
316 -0.05592219
317 -0.05603351
318 -0.05614213
319 -0.05625663
320 -0.05636555
321 -0.05648063
322 -0.05659396
323 -0.05670875
324 -0.05682192
325 -0.05694382
326 -0.05705661
327 -0.05717073
328 -0.05728831
329 -0.05739568
330 -0.05750649
331 -0.05761575
332 -0.05771868
333 -0.05781629
334 -0.05791787
335 -0.05801666
336 -0.05811117
337 -0.05820607
338 -0.0582975
339 -0.05838618
340 -0.05847177
341 -0.05856247
342 -0.05864022
343 -0.05871419
344 -0.0587924
345 -0.05886463
346 -0.05893013
347 -0.05900071
348 -0.05906951
349 -0.05913522
350 -0.05919396
351 -0.0592571
352 -0.05932275
353 -0.05938504
354 -0.05943926
355 -0.05949868
356 -0.0595612
357 -0.05963322
358 -0.05970158
359 -0.05977063
360 -0.05983939
361 -0.0599121
362 -0.05998077
363 -0.06004408
364 -0.06010101
365 -0.06016021
366 -0.06021215
367 -0.06026376
368 -0.06031904
369 -0.06037132
370 -0.06041947
371 -0.06047996
372 -0.06052968
373 -0.06058963
374 -0.06064678
375 -0.06070232
376 -0.06075909
377 -0.06080689
378 -0.06085843
379 -0.06089547
380 -0.06093962
381 -0.06097359
382 -0.06100376
383 -0.06102755
384 -0.06105164
385 -0.06106675
386 -0.06108893
387 -0.0611045
388 -0.06110423
389 -0.06111681
390 -0.06113454
391 -0.06115656
392 -0.06117162
393 -0.06118707
394 -0.06119718
395 -0.06119859
396 -0.06119812
397 -0.06118931
398 -0.06117631
399 -0.06116272
400 -0.06114855
401 -0.06113137
402 -0.06112444
403 -0.06111392
404 -0.06111034
405 -0.0611052
406 -0.06109411
407 -0.0610879
408 -0.06109134
409 -0.06109456
410 -0.06109913
411 -0.06110361
412 -0.06111422
413 -0.06112044
414 -0.06113431
415 -0.06114344
416 -0.0611407
417 -0.06113693
418 -0.06114463
419 -0.06114808
420 -0.06115639
421 -0.06118501
422 -0.0612174
423 -0.06124858
424 -0.06128328
425 -0.06131861
426 -0.06136341
427 -0.06140141
428 -0.06144119
429 -0.0614833
430 -0.0615252
431 -0.06157585
432 -0.06162429
433 -0.06167129
434 -0.06172311
435 -0.06178198
436 -0.06184379
437 -0.06190463
438 -0.06197589
439 -0.06204395
440 -0.06211267
441 -0.06218465
442 -0.06225577
443 -0.06231859
444 -0.06238894
445 -0.06246116
446 -0.06254449
447 -0.06262862
448 -0.06271821
449 -0.06280854
450 -0.06290235
451 -0.06299675
452 -0.06309508
453 -0.0631926
454 -0.06329684
455 -0.06339841
456 -0.06350048
457 -0.06360516
458 -0.06371413
459 -0.06382255
460 -0.06393014
461 -0.06404439
462 -0.06415812
463 -0.06427214
464 -0.06438351
465 -0.0644935
466 -0.0646046
467 -0.06471574
468 -0.0648326
469 -0.06495502
470 -0.06507318
471 -0.06518444
472 -0.06530029
473 -0.06541395
474 -0.06552397
475 -0.06563573
476 -0.06574273
477 -0.0658486
478 -0.06595659
479 -0.06606294
480 -0.0661683
481 -0.06627136
482 -0.06638033
483 -0.06648598
484 -0.06658839
485 -0.0666897
486 -0.06679225
487 -0.06689356
488 -0.06699101
489 -0.06708293
490 -0.06717653
491 -0.06726652
492 -0.06734913
493 -0.06742835
494 -0.06750628
495 -0.06758821
496 -0.06766833
497 -0.06775173
498 -0.06782807
499 -0.06791099
500 -0.06799009
501 -0.06807245
502 -0.06814267
503 -0.06820039
504 -0.0682549
505 -0.06830697
506 -0.06836136
507 -0.06840722
508 -0.06845231
509 -0.06849453
510 -0.06853994
511 -0.06857928
512 -0.06862563
513 -0.06867243
514 -0.06871994
515 -0.06876069
516 -0.06880144
517 -0.06883783
518 -0.06887446
519 -0.06890047
520 -0.06892084
521 -0.06893999
522 -0.06896102
523 -0.06898228
524 -0.06899943
525 -0.06901782
526 -0.06903664
527 -0.06905148
528 -0.06907059
529 -0.06909273
530 -0.06911228
531 -0.0691328
532 -0.06914651
533 -0.06915751
534 -0.06916492
535 -0.06917381
536 -0.06918734
537 -0.06918914
538 -0.06920271
539 -0.06921409
540 -0.0692296
541 -0.06924529
542 -0.06926341
543 -0.06928153
544 -0.06930411
545 -0.06932683
546 -0.06935427
547 -0.0693816
548 -0.06940395
549 -0.06942119
550 -0.06944199
551 -0.06946183
552 -0.06948078
553 -0.06949665
554 -0.06951433
555 -0.06953304
556 -0.06955365
557 -0.06957528
558 -0.06959741
559 -0.06961963
560 -0.06964344
561 -0.06966788
562 -0.06969048
563 -0.0697149
564 -0.0697396
565 -0.06976283
566 -0.06978247
567 -0.06980174
568 -0.06981786
569 -0.06983486
570 -0.06985107
571 -0.06987002
572 -0.0698863
573 -0.06990148
574 -0.0699117
575 -0.06992361
576 -0.06993712
577 -0.06994557
578 -0.06995339
579 -0.06996565
580 -0.06997794
581 -0.06998996
582 -0.07000539
583 -0.07001999
584 -0.07002892
585 -0.07003765
586 -0.0700478
587 -0.07005643
588 -0.0700654
589 -0.07007279
590 -0.07008109
591 -0.07008781
592 -0.07009208
593 -0.07009304
594 -0.07009557
595 -0.07009594
596 -0.07009579
597 -0.07009687
598 -0.07009646
599 -0.07009647
600 -0.07009674
601 -0.0700983
602 -0.07009457
603 -0.07009259
604 -0.07008827
605 -0.0700834
606 -0.07007772
607 -0.07007495
608 -0.07007786
609 -0.07008027
610 -0.07007497
611 -0.07007434
612 -0.07007567
613 -0.07008222
614 -0.07008824
615 -0.07009545
616 -0.0701033
617 -0.07010897
618 -0.07011516
619 -0.07011805
620 -0.07012441
621 -0.07012694
622 -0.07013031
623 -0.07013704
624 -0.07014839
625 -0.0701611
626 -0.07017934
627 -0.07019626
628 -0.07021122
629 -0.0702261
630 -0.07023765
631 -0.07024669
632 -0.07025527
633 -0.07026232
634 -0.07026662
635 -0.07026873
636 -0.07027236
637 -0.07027619
638 -0.07027703
639 -0.07027934
640 -0.07027707
641 -0.07027615
642 -0.07027239
643 -0.07026789
644 -0.07026075
645 -0.07025145
646 -0.07023962
647 -0.07022667
648 -0.07021359
649 -0.07019707
650 -0.07017868
651 -0.07015593
652 -0.07013164
653 -0.07010868
654 -0.07008404
655 -0.07005417
656 -0.07002189
657 -0.06998909
658 -0.06995378
659 -0.0699171
660 -0.06987783
661 -0.069839
662 -0.06979535
663 -0.0697509
664 -0.069709
665 -0.06966844
666 -0.06962802
667 -0.06957473
668 -0.06952392
669 -0.06947466
670 -0.06941994
671 -0.06936673
672 -0.06930844
673 -0.06925439
674 -0.06920283
675 -0.0691561
676 -0.06910886
677 -0.06906585
678 -0.06901474
679 -0.06896368
680 -0.06891207
681 -0.06886016
682 -0.0688059
683 -0.06874928
684 -0.06869594
685 -0.06864383
686 -0.06859659
687 -0.06855072
688 -0.06850441
689 -0.0684645
690 -0.06842806
691 -0.06839458
692 -0.06836822
693 -0.06834699
694 -0.06833006
695 -0.06831609
696 -0.06830232
697 -0.06828608
698 -0.06827202
699 -0.06825849
700 -0.06825018
701 -0.06824159
702 -0.06822964
703 -0.06821599
704 -0.06820552
705 -0.06819703
706 -0.06819525
707 -0.06819224
708 -0.06819525
709 -0.06819426
710 -0.06820022
711 -0.06820566
712 -0.06821427
713 -0.06821797
714 -0.06822432
715 -0.06823139
716 -0.06823583
717 -0.06823839
718 -0.06823968
719 -0.06824925
720 -0.06825818
721 -0.06827303
722 -0.06829417
723 -0.06831413
724 -0.06834115
725 -0.06836721
726 -0.06839163
727 -0.06841954
728 -0.06844471
729 -0.06846667
730 -0.06848567
731 -0.06850743
732 -0.06852143
733 -0.06853691
734 -0.06854887
735 -0.06856454
736 -0.06857856
737 -0.06859177
738 -0.06860789
739 -0.06863074
740 -0.06865241
741 -0.06867573
742 -0.06869753
743 -0.06871717
744 -0.0687371
745 -0.06875484
746 -0.06876995
747 -0.06878474
748 -0.0687993
749 -0.06881415
750 -0.06882889
751 -0.06884747
752 -0.06886835
753 -0.06888875
754 -0.06891169
755 -0.068937
756 -0.06896528
757 -0.06898998
758 -0.06901444
759 -0.06903624
760 -0.06905389
761 -0.06907285
762 -0.06909017
763 -0.06910864
764 -0.06912584
765 -0.06913935
766 -0.06915809
767 -0.06917858
768 -0.06919874
769 -0.06922353
770 -0.06925295
771 -0.06928278
772 -0.0693144
773 -0.06934176
774 -0.06937353
775 -0.06940521
776 -0.06942853
777 -0.06944698
778 -0.06946774
779 -0.06948686
780 -0.06950205
781 -0.06951702
782 -0.06952748
783 -0.0695341
784 -0.06954328
785 -0.06955048
786 -0.06955543
787 -0.06956417
788 -0.06956937
789 -0.06957345
790 -0.06957509
791 -0.06956682
792 -0.06955978
793 -0.0695484
