"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2287077
2 0.2485844
3 0.173002
4 0.1078149
5 0.07041082
6 0.0533741
7 0.0499115
8 0.05499924
9 0.06166886
10 0.06655008
11 0.06895518
12 0.07007965
13 0.07040562
14 0.07108886
15 0.07221217
16 0.07403637
17 0.07686391
18 0.08028732
19 0.08420511
20 0.08861729
21 0.0930007
22 0.09832188
23 0.1032818
24 0.1088081
25 0.1146464
26 0.12013
27 0.1259869
28 0.1317208
29 0.1382899
30 0.1441572
31 0.150741
32 0.1574118
33 0.1635977
34 0.1695889
35 0.1753555
36 0.1806172
37 0.1860375
38 0.1908158
39 0.1956938
40 0.1984884
41 0.2000518
42 0.2014398
43 0.2028301
44 0.2034309
45 0.2044602
46 0.2055798
47 0.2058361
48 0.2075085
49 0.2088747
50 0.211063
51 0.2123414
52 0.2141285
53 0.2161809
54 0.2173754
55 0.2184808
56 0.2208349
57 0.2227701
58 0.2246451
59 0.2272102
60 0.2293601
61 0.2321103
62 0.2343883
63 0.2367866
64 0.2392247
65 0.2408655
66 0.2425456
67 0.2437988
68 0.2450393
69 0.2466403
70 0.2476805
71 0.2481446
72 0.2498176
73 0.2515075
74 0.2528908
75 0.2539383
76 0.2548724
77 0.2556271
78 0.2563628
79 0.2566831
80 0.2569365
81 0.2574306
82 0.2574764
83 0.2573887
84 0.2575947
85 0.2573732
86 0.2569931
87 0.2563762
88 0.2555043
89 0.2548581
90 0.2540709
91 0.2531528
92 0.2523428
93 0.251631
94 0.250597
95 0.2494983
96 0.2485505
97 0.2479862
98 0.2472502
99 0.2464479
100 0.2457767
101 0.2449355
102 0.2442286
103 0.2438256
104 0.2433946
105 0.2431508
106 0.2426748
107 0.2424521
108 0.2423363
109 0.2421594
110 0.2420448
111 0.2421049
112 0.2421543
113 0.2422151
114 0.2421286
115 0.242026
116 0.2418615
117 0.2417889
118 0.2413934
119 0.2409873
120 0.2406221
121 0.240134
122 0.2395874
123 0.238902
124 0.2382496
125 0.2375242
126 0.2367558
127 0.2358688
128 0.2349024
129 0.2339856
130 0.2329903
131 0.231919
132 0.2309555
133 0.2298319
134 0.228851
135 0.2278037
136 0.2267328
137 0.2257028
138 0.2246477
139 0.2236316
140 0.2226302
141 0.2216343
142 0.2206763
143 0.2196585
144 0.2185737
145 0.217494
146 0.2164837
147 0.2155656
148 0.2147414
149 0.21389
150 0.2130528
151 0.2122449
152 0.2115137
153 0.2108726
154 0.2101968
155 0.2095285
156 0.2090417
157 0.2085574
158 0.2080942
159 0.2075884
160 0.207238
161 0.2069341
162 0.206702
163 0.2064893
164 0.2061592
165 0.2059011
166 0.2056877
167 0.2055104
168 0.2053864
169 0.20521
170 0.2050096
171 0.2047549
172 0.204496
173 0.2041575
174 0.2039193
175 0.2036879
176 0.2034109
177 0.2031155
178 0.202851
179 0.2024695
180 0.2021472
181 0.2018308
182 0.2015097
183 0.2013017
184 0.2010377
185 0.2008325
186 0.2005023
187 0.2001985
188 0.1999473
189 0.199762
190 0.1996322
191 0.199465
192 0.1993418
193 0.199215
194 0.1991087
195 0.1989826
196 0.1988563
197 0.1987039
198 0.1985551
199 0.1983714
200 0.1981651
201 0.1979579
202 0.1977531
203 0.1975469
204 0.1972895
205 0.1970114
206 0.1967846
207 0.1964705
208 0.1962104
209 0.1958532
210 0.1955958
211 0.19527
212 0.1950359
213 0.1946953
214 0.1943462
215 0.1939548
216 0.1935763
217 0.1931495
218 0.1928036
219 0.1924389
220 0.192096
221 0.1917556
222 0.1914359
223 0.1911354
224 0.1908359
225 0.190611
226 0.1903946
227 0.1901512
228 0.1899592
229 0.1896868
230 0.1894897
231 0.1892404
232 0.1890078
233 0.1887663
234 0.1886031
235 0.1883896
236 0.188228
237 0.188014
238 0.1878696
239 0.187679
240 0.1875346
241 0.1873503
242 0.1872065
243 0.1870644
244 0.186961
245 0.1868632
246 0.1867625
247 0.1866446
248 0.1865373
249 0.1864136
250 0.186335
251 0.1862262
252 0.1861481
253 0.1860503
254 0.1859762
255 0.1859055
256 0.1858619
257 0.1858195
258 0.1857683
259 0.1857205
260 0.1857015
261 0.1856214
262 0.1855396
263 0.1854292
264 0.1853158
265 0.1852254
266 0.1851502
267 0.1850557
268 0.1849699
269 0.184873
270 0.184757
271 0.1846415
272 0.1845438
273 0.1845038
274 0.1844443
275 0.1843849
276 0.1843379
277 0.1843067
278 0.1842656
279 0.1842243
280 0.1841605
281 0.1840809
282 0.1840243
283 0.1839335
284 0.1838623
285 0.1837658
286 0.1837237
287 0.1836779
288 0.1836299
289 0.1835532
290 0.1834977
291 0.1834089
292 0.1833648
293 0.1833041
294 0.1832373
295 0.1831507
296 0.1830498
297 0.1829558
298 0.1828462
299 0.1827498
300 0.1826438
301 0.1825504
302 0.1824695
303 0.1823808
304 0.1822722
305 0.1821545
306 0.1820442
307 0.1819379
308 0.1818621
309 0.1817674
310 0.1816694
311 0.1815344
312 0.1814045
313 0.1812372
314 0.1811076
315 0.1809549
316 0.1807931
317 0.1806553
318 0.1805256
319 0.1803701
320 0.1802451
321 0.1801006
322 0.1799646
323 0.1798316
324 0.1797209
325 0.1796233
326 0.1795208
327 0.179409
328 0.1793177
329 0.1791776
330 0.1790784
331 0.1789842
332 0.1788983
333 0.1787998
334 0.178708
335 0.1786105
336 0.17853
337 0.1784111
338 0.1783258
339 0.1782074
340 0.1781138
341 0.1780099
342 0.1778895
343 0.1777441
344 0.1776209
345 0.1774864
346 0.1773757
347 0.1772613
348 0.1771685
349 0.1771069
350 0.1770537
351 0.1770125
352 0.1769713
353 0.1769224
354 0.1768702
355 0.1768412
356 0.1767902
357 0.1767515
358 0.1767201
359 0.1766943
360 0.1766302
361 0.1765883
362 0.1765118
363 0.1764518
364 0.1763733
365 0.1763021
366 0.1762325
367 0.1761579
368 0.1760999
369 0.1760469
370 0.1759688
371 0.1759042
372 0.1758424
373 0.1757825
374 0.175745
375 0.1757293
376 0.1757012
377 0.1756582
378 0.175622
379 0.1755915
380 0.1755567
381 0.1755303
382 0.1754773
383 0.1753865
384 0.1753394
385 0.1753051
386 0.1752875
387 0.1752688
388 0.1752593
389 0.1752266
390 0.1751979
391 0.1751742
392 0.1751566
393 0.1751029
394 0.1750256
395 0.1749898
396 0.1749111
397 0.1748198
398 0.1747698
399 0.1747074
400 0.1746372
401 0.1746394
402 0.1746482
403 0.1746442
404 0.1746732
405 0.1747084
406 0.1747201
407 0.1747416
408 0.1747624
409 0.1747838
410 0.1747953
411 0.1747886
412 0.174806
413 0.1748172
414 0.1748288
415 0.1748325
416 0.1748292
417 0.1748284
418 0.1748513
419 0.1748666
420 0.1749053
421 0.1749319
422 0.1749798
423 0.1749682
424 0.1749616
425 0.1749307
426 0.1749336
427 0.1749009
428 0.1748845
429 0.1748644
430 0.1748133
431 0.1747336
432 0.1747095
433 0.174657
434 0.1746447
435 0.1746372
436 0.1746266
437 0.1746116
438 0.1745987
439 0.174563
440 0.1745371
441 0.1745058
442 0.1744856
443 0.1744669
444 0.1744465
445 0.1744231
446 0.1743992
447 0.17433
448 0.1742792
449 0.1742087
450 0.1741741
451 0.1741303
452 0.1741116
453 0.1740847
454 0.1740811
455 0.1740764
456 0.1740808
457 0.1740819
458 0.1740866
459 0.1740793
460 0.1740899
461 0.1741059
462 0.1741149
463 0.1741404
464 0.1741647
465 0.174176
466 0.1742107
467 0.1742662
468 0.1743522
469 0.1744319
470 0.1745129
471 0.1746036
472 0.1747301
473 0.174836
474 0.1749458
475 0.1750474
476 0.1751329
477 0.1752509
478 0.1753429
479 0.1754476
480 0.175561
481 0.1756651
482 0.1757829
483 0.1759199
484 0.1760842
485 0.1762317
486 0.1763774
487 0.1764935
488 0.1765848
489 0.1766736
490 0.1767456
491 0.1767881
492 0.1768083
493 0.1768279
494 0.1768257
495 0.1768104
496 0.1767843
497 0.1767428
498 0.1767187
499 0.1767246
500 0.1767229
501 0.1767208
502 0.1767106
503 0.1766693
504 0.1766597
505 0.1766211
506 0.1765856
507 0.1765189
508 0.1764594
509 0.1763987
510 0.1763534
511 0.1763271
512 0.1762933
513 0.1762685
514 0.1762492
515 0.1762528
516 0.1762393
517 0.176235
518 0.1762042
519 0.1761674
520 0.1761282
521 0.1760759
522 0.1760124
523 0.1759453
524 0.1758818
525 0.1758176
526 0.1757461
527 0.1756695
528 0.1755987
529 0.1755438
530 0.1755028
531 0.1754687
532 0.1754383
533 0.1754162
534 0.1753778
535 0.1753756
536 0.1753449
537 0.1753405
538 0.1753203
539 0.1753278
540 0.1753407
541 0.1753464
542 0.1753478
543 0.1753694
544 0.1753747
545 0.1753726
546 0.175375
547 0.1753965
548 0.1754148
549 0.1754418
550 0.1754809
551 0.1755237
552 0.1755522
553 0.1755904
554 0.1756333
555 0.1756698
556 0.1757071
557 0.1757257
558 0.1757485
559 0.1757372
560 0.1757437
561 0.1757515
562 0.1757744
563 0.1757847
564 0.1758039
565 0.175814
566 0.1758406
567 0.1758458
568 0.1758338
569 0.1758481
570 0.1758636
571 0.1758697
572 0.1758715
573 0.1758849
574 0.1758953
575 0.1758988
576 0.1759195
577 0.1759465
578 0.1759639
579 0.1759767
580 0.1759783
581 0.1759705
582 0.1759726
583 0.1759718
584 0.1759799
585 0.1759937
586 0.1759798
587 0.176004
588 0.1760141
589 0.1760319
590 0.1760358
591 0.1760459
592 0.176023
593 0.1760166
594 0.176012
595 0.1760019
596 0.1759603
597 0.1759262
598 0.1758833
599 0.1758481
