"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.07107873
2 -0.09078696
3 -0.05936834
4 -0.02538896
5 -0.004547233
6 0.005701805
7 0.007716876
8 0.004562757
9 0.000944729
10 -0.001333121
11 -0.001810334
12 -0.0009132819
13 0.0005266331
14 0.002398684
15 0.004060524
16 0.00552489
17 0.006705404
18 0.007994513
19 0.009155278
20 0.01014441
21 0.01136373
22 0.01251593
23 0.01378857
24 0.01539997
25 0.01685917
26 0.01855377
27 0.02043007
28 0.02181292
29 0.02369225
30 0.02534489
31 0.02711855
32 0.02902734
33 0.03113953
34 0.03330215
35 0.03609453
36 0.03972897
37 0.04384495
38 0.04835418
39 0.0523677
40 0.0575861
41 0.06235899
42 0.06748579
43 0.07208233
44 0.07752705
45 0.082269
46 0.08670849
47 0.09112549
48 0.09498531
49 0.09760042
50 0.1005652
51 0.1027455
52 0.1042271
53 0.1044914
54 0.1040499
55 0.1028733
56 0.1005531
57 0.09729908
58 0.09381907
59 0.08866055
60 0.08289038
61 0.07580066
62 0.0676109
63 0.05837501
64 0.0482361
65 0.03692644
66 0.02456526
67 0.01125189
68 -0.002920306
69 -0.01791002
70 -0.03340045
71 -0.05013723
72 -0.06725417
73 -0.08454399
74 -0.1025213
75 -0.1201183
76 -0.1380204
77 -0.1553862
78 -0.1725073
79 -0.1893179
80 -0.2053323
81 -0.2204637
82 -0.2350617
83 -0.2480944
84 -0.2596623
85 -0.2698596
86 -0.2785411
87 -0.2856346
88 -0.2906581
89 -0.2939118
90 -0.2950727
91 -0.2939241
92 -0.2906488
93 -0.2854785
94 -0.2782321
95 -0.2691563
96 -0.2577066
97 -0.2444918
98 -0.2290601
99 -0.2120905
100 -0.1937257
101 -0.1744644
102 -0.1539669
103 -0.1328936
104 -0.1110136
105 -0.08912964
106 -0.06753509
107 -0.04618201
108 -0.0254929
109 -0.006005171
110 0.01231685
111 0.02929234
112 0.04495819
113 0.05861138
114 0.07003984
115 0.07999966
116 0.08775853
117 0.09342101
118 0.09696788
119 0.09841321
120 0.09787783
121 0.09543313
122 0.090929
123 0.08491728
124 0.07748042
125 0.06922421
126 0.0602984
127 0.05044089
128 0.04037303
129 0.03006765
130 0.01999775
131 0.01051295
132 0.001131293
133 -0.007534218
134 -0.01603977
135 -0.02389238
136 -0.03137729
137 -0.03819749
138 -0.04469366
139 -0.05092337
140 -0.05689884
141 -0.06240848
142 -0.06794621
143 -0.07324682
144 -0.07862549
145 -0.08372842
146 -0.0889436
147 -0.09385366
148 -0.09884609
149 -0.1036325
150 -0.1082214
151 -0.1126394
152 -0.1167895
153 -0.1207542
154 -0.1244157
155 -0.1277415
156 -0.1305264
157 -0.1328319
158 -0.1346524
159 -0.1357954
160 -0.1364117
161 -0.1362945
162 -0.1354099
163 -0.1338293
164 -0.1313727
165 -0.128109
166 -0.1239514
167 -0.1190614
168 -0.1135468
169 -0.1074209
170 -0.100807
171 -0.09380944
172 -0.08655397
173 -0.07930934
174 -0.07200161
175 -0.06489817
176 -0.05806286
177 -0.05170912
178 -0.04591064
179 -0.04064654
180 -0.03613788
181 -0.03240173
182 -0.02946903
183 -0.02729576
184 -0.02589438
185 -0.02527466
186 -0.02527895
187 -0.02584876
188 -0.0269482
189 -0.02838242
190 -0.03022204
191 -0.03233591
192 -0.03457712
193 -0.03677158
194 -0.03890927
195 -0.04099268
196 -0.04300821
197 -0.04480099
198 -0.04628261
199 -0.04735706
200 -0.04823274
201 -0.04876149
202 -0.0490288
203 -0.04903772
204 -0.04880411
205 -0.0484687
206 -0.04800488
207 -0.04748669
208 -0.0469496
209 -0.0464581
210 -0.04616019
211 -0.04606554
212 -0.04612659
213 -0.04653011
214 -0.0471023
215 -0.04792386
216 -0.04897405
217 -0.05030152
218 -0.0518463
219 -0.05360491
220 -0.05542992
221 -0.05735934
222 -0.05933799
223 -0.06130637
224 -0.06319718
225 -0.06493483
226 -0.06654169
227 -0.0679886
228 -0.06917325
229 -0.07007733
230 -0.07063382
231 -0.07091451
232 -0.07090564
233 -0.07061794
234 -0.07009143
235 -0.06934622
236 -0.06837223
237 -0.06730978
238 -0.06619866
239 -0.06500973
240 -0.06380659
241 -0.0626395
242 -0.06153243
243 -0.06054111
244 -0.0596832
245 -0.05897836
246 -0.05849682
247 -0.05824783
248 -0.05819137
249 -0.05833872
250 -0.05871046
251 -0.05924273
252 -0.05991966
253 -0.06075028
254 -0.06169708
255 -0.06269173
256 -0.06372207
257 -0.06471641
258 -0.06564143
259 -0.06645434
260 -0.06715647
261 -0.06770533
262 -0.06807521
263 -0.06820753
264 -0.06815028
265 -0.06793444
266 -0.06745638
267 -0.06676546
268 -0.06595936
269 -0.06504917
270 -0.06407646
271 -0.06302865
272 -0.06194567
273 -0.06090518
274 -0.05987446
275 -0.0589664
276 -0.05812371
277 -0.05749246
278 -0.05697016
279 -0.0566586
280 -0.0565262
281 -0.05661143
282 -0.05683944
283 -0.0571903
284 -0.05765343
285 -0.05819143
286 -0.05876022
287 -0.05935965
288 -0.0599343
289 -0.06045195
290 -0.06091651
291 -0.06123613
292 -0.06141385
293 -0.06140373
294 -0.06120159
295 -0.06086784
296 -0.06042083
297 -0.05986893
298 -0.05922769
299 -0.05850918
300 -0.0577427
301 -0.05700638
302 -0.05629569
303 -0.05564292
304 -0.05505773
305 -0.05455415
306 -0.05420826
307 -0.05401731
308 -0.05398586
309 -0.05410742
310 -0.05440314
311 -0.05483458
312 -0.0553573
