"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02363604
2 -0.0204901
3 -0.01006304
4 -0.001907046
5 0.002169487
6 0.003499405
7 0.003264585
8 0.002124639
9 0.001056315
10 0.000394104
11 4.987558e-05
12 -8.729077e-05
13 -0.0001106025
14 -0.0001955847
15 -0.0003366231
16 -0.0005872794
17 -0.0009414419
18 -0.001361053
19 -0.001842853
20 -0.002374741
21 -0.002893373
22 -0.003489693
23 -0.0040276
24 -0.004625199
25 -0.005248945
26 -0.005827771
27 -0.006460157
28 -0.007072543
29 -0.007776075
30 -0.008413252
31 -0.009137267
32 -0.009850509
33 -0.01051689
34 -0.01115512
35 -0.01175896
36 -0.01230855
37 -0.01285673
38 -0.01332918
39 -0.01381601
40 -0.01407669
41 -0.01419672
42 -0.01429346
43 -0.01440137
44 -0.01443561
45 -0.01450558
46 -0.01459101
47 -0.01458289
48 -0.01474161
49 -0.01486832
50 -0.01508391
51 -0.01519941
52 -0.01537501
53 -0.01558436
54 -0.01569998
55 -0.01581116
56 -0.01605485
57 -0.01625548
58 -0.01645356
59 -0.01672879
60 -0.0169555
61 -0.01724977
62 -0.01749208
63 -0.01774644
64 -0.01800716
65 -0.01818329
66 -0.01836079
67 -0.01849668
68 -0.01862654
69 -0.01879664
70 -0.0189002
71 -0.01895254
72 -0.01912994
73 -0.01930973
74 -0.01945157
75 -0.01955907
76 -0.01964957
77 -0.01972509
78 -0.01978943
79 -0.01982128
80 -0.01984296
81 -0.01989347
82 -0.01989125
83 -0.01988168
84 -0.01989698
85 -0.01987293
86 -0.0198275
87 -0.01976276
88 -0.01966618
89 -0.0195977
90 -0.01951325
91 -0.01941696
92 -0.01933204
93 -0.01925804
94 -0.0191454
95 -0.01902788
96 -0.01892542
97 -0.018865
98 -0.01878586
99 -0.01869791
100 -0.01862033
101 -0.01852312
102 -0.01843949
103 -0.01838645
104 -0.01832718
105 -0.01828347
106 -0.01821064
107 -0.01816729
108 -0.01813465
109 -0.01809127
110 -0.01805328
111 -0.01803683
112 -0.01801341
113 -0.01799167
114 -0.01794745
115 -0.01790722
116 -0.01785641
117 -0.01781977
118 -0.01774843
119 -0.01768008
120 -0.01761254
121 -0.01753815
122 -0.0174587
123 -0.0173691
124 -0.01728243
125 -0.01719553
126 -0.01710177
127 -0.01699874
128 -0.01688758
129 -0.01678902
130 -0.01667542
131 -0.01656209
132 -0.01645648
133 -0.01633877
134 -0.01623383
135 -0.01612533
136 -0.01601013
137 -0.01590292
138 -0.0157876
139 -0.0156797
140 -0.0155668
141 -0.01545947
142 -0.01535102
143 -0.0152371
144 -0.01511065
145 -0.01498835
146 -0.01486716
147 -0.01475956
148 -0.01465623
149 -0.01455286
150 -0.01444208
151 -0.01433888
152 -0.01424163
153 -0.0141587
154 -0.01406796
155 -0.01398319
156 -0.01391311
157 -0.01384949
158 -0.0137865
159 -0.01372534
160 -0.01367973
161 -0.01364375
162 -0.0136106
163 -0.01358481
164 -0.01354129
165 -0.01351191
166 -0.01348388
167 -0.01346485
168 -0.01344686
169 -0.0134267
170 -0.01339921
171 -0.01336811
172 -0.01333298
173 -0.01329068
174 -0.01325452
175 -0.0132211
176 -0.01317827
177 -0.01313561
178 -0.01309304
179 -0.01303965
180 -0.01298786
181 -0.01293988
182 -0.01288846
183 -0.01285406
184 -0.01280821
185 -0.01277185
186 -0.01271826
187 -0.01267199
188 -0.01262824
189 -0.01259662
190 -0.01256876
191 -0.01254257
192 -0.01251881
193 -0.01249845
194 -0.01247865
195 -0.01246294
196 -0.01244131
197 -0.01242175
198 -0.01239944
199 -0.01237603
200 -0.01234695
201 -0.01232111
202 -0.01229238
203 -0.01226851
204 -0.01223022
205 -0.0121935
206 -0.01215759
207 -0.01211964
208 -0.01208345
209 -0.01204234
210 -0.01200489
211 -0.01196483
212 -0.01193064
213 -0.01188876
214 -0.01184018
215 -0.01179027
216 -0.01173839
217 -0.01168669
218 -0.01164067
219 -0.01159741
220 -0.01155319
221 -0.01151504
222 -0.011477
223 -0.01144521
224 -0.01140998
225 -0.01138982
226 -0.0113655
227 -0.01134431
228 -0.01132489
229 -0.01130238
230 -0.01128218
231 -0.01126123
232 -0.01123781
233 -0.01121935
234 -0.01120506
235 -0.01119065
236 -0.01117669
237 -0.01116151
238 -0.01114969
239 -0.01113738
240 -0.01112498
241 -0.01111278
242 -0.01109835
243 -0.01108904
244 -0.01107801
245 -0.01107146
246 -0.01106018
247 -0.01104983
248 -0.01103438
249 -0.01102264
250 -0.01101031
251 -0.01100012
252 -0.01098885
253 -0.01098058
254 -0.01096918
255 -0.01096454
256 -0.01095897
257 -0.01095854
258 -0.01095261
259 -0.01095172
260 -0.01094874
261 -0.01094265
262 -0.01093174
263 -0.01092135
264 -0.01090635
265 -0.01089823
266 -0.01088728
267 -0.01087787
268 -0.01086469
269 -0.01085573
270 -0.01083887
271 -0.0108271
272 -0.01081197
273 -0.01080788
274 -0.01079662
275 -0.0107907
276 -0.01078121
277 -0.01077846
278 -0.01076924
279 -0.01076487
280 -0.01075393
281 -0.01074557
282 -0.0107347
283 -0.01072529
284 -0.01071322
285 -0.01070344
286 -0.01069598
287 -0.01069259
288 -0.01068471
