"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 2.61234
2 1.159227
3 0.2032685
4 -0.851246
5 -1.483713
6 -1.890959
7 -1.988717
8 -1.923026
9 -1.721482
10 -1.580428
11 -1.457449
12 -1.395471
13 -1.314291
14 -1.301229
15 -1.27079
16 -1.284043
17 -1.267217
18 -1.29874
19 -1.296632
20 -1.319685
21 -1.277708
22 -1.271831
23 -1.224996
24 -1.211615
25 -1.161293
26 -1.162071
27 -1.102424
28 -1.101586
29 -1.0453
30 -1.038806
31 -0.9761341
32 -0.9475886
33 -0.8611453
34 -0.84023
35 -0.7540612
36 -0.760242
37 -0.6822151
38 -0.6874638
39 -0.6227936
40 -0.6363889
41 -0.5839363
42 -0.5927588
43 -0.5233842
44 -0.5031977
45 -0.4294556
46 -0.397652
47 -0.3127588
48 -0.2493485
49 -0.1490557
50 -0.08193767
51 0.04445612
52 0.1226115
53 0.2507057
54 0.330048
55 0.450245
56 0.5259886
57 0.6233065
58 0.6704919
59 0.7674115
60 0.7975668
61 0.8745959
62 0.9025837
63 0.9798939
64 1.011457
65 1.088726
66 1.113571
67 1.2026
68 1.222811
69 1.316319
70 1.321878
71 1.42308
72 1.450574
73 1.560641
74 1.605998
75 1.72577
76 1.772652
77 1.900208
78 1.957994
79 2.081958
80 2.167435
81 2.299381
82 2.387586
83 2.532272
84 2.641628
85 2.801041
86 2.924152
87 3.091442
88 3.238477
89 3.409882
90 3.568731
91 3.733956
92 3.896952
93 4.063797
94 4.218911
95 4.392705
96 4.552033
97 4.697905
98 4.840561
99 4.973432
100 5.102989
101 5.222167
102 5.337359
103 5.437454
104 5.542301
105 5.631304
106 5.717639
107 5.779323
108 5.849743
109 5.902264
110 5.941564
111 5.96873
112 6.0092
113 6.019482
114 6.034912
115 6.040592
116 6.046784
117 6.055041
118 6.043656
119 6.036417
120 6.024031
121 6.012858
122 5.990967
123 5.974639
124 5.969734
125 5.958397
126 5.958744
127 5.958073
128 5.971407
129 5.984003
130 6.013224
131 6.038211
132 6.074653
133 6.097819
134 6.132446
135 6.163166
136 6.19834
137 6.235116
138 6.270087
139 6.312865
140 6.351904
141 6.384188
142 6.417275
143 6.447285
144 6.47516
145 6.501445
146 6.525173
147 6.551881
148 6.568855
149 6.587743
150 6.596251
151 6.619376
152 6.622739
153 6.637128
154 6.633579
155 6.646429
156 6.642335
157 6.649483
158 6.648849
159 6.653575
160 6.653558
161 6.654202
162 6.649719
163 6.653905
164 6.653704
165 6.656986
166 6.655323
167 6.658297
168 6.654999
169 6.643962
170 6.634228
171 6.617703
172 6.605353
173 6.593348
174 6.577633
175 6.556691
176 6.533771
177 6.511522
178 6.480437
179 6.457685
180 6.426081
181 6.402133
182 6.357934
183 6.33438
184 6.29695
185 6.274535
186 6.227187
187 6.209079
188 6.172877
189 6.154665
190 6.114444
191 6.102066
192 6.067225
193 6.058362
194 6.031884
195 6.023695
196 6.002499
197 6.002121
198 5.98092
199 5.977734
200 5.968692
201 5.970078
202 5.958244
203 5.962913
204 5.953969
205 5.950239
206 5.936254
207 5.934858
208 5.91931
209 5.912714
210 5.895105
211 5.888934
212 5.87105
213 5.866056
214 5.849989
215 5.841468
216 5.826035
217 5.811992
218 5.790341
219 5.784185
220 5.769661
221 5.766183
222 5.757243
223 5.754652
224 5.74498
225 5.740664
226 5.738446
227 5.738913
228 5.736476
229 5.744894
230 5.74982
231 5.758919
232 5.765452
233 5.77143
234 5.777436
235 5.788854
236 5.798331
237 5.813112
238 5.823545
239 5.839213
240 5.852559
241 5.871229
242 5.882897
243 5.90515
244 5.91805
245 5.939694
246 5.953066
247 5.980219
248 5.991891
249 6.020229
250 6.035206
251 6.065659
252 6.086106
253 6.114419
254 6.133073
255 6.160705
256 6.183039
257 6.206628
258 6.227857
259 6.250887
260 6.273928
261 6.293061
262 6.311996
263 6.33914
264 6.356358
265 6.377248
266 6.393119
267 6.416403
268 6.427365
269 6.449759
270 6.463925
271 6.484008
272 6.498267
273 6.51679
274 6.532259
275 6.560586
276 6.577126
277 6.599377
278 6.614425
279 6.649745
280 6.667711
281 6.697964
282 6.717685
283 6.752934
284 6.77557
285 6.810183
286 6.828688
287 6.865587
288 6.887574
289 6.923834
290 6.946964
291 6.987557
292 7.007661
293 7.04471
294 7.063026
295 7.105064
296 7.12291
297 7.158776
298 7.177205
299 7.215413
300 7.235361
301 7.269587
302 7.287523
303 7.324268
304 7.340919
305 7.377435
306 7.392866
307 7.434106
308 7.452699
309 7.484925
310 7.502431
311 7.537576
312 7.553604
313 7.588729
314 7.605127
315 7.646292
316 7.658941
317 7.694561
318 7.714049
319 7.75331
320 7.76671
321 7.800976
322 7.811001
323 7.851077
324 7.858612
325 7.890427
326 7.899871
327 7.934068
328 7.938413
329 7.968544
330 7.974007
331 8.002954
332 8.003429
333 8.027035
334 8.023844
335 8.049467
336 8.044333
337 8.058969
338 8.053622
339 8.076765
340 8.065498
341 8.081653
342 8.066954
343 8.085382
344 8.068731
345 8.082924
346 8.069536
347 8.085818
348 8.07218
349 8.081848
350 8.067064
351 8.083047
352 8.065332
353 8.079826
354 8.061376
355 8.081524
356 8.063429
357 8.076558
358 8.058238
359 8.078765
360 8.067321
361 8.083337
362 8.071611
363 8.094563
364 8.079577
365 8.100007
366 8.09178
367 8.114363
368 8.110162
369 8.132621
370 8.130553
371 8.157334
372 8.158596
373 8.186123
374 8.187479
375 8.220083
376 8.223698
377 8.255377
378 8.261664
379 8.301849
380 8.311491
381 8.346093
382 8.359851
383 8.400299
384 8.419891
385 8.460833
386 8.47724
387 8.523776
388 8.54229
389 8.587593
390 8.61183
391 8.655375
392 8.682455
393 8.729462
394 8.756819
395 8.809855
396 8.835317
397 8.886805
398 8.913765
399 8.969536
400 9.001882
401 9.053459
402 9.084044
403 9.137342
404 9.165792
405 9.211029
406 9.235399
407 9.278037
408 9.301959
409 9.337667
410 9.355436
411 9.391625
412 9.406
413 9.429259
414 9.43227
415 9.450873
416 9.451018
417 9.462355
418 9.450542
419 9.457355
420 9.433828
421 9.42899
422 9.398166
423 9.389211
424 9.350224
425 9.332666
426 9.286345
427 9.268456
428 9.220518
429 9.195861
430 9.14856
431 9.125307
432 9.077257
433 9.050068
434 8.99999
435 8.974751
436 8.924653
437 8.895374
438 8.845785
439 8.822806
440 8.777771
441 8.749489
442 8.702714
443 8.679864
444 8.63047
445 8.600207
446 8.553576
447 8.524285
448 8.477559
449 8.448371
450 8.396707
451 8.369758
452 8.311352
453 8.282494
454 8.22939
455 8.200302
456 8.147723
457 8.113824
458 8.061773
459 8.033581
460 7.983594
461 7.955726
462 7.908728
463 7.883241
464 7.834713
465 7.810273
466 7.76343
467 7.747657
468 7.70765
469 7.692614
470 7.660355
471 7.652521
472 7.620958
473 7.611969
474 7.581317
475 7.571667
476 7.535975
477 7.520287
478 7.485874
479 7.477227
480 7.441332
481 7.419388
482 7.373953
483 7.354479
484 7.307531
485 7.277769
486 7.227276
487 7.19968
488 7.156919
489 7.126501
490 7.078747
491 7.046343
492 6.997355
493 6.959335
494 6.906827
495 6.877129
496 6.830977
497 6.799965
498 6.756914
499 6.739596
500 6.705966
501 6.691011
502 6.66415
503 6.661157
504 6.648573
505 6.645942
506 6.633062
507 6.643507
508 6.645793
509 6.653267
510 6.656345
511 6.678046
512 6.690253
513 6.708129
514 6.717889
515 6.742975
516 6.756444
517 6.78068
518 6.793584
519 6.822079
520 6.842161
521 6.875655
522 6.893555
523 6.932589
524 6.953335
525 6.990611
526 7.01507
527 7.058232
528 7.078266
529 7.123707
530 7.142447
531 7.184443
532 7.199568
533 7.239813
534 7.25639
535 7.297878
536 7.314862
537 7.347603
538 7.360878
539 7.397192
540 7.402101
541 7.435275
542 7.439767
543 7.47046
544 7.477166
545 7.506682
546 7.50894
547 7.540413
548 7.538694
549 7.564653
550 7.564206
551 7.587007
552 7.583771
553 7.606466
554 7.603266
555 7.625654
556 7.618923
557 7.637796
558 7.631051
559 7.648907
560 7.639046
561 7.652972
562 7.640322
563 7.652036
564 7.638103
565 7.645576
566 7.627756
567 7.633754
568 7.617113
569 7.619983
570 7.598579
571 7.60044
572 7.578526
573 7.577306
574 7.556952
575 7.557631
576 7.533586
577 7.533544
578 7.505788
579 7.505509
580 7.476608
581 7.477333
582 7.448334
583 7.447818
584 7.419868
585 7.421369
586 7.393315
587 7.389871
588 7.363782
589 7.365228
590 7.342151
591 7.348413
592 7.326395
593 7.333566
594 7.315331
595 7.320817
596 7.307622
597 7.316755
598 7.301908
599 7.309849
600 7.298141
601 7.314083
602 7.299022
603 7.308222
604 7.295036
605 7.308527
606 7.297207
607 7.307205
608 7.293855
609 7.306002
610 7.294664
611 7.302943
612 7.28908
613 7.301836
614 7.28857
615 7.301313
616 7.290896
617 7.304358
618 7.303486
619 7.310843
620 7.303182
621 7.321197
622 7.323624
623 7.343716
624 7.347329
625 7.374261
626 7.383567
627 7.409827
628 7.418229
629 7.448288
630 7.462135
631 7.499547
632 7.511773
633 7.547239
634 7.562477
635 7.601224
636 7.61921
637 7.652384
638 7.666899
639 7.698746
640 7.704222
641 7.731483
642 7.731378
643 7.755405
644 7.74767
645 7.768289
646 7.757641
647 7.774957
648 7.75644
649 7.757164
650 7.733772
651 7.731446
652 7.706125
653 7.698277
654 7.666776
655 7.654328
656 7.621265
657 7.607117
658 7.581174
659 7.569748
660 7.545267
661 7.537613
662 7.516561
663 7.510786
664 7.484548
665 7.483695
666 7.461756
667 7.459511
668 7.432464
669 7.429035
670 7.402117
671 7.393947
672 7.362549
673 7.352694
674 7.324531
675 7.31625
676 7.285288
677 7.276153
678 7.250556
679 7.247923
680 7.216861
681 7.222838
682 7.200497
683 7.206225
684 7.182783
685 7.189118
686 7.170229
687 7.178071
688 7.154077
689 7.16878
690 7.15507
691 7.167933
692 7.15628
693 7.17629
694 7.170439
695 7.196078
696 7.188487
697 7.215182
698 7.216783
699 7.247039
700 7.246868
701 7.280884
702 7.288517
703 7.322089
704 7.325959
705 7.364044
706 7.373668
707 7.417119
708 7.425413
709 7.470298
710 7.482748
711 7.528527
712 7.539306
713 7.586835
714 7.607208
715 7.655091
716 7.668784
717 7.717984
718 7.737934
719 7.783098
720 7.801512
721 7.849157
722 7.869444
723 7.917803
724 7.932183
725 7.979038
726 7.99883
727 8.043315
728 8.059813
729 8.10527
730 8.12458
731 8.1663
732 8.181158
733 8.22158
734 8.23861
735 8.278061
736 8.28681
737 8.322853
738 8.334908
739 8.371791
740 8.375523
741 8.408397
742 8.409882
743 8.437892
744 8.431474
745 8.455888
746 8.451958
747 8.478565
748 8.46243
749 8.48517
750 8.469197
751 8.489601
752 8.467187
753 8.482821
754 8.459315
755 8.471279
756 8.448065
757 8.456271
758 8.421932
759 8.431156
760 8.396365
761 8.407093
762 8.374791
763 8.38396
764 8.346457
765 8.35622
766 8.318406
767 8.32882
768 8.286945
769 8.300634
770 8.261041
771 8.27078
772 8.231875
773 8.2458
774 8.212431
775 8.229252
776 8.20195
777 8.219947
778 8.195145
779 8.216311
780 8.190998
781 8.208888
782 8.184704
783 8.209194
784 8.183388
785 8.203007
786 8.182292
787 8.20143
788 8.183573
789 8.2002
790 8.178107
791 8.189535
792 8.163467
793 8.172093
794 8.149229
795 8.161758
796 8.133863
797 8.136419
798 8.110146
799 8.111743
800 8.082269
801 8.080925
802 8.056423
803 8.057405
804 8.023873
805 8.020048
806 7.989406
807 7.987361
808 7.953085
809 7.947934
810 7.916761
811 7.912902
812 7.874484
813 7.865397
814 7.832876
815 7.824127
816 7.787205
817 7.778841
818 7.734544
819 7.724072
820 7.681355
821 7.670084
822 7.633691
823 7.620287
824 7.583008
825 7.571433
826 7.533693
827 7.523235
828 7.482549
829 7.47401
830 7.433401
831 7.423804
832 7.382263
833 7.373435
834 7.337284
835 7.332346
836 7.292006
837 7.293164
838 7.260328
839 7.260307
840 7.227797
841 7.225665
842 7.202197
843 7.205224
844 7.179121
845 7.185519
846 7.161355
847 7.167478
848 7.144476
849 7.152898
850 7.130576
851 7.14194
852 7.122743
853 7.136614
854 7.125426
855 7.145792
856 7.132985
857 7.155789
858 7.145827
859 7.174514
860 7.175799
861 7.202046
862 7.207533
863 7.242559
864 7.248783
865 7.286307
866 7.298629
867 7.338489
868 7.352567
869 7.398496
870 7.416639
871 7.466052
872 7.48189
873 7.53011
874 7.545628
875 7.596817
876 7.609
877 7.65433
878 7.667681
879 7.716347
880 7.724075
881 7.772045
882 7.784534
883 7.825119
884 7.826976
885 7.864578
886 7.868669
887 7.898292
888 7.899202
889 7.927701
890 7.929247
891 7.957434
892 7.949836
893 7.974719
894 7.971257
895 7.987192
896 7.972466
897 7.992013
898 7.978989
899 7.993757
900 7.977123
901 7.989069
902 7.977553
903 7.988179
904 7.969541
905 7.983398
906 7.970428
907 7.980272
908 7.963753
909 7.978001
910 7.967518
911 7.983865
912 7.969657
913 7.990006
914 7.981518
915 8.002638
916 7.990194
917 8.014667
918 8.011836
919 8.032576
920 8.022481
921 8.049108
922 8.046988
923 8.071656
924 8.066748
925 8.096445
926 8.097897
927 8.126074
928 8.120709
929 8.153616
930 8.156072
931 8.187078
932 8.190024
933 8.220542
934 8.227911
935 8.264107
936 8.267376
937 8.306893
938 8.313126
939 8.354469
940 8.35672
941 8.395915
942 8.406955
943 8.445567
944 8.453247
945 8.492529
946 8.497166
947 8.534604
948 8.536294
949 8.57107
950 8.57604
951 8.608377
952 8.606386
953 8.641919
954 8.647738
955 8.677288
956 8.680828
957 8.714899
958 8.722024
959 8.753605
960 8.760836
961 8.792119
962 8.799837
963 8.828682
964 8.840734
965 8.878089
966 8.900243
967 8.941146
968 8.958373
