"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.933158
2 3.429764
3 2.093214
4 1.312991
5 0.9104292
6 0.6762056
7 0.5429472
8 0.4671723
9 0.41705
10 0.3778786
11 0.3451774
12 0.3174478
13 0.2947888
14 0.276664
15 0.2626312
16 0.2520736
17 0.2444331
18 0.2389462
19 0.2350284
20 0.2323813
21 0.2304042
22 0.2284617
23 0.2272007
24 0.2263926
25 0.2257309
26 0.225178
27 0.2251804
28 0.2260903
29 0.2278724
30 0.2300876
31 0.2331606
32 0.2366305
33 0.2407265
34 0.2449431
35 0.2496787
36 0.2545887
37 0.2597802
38 0.2650539
39 0.2704185
40 0.2753489
41 0.2804346
42 0.2847029
43 0.2887956
44 0.2926549
45 0.2964996
46 0.3004082
47 0.3041395
48 0.3072053
49 0.3103473
50 0.3132977
51 0.3154014
52 0.3167167
53 0.3176189
54 0.318041
55 0.31734
56 0.316319
57 0.3151914
58 0.3138282
59 0.3116036
60 0.3091501
61 0.3066682
62 0.3038476
63 0.3011201
64 0.2982248
65 0.2953599
66 0.2921788
67 0.2887519
68 0.2849738
69 0.2809799
70 0.2768537
71 0.2724877
72 0.2681683
73 0.2641158
74 0.2599618
75 0.2559324
76 0.2521129
77 0.2484486
78 0.2450042
79 0.24235
80 0.2395662
81 0.2375359
82 0.2359219
83 0.2343684
84 0.2322628
85 0.2307203
86 0.2296906
87 0.2286323
88 0.2277364
89 0.2269321
90 0.2258707
91 0.2249634
92 0.2237618
93 0.2228972
94 0.2220404
95 0.2208828
96 0.2197652
97 0.2184784
98 0.2175872
99 0.2166811
100 0.215901
101 0.2149677
102 0.2141065
103 0.2135775
104 0.2128167
105 0.2124606
106 0.2119393
107 0.2117441
108 0.211511
109 0.2114685
110 0.2114313
111 0.21117
112 0.211233
113 0.2114016
114 0.2116127
115 0.2118183
116 0.2121205
117 0.212487
118 0.2128079
119 0.2130537
120 0.2132182
121 0.2133838
122 0.2134887
123 0.2134069
124 0.2133234
125 0.2132663
126 0.2130294
127 0.2127288
128 0.2122613
129 0.2118424
130 0.2111546
131 0.2105605
132 0.2096851
133 0.2087008
134 0.2078745
135 0.2071208
136 0.2062461
137 0.2055193
138 0.2049477
139 0.2044198
140 0.2039503
141 0.2035795
142 0.20312
143 0.2029215
144 0.202692
145 0.2027826
146 0.202854
147 0.2029063
148 0.2030915
149 0.2031914
150 0.2034442
151 0.2037009
152 0.2038873
153 0.2041288
154 0.2043909
155 0.2045431
156 0.2046645
157 0.2047439
158 0.2047479
159 0.2046649
160 0.2044867
161 0.2043087
162 0.204027
163 0.2036174
164 0.2031596
165 0.2028097
166 0.2024603
167 0.2020819
168 0.2017665
169 0.201442
170 0.2011225
171 0.2007891
172 0.2005324
173 0.2003684
174 0.2003221
175 0.2003036
176 0.200308
177 0.2003191
178 0.200412
179 0.2005153
180 0.2006044
181 0.2008888
182 0.2011201
183 0.2013026
184 0.2015022
185 0.2017384
186 0.2019415
187 0.2021551
188 0.2022813
189 0.2024024
190 0.2025102
191 0.2026722
192 0.2027059
193 0.2027011
194 0.2026232
195 0.2025433
196 0.2024759
197 0.2024385
198 0.2023752
199 0.2022631
200 0.2021686
201 0.2019949
202 0.2018224
203 0.2016871
204 0.2016169
205 0.2015138
206 0.2014609
207 0.2014627
208 0.2013207
209 0.2012484
210 0.2010679
211 0.2009698
212 0.2008197
213 0.2006583
214 0.2004226
215 0.2002984
216 0.2002325
217 0.2002155
218 0.2001515
219 0.2001166
220 0.2000698
221 0.1999628
222 0.199851
223 0.1997194
224 0.1995296
225 0.1993364
226 0.1991234
227 0.1989319
228 0.1987203
229 0.1985888
230 0.1984359
231 0.198303
232 0.1982579
233 0.1981681
234 0.1980532
235 0.1979679
236 0.1979148
237 0.1979439
238 0.1979383
239 0.1978575
240 0.1978882
241 0.1979459
242 0.1979783
243 0.1980431
244 0.1981974
245 0.1982633
246 0.1983399
247 0.1983867
248 0.1984417
249 0.1984739
250 0.1985129
251 0.1985451
252 0.1985713
253 0.1985534
254 0.1985094
255 0.1984143
256 0.1983166
257 0.1982116
258 0.1980532
259 0.197933
260 0.1978119
261 0.197715
262 0.1975929
263 0.1974535
264 0.1973662
265 0.1972738
266 0.1971726
267 0.1971058
268 0.1970294
269 0.196974
270 0.1969077
271 0.1968206
272 0.1967862
273 0.1966974
274 0.1966352
275 0.1965709
276 0.1965274
277 0.1964597
278 0.1964011
279 0.1963596
280 0.196318
281 0.1962285
282 0.1961307
283 0.1960517
284 0.1959904
285 0.195872
286 0.1957636
287 0.1956206
288 0.1954801
289 0.1953498
290 0.1952387
291 0.1950669
292 0.1949095
293 0.1947493
294 0.1945881
295 0.1944889
296 0.1943846
297 0.1942951
298 0.1942023
299 0.1941479
300 0.194074
301 0.1940244
302 0.1939729
303 0.1939463
304 0.1939183
305 0.1938942
306 0.1938487
307 0.1938626
308 0.1938619
309 0.1938977
310 0.1939205
311 0.1939413
312 0.1939531
313 0.1939692
314 0.1939679
315 0.193967
316 0.1939655
317 0.1939965
318 0.193998
319 0.1940107
320 0.1940125
321 0.1940649
322 0.1940681
323 0.1941158
324 0.1941247
325 0.1941631
326 0.1941939
327 0.1942607
328 0.1943008
329 0.1943593
330 0.1944137
331 0.1944703
332 0.1945445
333 0.1946298
334 0.1947106
335 0.1948416
336 0.1949467
337 0.195083
338 0.1951502
339 0.195233
340 0.1953214
341 0.1954378
342 0.1955272
343 0.1956688
344 0.1957694
345 0.1958972
346 0.196023
347 0.1961634
348 0.1962515
349 0.1963826
350 0.1964515
351 0.1965829
352 0.196668
353 0.196782
354 0.1968437
355 0.1969622
356 0.1970338
357 0.1971418
358 0.197198
359 0.1972997
360 0.197363
361 0.1974153
362 0.1974418
363 0.1974833
364 0.1975127
365 0.1975805
366 0.1976026
367 0.1976502
368 0.1976962
369 0.1977549
370 0.1977891
371 0.1978413
372 0.1978854
373 0.1979236
374 0.1979593
375 0.1979983
376 0.1980332
377 0.1980754
378 0.1981093
379 0.1981281
380 0.1981255
381 0.1981578
382 0.1981701
383 0.198209
384 0.1982139
385 0.1982433
386 0.1982464
387 0.1982538
388 0.1982368
389 0.1982375
390 0.1982331
391 0.1982043
392 0.1981443
393 0.1981153
394 0.1980745
395 0.1980292
396 0.1979665
397 0.197964
398 0.1979084
399 0.1978762
