"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 15.6347
2 14.56261
3 10.00551
4 7.284276
5 5.728102
6 4.624777
7 3.944661
8 3.590781
9 3.428256
10 3.318786
11 3.254864
12 3.230293
13 3.243044
14 3.245063
15 3.272821
16 3.282245
17 3.321755
18 3.350052
19 3.411363
20 3.466799
21 3.535384
22 3.611884
23 3.708124
24 3.769969
25 3.816093
26 3.862579
27 3.919903
28 4.006557
29 4.092935
30 4.176087
31 4.258343
32 4.331272
33 4.438008
34 4.509774
35 4.610271
36 4.680793
37 4.724488
38 4.768401
39 4.770077
40 4.78258
41 4.777216
42 4.763627
43 4.72099
44 4.660696
45 4.583999
46 4.528937
47 4.48355
48 4.418346
49 4.348354
50 4.27817
51 4.197253
52 4.087729
53 3.971165
54 3.884686
55 3.825858
56 3.768346
57 3.680317
58 3.567897
59 3.489299
60 3.398482
61 3.317274
62 3.225887
63 3.153937
64 3.087105
65 3.023729
66 2.971107
67 2.931383
68 2.882952
69 2.848601
70 2.817306
71 2.78934
72 2.762795
73 2.72638
74 2.690713
75 2.656483
76 2.607136
77 2.577155
78 2.537603
79 2.508164
80 2.464807
81 2.428314
82 2.398128
83 2.377873
84 2.3447
85 2.314888
86 2.291563
87 2.271261
88 2.257976
89 2.237509
90 2.218014
91 2.205023
92 2.202624
93 2.197605
94 2.21432
95 2.222175
96 2.234006
97 2.24921
98 2.260896
99 2.276541
100 2.288517
101 2.302152
102 2.310319
103 2.327689
104 2.350468
105 2.374851
106 2.388259
107 2.413545
108 2.427382
109 2.452784
110 2.475331
111 2.494858
112 2.516989
113 2.532844
114 2.549875
115 2.559872
116 2.576085
117 2.581782
118 2.590623
119 2.603324
120 2.611754
121 2.61889
122 2.630507
123 2.632463
124 2.637705
125 2.64192
126 2.645355
127 2.64068
128 2.637994
129 2.641285
130 2.641788
131 2.643028
132 2.639747
133 2.639955
134 2.639139
135 2.641481
136 2.651858
137 2.655465
138 2.665876
139 2.6751
140 2.680659
141 2.690557
142 2.697173
143 2.700981
144 2.704652
145 2.718539
146 2.725765
147 2.739387
148 2.751865
149 2.768913
150 2.785411
151 2.799536
152 2.813704
153 2.827799
154 2.835858
155 2.842474
156 2.840476
157 2.841463
158 2.845128
159 2.853361
160 2.860851
161 2.868962
162 2.87397
163 2.877096
164 2.882502
165 2.884436
166 2.883106
167 2.884606
168 2.881827
169 2.88295
170 2.881834
171 2.878565
172 2.872768
173 2.872922
174 2.870533
175 2.868258
176 2.863088
177 2.8569
178 2.852528
179 2.848935
180 2.845473
181 2.844641
182 2.839762
183 2.837054
184 2.834409
185 2.828851
186 2.828286
187 2.82582
188 2.817339
189 2.810524
190 2.80116
191 2.795246
192 2.784353
193 2.77665
194 2.766819
195 2.755492
196 2.744168
197 2.732808
198 2.71996
199 2.708063
200 2.690637
201 2.674662
202 2.659592
203 2.642487
204 2.630872
205 2.615333
206 2.597749
207 2.581068
208 2.566978
209 2.55362
210 2.544384
211 2.533339
212 2.519042
213 2.507362
214 2.495307
215 2.483684
216 2.47273
217 2.463762
218 2.449283
219 2.440486
220 2.429991
221 2.420471
222 2.409696
223 2.402034
224 2.39359
225 2.386953
226 2.376052
227 2.365538
228 2.352694
229 2.34301
230 2.332253
231 2.323033
232 2.31198
233 2.303758
234 2.291428
235 2.28524
236 2.273015
237 2.267785
238 2.256911
239 2.254489
240 2.244824
241 2.240414
242 2.229598
243 2.226073
244 2.216873
245 2.21226
246 2.204004
247 2.202724
248 2.19428
249 2.192873
250 2.183573
251 2.183494
252 2.175671
253 2.176021
254 2.168634
255 2.170949
256 2.164832
257 2.16367
258 2.156732
259 2.15818
260 2.152913
261 2.155065
262 2.149462
263 2.151933
264 2.146377
265 2.146845
266 2.141626
267 2.144103
268 2.141768
269 2.145402
270 2.140818
271 2.144106
272 2.142704
273 2.146007
274 2.141918
275 2.143639
276 2.139658
277 2.140947
278 2.134091
279 2.136996
280 2.132725
281 2.135536
282 2.129852
283 2.133145
284 2.130322
285 2.133747
286 2.130045
287 2.131763
288 2.128818
289 2.132521
290 2.128964
291 2.130221
292 2.127025
293 2.12871
294 2.12617
295 2.127944
296 2.123905
297 2.12663
298 2.123336
299 2.127518
300 2.125908
301 2.131717
302 2.130527
303 2.136049
304 2.136673
305 2.142232
306 2.142177
307 2.148616
308 2.148492
309 2.152904
310 2.152618
311 2.156697
312 2.154207
313 2.15925
314 2.15825
315 2.160708
316 2.158268
317 2.161386
318 2.158684
319 2.160841
320 2.157465
321 2.159958
322 2.156476
323 2.158495
324 2.153603
325 2.15583
326 2.151707
327 2.152924
328 2.148878
329 2.149892
330 2.146528
331 2.148484
332 2.143599
333 2.143646
334 2.139436
335 2.13868
336 2.134043
337 2.134463
338 2.130947
339 2.131244
340 2.125477
341 2.12391
342 2.119747
343 2.118349
344 2.113703
345 2.113184
346 2.108754
347 2.107196
348 2.102221
349 2.10071
350 2.097406
351 2.09665
352 2.093567
353 2.091825
354 2.088771
355 2.089036
356 2.085528
357 2.085147
358 2.082092
359 2.081841
360 2.078924
361 2.079397
362 2.0786
363 2.078172
364 2.076288
365 2.077786
366 2.076399
367 2.075396
368 2.07343
369 2.073568
370 2.072402
371 2.07356
372 2.071157
373 2.072981
374 2.072962
375 2.076824
376 2.076904
377 2.07855
378 2.079251
379 2.083576
380 2.084176
381 2.0898
382 2.092281
383 2.09766
384 2.100879
385 2.106691
386 2.109341
387 2.115054
388 2.117017
389 2.123204
390 2.126997
391 2.134592
392 2.138613
393 2.148367
394 2.154997
395 2.164501
396 2.168295
397 2.176422
398 2.181834
399 2.190515
400 2.197617
401 2.205283
402 2.210699
403 2.217641
404 2.221754
405 2.230238
406 2.236481
407 2.245201
408 2.250583
409 2.258775
410 2.26487
411 2.274076
412 2.279486
413 2.288363
414 2.291299
415 2.300756
416 2.305469
417 2.312772
418 2.314718
419 2.321279
420 2.324831
421 2.330441
422 2.330659
423 2.335017
424 2.333416
425 2.33808
426 2.337299
427 2.340479
428 2.338338
429 2.337006
430 2.337899
431 2.339055
432 2.33866
433 2.342119
434 2.344164
435 2.346887
436 2.349693
437 2.357269
438 2.36309
439 2.369914
440 2.378225
441 2.387835
442 2.396911
443 2.409076
444 2.417819
445 2.433588
446 2.446081
447 2.461905
448 2.473576
449 2.489759
450 2.502194
451 2.51685
452 2.527997
453 2.542123
454 2.553131
455 2.566857
456 2.575161
457 2.585175
458 2.592083
459 2.602053
460 2.607177
461 2.614119
462 2.619581
463 2.625591
464 2.629665
465 2.634537
466 2.637577
467 2.641338
468 2.64263
