"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.6602722
2 0.7848256
3 0.6460103
4 0.5710453
5 0.5238624
6 0.4880802
7 0.4642642
8 0.4512398
9 0.4444808
10 0.4423022
11 0.4428085
12 0.4445337
13 0.4460432
14 0.4469603
15 0.4468883
16 0.4460361
17 0.4446699
18 0.4433457
19 0.4422397
20 0.4413841
21 0.4412541
22 0.4422549
23 0.4440211
24 0.4461566
25 0.4483472
26 0.450432
27 0.4522928
28 0.4541708
29 0.455928
30 0.4576707
31 0.4598244
32 0.4619922
33 0.465005
34 0.4677567
35 0.4709221
36 0.4744805
37 0.4786089
38 0.4820974
39 0.4861249
40 0.4902361
41 0.4948072
42 0.4992736
43 0.5036084
44 0.5081312
45 0.5132017
46 0.5184785
47 0.5238541
48 0.5291965
49 0.5346759
50 0.540578
51 0.5461493
52 0.5522235
53 0.5581429
54 0.5642592
55 0.5704865
56 0.576887
57 0.5835578
58 0.5895501
59 0.5961717
60 0.6029747
61 0.6093004
62 0.6159381
63 0.6227241
64 0.6296924
65 0.6366628
66 0.643486
67 0.6503787
68 0.6571497
69 0.6639557
70 0.6706456
71 0.6776546
72 0.6844232
73 0.6917436
74 0.6989821
75 0.7064531
76 0.7137067
77 0.7207674
78 0.7276307
79 0.734778
80 0.7422335
81 0.7492552
82 0.7562054
83 0.7632973
84 0.770193
85 0.7772729
86 0.7843784
87 0.79155
88 0.7987465
89 0.8058478
90 0.8130044
91 0.8204122
92 0.8279223
93 0.834913
94 0.841691
95 0.8488657
96 0.8558253
97 0.8629046
98 0.8695444
99 0.8759829
100 0.8820524
101 0.8881578
102 0.8939237
103 0.8995579
104 0.904922
105 0.9098736
106 0.9147478
107 0.9187336
108 0.9226129
109 0.9261158
110 0.9296058
111 0.9326558
112 0.9353124
113 0.9374104
114 0.9394892
115 0.9409016
116 0.9424148
117 0.9437291
118 0.9447265
119 0.9455667
120 0.9459838
121 0.9461647
122 0.9460983
123 0.9456221
124 0.9452366
125 0.9444838
126 0.9438136
127 0.9429459
128 0.9423337
129 0.9414052
130 0.9404879
131 0.9393598
132 0.937862
133 0.9362862
134 0.9345009
135 0.9325643
136 0.9306244
137 0.9284699
138 0.9263521
139 0.9243169
140 0.9220954
141 0.919569
142 0.9168403
143 0.9143826
144 0.9120784
145 0.9097219
146 0.9074613
147 0.9053684
148 0.9034091
149 0.9015233
150 0.8997546
151 0.8974487
152 0.8949695
153 0.8927201
154 0.8903838
155 0.887794
156 0.8851396
157 0.8818642
158 0.8782701
159 0.8739357
160 0.8692489
161 0.863845
162 0.8584533
163 0.8525577
164 0.8457908
165 0.8379171
166 0.830227
167 0.8218074
168 0.813184
169 0.80438
170 0.7949268
171 0.7853447
172 0.7750083
173 0.7640693
174 0.7529103
175 0.741076
176 0.7290841
177 0.7168049
178 0.7045108
179 0.6918406
180 0.6789424
181 0.6657418
182 0.6525013
183 0.6394095
184 0.6267628
185 0.6142933
186 0.6019151
187 0.5895381
188 0.5771571
189 0.5656391
190 0.5546097
191 0.5434983
192 0.5330191
193 0.5227214
194 0.5127562
195 0.503876
196 0.4953741
197 0.4876104
198 0.4801896
199 0.473573
200 0.4668433
201 0.4607115
202 0.4552685
203 0.4502991
204 0.4456032
205 0.4410695
206 0.437312
207 0.4338048
208 0.4306688
209 0.4280753
210 0.4258413
211 0.4241222
212 0.4223449
213 0.4208322
214 0.4193385
215 0.4184655
216 0.4176933
217 0.4171713
218 0.4171114
219 0.4175687
220 0.4177264
221 0.4178403
222 0.4181518
223 0.4186047
224 0.4191676
225 0.419843
226 0.4208957
227 0.4223354
228 0.4239729
229 0.4256673
230 0.4275097
231 0.4295708
232 0.4316253
233 0.4340535
234 0.4365381
235 0.4393605
236 0.4424558
237 0.4453924
238 0.4487844
239 0.452022
240 0.45552
241 0.4591797
242 0.4626994
243 0.4665371
244 0.4707063
245 0.4751706
246 0.4800761
247 0.4852643
248 0.4904728
249 0.4958185
250 0.5014718
251 0.5074444
252 0.5134112
253 0.5194539
254 0.5257635
255 0.5322454
256 0.5388921
257 0.5457951
258 0.5527513
259 0.5597012
260 0.5668032
261 0.5735389
262 0.5802519
263 0.5868944
