"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.681318
2 3.154501
3 1.886866
4 1.1504
5 0.7688518
6 0.5580251
7 0.4400705
8 0.3671028
9 0.3160616
10 0.2762596
11 0.2424151
12 0.2125338
13 0.186489
14 0.1640331
15 0.1453772
16 0.1300735
17 0.1174809
18 0.1068005
19 0.09806579
20 0.08939106
21 0.08133543
22 0.07353274
23 0.06557929
24 0.05795296
25 0.05025433
26 0.04277518
27 0.03693972
28 0.03107037
29 0.02570027
30 0.02151805
31 0.01742221
32 0.01437551
33 0.01219286
34 0.01101659
35 0.01042991
36 0.01005084
37 0.01024555
38 0.01040854
39 0.01148769
40 0.01175541
41 0.01232109
42 0.01282325
43 0.01382406
44 0.01433362
45 0.01528726
46 0.01635866
47 0.01707385
48 0.01743616
49 0.01726992
50 0.01670842
51 0.01579073
52 0.01421964
53 0.01239114
54 0.009693637
55 0.007061437
56 0.003127187
57 -0.002108097
58 -0.007058978
59 -0.01240663
60 -0.01815638
61 -0.02461812
62 -0.03158759
63 -0.03897382
64 -0.04723819
65 -0.05541175
66 -0.06399869
67 -0.07290377
68 -0.08282278
69 -0.09183225
70 -0.100877
71 -0.1101677
72 -0.1193802
73 -0.1287179
74 -0.137492
75 -0.1465237
76 -0.1552081
77 -0.1642033
78 -0.173358
79 -0.1823495
80 -0.1906341
81 -0.1992017
82 -0.2082308
83 -0.2168735
84 -0.2257426
85 -0.2339868
86 -0.242806
87 -0.2515131
88 -0.2599418
89 -0.26825
90 -0.276603
91 -0.2848124
92 -0.2925892
93 -0.3002605
94 -0.3074301
95 -0.3135673
96 -0.3192108
97 -0.3246062
98 -0.328877
99 -0.3334008
100 -0.3373477
101 -0.3411993
102 -0.3440364
103 -0.3472814
104 -0.3503995
105 -0.3529254
106 -0.35579
107 -0.3583334
108 -0.3602064
109 -0.3620254
110 -0.3638024
111 -0.3654077
112 -0.3673005
113 -0.3693194
114 -0.3710528
115 -0.3722662
116 -0.3731941
117 -0.3738744
118 -0.374036
119 -0.3739508
120 -0.373709
121 -0.3733122
122 -0.3725401
123 -0.3715115
124 -0.3700298
125 -0.3685296
126 -0.3664505
127 -0.3639511
128 -0.361285
129 -0.3583797
130 -0.3552018
131 -0.3519917
132 -0.3489489
133 -0.3457317
134 -0.3425646
135 -0.3394808
136 -0.3361778
137 -0.3328663
138 -0.3298132
139 -0.3269048
140 -0.3239125
141 -0.321091
142 -0.3183557
143 -0.3158475
144 -0.3136053
145 -0.3114618
146 -0.3096286
147 -0.3081198
148 -0.306933
149 -0.3057177
150 -0.3043672
151 -0.3024814
152 -0.3008389
153 -0.2994266
154 -0.2979766
155 -0.296603
156 -0.2953387
157 -0.2939489
158 -0.2923248
159 -0.2904608
160 -0.2885789
161 -0.2865974
162 -0.2848515
163 -0.2831531
164 -0.2813714
165 -0.2792639
166 -0.276887
167 -0.2748094
168 -0.2724103
169 -0.2695639
170 -0.266259
171 -0.2624918
172 -0.2587298
173 -0.2542702
174 -0.2501448
175 -0.2454357
176 -0.2398886
177 -0.2343365
178 -0.2286174
179 -0.2221029
180 -0.2151833
181 -0.2071925
182 -0.1987942
183 -0.1900496
184 -0.1811652
185 -0.1720782
186 -0.162282
187 -0.1519971
188 -0.1413228
189 -0.1312653
190 -0.1210211
191 -0.1105755
192 -0.0999807
193 -0.08965493
194 -0.07962764
195 -0.07004224
196 -0.06076189
197 -0.05161568
198 -0.04298825
199 -0.0345417
200 -0.02630991
201 -0.01857482
202 -0.01097389
203 -0.003851503
204 0.002529502
205 0.008566972
206 0.01387617
207 0.01880205
208 0.0236992
209 0.02818855
210 0.03180156
211 0.03469323
212 0.03760243
213 0.04043483
214 0.04296629
215 0.04520817
216 0.04690513
217 0.04813717
218 0.04919377
219 0.04996601
220 0.05094289
221 0.0516215
222 0.05232165
223 0.05275766
224 0.05279118
225 0.0532701
226 0.0532959
227 0.05293325
228 0.05247344
229 0.05196298
230 0.05103584
231 0.0501839
232 0.04927972
233 0.04827666
234 0.04740894
235 0.04657006
236 0.04587534
237 0.04451656
238 0.04288377
239 0.04143779
240 0.0395464
241 0.03795618
242 0.03645234
243 0.03502916
244 0.03290135
245 0.03119199
246 0.02882586
247 0.02649581
248 0.02398971
249 0.02139978
250 0.01843148
251 0.01509227
252 0.01140485
253 0.007842667
254 0.00385727
255 -0.0003955215
256 -0.004735127
257 -0.009164765
258 -0.01409757
259 -0.01923818
260 -0.0247157
261 -0.03048532
262 -0.03612056
263 -0.04179228
264 -0.04738961
265 -0.05276003
266 -0.0579045
267 -0.06298722
268 -0.06796595
269 -0.07268428
270 -0.07726533
271 -0.08139628
272 -0.08558029
273 -0.08962728
274 -0.09331536
275 -0.09690573
276 -0.1002475
277 -0.1032278
278 -0.1061089
279 -0.1089064
280 -0.1115105
281 -0.1139906
282 -0.1160627
283 -0.1178999
284 -0.1196922
285 -0.1212634
286 -0.1231281
287 -0.1245391
288 -0.1257595
289 -0.1270456
290 -0.1282488
291 -0.1291438
292 -0.1303639
293 -0.1318621
294 -0.1329154
295 -0.1338562
296 -0.1344986
297 -0.1352081
298 -0.1359111
299 -0.1366961
300 -0.1371371
301 -0.1376429
302 -0.137885
303 -0.1380735
304 -0.1383896
305 -0.138519
306 -0.1388856
307 -0.1391176
308 -0.1393023
309 -0.1393376
310 -0.1392785
311 -0.1392122
312 -0.1389505
313 -0.1388159
314 -0.1388414
315 -0.1387119
316 -0.1384216
317 -0.1381626
318 -0.1378295
319 -0.1373737
320 -0.1370446
321 -0.1368682
322 -0.1368475
323 -0.1369738
324 -0.137214
325 -0.1377203
326 -0.1384042
327 -0.1391569
328 -0.1400548
329 -0.1410011
330 -0.1420193
331 -0.1432602
332 -0.1446604
333 -0.1463136
334 -0.1479905
335 -0.1500617
336 -0.1520025
337 -0.1540752
338 -0.1561575
339 -0.1583684
340 -0.1607333
341 -0.1631402
342 -0.1656754
343 -0.1681486
344 -0.1705741
345 -0.1730052
346 -0.175256
347 -0.1777099
348 -0.1802399
349 -0.1823929
350 -0.1844172
351 -0.1863504
352 -0.1884028
353 -0.1902492
354 -0.1921414
355 -0.1938903
356 -0.1955236
357 -0.1969995
358 -0.1984766
359 -0.199695
360 -0.2008837
361 -0.2020079
362 -0.2031702
363 -0.2039855
364 -0.2046357
365 -0.2051768
366 -0.2057601
367 -0.2062087
368 -0.2065844
369 -0.2068048
370 -0.2070332
371 -0.2071012
372 -0.2069508
373 -0.206862
374 -0.2065897
375 -0.2061683
376 -0.2055974
377 -0.2049229
378 -0.2041914
379 -0.2032834
380 -0.2022354
381 -0.2010927
382 -0.1998239
383 -0.1985307
384 -0.1973882
385 -0.1962376
386 -0.1950822
387 -0.1937093
388 -0.1922494
389 -0.1908388
390 -0.1895178
391 -0.1881085
392 -0.1867653
393 -0.1855095
394 -0.1841289
395 -0.1827394
396 -0.181513
397 -0.1804173
398 -0.1794648
399 -0.1783596
400 -0.1772655
401 -0.1762965
402 -0.1753042
403 -0.1743895
404 -0.1735753
405 -0.1728983
406 -0.1722365
407 -0.1717114
408 -0.1712045
409 -0.1709702
410 -0.1707942
411 -0.1706532
412 -0.1705461
413 -0.170406
414 -0.1704394
415 -0.1705597
416 -0.1707163
417 -0.1710183
418 -0.1712702
419 -0.1715428
420 -0.1720371
421 -0.1725394
422 -0.1732756
423 -0.173774
424 -0.1741587
425 -0.1746812
426 -0.175284
427 -0.1759492
428 -0.1766189
429 -0.1771459
430 -0.1776748
431 -0.1780699
432 -0.1784886
433 -0.1786712
434 -0.1789027
435 -0.1791113
436 -0.179379
437 -0.1794505
438 -0.17951
439 -0.1793644
440 -0.1791648
441 -0.1786875
442 -0.1782272
443 -0.1776715
444 -0.1770709
445 -0.176343
446 -0.1754539
447 -0.1745539
448 -0.173454
449 -0.1721332
450 -0.170874
451 -0.1696015
452 -0.1683315
453 -0.1668463
454 -0.1654094
455 -0.163865
456 -0.1623485
457 -0.1606421
458 -0.1587901
459 -0.1567647
460 -0.1547746
461 -0.1528653
462 -0.1510398
463 -0.1492795
