"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 3.214957
2 5.003857
3 4.727627
4 3.890056
5 2.989667
6 2.549278
7 2.307575
8 2.180972
9 2.051667
10 1.964211
11 1.888848
12 1.819214
13 1.782431
14 1.751341
15 1.719472
16 1.676281
17 1.633349
18 1.582084
19 1.520046
20 1.45319
21 1.376396
22 1.306631
23 1.245495
24 1.196648
25 1.154153
26 1.131805
27 1.107054
28 1.090595
29 1.077903
30 1.066901
31 1.053488
32 1.043592
33 1.01836
34 0.9976859
35 0.9738044
36 0.9469046
37 0.9187022
38 0.8959283
39 0.8678911
40 0.8421369
41 0.8131996
42 0.7902305
43 0.7646272
44 0.7480854
45 0.7303267
46 0.7142447
47 0.6922124
48 0.6651533
49 0.6394691
50 0.6121361
51 0.5818955
52 0.546886
53 0.5133071
54 0.4838488
55 0.4568031
56 0.4291353
57 0.4039492
58 0.3810901
59 0.3528662
60 0.3301687
61 0.3056808
62 0.2840677
63 0.2665907
64 0.2550758
65 0.2386632
66 0.2282121
67 0.2189322
68 0.2135285
69 0.2030258
70 0.2018433
71 0.2000229
72 0.1977482
73 0.1933586
74 0.1994705
75 0.1998156
76 0.207122
77 0.2132279
78 0.2282245
79 0.2320658
80 0.2338258
81 0.2370797
82 0.2451892
83 0.244642
84 0.2529521
85 0.2584589
86 0.2642658
87 0.2687759
88 0.2768996
89 0.2747631
90 0.2775121
91 0.2720913
92 0.2749296
93 0.2729825
94 0.2714676
95 0.2758513
96 0.2888966
97 0.2952833
98 0.3028891
99 0.3069931
100 0.3095878
101 0.3102952
102 0.3165038
103 0.3242952
104 0.3264002
105 0.330546
106 0.3367404
107 0.3395245
108 0.3441384
109 0.3444741
110 0.3458739
111 0.3473439
112 0.3489184
113 0.3575199
114 0.3626157
115 0.366105
116 0.3772517
117 0.384298
118 0.387871
119 0.391798
120 0.3961349
121 0.3979674
122 0.4005758
123 0.4048828
124 0.4086304
125 0.4195561
126 0.4369873
127 0.4460045
128 0.4547964
129 0.4669037
130 0.4837905
131 0.4944803
132 0.506032
133 0.5192454
134 0.5388671
135 0.5548711
136 0.56951
137 0.5855541
138 0.6029683
139 0.6136595
140 0.6226466
141 0.6296208
142 0.6357466
143 0.6348535
144 0.6346006
145 0.6319143
146 0.6261136
147 0.6244421
148 0.6176295
149 0.6028572
150 0.5788744
151 0.5582412
152 0.5431166
153 0.5208938
154 0.5087985
155 0.4826196
156 0.4557417
157 0.4349568
158 0.4114287
159 0.3895722
160 0.3770217
161 0.3684606
162 0.3627041
163 0.3568811
164 0.3574346
165 0.3606517
166 0.3597569
167 0.3617084
168 0.3657126
169 0.3720047
170 0.3840625
171 0.3927274
172 0.4082833
173 0.4156398
174 0.4334287
175 0.4479371
176 0.4594519
177 0.4717682
178 0.4886236
179 0.5071887
180 0.5246924
181 0.5380943
182 0.5512192
183 0.5609665
184 0.5789617
185 0.5906341
186 0.6080626
187 0.6170881
188 0.6313031
189 0.6443793
190 0.6562369
191 0.6649091
192 0.67137
193 0.679
194 0.6841965
195 0.691831
196 0.6976126
197 0.6992338
198 0.703417
199 0.705638
200 0.7093968
201 0.7093235
202 0.710595
203 0.7079545
204 0.7070242
205 0.7017937
206 0.7009553
207 0.6979683
208 0.6984659
209 0.6975116
210 0.6956934
211 0.6950849
212 0.6877153
213 0.6802111
214 0.6736621
215 0.6696023
216 0.6641265
217 0.6599962
218 0.6527581
219 0.6487039
220 0.6398666
221 0.6334081
222 0.6255375
223 0.6147956
224 0.6064669
225 0.5956085
226 0.5874554
227 0.5778754
228 0.5669084
229 0.5536195
230 0.5381234
231 0.5197373
232 0.5063611
233 0.491247
234 0.474889
235 0.458642
236 0.4382236
237 0.4223647
238 0.4084904
239 0.3940584
240 0.3834071
241 0.3733438
242 0.3644415
243 0.3528617
244 0.3424185
245 0.3315592
246 0.3235995
247 0.311194
248 0.3000461
249 0.2908971
250 0.2860894
251 0.2795412
252 0.2762387
253 0.2753311
254 0.2755614
255 0.2750986
256 0.2768876
257 0.2737346
258 0.2750677
259 0.2753539
260 0.2739927
261 0.2742544
262 0.2760713
263 0.2787659
264 0.282826
265 0.2839285
266 0.2870578
267 0.2846801
268 0.2827282
269 0.2814234
270 0.280163
271 0.2789772
272 0.2787804
273 0.2767946
274 0.2755311
275 0.2749933
276 0.2755203
277 0.2725542
278 0.270721
279 0.2682491
280 0.2667623
281 0.2663373
282 0.2653562
283 0.2632207
284 0.2633182
285 0.2617523
286 0.2641908
287 0.2662736
288 0.2694929
289 0.2744971
290 0.2787951
291 0.2845971
292 0.2893256
293 0.2963961
294 0.3025363
295 0.3078276
296 0.3126451
297 0.317977
298 0.3223056
299 0.3259011
300 0.3304623
301 0.3344714
302 0.3415264
303 0.344785
304 0.345699
305 0.3464264
306 0.348893
307 0.3494386
308 0.3479561
309 0.3481351
310 0.3473627
311 0.3454063
312 0.3451721
313 0.3440485
314 0.3439649
315 0.3432654
316 0.3423561
317 0.3391531
318 0.3369056
319 0.3352852
320 0.3325532
321 0.330781
322 0.328941
323 0.328298
324 0.328167
325 0.3266187
326 0.3271939
327 0.327415
328 0.3283314
329 0.3275925
330 0.3267692
331 0.326794
332 0.3261386
333 0.3260554
334 0.3256484
335 0.3253387
336 0.3254173
337 0.3246878
338 0.3247959
339 0.3233914
340 0.3241371
341 0.3241069
342 0.3260551
343 0.3273242
344 0.328981
345 0.3312806
346 0.3347654
347 0.3384021
348 0.3406101
349 0.3430787
350 0.3460322
351 0.3489923
352 0.3521486
353 0.3555032
354 0.3590755
355 0.3624186
356 0.3650829
357 0.368933
358 0.3715954
359 0.3739415
360 0.3769506
361 0.3779055
362 0.3794994
363 0.3808358
364 0.382023
365 0.3822389
366 0.382254
367 0.3816789
368 0.3809343
369 0.3779348
370 0.3754469
371 0.3720947
372 0.3682713
373 0.3641469
374 0.3598753
375 0.355109
376 0.3507504
377 0.3450784
378 0.3406686
379 0.3362971
380 0.3336155
381 0.3308163
382 0.3290423
383 0.3265358
384 0.3254817
385 0.3247128
386 0.3252416
387 0.3256501
388 0.3268688
389 0.3283744
390 0.3303208
391 0.3330402
392 0.3364552
393 0.3392325
394 0.3417691
395 0.3453185
396 0.3483864
397 0.3517371
398 0.354723
399 0.3578579
400 0.3614313
401 0.3646682
402 0.3674613
403 0.3701455
404 0.3732418
405 0.3760986
406 0.3792184
407 0.3804659
408 0.3826277
409 0.3833771
410 0.3844686
411 0.3855816
412 0.3867525
413 0.3865412
414 0.386794
415 0.3879447
416 0.3876701
417 0.3881809
418 0.3887208
419 0.3883883
420 0.3885276
421 0.3878899
422 0.3866882
423 0.3862788
424 0.3852659
425 0.3837779
426 0.3832399
427 0.3824284
428 0.3811845
429 0.3802202
430 0.3797719
431 0.3793932
432 0.378124
433 0.3766799
434 0.3755618
435 0.3742206
436 0.372568
437 0.3716307
438 0.3700906
439 0.368281
440 0.3657086
441 0.3625104
442 0.359937
443 0.3580168
444 0.3565944
445 0.3551678
446 0.3536658
447 0.352688
448 0.3523169
449 0.3517529
450 0.3516544
451 0.3521039
452 0.3518935
453 0.3522749
454 0.3522753
455 0.3516403
456 0.3518362
457 0.3532785
458 0.3529076
459 0.353601
460 0.3550478
461 0.3551985
462 0.3551283
463 0.3551782
464 0.3568763
465 0.3564471
466 0.3576606
467 0.3579333
468 0.3592674
469 0.3597498
470 0.362246
471 0.3633666
472 0.3657902
473 0.364971
474 0.3663459
475 0.367305
476 0.3694544
477 0.3716636
478 0.3754672
479 0.377812
480 0.3809851
481 0.3833719
482 0.3878381
483 0.3903647
484 0.3936989
485 0.3965741
486 0.4008764
487 0.4043399
488 0.4075692
489 0.4103565
490 0.4140511
491 0.41702
492 0.4211868
493 0.4234666
494 0.4269737
495 0.4292874
496 0.432122
497 0.4362626
498 0.439953
499 0.4421102
500 0.4446226
501 0.4465591
502 0.4492463
503 0.4486222
504 0.4490822
505 0.4489951
506 0.4487146
507 0.4462904
508 0.4436569
509 0.4386336
510 0.4341027
511 0.4299855
512 0.4263971
513 0.4221339
514 0.4182396
515 0.4136271
516 0.410789
517 0.4056116
518 0.4031916
519 0.3995736
520 0.3964552
521 0.3935087
522 0.3921528
523 0.3891492
524 0.3867567
525 0.3855463
526 0.3817094
527 0.3787418
528 0.3745733
529 0.3713609
530 0.3677325
531 0.3628785
532 0.3602088
533 0.3555253
534 0.351149
535 0.3460598
536 0.3419921
537 0.3377662
538 0.3340234
539 0.328844
540 0.326831
541 0.3242214
542 0.3228626
543 0.3200889
544 0.3193426
545 0.3185361
546 0.3183768
547 0.318951
548 0.3204262
549 0.3205291
550 0.3221094
551 0.3212323
552 0.3224963
553 0.3222603
554 0.3240279
555 0.3246372
556 0.3269351
557 0.3281207
558 0.330382
559 0.3318066
560 0.333309
561 0.3349212
562 0.337162
563 0.3390607
564 0.3402914
565 0.3408286
566 0.3414928
567 0.3418562
568 0.3420168
569 0.3420501
570 0.3419148
571 0.3413054
572 0.3414052
