"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.03068315
2 -0.02505039
3 -0.01388464
4 -0.004879845
5 -0.0004191343
6 0.0006333478
7 5.161483e-05
8 -0.0009098856
9 -0.001720406
10 -0.002241379
11 -0.002564924
12 -0.002733018
13 -0.002836698
14 -0.00301334
15 -0.003255457
16 -0.003581703
17 -0.00396103
18 -0.004405598
19 -0.004889431
20 -0.005348485
21 -0.005888508
22 -0.006426654
23 -0.006979845
24 -0.007590647
25 -0.008233861
26 -0.008850878
27 -0.009509468
28 -0.01019146
29 -0.01091808
30 -0.01166204
31 -0.01245864
32 -0.01333511
33 -0.01423732
34 -0.01502867
35 -0.01581475
36 -0.01648286
37 -0.01722316
38 -0.01779084
39 -0.01832313
40 -0.01902239
41 -0.01950347
42 -0.01994792
43 -0.02019041
44 -0.02037218
45 -0.02056274
46 -0.02078142
47 -0.02104206
48 -0.02131574
49 -0.02146449
50 -0.02171036
51 -0.02192593
52 -0.02219054
53 -0.02247167
54 -0.02260044
55 -0.02282284
56 -0.02315374
57 -0.02349581
58 -0.02382068
59 -0.02409317
60 -0.02439798
61 -0.0247202
62 -0.02494372
63 -0.02507683
64 -0.02521254
65 -0.02541768
66 -0.02561283
67 -0.02576591
68 -0.02593272
69 -0.02609277
70 -0.02620819
71 -0.02635167
72 -0.0265238
73 -0.02666104
74 -0.02678831
75 -0.02687484
76 -0.02694836
77 -0.02701046
78 -0.02709575
79 -0.0271489
80 -0.02717522
81 -0.0272035
82 -0.02721782
83 -0.02719107
84 -0.02715689
85 -0.02706388
86 -0.02701407
87 -0.02691458
88 -0.02681094
89 -0.02668459
90 -0.02657082
91 -0.02642492
92 -0.02630009
93 -0.0261475
94 -0.02600824
95 -0.02586074
96 -0.02573575
97 -0.02558261
98 -0.02546397
99 -0.02536664
100 -0.02528254
101 -0.02519017
102 -0.02514917
103 -0.02506822
104 -0.02505465
105 -0.02499971
106 -0.02496851
107 -0.02491527
108 -0.02490674
109 -0.0248821
110 -0.02486661
111 -0.02485895
112 -0.02488965
113 -0.02490677
114 -0.02494036
115 -0.02496529
116 -0.02499828
117 -0.02500995
118 -0.02502569
119 -0.02501227
120 -0.02501987
121 -0.02501275
122 -0.02499409
123 -0.02498923
124 -0.02497139
125 -0.02491906
126 -0.02489164
127 -0.02482831
128 -0.02478984
129 -0.02474043
130 -0.02471694
131 -0.02467762
132 -0.02465505
133 -0.02461022
134 -0.02459189
135 -0.02455727
136 -0.02453396
137 -0.02447463
138 -0.02443732
139 -0.02437599
140 -0.0243331
141 -0.02427411
142 -0.02421903
143 -0.02414558
144 -0.02407669
145 -0.02399756
146 -0.02394932
147 -0.02387308
148 -0.02380807
149 -0.02373867
150 -0.02367722
151 -0.02359661
152 -0.02353981
153 -0.02347559
154 -0.02341685
155 -0.02333808
156 -0.0232638
157 -0.02318049
158 -0.02312484
159 -0.02304598
160 -0.02297848
161 -0.02290259
162 -0.02284386
163 -0.02276101
164 -0.02270546
165 -0.02263484
166 -0.02256611
167 -0.02249771
168 -0.02244086
169 -0.02234922
170 -0.02227836
171 -0.02219207
172 -0.02212917
173 -0.02205708
174 -0.02198663
175 -0.02191962
176 -0.02185404
177 -0.0217711
178 -0.02167625
179 -0.0215865
180 -0.0215138
181 -0.02144975
182 -0.02137052
183 -0.0213019
184 -0.02122993
185 -0.02114972
186 -0.02108578
187 -0.02102747
188 -0.02097781
189 -0.02092221
190 -0.02087674
191 -0.02083114
192 -0.02079592
193 -0.02073317
194 -0.02067326
195 -0.02062011
196 -0.02057904
197 -0.02053371
198 -0.02048487
199 -0.02042221
200 -0.02035743
201 -0.02028336
202 -0.02022318
203 -0.02014888
204 -0.02009619
205 -0.02004542
206 -0.01999589
207 -0.01993043
208 -0.01990057
209 -0.01984894
210 -0.01981059
211 -0.01976533
212 -0.01974032
213 -0.01971736
214 -0.01970335
215 -0.01968796
216 -0.01967779
217 -0.01965937
218 -0.01966828
219 -0.01963548
220 -0.01962784
221 -0.01960479
222 -0.01960551
223 -0.0195893
224 -0.01958163
225 -0.01956228
226 -0.01953898
227 -0.01951188
228 -0.01949926
229 -0.01947522
230 -0.01947003
231 -0.01943674
232 -0.01942387
233 -0.01938445
234 -0.01935314
235 -0.01931801
236 -0.0192925
237 -0.01925244
238 -0.01922386
239 -0.01918361
240 -0.01915676
241 -0.01911139
242 -0.01907268
243 -0.01901199
244 -0.01896797
245 -0.01892054
246 -0.01885883
247 -0.01879449
248 -0.01873845
249 -0.01864938
