"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.628878
2 5.645629
3 3.853054
4 2.777748
5 2.168449
6 1.783172
7 1.554207
8 1.426444
9 1.354918
10 1.310863
11 1.282573
12 1.259452
13 1.238716
14 1.217141
15 1.196282
16 1.175115
17 1.156382
18 1.139176
19 1.125818
20 1.113707
21 1.105111
22 1.097836
23 1.093407
24 1.088168
25 1.085228
26 1.081326
27 1.078411
28 1.075147
29 1.07307
30 1.071085
31 1.070601
32 1.069192
33 1.068791
34 1.068473
35 1.069499
36 1.071069
37 1.07291
38 1.073995
39 1.074843
40 1.077741
41 1.079757
42 1.082982
43 1.086921
44 1.089679
45 1.092194
46 1.094017
47 1.098711
48 1.102039
49 1.106411
50 1.110254
51 1.115243
52 1.119985
53 1.124685
54 1.1294
55 1.135647
56 1.141605
57 1.148422
58 1.153508
59 1.159805
60 1.167569
61 1.176131
62 1.183958
63 1.191636
64 1.198644
65 1.205111
66 1.212893
67 1.220497
68 1.227916
69 1.235825
70 1.242148
71 1.249348
72 1.256549
73 1.263827
74 1.268631
75 1.273895
76 1.279872
77 1.286076
78 1.291451
79 1.295382
80 1.2993
81 1.302158
82 1.304499
83 1.307728
84 1.309762
85 1.312591
86 1.316707
87 1.319052
88 1.321929
89 1.324963
90 1.327877
91 1.331352
92 1.332577
93 1.336
94 1.338653
95 1.341345
96 1.344769
97 1.348953
98 1.352243
99 1.355735
100 1.358611
101 1.364112
102 1.369336
103 1.375289
104 1.383528
105 1.392145
106 1.3986
107 1.405627
108 1.41531
109 1.424149
110 1.43076
111 1.439441
112 1.447566
113 1.457702
114 1.467282
115 1.478371
116 1.488712
117 1.496225
118 1.503887
119 1.511975
120 1.517561
121 1.521219
122 1.525534
123 1.529774
124 1.532199
125 1.535892
126 1.537683
127 1.539753
128 1.539443
129 1.539314
130 1.538462
131 1.536103
132 1.531525
133 1.527606
134 1.522221
135 1.517136
136 1.511913
137 1.506113
138 1.499276
139 1.493171
140 1.485283
141 1.477577
142 1.468565
143 1.46032
144 1.451996
145 1.444
146 1.434278
147 1.426993
148 1.418744
149 1.411157
150 1.403601
151 1.395389
152 1.385304
153 1.37795
154 1.369607
155 1.362429
156 1.356447
157 1.35071
158 1.344319
159 1.339522
160 1.332631
161 1.327139
162 1.321899
163 1.316598
164 1.310239
165 1.305641
166 1.301751
167 1.297395
168 1.293971
169 1.292205
170 1.289366
171 1.286841
172 1.285294
173 1.284658
174 1.284332
175 1.28536
176 1.286223
177 1.288119
178 1.289837
179 1.291761
180 1.293479
181 1.295155
182 1.296471
183 1.298969
184 1.301075
185 1.303323
186 1.30568
187 1.308766
188 1.310698
189 1.313486
190 1.315608
191 1.317865
192 1.319811
193 1.322394
194 1.323886
195 1.325626
196 1.32642
197 1.327907
198 1.328541
199 1.329945
200 1.330782
201 1.331823
202 1.332149
203 1.331721
204 1.33113
205 1.330523
206 1.329883
207 1.328818
208 1.327028
209 1.325155
210 1.323261
211 1.321015
212 1.318305
213 1.31533
214 1.312281
215 1.310327
216 1.307132
217 1.304228
218 1.300746
219 1.297838
220 1.294557
221 1.291299
222 1.286949
223 1.283274
224 1.27757
225 1.27278
226 1.266685
227 1.261513
228 1.255954
229 1.25111
230 1.244199
231 1.238855
232 1.232505
233 1.227457
234 1.221419
235 1.216566
236 1.210474
237 1.20524
238 1.198893
239 1.193162
240 1.187217
241 1.182208
242 1.176756
243 1.172051
244 1.167261
245 1.16347
246 1.159602
247 1.15612
248 1.152877
249 1.150942
250 1.14843
251 1.147305
252 1.1458
253 1.145356
254 1.144371
255 1.144787
256 1.14409
257 1.144639
258 1.145245
259 1.146285
260 1.146917
261 1.148055
262 1.149113
263 1.150811
264 1.151593
265 1.153726
266 1.154993
267 1.157377
268 1.158038
269 1.159581
270 1.160936
271 1.162791
272 1.164289
273 1.165632
274 1.166643
275 1.167915
276 1.168551
277 1.169338
278 1.170064
279 1.170924
280 1.171268
281 1.171546
282 1.171988
283 1.172886
284 1.172828
285 1.173075
286 1.172689
287 1.17306
288 1.172744
289 1.1731
290 1.172608
291 1.173098
292 1.172868
293 1.173118
294 1.172947
295 1.173113
296 1.172698
297 1.172557
298 1.172134
299 1.172018
300 1.172052
301 1.172426
302 1.172554
303 1.172383
304 1.171872
305 1.172271
306 1.171782
307 1.171953
308 1.17115
309 1.17192
310 1.171253
311 1.171473
312 1.171213
313 1.17211
314 1.172489
315 1.173312
316 1.173868
317 1.174854
318 1.174762
319 1.175311
320 1.175309
321 1.175843
322 1.17558
323 1.175483
324 1.175739
325 1.175875
326 1.175086
327 1.174749
328 1.173847
329 1.173775
330 1.172773
331 1.172426
332 1.171817
333 1.171371
334 1.170403
335 1.170524
336 1.169507
337 1.169466
338 1.168794
339 1.16836
340 1.167747
341 1.167975
342 1.168225
343 1.168725
344 1.168799
345 1.169576
346 1.170534
347 1.17166
348 1.172543
349 1.17431
350 1.175726
351 1.17701
352 1.177862
353 1.179368
354 1.181225
355 1.182651
356 1.183714
357 1.1855
358 1.186451
359 1.187669
360 1.188614
361 1.18943
362 1.189968
363 1.190651
364 1.191188
365 1.191217
366 1.190708
367 1.189933
368 1.188991
369 1.18803
370 1.186816
371 1.185519
372 1.184261
373 1.182968
374 1.181709
375 1.180092
376 1.179263
377 1.178162
378 1.177077
379 1.175964
380 1.17536
381 1.174223
382 1.172769
383 1.171942
384 1.170797
385 1.17067
386 1.170213
387 1.16973
388 1.169359
389 1.169315
390 1.169314
391 1.17039
392 1.170969
393 1.172011
394 1.172511
395 1.173841
396 1.174855
397 1.175737
398 1.176099
399 1.17697
400 1.177677
401 1.178362
402 1.179415
403 1.180233
404 1.181115
405 1.181936
406 1.183137
407 1.184149
408 1.185195
409 1.186999
410 1.188785
411 1.190206
412 1.191505
413 1.192614
414 1.193657
415 1.194899
416 1.195556
417 1.196005
418 1.196254
419 1.196439
420 1.196561
421 1.196814
422 1.196718
423 1.196431
424 1.196666
425 1.196123
426 1.196026
427 1.195152
428 1.195355
429 1.194805
430 1.194535
431 1.193793
432 1.192709
433 1.191699
434 1.190469
435 1.188711
436 1.187292
437 1.185616
438 1.184183
439 1.182678
440 1.181463
441 1.179993
442 1.178422
443 1.177047
444 1.175469
445 1.174075
446 1.172819
447 1.171165
448 1.169693
449 1.168342
450 1.166666
451 1.165344
452 1.164019
453 1.163138
454 1.162224
455 1.161911
456 1.161528
457 1.160881
458 1.16046
459 1.160018
460 1.159215
461 1.158881
462 1.15853
463 1.158463
464 1.158745
465 1.15927
466 1.159581
