"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.68617
2 5.100465
3 4.972418
4 4.691607
5 4.327939
6 3.950973
7 3.718387
8 3.617834
9 3.612926
10 3.677114
11 3.76078
12 3.860931
13 3.940634
14 4.007712
15 4.049336
16 4.082788
17 4.091294
18 4.107359
19 4.109477
20 4.137533
21 4.153033
22 4.194383
23 4.223704
24 4.273991
25 4.308153
26 4.355238
27 4.388157
28 4.433752
29 4.461659
30 4.508259
31 4.538841
32 4.580951
33 4.610641
34 4.653728
35 4.686546
36 4.731654
37 4.766945
38 4.815649
39 4.856104
40 4.90767
41 4.95379
42 5.008465
43 5.058497
44 5.11949
45 5.178219
46 5.22945
47 5.281995
48 5.342829
49 5.394943
50 5.456451
51 5.514803
52 5.584676
53 5.646466
54 5.713117
55 5.77139
56 5.840439
57 5.892913
58 5.953091
59 5.99648
60 6.054682
61 6.097175
62 6.164351
63 6.206328
64 6.261927
65 6.300728
66 6.353404
67 6.394754
68 6.441528
69 6.486385
70 6.535128
71 6.573251
72 6.633039
73 6.674987
74 6.729329
75 6.769392
76 6.835041
77 6.884771
78 6.965451
79 7.028517
80 7.096974
81 7.166583
82 7.246246
83 7.324234
84 7.424466
85 7.512792
86 7.635192
87 7.743206
88 7.862485
89 7.981987
90 8.112597
91 8.245223
92 8.392737
93 8.531929
94 8.695683
95 8.850891
96 9.028536
97 9.192306
98 9.379805
99 9.546105
100 9.726672
101 9.899458
102 10.09224
103 10.27828
104 10.49302
105 10.6946
106 10.90443
107 11.11956
108 11.35565
109 11.55712
110 11.79307
111 12.0263
112 12.27076
113 12.5007
114 12.74632
115 12.97123
116 13.20637
117 13.42033
118 13.64938
119 13.85945
120 14.05875
121 14.25241
122 14.44505
123 14.60369
124 14.76032
125 14.88892
126 15.01861
127 15.12613
128 15.22821
129 15.31517
130 15.38006
131 15.43305
132 15.4828
133 15.52118
134 15.54432
135 15.55493
136 15.57059
137 15.56987
138 15.55182
139 15.5318
140 15.50166
141 15.45218
142 15.40071
143 15.33825
144 15.27656
145 15.20035
146 15.1231
147 15.03539
148 14.95742
149 14.8674
150 14.7866
151 14.67755
152 14.58097
153 14.48063
154 14.36767
155 14.25609
156 14.15409
157 14.03502
158 13.93184
159 13.81199
160 13.71156
161 13.59977
162 13.4921
163 13.38367
164 13.2926
165 13.19405
166 13.11125
167 13.01592
168 12.94837
169 12.87158
170 12.8277
171 12.77396
172 12.74749
173 12.71948
174 12.71489
175 12.70081
176 12.70562
177 12.70098
178 12.72343
179 12.73696
180 12.76783
181 12.79415
182 12.8269
183 12.85738
184 12.9009
185 12.93883
186 12.98483
187 13.02072
188 13.07213
189 13.10503
190 13.15462
191 13.19086
192 13.24846
193 13.28523
194 13.3373
195 13.3838
196 13.43372
197 13.46182
198 13.50213
199 13.5211
200 13.55169
201 13.57647
202 13.61432
203 13.63717
204 13.66626
205 13.68286
206 13.70662
207 13.72277
208 13.73085
209 13.72249
210 13.73562
211 13.73994
212 13.7537
213 13.74968
214 13.75127
215 13.74429
216 13.74369
217 13.72519
218 13.72461
219 13.70443
220 13.69835
221 13.66062
222 13.64003
223 13.61558
224 13.59283
225 13.54815
226 13.52359
227 13.47923
228 13.44678
229 13.38639
230 13.34729
231 13.29245
232 13.24174
233 13.16498
234 13.10929
235 13.02983
236 12.97041
237 12.8886
238 12.82358
239 12.75441
240 12.69131
241 12.62069
242 12.56091
243 12.49244
244 12.43023
245 12.36518
246 12.30659
247 12.2425
248 12.1924
249 12.1376
250 12.10548
251 12.06173
252 12.03659
253 11.99792
254 11.97757
255 11.9395
256 11.92197
257 11.9036
258 11.89621
259 11.88149
260 11.88207
261 11.87763
262 11.8766
263 11.87389
264 11.87596
265 11.8763
266 11.88163
267 11.87902
268 11.88851
269 11.88768
270 11.88696
271 11.87591
272 11.87913
273 11.8718
274 11.86387
275 11.84503
276 11.83255
277 11.81123
278 11.79882
279 11.77663
280 11.75172
281 11.72455
282 11.7
283 11.6605
284 11.63052
285 11.58602
286 11.55474
287 11.5081
288 11.47041
289 11.41979
290 11.3853
291 11.338
292 11.30438
293 11.25524
294 11.22792
295 11.18333
296 11.15338
297 11.1129
298 11.08896
299 11.05206
300 11.0371
301 11.00638
302 10.991
303 10.95922
304 10.95058
305 10.92584
306 10.9236
307 10.90336
308 10.89918
309 10.88507
310 10.88508
311 10.87579
312 10.88179
313 10.87949
314 10.88876
315 10.88695
316 10.90068
317 10.902
318 10.91622
319 10.91681
320 10.92953
321 10.93585
322 10.95496
323 10.96264
324 10.98169
325 10.98908
326 11.01255
327 11.02197
328 11.05186
329 11.06583
330 11.10083
331 11.11921
332 11.15939
333 11.17842
334 11.22479
335 11.24955
336 11.29566
337 11.33277
338 11.39006
339 11.43168
340 11.48651
341 11.53351
342 11.59861
343 11.64893
344 11.70566
345 11.7626
346 11.82823
347 11.8756
348 11.93995
349 11.99097
350 12.05112
351 12.09738
352 12.15037
353 12.20065
354 12.25728
355 12.30508
356 12.35083
357 12.39787
358 12.45193
359 12.48811
360 12.53315
361 12.56812
362 12.60353
363 12.63397
364 12.66864
365 12.69702
366 12.72795
367 12.75371
368 12.78064
369 12.79698
370 12.80485
371 12.8081
372 12.82016
373 12.81404
374 12.81758
375 12.80639
376 12.80566
377 12.79376
378 12.78609
379 12.76444
380 12.75859
381 12.72703
382 12.71524
383 12.69103
384 12.68856
385 12.66595
386 12.66151
387 12.6406
388 12.6391
389 12.61414
390 12.60827
391 12.58308
392 12.58458
393 12.56599
394 12.5585
395 12.54049
396 12.53722
397 12.51495
398 12.51162
399 12.47814
400 12.47219
401 12.44976
402 12.43743
403 12.40778
404 12.40064
405 12.37665
406 12.36529
407 12.33488
408 12.32536
409 12.29716
410 12.27854
411 12.24028
412 12.22844
413 12.18871
414 12.17697
415 12.1348
416 12.11128
417 12.07371
418 12.05167
419 12.01116
420 11.98927
421 11.94528
422 11.91876
423 11.86713
424 11.84095
425 11.79115
426 11.75525
427 11.69967
428 11.67133
429 11.62155
430 11.59873
431 11.54781
432 11.52296
433 11.48029
434 11.45563
435 11.41199
436 11.39054
437 11.35363
438 11.34287
439 11.30623
440 11.28792
441 11.26846
442 11.25916
443 11.23779
444 11.23439
445 11.21464
446 11.21433
447 11.19785
448 11.1995
449 11.19116
450 11.2002
451 11.19686
452 11.20975
453 11.22195
454 11.23641
455 11.25151
456 11.27434
457 11.29352
458 11.31503
459 11.33694
460 11.3691
461 11.39939
462 11.43317
463 11.46406
464 11.49545
465 11.53373
466 11.56927
467 11.60077
468 11.63879
469 11.68115
470 11.71548
471 11.74373
472 11.79036
473 11.82584
474 11.86274
475 11.89242
476 11.9233
477 11.93987
478 11.96334
479 11.97245
480 11.99674
481 12.00643
482 12.03306
483 12.04254
484 12.06131
485 12.0643
486 12.07948
487 12.08136
488 12.08922
489 12.0814
490 12.08522
491 12.08212
492 12.08735
493 12.0782
494 12.08327
495 12.07676
496 12.07713
497 12.0667
498 12.06699
499 12.05332
500 12.04928
501 12.03688
502 12.03744
503 12.01669
504 12.01079
505 11.99196
506 11.97992
507 11.95792
508 11.95081
509 11.93467
510 11.92637
511 11.90802
512 11.8967
513 11.88238
514 11.87477
515 11.85285
516 11.84399
517 11.82725
518 11.81529
519 11.79832
520 11.79846
521 11.78269
522 11.7748
523 11.75821
524 11.75174
525 11.73398
526 11.73064
527 11.71974
528 11.71482
529 11.70367
530 11.69377
531 11.68378
532 11.68327
533 11.67261
534 11.67164
535 11.66648
536 11.67482
537 11.66779
538 11.67379
539 11.66648
540 11.67092
541 11.65901
542 11.66393
543 11.65572
544 11.6611
545 11.65967
546 11.67019
547 11.6749
548 11.68558
549 11.69112
550 11.70977
551 11.72217
552 11.73785
553 11.75112
554 11.77867
555 11.79768
556 11.82951
557 11.84597
558 11.8781
559 11.89777
560 11.93246
561 11.94713
562 11.9802
563 12.00242
564 12.03915
565 12.05513
566 12.08276
567 12.09433
568 12.11679
569 12.1235
570 12.14167
571 12.14749
572 12.15998
573 12.16543
574 12.17375
575 12.17243
576 12.17739
577 12.17056
578 12.16967
579 12.15906
580 12.15013
581 12.13613
582 12.12398
583 12.10327
584 12.0891
585 12.06393
586 12.04991
587 12.02395
588 12.00727
589 11.98675
590 11.97385
591 11.94295
592 11.926
593 11.89871
594 11.8876
595 11.85264
596 11.84256
597 11.81537
598 11.80818
599 11.77697
600 11.76824
601 11.74996
602 11.75179
603 11.72272
604 11.71893
605 11.70473
606 11.71143
607 11.69095
608 11.69007
609 11.67369
610 11.68497
611 11.67475
612 11.67406
613 11.66203
614 11.67135
615 11.65732
616 11.66711
617 11.65933
618 11.66026
619 11.65137
620 11.66586
621 11.65981
622 11.67287
623 11.66715
624 11.67366
625 11.6668
626 11.68812
627 11.69013
628 11.70904
629 11.71375
630 11.73458
631 11.73976
632 11.76148
633 11.7668
634 11.7906
635 11.79945
636 11.82092
637 11.82644
638 11.84822
639 11.85979
640 11.88048
641 11.88825
642 11.90952
643 11.91507
644 11.93282
645 11.93818
646 11.9624
647 11.96877
648 11.9872
649 11.98949
650 12.0051
651 12.01018
652 12.01293
653 12.01302
654 12.02297
655 12.02499
656 12.02918
657 12.02756
658 12.02893
659 12.0263
660 12.02374
661 12.01164
662 12.00808
663 11.99685
664 11.99182
665 11.97641
666 11.96632
667 11.93911
668 11.92315
669 11.9027
670 11.89279
671 11.8711
672 11.84837
673 11.82408
674 11.80689
675 11.78638
676 11.77098
677 11.75511
678 11.7402
679 11.72428
680 11.7111
681 11.6939
682 11.67886
683 11.6574
684 11.6515
685 11.64325
686 11.64474
687 11.63513
688 11.62923
689 11.61828
690 11.62557
691 11.61939
692 11.62588
693 11.625
694 11.63484
695 11.64458
696 11.65385
697 11.65847
698 11.6685
699 11.67012
700 11.67779
701 11.6775
702 11.69244
703 11.70354
704 11.72323
705 11.72809
706 11.74292
707 11.7474
708 11.76475
709 11.76667
710 11.78768
711 11.79083
712 11.80445
713 11.81025
714 11.82553
715 11.83404
716 11.84775
717 11.85159
718 11.86785
719 11.87697
720 11.89308
721 11.8922
722 11.90673
723 11.90601
724 11.9147
725 11.91148
726 11.91839
727 11.91526
728 11.91492
729 11.90876
730 11.90655
731 11.9005
732 11.89872
733 11.88599
734 11.88227
735 11.86933
736 11.86357
737 11.85233
738 11.84789
739 11.83663
740 11.82964
741 11.81633
742 11.81282
743 11.80364
744 11.7957
745 11.78414
746 11.77818
747 11.76525
748 11.75636
749 11.74402
750 11.74013
751 11.73401
752 11.72763
753 11.71612
754 11.71798
755 11.70608
756 11.70268
757 11.69245
758 11.69443
759 11.6856
760 11.68602
761 11.68118
762 11.68615
763 11.6771
764 11.67713
765 11.66911
766 11.67974
767 11.67445
768 11.67761
769 11.67599
770 11.68386
771 11.67196
772 11.67846
773 11.67281
774 11.68546
775 11.67935
776 11.6968
777 11.69659
778 11.71428
779 11.7078
780 11.72476
781 11.71762
782 11.73365
783 11.73094
784 11.74641
