"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.00562603
2 -0.03549834
3 -0.04345861
4 -0.04668675
5 -0.04564956
6 -0.04318516
7 -0.0410863
8 -0.03989709
9 -0.03916412
10 -0.03858583
11 -0.03821292
12 -0.03777352
13 -0.03742556
14 -0.03715767
15 -0.03692689
16 -0.03659536
17 -0.03630057
18 -0.03620219
19 -0.03611649
20 -0.03619641
21 -0.03626701
22 -0.03630321
23 -0.03629787
24 -0.03619691
25 -0.03612072
26 -0.03606158
27 -0.03602996
28 -0.0359284
29 -0.03580743
30 -0.03574884
31 -0.03568638
32 -0.03565165
33 -0.03569251
34 -0.03572574
35 -0.03576982
36 -0.0358787
37 -0.03597778
38 -0.03606836
39 -0.03615705
40 -0.0362676
41 -0.03638741
42 -0.03649502
43 -0.03656848
44 -0.03665462
45 -0.03671705
46 -0.03675703
47 -0.03679482
48 -0.0368803
49 -0.03693482
50 -0.03700447
51 -0.03701038
52 -0.03702878
53 -0.03700654
54 -0.03697091
55 -0.03697927
56 -0.0369953
57 -0.0369929
58 -0.03698558
59 -0.03698775
60 -0.03696411
61 -0.03694953
62 -0.03694335
63 -0.03694038
64 -0.03696274
65 -0.03695036
66 -0.03692051
67 -0.03689548
68 -0.03686604
69 -0.03683105
70 -0.03676799
71 -0.0367041
72 -0.03662232
73 -0.03651391
74 -0.03642471
75 -0.03630902
76 -0.03617262
77 -0.03602959
78 -0.03590093
79 -0.0357377
80 -0.03558207
81 -0.03536085
82 -0.03514633
83 -0.03495598
84 -0.03474328
85 -0.03450187
86 -0.03426916
87 -0.03403211
88 -0.03379879
89 -0.03352759
90 -0.03328053
91 -0.03301962
92 -0.03277364
93 -0.03251457
94 -0.03226076
95 -0.03199247
96 -0.03174134
97 -0.03148817
98 -0.03127053
99 -0.03105403
100 -0.03085654
101 -0.03065997
102 -0.03049177
103 -0.03030359
104 -0.03015826
105 -0.03002377
106 -0.02990481
107 -0.02977965
108 -0.02969606
109 -0.02961373
110 -0.02956263
111 -0.02949677
112 -0.0294755
113 -0.02945055
114 -0.02943389
115 -0.02944113
116 -0.02947022
117 -0.02948675
118 -0.02951906
119 -0.02953105
120 -0.02956895
121 -0.02958896
122 -0.02963802
123 -0.02968443
124 -0.02971449
125 -0.02975254
126 -0.02979309
127 -0.02986357
128 -0.02989155
129 -0.02993373
130 -0.02996743
131 -0.03000692
132 -0.0300313
133 -0.03006049
134 -0.03008814
135 -0.03012958
136 -0.03016017
137 -0.03021719
138 -0.03027497
139 -0.03035233
140 -0.03041106
141 -0.03048286
142 -0.03055162
143 -0.03062359
144 -0.03069416
145 -0.03076991
146 -0.03085922
147 -0.03094707
148 -0.03102859
149 -0.03112086
150 -0.03121887
151 -0.03130782
152 -0.03140342
153 -0.03148006
154 -0.03155961
155 -0.03163448
156 -0.0317199
157 -0.03181846
158 -0.03189275
159 -0.0319691
160 -0.03204989
161 -0.03209796
162 -0.03219322
163 -0.03225683
164 -0.0323404
165 -0.03238759
166 -0.03249533
167 -0.03256316
168 -0.03264993
169 -0.03274586
170 -0.03286698
171 -0.03296255
172 -0.0330644
173 -0.03320357
174 -0.03333479
175 -0.03349667
176 -0.03368603
177 -0.03387123
178 -0.0340719
179 -0.03426816
180 -0.03447192
181 -0.03469089
182 -0.03492823
183 -0.03515789
184 -0.03538546
185 -0.03559213
186 -0.03582153
187 -0.03607229
188 -0.03629679
189 -0.03651789
190 -0.03673945
191 -0.03695644
192 -0.03718008
193 -0.03736365
194 -0.03757632
195 -0.03776095
196 -0.03793859
197 -0.03809417
198 -0.03826134
199 -0.03840654
200 -0.03855471
201 -0.03866801
202 -0.03879809
203 -0.03889507
204 -0.03898393
205 -0.03903549
206 -0.03908372
207 -0.03909911
208 -0.03910252
209 -0.03909054
210 -0.03910132
211 -0.0390549
212 -0.03900643
213 -0.03891239
214 -0.03881049
215 -0.03869522
216 -0.03857102
217 -0.038431
218 -0.03829146
219 -0.03814439
220 -0.03799494
221 -0.03781221
222 -0.037628
223 -0.03742467
224 -0.03723402
225 -0.03699963
226 -0.03679664
227 -0.03656673
228 -0.03635298
229 -0.03613392
230 -0.03592474
231 -0.03570932
232 -0.03552235
233 -0.0353298
234 -0.03516237
235 -0.03499046
236 -0.03482634
237 -0.03464768
238 -0.03451126
239 -0.03436411
240 -0.03423074
241 -0.0340722
242 -0.03393527
243 -0.0337945
244 -0.03369474
