"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.511294
2 0.6095728
3 0.4174403
4 0.2074036
5 0.07731631
6 0.03387076
7 0.04343637
8 0.06655859
9 0.08616544
10 0.09779621
11 0.1028787
12 0.1031716
13 0.1009492
14 0.09939605
15 0.1001663
16 0.1022886
17 0.1047559
18 0.1089625
19 0.1131879
20 0.1166942
21 0.1183148
22 0.1204481
23 0.1221507
24 0.1247834
25 0.1287453
26 0.1292888
27 0.1303207
28 0.1330988
29 0.1335864
30 0.1363012
31 0.1404359
32 0.1428863
33 0.1442208
34 0.145326
35 0.1438939
36 0.1418284
37 0.1347926
38 0.1224657
39 0.1091634
40 0.09045565
41 0.07079948
42 0.04881978
43 0.02858061
44 0.006371029
45 -0.01459332
46 -0.03071585
47 -0.04715454
48 -0.05738685
49 -0.06521603
50 -0.07296512
51 -0.07584477
52 -0.07542928
53 -0.06751256
54 -0.05528186
55 -0.04008981
56 -0.01858172
57 0.008334391
58 0.03838562
59 0.07514858
60 0.1157927
61 0.1614636
62 0.2126428
63 0.2696136
64 0.3294195
65 0.3961223
66 0.4681151
67 0.5423185
68 0.6204681
69 0.7018991
70 0.7862044
71 0.8732213
72 0.9629706
73 1.052776
74 1.140785
75 1.228502
76 1.316179
77 1.399186
78 1.475717
79 1.550078
80 1.618965
81 1.681826
82 1.735926
83 1.780774
84 1.816817
85 1.843547
86 1.858423
87 1.865347
88 1.861681
89 1.844009
90 1.817165
91 1.7778
92 1.727267
93 1.666408
94 1.596205
95 1.516532
96 1.430585
97 1.334698
98 1.232585
99 1.126605
100 1.016749
101 0.9076656
102 0.7964065
103 0.6862829
104 0.5785311
105 0.4733336
106 0.3712862
107 0.2781634
108 0.1923389
109 0.1147149
110 0.04438549
111 -0.01572991
112 -0.06296676
113 -0.1014909
114 -0.1276735
115 -0.1439317
116 -0.1484111
117 -0.1411338
118 -0.12485
119 -0.09856109
120 -0.06618836
121 -0.02448179
122 0.02338472
123 0.07584368
124 0.1307161
125 0.187693
126 0.2475144
127 0.306061
128 0.362115
129 0.4154662
130 0.4626688
131 0.5056456
132 0.5418176
133 0.572136
134 0.5982603
135 0.6173847
136 0.6297018
137 0.6360195
138 0.6370639
139 0.6345097
140 0.6294432
141 0.6223351
142 0.6142636
143 0.604416
144 0.5985049
145 0.5942448
146 0.5941895
147 0.5962887
148 0.602542
149 0.611672
150 0.625079
151 0.6413265
152 0.6605828
153 0.6813104
154 0.7040683
155 0.7274228
156 0.7486503
157 0.7679081
158 0.783796
159 0.7960763
160 0.8032616
161 0.8057156
162 0.8035675
163 0.7950897
164 0.7808303
165 0.7611474
166 0.7379097
167 0.7110723
168 0.680393
169 0.6489613
170 0.6161543
171 0.5827971
172 0.5535669
173 0.523574
174 0.4961082
175 0.4703305
176 0.4484806
177 0.4287101
178 0.4116902
179 0.3961797
180 0.3834889
181 0.3703531
182 0.359604
183 0.3475676
184 0.334531
185 0.3190426
186 0.3006731
187 0.2790552
188 0.2560881
189 0.2288921
190 0.1967486
191 0.1602342
192 0.1193815
193 0.07343033
194 0.02356978
195 -0.02856082
196 -0.08423912
197 -0.1412889
198 -0.2031067
199 -0.2681996
200 -0.3327779
201 -0.398387
202 -0.4647644
203 -0.5312893
204 -0.5935726
205 -0.6531672
206 -0.7108984
207 -0.7646832
208 -0.8119763
209 -0.8545003
210 -0.8900044
211 -0.9177788
212 -0.9388189
213 -0.9497346
214 -0.9521389
215 -0.9450241
216 -0.9262389
217 -0.8967241
218 -0.8572446
219 -0.8038393
220 -0.7403768
221 -0.6638439
222 -0.5780122
223 -0.4835376
224 -0.3848421
225 -0.2813455
226 -0.1756189
227 -0.06860237
228 0.03534859
229 0.1394174
230 0.2436073
231 0.3453054
232 0.4438904
233 0.5395141
234 0.6330513
235 0.7229552
236 0.8072853
237 0.8896294
238 0.9671203
239 1.038675
240 1.104173
241 1.164101
242 1.218225
243 1.265656
244 1.305055
245 1.335451
246 1.357361
247 1.371549
248 1.377957
249 1.377713
250 1.371948
251 1.359942
252 1.343167
253 1.322216
254 1.297224
255 1.269075
256 1.237734
257 1.203919
258 1.168462
259 1.129952
260 1.089579
261 1.048554
262 1.006036
263 0.9621496
264 0.9176618
265 0.8721269
266 0.8258413
267 0.7800817
268 0.7335314
269 0.6870289
270 0.6400377
271 0.5930482
272 0.5466594
273 0.5009599
274 0.455793
275 0.4112006
276 0.3676935
277 0.3259768
278 0.2852498
279 0.2459464
280 0.2090521
281 0.1742146
282 0.1422051
283 0.1117097
284 0.08589309
285 0.06350608
286 0.04418712
287 0.02804426
288 0.01513676
289 0.006851111
290 0.001182951
291 -0.001145909
292 0.0001683161
293 0.004567867
294 0.01113144
295 0.02091869
296 0.03394406
297 0.04780076
298 0.06334484
299 0.08064219
300 0.09915008
301 0.1201308
302 0.1421363
303 0.1646315
304 0.1870352
305 0.2102744
