"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01875539
2 -0.0393417
3 -0.04234882
4 -0.04345491
5 -0.04202784
6 -0.03982658
7 -0.03787446
8 -0.03652928
9 -0.03560856
10 -0.0349949
11 -0.03442871
12 -0.03410542
13 -0.03366935
14 -0.03317307
15 -0.03262199
16 -0.03217576
17 -0.03182614
18 -0.03168757
19 -0.03157324
20 -0.03149841
21 -0.03141046
22 -0.03143973
23 -0.03142953
24 -0.03147967
25 -0.03150612
26 -0.03157361
27 -0.0317298
28 -0.03184149
29 -0.03195756
30 -0.03209959
31 -0.03225805
32 -0.03242739
33 -0.03263837
34 -0.0328492
35 -0.03309901
36 -0.03338202
37 -0.03370836
38 -0.0340252
39 -0.0343469
40 -0.03462918
41 -0.03491807
42 -0.03514729
43 -0.03538394
44 -0.0356397
45 -0.03582918
46 -0.03604533
47 -0.03619739
48 -0.03637404
49 -0.03651251
50 -0.03663439
51 -0.03678291
52 -0.03692117
53 -0.03699658
54 -0.0370137
55 -0.03696756
56 -0.03699048
57 -0.03698612
58 -0.03697567
59 -0.036932
60 -0.03690746
61 -0.03684008
62 -0.03673776
63 -0.03661389
64 -0.03646486
65 -0.03635024
66 -0.03622557
67 -0.03606747
68 -0.03588265
69 -0.03570979
70 -0.03555653
71 -0.03539228
72 -0.03523187
73 -0.0350833
74 -0.03491948
75 -0.03477179
76 -0.03459568
77 -0.03446431
78 -0.03427219
79 -0.03408944
80 -0.03392635
81 -0.03376498
82 -0.03362227
83 -0.0334659
84 -0.03327454
85 -0.03312465
86 -0.03290559
87 -0.03271885
88 -0.03249325
89 -0.03227195
90 -0.03201571
91 -0.0317546
92 -0.03149076
93 -0.03123495
94 -0.0309587
95 -0.03065304
96 -0.03034534
97 -0.0300186
98 -0.02971588
99 -0.02943002
100 -0.02912687
101 -0.02884186
102 -0.02852088
103 -0.02818708
104 -0.02786416
105 -0.02754222
106 -0.02726851
107 -0.02700158
108 -0.02672677
109 -0.0264711
110 -0.02620239
111 -0.02594286
112 -0.02567889
113 -0.02542352
114 -0.02516538
115 -0.02490533
116 -0.02468209
117 -0.02446761
118 -0.02424531
119 -0.02404725
120 -0.02386996
121 -0.02367565
122 -0.02350649
123 -0.02337193
124 -0.02323411
125 -0.02312891
126 -0.02301733
127 -0.02292046
128 -0.02285018
129 -0.02279349
130 -0.02276563
131 -0.02274811
132 -0.02274433
133 -0.02273505
134 -0.02274887
135 -0.02276453
136 -0.02277128
137 -0.02280547
138 -0.02285719
139 -0.02290745
140 -0.02296842
141 -0.0230342
142 -0.02311214
143 -0.02319866
144 -0.02327334
145 -0.02335791
146 -0.02346313
147 -0.02356339
148 -0.02365454
149 -0.02376438
150 -0.02385021
151 -0.02397947
152 -0.02407903
153 -0.02417807
154 -0.02429851
155 -0.0244532
156 -0.02458517
157 -0.02474186
158 -0.0248927
159 -0.0250421
160 -0.02518978
161 -0.02532707
162 -0.0254743
163 -0.02562804
164 -0.02577675
165 -0.02592303
166 -0.02606338
167 -0.0262157
168 -0.02635744
169 -0.02650271
170 -0.0266404
171 -0.02677542
172 -0.02690028
173 -0.02703274
174 -0.02713407
175 -0.02724367
176 -0.02733427
177 -0.02743825
178 -0.02751547
179 -0.02759772
180 -0.02767626
181 -0.02777108
182 -0.02784658
183 -0.02791893
184 -0.02799722
185 -0.02808255
186 -0.02815637
187 -0.0282258
188 -0.02829533
189 -0.02836888
190 -0.02843876
191 -0.02850832
192 -0.02857807
193 -0.02864786
194 -0.028716
195 -0.0287883
196 -0.02884752
197 -0.0289138
198 -0.02897015
199 -0.02904183
200 -0.02909693
201 -0.02916024
202 -0.02920595
203 -0.0292598
204 -0.02930305
205 -0.0293509
206 -0.02937309
207 -0.0294119
208 -0.02943688
209 -0.0294754
210 -0.02950003
211 -0.02954152
212 -0.02956028
213 -0.02959871
214 -0.02960587
215 -0.02963137
216 -0.02962866
217 -0.02964581
218 -0.02964618
219 -0.02964797
220 -0.02963133
221 -0.02962652
222 -0.02961358
223 -0.02960436
224 -0.02958033
225 -0.02956378
226 -0.02954242
227 -0.0295285
228 -0.02949495
229 -0.0294769
230 -0.02944057
231 -0.02943412
232 -0.02941055
233 -0.02942121
234 -0.02941424
235 -0.02941925
236 -0.02941146
237 -0.02943215
238 -0.02942958
239 -0.02944718
240 -0.0294505
241 -0.02947904
242 -0.02949411
243 -0.02952112
244 -0.02953182
245 -0.02955396
246 -0.02955418
247 -0.02956232
248 -0.02955869
249 -0.02956449
250 -0.02954109
251 -0.02952838
252 -0.02949032
253 -0.02946549
254 -0.0294158
255 -0.02938188
256 -0.02934172
257 -0.02931242
258 -0.02926328
259 -0.02921872
260 -0.0291593
261 -0.02911699
262 -0.02905886
263 -0.02901444
264 -0.02895761
265 -0.02892257
266 -0.02886884
267 -0.02882884
268 -0.02877078
269 -0.02873855
270 -0.02869428
271 -0.02866348
272 -0.02862211
273 -0.02859699
274 -0.02853366
275 -0.02849429
276 -0.02843867
277 -0.02840485
278 -0.02834826
279 -0.02831482
280 -0.02826148
281 -0.02822815
282 -0.02816749
283 -0.02812867
284 -0.02807372
285 -0.02803193
286 -0.02797443
287 -0.02792539
288 -0.02786778
289 -0.02781598
290 -0.02776184
291 -0.0277125
292 -0.02765883
293 -0.0276081
294 -0.0275489
295 -0.02749444
296 -0.02742678
297 -0.02737476
298 -0.02730943
299 -0.02725269
300 -0.02717773
301 -0.0271084
302 -0.02702494
303 -0.02696157
304 -0.026873
305 -0.02680611
306 -0.02672405
307 -0.02665672
308 -0.02657164
309 -0.02649599
310 -0.02641666
311 -0.02635109
312 -0.02626998
313 -0.02619631
314 -0.02610842
315 -0.02603618
316 -0.02595276
317 -0.02588058
318 -0.02580072
319 -0.02574219
320 -0.02566753
321 -0.02560671
322 -0.02552939
323 -0.02547001
324 -0.02540473
325 -0.02535683
326 -0.02529279
327 -0.02523967
328 -0.02517007
329 -0.02511648
330 -0.02505596
331 -0.02501557
332 -0.02496101
333 -0.02491851
334 -0.02486483
335 -0.02482536
336 -0.02477855
337 -0.02474657
338 -0.02470619
339 -0.02468375
340 -0.02463914
341 -0.02461775
342 -0.02458483
343 -0.02457071
344 -0.02454783
345 -0.02454087
346 -0.0245239
347 -0.02451776
348 -0.02449611
349 -0.02450369
350 -0.02449785
351 -0.02451689
352 -0.02452216
353 -0.0245552
354 -0.02457551
355 -0.02462443
356 -0.02463254
357 -0.0246815
358 -0.02471695
359 -0.02477339
360 -0.02480345
361 -0.02487415
362 -0.02491836
363 -0.02499053
364 -0.0250432
365 -0.02512016
366 -0.02518056
367 -0.02527674
368 -0.025351
369 -0.02545132
370 -0.02553062
371 -0.02563487
372 -0.02571323
373 -0.02581352
374 -0.02589315
375 -0.02599723
376 -0.02607
377 -0.02617873
378 -0.02625909
379 -0.02636325
380 -0.0264431
381 -0.02654734
382 -0.02662073
383 -0.02672152
384 -0.02678164
385 -0.02686771
386 -0.02692667
387 -0.02701095
388 -0.02706417
389 -0.02713941
390 -0.02719125
391 -0.02725742
392 -0.02729467
393 -0.02735137
394 -0.02738179
395 -0.02742495
396 -0.02744514
397 -0.02748082
398 -0.02748576
399 -0.02750864
400 -0.02750183
401 -0.02750716
402 -0.02749599
403 -0.02750467
404 -0.02748713
405 -0.02748965
406 -0.02745994
407 -0.02745877
408 -0.02742258
409 -0.02740753
410 -0.02736221
411 -0.02735044
412 -0.02730142
413 -0.02726982
414 -0.0272169
415 -0.02719464
416 -0.02714636
417 -0.02711906
418 -0.02706923
419 -0.02703736
420 -0.02697624
421 -0.02693538
422 -0.02688141
423 -0.0268478
424 -0.02679113
425 -0.02675438
426 -0.02669218
427 -0.02666046
428 -0.02659622
429 -0.02655263
430 -0.02648676
431 -0.02643691
432 -0.02637347
433 -0.02632777
434 -0.02625899
435 -0.02621301
436 -0.02614825
437 -0.02610313
438 -0.02603456
439 -0.02598962
440 -0.02592032
441 -0.02588042
442 -0.02582337
443 -0.02578731
444 -0.02572861
445 -0.02568933
446 -0.02563755
447 -0.02560903
448 -0.02555895
449 -0.02553848
450 -0.02550261
451 -0.02548145
452 -0.02545381
453 -0.02544099
454 -0.0254184
455 -0.02541382
456 -0.02539658
457 -0.02539712
458 -0.02539194
459 -0.02540332
460 -0.02540107
461 -0.02541952
462 -0.02541829
463 -0.02542959
464 -0.02542938
465 -0.02545893
466 -0.02546905
467 -0.02549817
468 -0.02551071
469 -0.0255514
470 -0.02556557
471 -0.02560502
472 -0.02562866
473 -0.02567361
474 -0.02570269
475 -0.02575547
476 -0.02578839
477 -0.02583819
478 -0.02586681
479 -0.02591505
480 -0.02594489
481 -0.02599877
482 -0.02603406
483 -0.02609053
484 -0.02612985
485 -0.02619028
486 -0.02622989
487 -0.02628426
488 -0.02632678
489 -0.0263863
490 -0.02643292
491 -0.02649282
492 -0.02652507
493 -0.02657495
494 -0.02660443
495 -0.02665045
496 -0.02666936
497 -0.02670879
498 -0.02672542
499 -0.02676306
500 -0.02677315
501 -0.02680568
502 -0.02681121
503 -0.02683713
504 -0.02683379
505 -0.02685213
506 -0.02684229
507 -0.0268498
508 -0.02682858
509 -0.02682805
510 -0.02680232
511 -0.02679219
512 -0.02675875
513 -0.02673727
514 -0.02669326
515 -0.02666482
516 -0.02662046
517 -0.02659916
518 -0.02655295
519 -0.02652551
520 -0.02647505
521 -0.02644884
522 -0.02639392
523 -0.02636174
524 -0.02629803
525 -0.02626417
526 -0.02620275
527 -0.02615908
528 -0.02610247
529 -0.02606481
530 -0.02600922
531 -0.02597101
532 -0.02590783
533 -0.02586654
534 -0.02580333
535 -0.0257687
536 -0.02570857
537 -0.02567543
538 -0.02561626
539 -0.02558579
540 -0.02552958
541 -0.02549387
542 -0.02544772
543 -0.02542786
544 -0.02538903
545 -0.02536728
546 -0.02532878
547 -0.02532258
548 -0.02529333
549 -0.02528179
550 -0.02526583
551 -0.02527319
552 -0.02526246
553 -0.02527769
554 -0.02528107
555 -0.02530786
556 -0.02532282
557 -0.02536415
558 -0.02538794
559 -0.02543779
560 -0.0254638
561 -0.02551642
562 -0.0255481
563 -0.02560065
564 -0.02563481
565 -0.02569089
566 -0.02572492
567 -0.02578945
568 -0.02582973
569 -0.02589229
570 -0.02594168
571 -0.02600958
572 -0.02605272
573 -0.02611967
574 -0.0261592
575 -0.02621869
576 -0.02625146
577 -0.02630067
578 -0.02632667
579 -0.02636851
580 -0.02638592
581 -0.02642473
582 -0.02643757
583 -0.02646676
584 -0.02647124
585 -0.0264939
586 -0.02649349
587 -0.02651123
588 -0.02649855
589 -0.0265081
590 -0.02649678
591 -0.02650098
592 -0.02648027
593 -0.02648303
594 -0.0264645
595 -0.02646517
596 -0.02644009
597 -0.02642967
598 -0.02640332
599 -0.02639417
600 -0.02636189
601 -0.02634981
602 -0.02632138
603 -0.02631297
604 -0.02627844
605 -0.02626195
606 -0.0262187
607 -0.02620144
608 -0.02616471
609 -0.02614924
610 -0.02611042
611 -0.02609772
612 -0.02605711
613 -0.02603883
614 -0.02599341
615 -0.02596741
616 -0.02592356
617 -0.02589863
618 -0.02584718
619 -0.02581985
620 -0.02577371
621 -0.02575273
622 -0.02570581
623 -0.02569097
624 -0.02565516
625 -0.02564933
626 -0.02561251
627 -0.02560523
628 -0.02558044
629 -0.02558314
630 -0.02556987
631 -0.02558371
632 -0.02557737
633 -0.02560082
634 -0.02560635
635 -0.02563865
636 -0.02564751
637 -0.0256843
638 -0.02570061
639 -0.02573654
640 -0.02575129
641 -0.02578795
642 -0.02580521
643 -0.02584385
644 -0.02586675
645 -0.0259094
646 -0.02593289
647 -0.025979
648 -0.02600257
649 -0.02604843
650 -0.02607159
651 -0.02611405
652 -0.02613189
653 -0.02617082
654 -0.02618726
655 -0.02622356
656 -0.02623699
657 -0.02626928
658 -0.02627759
659 -0.0263066
660 -0.02631033
661 -0.02633699
662 -0.02634087
663 -0.02636102
664 -0.02636638
665 -0.02639347
666 -0.02639581
667 -0.02642456
668 -0.02642299
669 -0.02644154
670 -0.02644088
671 -0.02645151
672 -0.02644769
673 -0.02646171
674 -0.02645746
675 -0.02647074
676 -0.0264581
677 -0.02646139
678 -0.02643524
679 -0.02643886
680 -0.02641644
681 -0.02641738
682 -0.02638958
683 -0.02638388
684 -0.02635666
685 -0.02635344
686 -0.02632018
687 -0.0263076
688 -0.0262658
689 -0.02624604
690 -0.02619457
691 -0.02616315
692 -0.02611152
693 -0.02607913
694 -0.02602704
695 -0.02599827
696 -0.02595806
697 -0.02593948
698 -0.02590137
699 -0.02588928
700 -0.02585766
701 -0.02585813
702 -0.02583578
703 -0.0258365
704 -0.02581695
705 -0.02582517
706 -0.02581466
707 -0.02582977
708 -0.02582232
709 -0.02584801
710 -0.02584804
711 -0.02587283
712 -0.02587879
713 -0.02591059
714 -0.0259197
715 -0.02595766
716 -0.02597279
717 -0.02601382
718 -0.02603291
719 -0.02606937
720 -0.02609404
721 -0.02613591
722 -0.02615623
723 -0.02619219
724 -0.02620597
725 -0.02623546
726 -0.02623849
727 -0.02626238
728 -0.02626786
729 -0.02628961
730 -0.02628636
731 -0.02630222
732 -0.02630367
733 -0.02633421
734 -0.0263453
735 -0.02638314
736 -0.02639327
