"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 12.60735
2 18.49286
3 16.94221
4 14.892
5 13.30157
6 12.25803
7 12.0747
8 13.20205
9 14.58942
10 16.63795
11 18.81685
12 21.18828
13 23.22156
14 25.49476
15 27.43819
16 29.55692
17 31.43893
18 33.53725
19 35.4701
20 37.61941
21 39.60931
22 41.83
23 43.85951
24 46.09917
25 48.09245
26 50.2067
27 51.98975
28 53.92693
29 55.62283
30 57.44167
31 59.09301
32 60.89988
33 62.52375
34 64.27814
35 65.86723
36 67.63341
37 69.1611
38 70.81952
39 72.28628
40 73.9045
41 75.37445
42 76.99103
43 78.40411
44 79.77748
45 81.17062
46 82.56336
47 83.85818
48 85.22675
49 86.46487
50 87.72566
51 88.76273
52 89.9243
53 90.8752
54 91.92616
55 92.74812
56 93.59603
57 94.28408
58 94.97271
59 95.44772
60 95.9557
61 96.24462
62 96.64459
63 96.86255
64 97.05846
65 97.0762
66 97.08292
67 96.91073
68 96.86439
69 96.62753
70 96.46246
71 96.14127
72 95.93155
73 95.67139
74 95.50439
75 95.24537
76 94.9956
77 94.65137
78 94.3752
79 94.04323
80 93.86411
81 93.5281
82 93.34689
83 93.06325
84 92.94938
85 92.7719
86 92.68599
87 92.53682
88 92.52869
89 92.45216
90 92.51282
91 92.50726
92 92.6376
93 92.64443
94 92.82132
95 92.87322
96 93.10112
97 93.2502
98 93.51475
99 93.70688
100 93.99232
101 94.24486
102 94.58987
103 94.89401
104 95.2768
105 95.6223
106 96.04513
107 96.35365
108 96.83209
109 97.10423
110 97.53334
111 97.81145
112 98.16479
113 98.41306
114 98.74271
115 98.92202
116 99.19592
117 99.32059
118 99.55157
119 99.61012
120 99.78443
121 99.7767
122 99.90541
123 99.86945
124 99.96818
125 99.88263
126 99.98542
127 99.9191
128 99.97094
129 99.89574
130 99.97541
131 99.92923
132 100.0069
133 99.93265
134 99.99116
135 99.91576
136 99.9688
137 99.88437
138 99.92876
139 99.92809
140 100.0059
141 99.98845
142 100.1212
143 100.1687
144 100.3453
145 100.4616
146 100.677
147 100.8416
148 101.1129
149 101.3098
150 101.631
151 101.8682
152 102.211
153 102.4519
154 102.7997
155 103.0857
156 103.414
157 103.6116
158 103.891
159 104.108
160 104.3186
161 104.4583
162 104.6561
163 104.7741
164 104.9407
165 105.0274
166 105.1722
167 105.2269
168 105.3899
169 105.4235
170 105.5677
171 105.5961
172 105.739
173 105.7519
174 105.8922
175 105.9117
176 106.0287
177 106.0381
178 106.1828
179 106.2056
180 106.3095
181 106.3365
182 106.4481
183 106.4637
184 106.5914
185 106.6199
186 106.758
187 106.7635
188 106.8816
189 106.9107
190 107.0467
191 107.0769
192 107.1908
193 107.1981
194 107.3105
195 107.298
196 107.418
197 107.412
198 107.5204
199 107.4646
200 107.5748
201 107.5138
202 107.6273
203 107.5802
204 107.6905
205 107.6379
206 107.7309
207 107.7096
208 107.827
209 107.7921
210 107.9013
211 107.8805
212 108.031
213 108.0405
214 108.1832
215 108.2004
216 108.3781
217 108.3903
218 108.5539
219 108.5562
220 108.75
221 108.7543
222 108.8818
223 108.8954
224 109.0413
225 109.0366
226 109.1706
227 109.1643
228 109.2955
229 109.2602
230 109.3852
231 109.3614
232 109.4715
233 109.4274
234 109.5426
235 109.475
236 109.5778
237 109.5392
238 109.6373
239 109.5999
240 109.6758
241 109.6229
242 109.7079
243 109.6593
244 109.7563
245 109.7262
246 109.8292
247 109.8036
248 109.9352
249 109.9281
250 110.0524
251 110.0568
252 110.1727
253 110.1896
254 110.3203
255 110.3083
256 110.4407
257 110.4512
258 110.5565
259 110.5459
260 110.6887
261 110.6576
262 110.7664
263 110.724
264 110.8128
265 110.7538
266 110.8396
267 110.7463
268 110.8201
269 110.7467
270 110.8005
271 110.7071
272 110.7475
273 110.6626
274 110.7113
275 110.6159
276 110.6525
277 110.5711
278 110.6189
279 110.5067
280 110.5447
281 110.443
282 110.4858
283 110.3936
284 110.4363
285 110.3501
286 110.388
287 110.3095
288 110.3631
289 110.2713
290 110.3332
291 110.2566
292 110.2842
293 110.2017
294 110.2624
295 110.1867
296 110.2297
297 110.1514
298 110.2246
299 110.1635
300 110.2372
301 110.1692
302 110.2375
303 110.1763
304 110.2504
305 110.1857
306 110.2538
307 110.2017
308 110.2856
309 110.2309
310 110.3077
311 110.2505
312 110.3144
313 110.2645
314 110.3344
315 110.2742
316 110.362
317 110.2916
318 110.3638
319 110.2985
320 110.373
321 110.3262
322 110.3765
323 110.3221
324 110.3666
325 110.3455
326 110.3939
327 110.3397
328 110.4267
329 110.3841
330 110.455
331 110.4083
332 110.4911
333 110.4519
334 110.518
335 110.4569
336 110.5343
337 110.4976
338 110.5537
339 110.4853
340 110.5564
341 110.4977
342 110.5389
343 110.4453
344 110.4804
345 110.4013
346 110.4216
347 110.3117
348 110.3343
349 110.2558
350 110.2733
351 110.1604
352 110.1938
353 110.0848
354 110.1002
355 109.9684
356 109.9951
357 109.8995
358 109.9213
359 109.8058
360 109.8376
361 109.7427
362 109.7756
363 109.6609
364 109.7103
365 109.6296
366 109.6613
367 109.5784
368 109.636
369 109.5616
370 109.6213
371 109.5571
372 109.6244
373 109.5791
374 109.634
375 109.5955
376 109.6829
377 109.6317
378 109.6938
379 109.6617
380 109.7308
381 109.6953
382 109.7676
383 109.7218
384 109.7911
385 109.7447
386 109.8152
387 109.7613
388 109.841
389 109.7765
390 109.847
391 109.7851
392 109.8326
393 109.7784
394 109.8223
395 109.7575
396 109.815
397 109.7339
398 109.7673
399 109.6868
400 109.7237
401 109.6307
402 109.674
403 109.5696
404 109.5964
405 109.5096
406 109.5295
407 109.4157
408 109.4455
409 109.3646
410 109.3848
411 109.3
412 109.3183
413 109.2453
414 109.2602
415 109.1525
416 109.1858
417 109.0852
418 109.1226
419 109.0249
420 109.0479
421 108.9645
422 108.99
423 108.8951
424 108.9172
425 108.8372
426 108.8673
427 108.7745
428 108.8124
429 108.7345
430 108.7708
431 108.6727
432 108.7164
433 108.6468
434 108.6753
435 108.598
436 108.6305
437 108.5718
438 108.6019
439 108.5066
440 108.5567
441 108.4718
442 108.5252
443 108.4339
444 108.4774
445 108.4152
446 108.4509
447 108.375
448 108.4199
449 108.3445
450 108.3931
451 108.3051
452 108.3428
453 108.2604
454 108.3212
455 108.2113
456 108.25
457 108.1774
458 108.2367
459 108.1379
460 108.1672
461 108.1031
462 108.1475
463 108.0439
464 108.0804
465 108.0038
466 108.0382
467 107.9511
468 107.9911
469 107.9166
470 107.9597
471 107.8906
472 107.9021
473 107.8395
474 107.8847
475 107.8005
476 107.8348
477 107.7617
478 107.8183
479 107.7269
480 107.7639
481 107.7065
482 107.7569
483 107.6732
484 107.7117
485 107.6423
486 107.6735
487 107.5982
488 107.6473
489 107.5794
490 107.6298
491 107.5507
492 107.6068
493 107.5293
494 107.5731
495 107.4916
496 107.5301
497 107.4582
498 107.5085
499 107.419
500 107.4583
501 107.3947
502 107.4312
503 107.3554
504 107.4014
505 107.3299
506 107.3573
507 107.2842
508 107.3267
509 107.2592
510 107.3033
511 107.2305
512 107.276
513 107.2001
514 107.2517
515 107.1526
516 107.1981
517 107.1256
518 107.1642
519 107.0901
520 107.1295
521 107.0536
522 107.0933
523 107.0059
524 107.0473
525 106.9653
526 107.011
527 106.9295
528 106.9935
529 106.9142
530 106.9615
531 106.8907
532 106.9326
533 106.8605
534 106.9123
535 106.8226
536 106.8712
537 106.7934
538 106.8406
539 106.7734
540 106.8092
541 106.7269
542 106.7822
543 106.6914
544 106.7285
545 106.6426
546 106.6803
547 106.5934
548 106.641
549 106.5356
550 106.5902
551 106.5112
552 106.5473
553 106.4545
554 106.4985
555 106.42
556 106.448
557 106.3579
558 106.392
559 106.2838
560 106.3295
561 106.2376
562 106.2727
563 106.2012
564 106.2279
565 106.1399
566 106.1818
567 106.0987
568 106.1382
569 106.0568
570 106.0962
571 106.0174
572 106.0577
573 105.9732
574 106.0508
575 105.9522
576 106.0148
577 105.9353
578 106.0041
579 105.9436
580 105.995
581 105.9425
582 106.0164
583 105.9468
584 106.0151
585 105.9642
586 106.0247
587 105.9674
588 106.0456
589 105.9827
590 106.0527
591 106.0046
592 106.0711
593 106.0191
594 106.0931
