"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.685418
2 5.686091
3 3.891371
4 2.812598
5 2.19264
6 1.785712
7 1.550923
8 1.419782
9 1.34898
10 1.309157
11 1.2869
12 1.267346
13 1.249765
14 1.229729
15 1.208736
16 1.185784
17 1.164767
18 1.144109
19 1.128895
20 1.115607
21 1.108028
22 1.101762
23 1.098222
24 1.093995
25 1.091372
26 1.087743
27 1.086029
28 1.082476
29 1.080803
30 1.078361
31 1.078287
32 1.077216
33 1.077247
34 1.077661
35 1.080024
36 1.081151
37 1.083828
38 1.084697
39 1.087837
40 1.090888
41 1.095104
42 1.097197
43 1.099595
44 1.102973
45 1.106757
46 1.109771
47 1.114359
48 1.117805
49 1.120801
50 1.1246
51 1.128724
52 1.133488
53 1.137656
54 1.142523
55 1.149145
56 1.156381
57 1.161557
58 1.166552
59 1.173123
60 1.179099
61 1.186044
62 1.192868
63 1.200743
64 1.206922
65 1.21469
66 1.221141
67 1.229273
68 1.236097
69 1.244399
70 1.249314
71 1.256619
72 1.264385
73 1.271739
74 1.275712
75 1.280655
76 1.286257
77 1.290995
78 1.296437
79 1.301747
80 1.306717
81 1.312228
82 1.315713
83 1.31965
84 1.323443
85 1.327464
86 1.332133
87 1.336768
88 1.338737
89 1.343402
90 1.346376
91 1.350358
92 1.355645
93 1.360715
94 1.364685
95 1.370329
96 1.373801
97 1.378409
98 1.383817
99 1.39017
100 1.395995
101 1.403734
102 1.410221
103 1.419605
104 1.426604
105 1.435857
106 1.443383
107 1.452511
108 1.461663
109 1.469599
110 1.479734
111 1.48977
112 1.499217
113 1.509781
114 1.517077
115 1.527264
116 1.532722
117 1.540223
118 1.545601
119 1.551637
120 1.555878
121 1.560455
122 1.56335
123 1.566476
124 1.568119
125 1.568468
126 1.566039
127 1.564784
128 1.559958
129 1.556398
130 1.551209
131 1.545723
132 1.538082
133 1.531519
134 1.522896
135 1.515876
136 1.50759
137 1.498434
138 1.488331
139 1.48085
140 1.47143
141 1.464008
142 1.454126
143 1.445942
144 1.438485
145 1.431607
146 1.42263
147 1.413845
148 1.405286
149 1.398698
150 1.392932
151 1.385981
152 1.379496
153 1.373179
154 1.365997
155 1.360104
156 1.355257
157 1.349901
158 1.344366
159 1.339311
160 1.335384
161 1.331288
162 1.32753
163 1.324965
164 1.322459
165 1.321496
166 1.319386
167 1.31786
168 1.315778
169 1.314584
170 1.312305
171 1.310947
172 1.309359
173 1.309304
174 1.309047
175 1.309369
176 1.309985
177 1.311061
178 1.310691
179 1.312184
180 1.312479
181 1.313638
182 1.314141
183 1.315628
184 1.316569
185 1.318109
186 1.318049
187 1.319059
188 1.319134
189 1.319883
190 1.320265
191 1.3212
192 1.32094
193 1.320836
194 1.320459
195 1.319436
196 1.3181
197 1.316794
198 1.315671
199 1.314581
200 1.313117
201 1.311417
202 1.310022
203 1.307781
204 1.305247
205 1.303426
206 1.301379
207 1.298748
208 1.2957
209 1.292652
210 1.28921
211 1.285915
212 1.28227
213 1.278746
214 1.274532
215 1.270689
216 1.26656
217 1.262391
218 1.257665
219 1.254399
220 1.250463
221 1.247975
222 1.243705
223 1.240961
224 1.236925
225 1.234214
226 1.229967
227 1.226712
228 1.222298
229 1.218977
230 1.214609
231 1.21106
232 1.206221
233 1.202326
234 1.198037
235 1.194803
236 1.190053
237 1.185962
238 1.181421
239 1.178375
240 1.174865
241 1.172161
242 1.168826
243 1.166777
244 1.164167
245 1.162703
246 1.161052
247 1.160016
248 1.158612
249 1.15806
250 1.15775
251 1.158384
252 1.158283
253 1.159407
254 1.160012
255 1.161985
256 1.162897
257 1.16449
258 1.165864
259 1.167835
260 1.169024
261 1.171114
262 1.17257
263 1.175077
264 1.176842
265 1.179626
266 1.181011
267 1.182914
268 1.184359
269 1.186609
270 1.187416
271 1.189686
272 1.1902
273 1.191272
274 1.191662
275 1.19229
276 1.191927
277 1.191869
278 1.190871
279 1.191022
280 1.190354
281 1.19095
282 1.19012
283 1.189768
284 1.188414
285 1.187362
286 1.185843
287 1.184864
288 1.18332
