"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2434993
2 0.272699
3 0.1929363
4 0.1189821
5 0.0751781
6 0.05944091
7 0.0601146
8 0.06536025
9 0.07064171
10 0.07459758
11 0.07683827
12 0.07828069
13 0.07901509
14 0.07980235
15 0.08086868
16 0.08269673
17 0.08541525
18 0.08896044
19 0.09273221
20 0.09673186
21 0.1017156
22 0.1067801
23 0.1121064
24 0.1173989
25 0.1229926
26 0.1282544
27 0.1340307
28 0.1401495
29 0.1463504
30 0.1524235
31 0.1587788
32 0.1656475
33 0.1728565
34 0.1808406
35 0.1881245
36 0.1953508
37 0.2018455
38 0.2075902
39 0.2127207
40 0.2169641
41 0.2204332
42 0.2240605
43 0.2268841
44 0.2285703
45 0.2312955
46 0.2328897
47 0.233338
48 0.2347472
49 0.236109
50 0.2373377
51 0.238121
52 0.2390284
53 0.2410419
54 0.2433835
55 0.2466932
56 0.2488631
57 0.2505312
58 0.2524064
59 0.2551759
60 0.2574235
61 0.2603449
62 0.2629809
63 0.264926
64 0.266963
65 0.269009
66 0.2707002
67 0.2730047
68 0.2745705
69 0.2762159
70 0.2776574
71 0.2785914
72 0.2801338
73 0.2811256
74 0.281959
75 0.2828776
76 0.2831148
77 0.2836493
78 0.283792
79 0.2835218
80 0.2835899
81 0.2834338
82 0.2828623
83 0.2825248
84 0.2822199
85 0.2817071
86 0.2812099
87 0.2803818
88 0.2794685
89 0.2784424
90 0.2775728
91 0.2764659
92 0.2756737
93 0.2751114
94 0.2742507
95 0.2734829
96 0.2726806
97 0.2716987
98 0.2708726
99 0.2702983
100 0.2694891
101 0.268766
102 0.2680595
103 0.2675212
104 0.2670546
105 0.2664909
106 0.2659973
107 0.2654485
108 0.2650739
109 0.2647285
110 0.2643498
111 0.2641495
112 0.2640465
113 0.264046
114 0.2639721
115 0.2642269
116 0.2645141
117 0.2647134
118 0.2648008
119 0.2651564
120 0.2651981
121 0.2651151
122 0.2651566
123 0.2653673
124 0.2652457
125 0.2653673
126 0.2651526
127 0.2648679
128 0.2646737
129 0.2644136
130 0.263936
131 0.2636705
132 0.2631123
133 0.2626247
134 0.2620612
135 0.2613828
136 0.2606191
137 0.2599422
138 0.259069
139 0.2582937
140 0.2575249
141 0.2568332
142 0.2560731
143 0.2552124
144 0.254397
145 0.2537321
146 0.2529497
147 0.2519859
148 0.2511276
149 0.2500413
150 0.2489673
151 0.2479269
152 0.246889
153 0.2457716
154 0.2446049
155 0.2434358
156 0.2423287
157 0.2411436
158 0.2400923
159 0.2388568
160 0.2377601
161 0.2366503
162 0.235612
163 0.2344315
164 0.2335427
165 0.2327621
166 0.2321199
167 0.2312797
168 0.2306716
169 0.2300149
170 0.2293763
171 0.2288446
172 0.2283172
173 0.2280828
174 0.2278774
175 0.2277703
176 0.2277495
177 0.2277179
178 0.2277474
179 0.2277513
180 0.2277567
181 0.2275548
182 0.2278324
183 0.2280883
184 0.2283059
185 0.2283839
186 0.2287872
187 0.2289761
188 0.2293416
189 0.2295414
190 0.2297252
191 0.2299486
192 0.2301726
193 0.2303242
194 0.2304872
195 0.2303471
196 0.2304718
197 0.2303986
198 0.230227
199 0.2301392
200 0.2298624
201 0.2296017
202 0.2293538
203 0.2290798
204 0.2288353
205 0.2284708
206 0.2282703
207 0.2280029
208 0.2275317
209 0.2270194
210 0.2265093
211 0.2261436
212 0.2255771
213 0.2250713
214 0.224332
215 0.2237522
216 0.2230459
217 0.2223548
218 0.2216899
219 0.2209162
220 0.220209
221 0.2195592
222 0.2187373
223 0.218205
224 0.2176355
225 0.217115
226 0.2165163
227 0.2161265
228 0.215687
229 0.215345
230 0.2149072
231 0.2145298
232 0.2140902
233 0.2136995
234 0.2132077
235 0.2127701
236 0.2122515
237 0.2117052
238 0.2111441
239 0.2105407
240 0.2098619
241 0.2091155
242 0.208303
243 0.2076192
244 0.2069317
245 0.2062487
246 0.2055361
247 0.2048768
248 0.2041593
249 0.2035709
250 0.2028434
251 0.2021644
252 0.2015351
253 0.2010217
254 0.20042
255 0.1998263
256 0.1993211
257 0.1987882
258 0.1983868
259 0.1979748
260 0.197556
261 0.1971152
262 0.196785
263 0.1964235
264 0.196021
265 0.1956297
266 0.1952157
267 0.194806
268 0.1944065
269 0.1939478
270 0.1935304
271 0.1931071
272 0.1927366
273 0.192344
274 0.1920133
275 0.1917002
276 0.1913559
277 0.190996
278 0.1906636
279 0.190401
280 0.1901665
281 0.1899743
282 0.1898459
283 0.1896533
284 0.1894765
285 0.1893151
286 0.1891864
287 0.1890448
288 0.1888136
289 0.188607
290 0.188428
291 0.1882137
292 0.1880515
293 0.1878085
294 0.187521
295 0.1871982
296 0.1869248
297 0.1866758
298 0.1864034
299 0.1861649
300 0.1858663
301 0.1856037
302 0.1854365
303 0.1852436
304 0.1850964
305 0.1849547
306 0.1848555
307 0.1847065
308 0.18457
309 0.1844465
310 0.1843801
311 0.1842509
312 0.1842517
313 0.184205
314 0.1841581
315 0.1841294
316 0.184137
317 0.184047
318 0.1839918
319 0.1839035
320 0.1838171
321 0.183669
322 0.1836012
323 0.1834731
324 0.1833123
325 0.1831968
326 0.1830678
327 0.1828926
328 0.1827093
329 0.182548
330 0.1823854
331 0.1821886
332 0.1820318
333 0.181825
334 0.1816907
335 0.1815517
336 0.1814711
337 0.1812499
338 0.1811026
339 0.1809342
340 0.1808733
341 0.1807016
342 0.1805844
343 0.1804129
344 0.1803101
345 0.180155
346 0.1801082
347 0.1799018
348 0.1798077
349 0.1797675
350 0.1797709
351 0.1796766
352 0.1796203
353 0.179515
354 0.1794887
355 0.1794022
356 0.1793091
357 0.1792143
358 0.1790664
359 0.1788707
360 0.1787737
361 0.1786089
362 0.1784471
363 0.1783087
364 0.1782576
365 0.1780087
366 0.177774
367 0.1775343
368 0.1773752
369 0.1772033
370 0.1770478
371 0.1769027
372 0.1768889
373 0.1767187
374 0.1766006
375 0.176421
376 0.1762889
377 0.1761877
378 0.175998
379 0.1758223
380 0.1757681
381 0.1756825
382 0.1756272
383 0.1755297
384 0.1754205
385 0.1752705
386 0.1751923
387 0.1750715
388 0.1749918
389 0.1748354
390 0.1747484
391 0.17461
392 0.1744643
393 0.1742625
394 0.1741346
395 0.1739348
396 0.173799
397 0.1736463
398 0.1736014
399 0.1735264
400 0.1734849
401 0.1733784
402 0.1733146
403 0.1732774
404 0.1733315
405 0.1733364
406 0.173332
407 0.1732972
408 0.173303
409 0.173403
410 0.1735206
411 0.173541
412 0.1735735
413 0.1735959
414 0.1736506
415 0.1736453
416 0.1736868
417 0.1737677
418 0.1738136
419 0.1738497
420 0.1738789
421 0.1737784
422 0.1737814
423 0.1737088
424 0.1737185
425 0.1736434
426 0.173623
427 0.1735094
428 0.173411
429 0.1733157
430 0.1732266
431 0.1730588
432 0.1728942
433 0.1726836
434 0.1725273
435 0.1723368
436 0.1721875
437 0.1719845
438 0.1718655
439 0.1716972
440 0.1715263
441 0.171337
442 0.171146
443 0.1709224
444 0.1707735
445 0.1705872
446 0.1704351
447 0.170266
448 0.1700862
449 0.1698867
450 0.1696482
451 0.1694351
452 0.1692671
453 0.1690968
454 0.1689805
455 0.1688646
456 0.1687056
457 0.16857
458 0.1684271
459 0.168246
460 0.1681061
461 0.1679746
462 0.1678235
463 0.1676159
464 0.1674668
465 0.167331
466 0.167233
467 0.1670631
468 0.1669706
469 0.1668589
470 0.1666951
471 0.1665823
472 0.1663681
473 0.1662666
474 0.1661422
475 0.1660459
476 0.165974
477 0.1659326
478 0.1658467
479 0.1657438
480 0.1656526
481 0.1655192
482 0.1654304
483 0.1652783
484 0.1652662
485 0.1652093
486 0.1651819
487 0.1650911
488 0.1650302
489 0.1649417
490 0.1648778
491 0.1648444
492 0.1648407
493 0.1648183
494 0.1648138
495 0.1647606
496 0.1647324
497 0.1646719
498 0.1646819
499 0.1646447
500 0.1646077
501 0.1645684
502 0.164572
503 0.164552
504 0.1645645
505 0.1645428
506 0.1644911
507 0.1643998
508 0.1642893
509 0.1642207
510 0.164122
511 0.1640255
512 0.1639781
513 0.1638536
514 0.1637187
515 0.1635549
516 0.1633883
517 0.163247
518 0.1631233
519 0.1629816
520 0.1629176
521 0.1628772
522 0.1628099
523 0.1626873
524 0.1626014
525 0.1625198
526 0.1625104
527 0.1625022
528 0.1625362
529 0.1625666
530 0.1626018
531 0.162625
532 0.1626207
533 0.1626532
534 0.1626625
535 0.1626903
536 0.1627206
537 0.1628156
538 0.162901
539 0.1629821
540 0.1630341
541 0.1630823
542 0.1631485
543 0.1632182
544 0.1632582
545 0.1633069
546 0.1633621
547 0.1634158
548 0.1634218
549 0.1634433
550 0.1634404
551 0.1634218
552 0.1634357
553 0.1634409
554 0.1634349
555 0.1634623
556 0.1634638
557 0.1634667
558 0.1634572
559 0.1634337
560 0.1634308
561 0.163502
562 0.1635311
563 0.1635582
564 0.1635694
565 0.1635548
566 0.1635432
567 0.1635872
568 0.1635676
569 0.1635955
570 0.163661
571 0.1637113
572 0.1637204
573 0.163761
574 0.1638097
575 0.1638655
576 0.1639126
577 0.1640364
578 0.1641325
579 0.1641922
580 0.1643161
581 0.1643913
582 0.1645117
583 0.1645707
584 0.1646616
585 0.1647393
586 0.1648379
587 0.1649464
588 0.1650284
589 0.1651013
590 0.1651758
591 0.165262
592 0.165269
593 0.1652964
594 0.1653349
595 0.1653917
596 0.1654115
597 0.1654334
598 0.1654815
599 0.1655198
