"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 5.628117
2 8.577669
3 7.528339
4 5.989557
5 4.667397
6 3.541167
7 3.015395
8 2.859534
9 3.028265
10 3.326407
11 3.699571
12 4.054563
13 4.34459
14 4.549268
15 4.701631
16 4.780941
17 4.821379
18 4.85707
19 4.879672
20 4.962026
21 5.039442
22 5.179533
23 5.309024
24 5.491326
25 5.632325
26 5.802312
27 5.940623
28 6.112507
29 6.238046
30 6.411965
31 6.551217
32 6.717686
33 6.860306
34 7.039752
35 7.204845
36 7.398531
37 7.581995
38 7.801713
39 8.013775
40 8.25914
41 8.504114
42 8.772203
43 9.048195
44 9.3575
45 9.693272
46 9.996781
47 10.32909
48 10.70036
49 11.04641
50 11.43085
51 11.81476
52 12.24423
53 12.65225
54 13.07941
55 13.48847
56 13.92933
57 14.30676
58 14.7105
59 15.05992
60 15.44694
61 15.78741
62 16.21046
63 16.54449
64 16.89498
65 17.20429
66 17.54309
67 17.8378
68 18.15306
69 18.45063
70 18.74273
71 19.01553
72 19.35089
73 19.63188
74 19.93308
75 20.18077
76 20.502
77 20.79137
78 21.16416
79 21.47238
80 21.79621
81 22.14674
82 22.52242
83 22.88012
84 23.31251
85 23.70982
86 24.22568
87 24.69093
88 25.16803
89 25.67123
90 26.19275
91 26.72958
92 27.31742
93 27.88381
94 28.53164
95 29.15858
96 29.84287
97 30.49745
98 31.22646
99 31.90857
100 32.64526
101 33.36804
102 34.15961
103 34.9483
104 35.8499
105 36.71426
106 37.58374
107 38.46936
108 39.45337
109 40.30696
110 41.26404
111 42.23991
112 43.23433
113 44.20189
114 45.17237
115 46.08018
116 47.02443
117 47.88825
118 48.78159
119 49.60857
120 50.38309
121 51.13804
122 51.88265
123 52.49551
124 53.07821
125 53.56165
126 54.0269
127 54.41163
128 54.74671
129 55.03208
130 55.22504
131 55.36594
132 55.48873
133 55.54857
134 55.54625
135 55.4875
136 55.42025
137 55.27936
138 55.0687
139 54.82745
140 54.54923
141 54.19946
142 53.83451
143 53.42415
144 53.01665
145 52.55167
146 52.06068
147 51.53937
148 51.0592
149 50.53706
150 50.04065
151 49.43878
152 48.8805
153 48.33585
154 47.73009
155 47.15672
156 46.60992
157 46.01321
158 45.45475
159 44.86621
160 44.33102
161 43.7879
162 43.2451
163 42.71765
164 42.25106
165 41.78464
166 41.3696
167 40.93408
168 40.5879
169 40.23272
170 39.9847
171 39.72234
172 39.5583
173 39.41025
174 39.33571
175 39.25085
176 39.22845
177 39.20353
178 39.25463
179 39.29634
180 39.39649
181 39.49425
182 39.613
183 39.74876
184 39.92207
185 40.09284
186 40.28767
187 40.46165
188 40.67957
189 40.85004
190 41.07097
191 41.25993
192 41.5116
193 41.71598
194 41.95816
195 42.19587
196 42.43377
197 42.61942
198 42.82337
199 42.97328
200 43.15499
201 43.32413
202 43.51849
203 43.67366
204 43.83617
205 43.97349
206 44.10663
207 44.2309
208 44.30552
209 44.35347
210 44.43795
211 44.50516
212 44.58206
213 44.61728
214 44.65394
215 44.68388
216 44.69998
217 44.6755
218 44.68568
219 44.63771
220 44.61278
221 44.5071
222 44.43545
223 44.36107
224 44.26342
225 44.10317
226 43.98686
227 43.82359
228 43.66874
229 43.44552
230 43.26566
231 43.05121
232 42.82598
233 42.54803
234 42.3025
235 42.00977
236 41.75285
237 41.44853
238 41.16843
239 40.89944
240 40.63106
241 40.34957
242 40.08696
243 39.81848
244 39.56282
245 39.32405
246 39.0855
247 38.8651
248 38.66888
249 38.48643
250 38.35825
251 38.22065
252 38.13549
253 38.03215
254 37.98267
255 37.90937
256 37.89117
257 37.88979
258 37.9173
259 37.93878
260 37.9966
261 38.05365
262 38.11902
263 38.19575
264 38.28145
265 38.3733
266 38.47923
267 38.56201
268 38.67165
269 38.75729
270 38.84178
271 38.88915
272 38.97717
273 39.03168
274 39.08095
275 39.09621
276 39.12838
277 39.1267
278 39.14502
279 39.13472
280 39.11004
281 39.07862
282 39.04902
283 38.96881
284 38.91228
285 38.81485
286 38.74664
287 38.63504
288 38.54352
289 38.41754
290 38.33476
291 38.21716
292 38.13173
293 38.00538
294 37.94227
295 37.82462
296 37.75216
297 37.64865
298 37.59162
299 37.49793
300 37.46619
301 37.39709
302 37.36928
303 37.29398
304 37.28132
305 37.2308
306 37.2444
307 37.20644
308 37.21269
309 37.1945
310 37.21199
311 37.20563
312 37.24617
313 37.26233
314 37.30567
315 37.31828
316 37.37278
317 37.39121
318 37.44282
319 37.45272
320 37.4949
321 37.51342
322 37.56401
323 37.57549
324 37.61964
325 37.62716
326 37.67827
327 37.68269
328 37.74495
329 37.7625
330 37.83107
331 37.84919
332 37.92214
333 37.9377
334 38.02319
335 38.04507
336 38.13157
337 38.18752
338 38.30378
339 38.36642
340 38.46882
341 38.54744
342 38.67799
343 38.76534
344 38.87508
345 38.98577
346 39.12466
347 39.20627
348 39.34103
349 39.44023
350 39.5697
351 39.66106
352 39.77795
353 39.88535
354 40.02019
355 40.12085
356 40.22461
357 40.32287
358 40.45649
359 40.53089
360 40.64297
361 40.71165
362 40.79787
363 40.8601
364 40.95125
365 41.00681
366 41.0896
367 41.14261
368 41.21438
369 41.24564
370 41.26819
371 41.26168
372 41.2952
373 41.26377
374 41.27879
375 41.23535
376 41.23193
377 41.18848
378 41.16961
379 41.09964
380 41.08663
381 40.99119
382 40.9609
383 40.88294
384 40.87556
385 40.799
386 40.78266
387 40.70702
388 40.69803
389 40.61034
390 40.58633
391 40.49455
392 40.49367
393 40.4198
394 40.38551
395 40.31516
396 40.30478
397 40.22315
398 40.21133
399 40.0963
400 40.08569
401 40.01208
402 39.98171
403 39.88948
404 39.87893
405 39.81166
406 39.79211
407 39.70394
408 39.69283
409 39.6195
410 39.58343
411 39.47828
412 39.47106
413 39.3679
414 39.35816
415 39.24886
416 39.21459
417 39.12286
418 39.08947
419 38.98963
420 38.95863
421 38.84958
422 38.80291
423 38.67194
424 38.63537
425 38.50743
426 38.43545
427 38.29744
428 38.25048
429 38.12628
430 38.09317
431 37.96281
432 37.92414
433 37.81527
434 37.77419
435 37.65636
436 37.62272
437 37.52154
438 37.51681
439 37.41278
440 37.38779
441 37.32932
442 37.32479
443 37.26007
444 37.26648
445 37.20578
446 37.22202
447 37.16544
448 37.18407
449 37.15127
450 37.1815
451 37.15417
452 37.19456
453 37.21749
454 37.25833
455 37.28164
456 37.34389
457 37.37858
458 37.43289
459 37.46677
460 37.54929
461 37.60383
462 37.68911
463 37.74248
464 37.82315
465 37.90356
466 37.98835
467 38.04751
468 38.14413
469 38.23499
470 38.3167
471 38.37016
472 38.48666
473 38.56287
474 38.64845
475 38.71034
476 38.78226
477 38.80854
478 38.86381
479 38.87314
480 38.93945
481 38.95027
482 39.01969
483 39.03248
484 39.08617
485 39.0851
486 39.12667
487 39.13042
488 39.15591
489 39.132
490 39.15109
491 39.14195
492 39.1661
493 39.14085
494 39.16652
495 39.14779
496 39.1603
497 39.13432
498 39.14867
499 39.11161
500 39.11655
501 39.08589
502 39.10661
503 39.05728
504 39.06465
505 39.02029
506 39.00877
507 38.95702
508 38.9619
509 38.92365
510 38.92261
511 38.88057
512 38.87504
513 38.84233
514 38.84265
515 38.79491
516 38.79435
517 38.75599
518 38.74541
519 38.70663
520 38.7283
521 38.69329
522 38.69251
523 38.65737
524 38.65929
525 38.61633
526 38.6237
527 38.59997
528 38.60075
529 38.57458
530 38.56093
531 38.53408
532 38.54607
533 38.51702
534 38.52132
535 38.5029
536 38.53554
537 38.51072
538 38.53027
539 38.50587
540 38.51664
541 38.47563
542 38.48708
543 38.45506
544 38.47178
545 38.45659
546 38.48191
547 38.47741
548 38.49854
549 38.49434
550 38.54058
551 38.5566
552 38.58821
553 38.60126
554 38.66331
555 38.69342
556 38.76702
557 38.78625
558 38.86067
559 38.88886
560 38.96593
561 38.9819
562 39.05216
563 39.08976
564 39.16677
565 39.18879
566 39.25234
567 39.26273
568 39.31585
569 39.31816
570 39.36181
571 39.36482
572 39.39637
573 39.3985
574 39.42243
575 39.40899
576 39.42618
577 39.40264
578 39.41216
579 39.38367
580 39.36463
581 39.32798
582 39.30899
583 39.25911
584 39.2382
585 39.18178
586 39.16131
587 39.10808
588 39.08263
589 39.04334
590 39.02958
591 38.96311
592 38.93809
593 38.8787
594 38.8764
595 38.80265
596 38.79714
597 38.74114
598 38.74712
599 38.68275
600 38.68273
601 38.65198
602 38.6817
603 38.61857
604 38.62819
605 38.602
606 38.63445
607 38.58413
608 38.59138
609 38.54837
610 38.58899
611 38.55705
612 38.55796
613 38.51498
614 38.54135
615 38.48928
616 38.51231
617 38.4755
618 38.46661
619 38.42127
620 38.44679
621 38.40483
622 38.42881
623 38.3909
624 38.39711
625 38.35665
626 38.40982
627 38.40364
628 38.45295
629 38.45233
630 38.50678
631 38.51021
632 38.56762
633 38.57053
634 38.63208
635 38.64283
636 38.69519
637 38.69737
638 38.7504
639 38.77386
640 38.82354
641 38.83457
642 38.88718
643 38.89475
644 38.94202
645 38.94673
646 39.01584
647 39.02763
648 39.07509
649 39.07374
650 39.1218
651 39.13093
652 39.14078
653 39.13284
654 39.16361
655 39.16162
656 39.17564
657 39.16057
658 39.1676
659 39.14999
660 39.14281
661 39.09682
662 39.08966
663 39.04592
664 39.03206
665 38.98055
666 38.95747
667 38.87594
668 38.8376
669 38.7754
670 38.76006
671 38.69981
672 38.65106
673 38.58459
674 38.5574
675 38.50604
676 38.48784
677 38.4529
678 38.43423
679 38.39904
680 38.38321
681 38.34163
682 38.32307
683 38.26976
684 38.27648
685 38.26065
686 38.28701
687 38.26731
688 38.27117
689 38.24651
690 38.2831
691 38.27034
692 38.30075
693 38.30247
694 38.34649
695 38.3731
696 38.41062
697 38.42138
698 38.4581
699 38.45268
700 38.47613
701 38.46351
702 38.50326
703 38.51438
704 38.56223
705 38.55014
706 38.57751
707 38.56269
708 38.59671
709 38.57932
710 38.62828
711 38.61249
712 38.63781
713 38.63406
714 38.66636
715 38.67553
716 38.70613
717 38.69934
718 38.73983
719 38.753
720 38.7958
721 38.78086
722 38.82021
723 38.80534
724 38.82991
725 38.80966
726 38.83132
727 38.813
728 38.80946
729 38.78383
730 38.78307
731 38.76176
732 38.76143
733 38.71782
734 38.71657
735 38.67796
736 38.67132
737 38.63939
738 38.64075
739 38.60713
740 38.60239
741 38.56356
742 38.56662
743 38.5434
744 38.53569
745 38.50478
746 38.49916
747 38.46652
748 38.45124
749 38.42202
750 38.42443
751 38.41367
752 38.40894
753 38.37618
754 38.39225
755 38.35617
756 38.35192
757 38.32397
758 38.34099
759 38.31309
760 38.32384
761 38.31101
762 38.33831
763 38.3092
764 38.31281
765 38.2854
766 38.32354
767 38.31045
768 38.32993
769 38.32433
770 38.35125
771 38.30938
772 38.33081
773 38.30877
774 38.34487
775 38.31845
776 38.37051
777 38.36406
778 38.41975
779 38.39624
780 38.44659
781 38.41803
782 38.46852
783 38.45282
784 38.49449
785 38.48261
786 38.54263
787 38.54354
788 38.5938
789 38.58786
790 38.63373
791 38.6042
792 38.64499
793 38.63552
794 38.67483
795 38.6442
796 38.69135
797 38.6585
798 38.69218
799 38.67185
800 38.67223
801 38.63054
802 38.65033
803 38.63003
804 38.63234
805 38.59991
806 38.60566
807 38.56887
808 38.56766
809 38.52083
810 38.5217
811 38.48631
812 38.48079
813 38.44557
814 38.4201
815 38.38102
816 38.38001
817 38.33382
818 38.33944
819 38.29584
820 38.27979
821 38.23095
822 38.22237
823 38.2009
824 38.20393
825 38.17122
826 38.18869
827 38.15982
828 38.1659
829 38.13065
830 38.1486
831 38.11334
832 38.1169
833 38.08147
834 38.08592
835 38.05114
836 38.06289
837 38.03382
838 38.06045
839 38.03688
840 38.06842
841 38.03573
842 38.06508
843 38.04668
844 38.10155
845 38.08413
846 38.12129
847 38.0993
848 38.15376
849 38.13307
850 38.17854
851 38.16264
852 38.21147
