"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 14.57149
2 19.61992
3 17.41545
4 14.61004
5 12.75906
6 11.77411
7 12.06202
8 13.39791
9 15.05114
10 17.08205
11 19.21863
12 21.39342
13 23.29833
14 25.37771
15 27.25047
16 29.30902
17 31.20831
18 33.3006
19 35.28212
20 37.52682
21 39.64944
22 41.89426
23 44.01739
24 46.24046
25 48.25753
26 50.34013
27 52.18643
28 54.11258
29 55.84598
30 57.63023
31 59.27744
32 61.03119
33 62.57376
34 64.35306
35 65.92645
36 67.67035
37 69.23695
38 70.93179
39 72.40077
40 74.01718
41 75.4149
42 77.01035
43 78.34438
44 79.83646
45 81.1646
46 82.59183
47 83.82178
48 85.26634
49 86.3558
50 87.60714
51 88.54399
52 89.70918
53 90.64622
54 91.67107
55 92.47972
56 93.3791
57 94.02545
58 94.81033
59 95.26263
60 95.77461
61 95.99671
62 96.34534
63 96.39818
64 96.62135
65 96.56516
66 96.64396
67 96.51193
68 96.47615
69 96.20883
70 96.08273
71 95.74071
72 95.60907
73 95.24085
74 95.12915
75 94.78336
76 94.64414
77 94.25172
78 94.14028
79 93.77765
80 93.68159
81 93.36369
82 93.29321
83 92.98384
84 93.00741
85 92.78667
86 92.85383
87 92.63917
88 92.73828
89 92.62865
90 92.74709
91 92.65854
92 92.8763
93 92.81432
94 93.05592
95 93.0444
96 93.34752
97 93.39941
98 93.71925
99 93.75853
100 94.13038
101 94.18588
102 94.56279
103 94.66531
104 95.08474
105 95.23347
106 95.65468
107 95.79714
108 96.23537
109 96.31758
110 96.73099
111 96.81061
112 97.18779
113 97.29552
114 97.62838
115 97.63979
116 97.96619
117 97.98518
118 98.23396
119 98.2243
120 98.43872
121 98.39468
122 98.58457
123 98.44539
124 98.58452
125 98.5027
126 98.70912
127 98.61113
128 98.81698
129 98.7358
130 98.93904
131 98.92216
132 99.13553
133 99.09433
134 99.31878
135 99.29234
136 99.49585
137 99.48042
138 99.70013
139 99.69527
140 99.96378
141 99.98538
142 100.232
143 100.2867
144 100.6239
145 100.6951
146 101.029
147 101.1441
148 101.4967
149 101.6033
150 101.9829
151 102.0891
152 102.4228
153 102.5437
154 102.8884
155 102.9824
156 103.3121
157 103.3921
158 103.7179
159 103.7928
160 104.0674
161 104.11
162 104.3572
163 104.3544
164 104.5932
165 104.5732
166 104.7796
167 104.7263
168 104.913
169 104.8452
