"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.41062
2 23.46613
3 14.17138
4 8.631227
5 5.748735
6 3.831396
7 2.526194
8 1.714345
9 1.178252
10 0.7535648
11 0.479948
12 0.16328
13 -0.1428118
14 -0.4427056
15 -0.733005
16 -1.03221
17 -1.300962
18 -1.584724
19 -1.823015
20 -2.065489
21 -2.25367
22 -2.445005
23 -2.562431
24 -2.705742
25 -2.818166
26 -2.947842
27 -3.027098
28 -3.141363
29 -3.24314
30 -3.361556
31 -3.477795
32 -3.621787
33 -3.729317
34 -3.86045
35 -3.983088
36 -4.140741
37 -4.257928
38 -4.421026
39 -4.564342
40 -4.721009
41 -4.854309
42 -4.98633
43 -5.127454
44 -5.290033
45 -5.417912
46 -5.59475
47 -5.731136
48 -5.914274
49 -6.065526
50 -6.261145
51 -6.427787
52 -6.630942
53 -6.803489
54 -7.011909
55 -7.192534
56 -7.403893
57 -7.583893
58 -7.799789
59 -7.988491
60 -8.213677
61 -8.409915
62 -8.640728
63 -8.844569
64 -9.062098
65 -9.269264
66 -9.487072
67 -9.657028
68 -9.85542
69 -10.01754
70 -10.18766
71 -10.32608
72 -10.48534
73 -10.61608
74 -10.7534
75 -10.85087
76 -10.98307
77 -11.07598
78 -11.20073
79 -11.28673
80 -11.39983
81 -11.47053
82 -11.56652
83 -11.62899
84 -11.714
85 -11.77651
86 -11.8643
87 -11.91645
88 -12.00723
89 -12.06329
90 -12.15474
91 -12.21691
92 -12.30605
93 -12.36547
94 -12.45047
95 -12.48988
96 -12.56456
97 -12.60612
98 -12.67962
99 -12.7066
100 -12.76291
101 -12.77674
102 -12.83325
103 -12.84895
104 -12.89741
105 -12.91243
106 -12.95727
107 -12.97319
108 -13.02878
109 -13.0564
110 -13.12194
111 -13.14421
112 -13.19495
113 -13.22414
114 -13.27977
115 -13.31128
116 -13.37873
117 -13.41631
118 -13.48112
119 -13.52206
120 -13.5936
121 -13.63659
122 -13.71031
123 -13.74743
124 -13.81741
125 -13.86204
126 -13.9298
127 -13.96953
128 -14.03649
129 -14.07464
130 -14.13766
131 -14.17158
132 -14.23152
133 -14.27108
134 -14.33389
135 -14.37905
136 -14.44737
137 -14.49841
138 -14.5728
139 -14.61885
140 -14.69374
141 -14.75
142 -14.82514
143 -14.87534
144 -14.94788
145 -14.99539
146 -15.06598
147 -15.10852
148 -15.17387
149 -15.21462
150 -15.27931
151 -15.31229
152 -15.37523
153 -15.41316
154 -15.47705
155 -15.51712
156 -15.57976
157 -15.61773
158 -15.67677
159 -15.7074
160 -15.76706
161 -15.79868
162 -15.86011
163 -15.89567
164 -15.95152
165 -15.9788
166 -16.03871
167 -16.06747
168 -16.12083
169 -16.14643
170 -16.20317
171 -16.23291
172 -16.28218
173 -16.306
174 -16.35556
175 -16.38297
176 -16.42726
177 -16.45476
178 -16.50293
179 -16.52839
180 -16.57371
181 -16.59375
182 -16.63676
183 -16.66224
184 -16.69866
185 -16.72128
186 -16.7672
187 -16.78589
188 -16.82192
189 -16.83687
190 -16.87049
191 -16.88281
192 -16.91084
193 -16.91898
194 -16.94835
195 -16.95274
196 -16.97997
197 -16.97908
198 -17.00597
199 -17.00638
200 -17.02577
201 -17.02492
202 -17.04655
203 -17.04094
204 -17.06297
205 -17.05826
206 -17.07807
207 -17.07541
208 -17.09745
209 -17.0948
210 -17.1194
211 -17.11862
212 -17.14819
213 -17.14925
214 -17.17941
215 -17.1823
216 -17.21268
217 -17.21528
218 -17.24425
219 -17.24677
220 -17.27974
221 -17.27904
222 -17.30632
223 -17.30598
224 -17.33258
225 -17.33084
226 -17.35357
227 -17.34916
228 -17.36927
229 -17.36009
230 -17.37796
231 -17.36807
232 -17.38856
233 -17.37555
234 -17.39282
235 -17.37897
236 -17.39414
237 -17.37842
238 -17.3898
239 -17.37093
240 -17.38601
241 -17.36695
242 -17.3807
243 -17.36315
244 -17.37425
245 -17.35549
246 -17.36446
247 -17.34491
248 -17.35221
249 -17.33313
250 -17.34125
251 -17.31899
252 -17.32545
253 -17.30477
254 -17.31063
255 -17.28567
256 -17.29188
257 -17.26691
258 -17.2744
259 -17.25089
260 -17.25879
261 -17.23514
262 -17.24173
263 -17.22018
264 -17.22682
265 -17.20556
266 -17.21304
267 -17.19514
268 -17.20345
269 -17.18612
270 -17.19612
271 -17.18034
272 -17.19165
273 -17.17689
274 -17.18694
275 -17.17262
276 -17.18556
277 -17.17265
278 -17.18603
279 -17.17275
280 -17.18507
281 -17.17257
282 -17.18297
283 -17.17067
284 -17.18377
285 -17.16982
286 -17.18071
287 -17.16645
288 -17.17804
289 -17.16272
290 -17.16931
291 -17.15472
292 -17.166
293 -17.15296
294 -17.16237
295 -17.14738
296 -17.15781
297 -17.14454
298 -17.15415
299 -17.14001
300 -17.15085
301 -17.13826
302 -17.14802
303 -17.13413
304 -17.14871
305 -17.13388
306 -17.14771
307 -17.13542
308 -17.14613
309 -17.13391
310 -17.14515
311 -17.132
312 -17.14442
313 -17.13199
314 -17.1433
315 -17.1287
316 -17.14071
317 -17.12336
318 -17.13366
319 -17.11674
320 -17.12748
321 -17.11079
322 -17.12013
323 -17.10463
324 -17.11645
325 -17.09702
326 -17.10682
327 -17.09005
328 -17.10182
329 -17.08433
330 -17.09647
331 -17.08064
332 -17.09242
333 -17.07742
334 -17.08945
335 -17.07271
336 -17.08467
337 -17.07014
338 -17.0809
339 -17.06781
340 -17.07835
341 -17.06258
342 -17.07226
343 -17.0586
344 -17.06771
345 -17.0534
346 -17.06109
347 -17.04585
348 -17.0554
349 -17.03942
350 -17.04593
351 -17.03008
352 -17.0406
353 -17.02641
