"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.673818
2 0.7964271
3 0.6573193
4 0.5755746
5 0.5192795
6 0.4762158
7 0.4474783
8 0.4333646
9 0.4281978
10 0.4283891
11 0.4316965
12 0.4356763
13 0.4385875
14 0.4403833
15 0.4409106
16 0.4403109
17 0.4386045
18 0.4367749
19 0.4351529
20 0.4346699
21 0.4346906
22 0.4358292
23 0.4380516
24 0.4405037
25 0.4428586
26 0.4456116
27 0.4483076
28 0.4508592
29 0.4528267
30 0.4550779
31 0.4574623
32 0.459969
33 0.462998
34 0.4661012
35 0.4695296
36 0.4733593
37 0.4773958
38 0.481836
39 0.4860744
40 0.4899261
41 0.4944183
42 0.4992426
43 0.5042138
44 0.5092245
45 0.5142487
46 0.5193739
47 0.525001
48 0.5308323
49 0.5365852
50 0.5424066
51 0.5481137
52 0.5540462
53 0.5602322
54 0.5659292
55 0.5722235
56 0.5786238
57 0.5853539
58 0.5920275
59 0.5991859
60 0.6064035
61 0.6130905
62 0.6200188
63 0.6272066
64 0.6339688
65 0.6410462
66 0.6483539
67 0.6559709
68 0.6632633
69 0.670527
70 0.6774979
71 0.6845464
72 0.6918901
73 0.699457
74 0.7068652
75 0.714408
76 0.7221683
77 0.7296759
78 0.7373409
79 0.745097
80 0.7525553
81 0.7602332
82 0.7677547
83 0.7751561
84 0.7823346
85 0.7897559
86 0.7975379
87 0.8049968
88 0.812762
89 0.8204379
90 0.8279176
91 0.8354573
92 0.8433071
93 0.8505513
94 0.8575807
95 0.8644224
96 0.8710372
97 0.8773429
98 0.8834445
99 0.8897755
100 0.8953723
101 0.9012266
102 0.9062978
103 0.9113792
104 0.9162763
105 0.9205906
106 0.9245805
107 0.9281886
108 0.9312071
109 0.9338769
110 0.9360987
111 0.9377029
112 0.9396214
113 0.9415671
114 0.9434484
115 0.9447542
116 0.9457198
117 0.9462819
118 0.9464884
119 0.9465307
120 0.9460889
121 0.9457546
122 0.9452361
123 0.9443206
124 0.943283
125 0.9425437
126 0.9417133
127 0.940461
128 0.9389013
129 0.9371637
130 0.9354091
131 0.9335603
132 0.931468
133 0.9292197
134 0.9266464
135 0.9240607
136 0.9214045
137 0.9185992
138 0.9153687
139 0.9119152
140 0.9088284
141 0.905898
142 0.9025699
143 0.89932
144 0.8964062
145 0.8934622
146 0.8908583
147 0.8886873
148 0.8865823
149 0.8847092
150 0.8829254
151 0.8812365
152 0.8800309
153 0.8791414
154 0.8783676
155 0.8776754
156 0.8772966
157 0.8770632
158 0.8763826
159 0.8758033
160 0.8751084
161 0.8742245
162 0.8737776
163 0.873202
164 0.8724343
165 0.8710568
166 0.8692918
167 0.8678269
168 0.865396
169 0.8629371
170 0.8598744
171 0.8563107
172 0.8527369
173 0.8482436
174 0.8434845
175 0.8382169
176 0.8317171
177 0.8254597
178 0.8185864
179 0.8109258
180 0.8023938
181 0.7929848
182 0.7832661
183 0.7733197
184 0.7629576
185 0.7521748
186 0.7409967
187 0.7291573
188 0.7164152
189 0.7043308
190 0.692293
191 0.6799474
192 0.667637
193 0.6556894
194 0.6438961
195 0.6327038
196 0.6212505
197 0.6102629
198 0.599701
199 0.5892016
200 0.578667
201 0.5688896
202 0.559414
203 0.5502203
204 0.5418583
205 0.5337458
206 0.5262421
207 0.5194995
208 0.5128223
209 0.5063015
210 0.5009941
211 0.4965791
212 0.4919963
213 0.4877854
214 0.4837189
215 0.4802371
216 0.4772996
217 0.4749171
218 0.4724987
219 0.4704626
220 0.4683519
221 0.4664721
222 0.4649386
223 0.4638154
224 0.4630786
225 0.462052
226 0.4612064
227 0.4608963
228 0.4605194
229 0.4601197
230 0.4601035
231 0.4599979
232 0.4601943
233 0.4606608
234 0.4609069
235 0.4612569
236 0.46136
237 0.4622988
238 0.4635889
239 0.4649123
240 0.4665613
241 0.4681028
242 0.4698088
243 0.4717242
244 0.4744734
245 0.4772959
246 0.4806222
247 0.4842679
248 0.488181
249 0.4922172
250 0.4968393
251 0.5019673
252 0.5070752
253 0.5124311
254 0.5179651
255 0.5237432
256 0.5296108
257 0.5352724
258 0.5412334
259 0.5474045
260 0.5536882
261 0.5600183
262 0.5661676
263 0.5723155
264 0.5782738
265 0.5837043
266 0.5890927
267 0.5942964
268 0.5993549
269 0.6040202
270 0.6085836
271 0.6130743
272 0.6176163
273 0.6214768
274 0.6249261
275 0.6280248
276 0.6307372
277 0.6330926
278 0.6354916
279 0.637759
280 0.6395271
281 0.6414262
282 0.6426623
283 0.6437178
284 0.6444886
285 0.6449287
286 0.6457445
287 0.646166
288 0.6462936
289 0.6465235
290 0.646673
291 0.6466226
292 0.6471667
293 0.6478082
294 0.6479689
295 0.6482162
296 0.6481451
297 0.648077
298 0.6483791
299 0.6486799
300 0.6488187
301 0.6490445
302 0.6492254
303 0.6492858
304 0.6494209
305 0.6495496
306 0.649911
307 0.6501011
308 0.6502061
309 0.6500943
310 0.6498054
311 0.6493575
312 0.6489812
313 0.6486375
314 0.6485458
315 0.6483434
316 0.6479938
317 0.6477066
318 0.6476164
319 0.6472155
320 0.6471084
321 0.6470751
322 0.6473101
323 0.6475523
324 0.6480643
325 0.6485546
326 0.6492103
327 0.6499014
328 0.6507858
329 0.6515802
330 0.6527194
331 0.6540254
332 0.6555947
333 0.6574609
334 0.6592436
335 0.6613256
336 0.6631485
337 0.6650695
338 0.6668683
339 0.6687247
340 0.6704276
341 0.6723295
342 0.6744103
343 0.6763129
344 0.6782224
345 0.6800988
346 0.6816862
347 0.6834879
348 0.6855036
349 0.687084
350 0.6887275
351 0.6902544
352 0.6918693
353 0.6933596
354 0.6947307
355 0.6959963
356 0.6970264
357 0.6977634
358 0.6985608
359 0.6992393
360 0.6998695
361 0.7004341
362 0.7009706
363 0.7012517
364 0.7012895
365 0.7013799
366 0.7012761
367 0.7011069
