"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.005309293
2 -0.03843961
3 -0.04630256
4 -0.04844606
5 -0.04676748
6 -0.04357372
7 -0.04154304
8 -0.04019707
9 -0.03918231
10 -0.03860827
11 -0.03811326
12 -0.03774572
13 -0.03748275
14 -0.03712701
15 -0.03679652
16 -0.03650437
17 -0.03621726
18 -0.03599173
19 -0.03585483
20 -0.03583491
21 -0.03586706
22 -0.03593433
23 -0.03603828
24 -0.03608679
25 -0.03604233
26 -0.03602132
27 -0.0359562
28 -0.03595776
29 -0.03592529
30 -0.03582649
31 -0.03575584
32 -0.0357504
33 -0.03574883
34 -0.03581172
35 -0.03589113
36 -0.03600472
37 -0.03607782
38 -0.03619913
39 -0.03628208
40 -0.036337
41 -0.03645069
42 -0.0365586
43 -0.03662155
44 -0.03665312
45 -0.03672132
46 -0.03682951
47 -0.0368614
48 -0.03690182
49 -0.03693378
50 -0.03696
51 -0.03699697
52 -0.03700033
53 -0.03703478
54 -0.03702168
55 -0.03704364
56 -0.03703563
57 -0.0370604
58 -0.03705328
59 -0.0370682
60 -0.03708426
61 -0.03711589
62 -0.03709729
63 -0.03710401
64 -0.03707689
65 -0.03709026
66 -0.03707276
67 -0.03708274
68 -0.03703942
69 -0.03704936
70 -0.03698701
71 -0.03697724
72 -0.03690306
73 -0.03684139
74 -0.03673813
75 -0.03664849
76 -0.03651029
77 -0.03637892
78 -0.03621674
79 -0.03607975
80 -0.03588194
81 -0.03569493
82 -0.03546697
83 -0.03527738
84 -0.03501138
85 -0.03477987
86 -0.03451672
87 -0.03426962
88 -0.03398664
89 -0.03370872
90 -0.03336795
91 -0.03308395
92 -0.03277723
93 -0.03250689
94 -0.03218101
95 -0.03192432
96 -0.03162099
97 -0.03137774
98 -0.03105353
99 -0.03083782
100 -0.03056315
101 -0.03037125
102 -0.03011291
103 -0.0299428
104 -0.02971205
105 -0.02956315
106 -0.02935767
107 -0.02923946
108 -0.0290477
109 -0.02896032
110 -0.02887026
111 -0.0287824
112 -0.02869165
113 -0.02862024
114 -0.02856394
115 -0.02852799
116 -0.02848328
117 -0.0284849
118 -0.02848121
119 -0.02848681
120 -0.02851372
121 -0.02853392
122 -0.02853539
123 -0.0286132
124 -0.02862734
125 -0.02870149
126 -0.02871439
127 -0.0288094
128 -0.02882613
129 -0.0289215
130 -0.02893813
131 -0.0290279
132 -0.02904436
133 -0.02914276
134 -0.02916586
135 -0.02925031
136 -0.02928445
137 -0.02936979
138 -0.02941275
139 -0.02951193
140 -0.02954832
141 -0.02965279
142 -0.0296946
143 -0.02980632
144 -0.02983904
145 -0.02994208
146 -0.02996945
147 -0.030047
148 -0.03006625
149 -0.03015983
150 -0.03016762
151 -0.03026065
152 -0.03026252
153 -0.03031429
154 -0.03031645
155 -0.03036273
156 -0.03038591
157 -0.03047172
158 -0.03049453
159 -0.03056705
160 -0.03061741
161 -0.0307018
162 -0.03075099
163 -0.03084997
164 -0.0309239
165 -0.03104046
166 -0.03112206
167 -0.03123721
168 -0.03129541
169 -0.03140625
170 -0.03147592
171 -0.03159529
172 -0.03167615
173 -0.03179281
174 -0.03188284
175 -0.03197867
176 -0.03211447
177 -0.03224523
178 -0.03240259
179 -0.03257344
180 -0.032701
181 -0.03284094
182 -0.03298366
183 -0.03312231
184 -0.03326227
185 -0.03344055
186 -0.03357912
187 -0.03377023
188 -0.03389578
189 -0.03405778
190 -0.03418647
191 -0.03435441
192 -0.03446703
193 -0.034638
194 -0.03476846
195 -0.03491353
196 -0.03501229
197 -0.03513195
198 -0.03522924
199 -0.03537887
200 -0.03545954
201 -0.03557828
202 -0.03565417
203 -0.03576224
204 -0.03578893
205 -0.03585815
206 -0.03583832
207 -0.0358813
208 -0.03582307
209 -0.03584746
210 -0.03575689
211 -0.03573764
212 -0.03561148
213 -0.03554339
214 -0.03537855
215 -0.0352886
216 -0.03510707
217 -0.03499372
218 -0.03478711
219 -0.03465629
220 -0.03446073
221 -0.03432019
222 -0.03410843
223 -0.03394812
224 -0.03374301
225 -0.03359404
226 -0.03338766
227 -0.03323525
228 -0.03305475
229 -0.03290043
230 -0.03270066
231 -0.03258756
232 -0.03242391
233 -0.03231516
234 -0.03216536
235 -0.03208319
236 -0.03191628
237 -0.03182362
238 -0.03166364
239 -0.03156664
240 -0.0314224
241 -0.03134881
242 -0.03122742
243 -0.03116845
244 -0.03104586
245 -0.03099796
246 -0.03087929
247 -0.03082723
248 -0.03072174
249 -0.03068283
250 -0.03058784
251 -0.03056717
252 -0.03046734
253 -0.0304443
254 -0.03034758
255 -0.0303517
256 -0.03025905
257 -0.03028519
258 -0.03023214
259 -0.03025449
260 -0.03019074
261 -0.0302441
262 -0.03021456
263 -0.030284
264 -0.03027108
265 -0.03036835
266 -0.03037352
267 -0.03051889
268 -0.03052615
269 -0.03068452
270 -0.03070109
271 -0.03086308
272 -0.03088755
273 -0.03103946
274 -0.03107811
275 -0.03123846
276 -0.03128484
277 -0.03145402
278 -0.03150209
279 -0.03169445
280 -0.03177908
281 -0.03194168
282 -0.03201355
283 -0.03217884
284 -0.03225208
285 -0.03240401
286 -0.03247605
287 -0.03262565
288 -0.03269033
289 -0.03283628
290 -0.03288168
291 -0.03300219
292 -0.03305942
293 -0.03317563
294 -0.03321595
295 -0.03332805
296 -0.03334862
297 -0.03344107
298 -0.03344917
299 -0.03350714
300 -0.0334863
301 -0.03352984
302 -0.03351874
303 -0.0335592
304 -0.03352032
305 -0.03355565
306 -0.03352259
307 -0.03354548
308 -0.03349712
309 -0.03350681
310 -0.03344466
311 -0.03345418
312 -0.03340952
313 -0.03342435
314 -0.03337895
315 -0.03340585
316 -0.03337225
317 -0.03341705
318 -0.03338675
319 -0.03343477
320 -0.03341229
321 -0.03345727
322 -0.03343575
323 -0.0334798
324 -0.03345031
325 -0.03349127
326 -0.03344811
327 -0.03352181
328 -0.03351102
329 -0.0335535
330 -0.03349308
331 -0.03355493
332 -0.03352957
333 -0.0335628
334 -0.03349778
335 -0.03355882
336 -0.03353395
337 -0.03357324
338 -0.03353947
339 -0.03357297
340 -0.0335382
341 -0.03357697
342 -0.03354285
343 -0.03358872
344 -0.03355764
345 -0.03359771
346 -0.03355803
347 -0.03359661
348 -0.03356626
349 -0.03361064
350 -0.03357752
351 -0.03361965
352 -0.03358196
353 -0.03362962
354 -0.03360017
355 -0.03365348
356 -0.0336303
357 -0.03368571
358 -0.03366632
359 -0.0337218
360 -0.03370329
361 -0.0337548
362 -0.03373541
363 -0.03376995
364 -0.03374271
365 -0.03378846
366 -0.03376892
367 -0.0338041
368 -0.03377055
369 -0.03380278
370 -0.03376369
371 -0.03378261
372 -0.03373405
373 -0.03375022
374 -0.0337017
375 -0.03371811
376 -0.0336671
377 -0.03368248
378 -0.03364255
379 -0.03366018
380 -0.03362296
381 -0.03365483
382 -0.03362294
383 -0.03364785
384 -0.03360947
385 -0.03362987
386 -0.03359327
387 -0.03361364
388 -0.03357252
389 -0.03359909
390 -0.0335501
391 -0.03356997
392 -0.03351991
393 -0.03352944
394 -0.03347293
395 -0.03347332
396 -0.03340992
397 -0.03339863
398 -0.03333304
399 -0.0333264
400 -0.03326074
401 -0.03325531
402 -0.03318551
403 -0.03317367
404 -0.03310888
405 -0.03309958
406 -0.03303233
407 -0.03301968
408 -0.03295978
409 -0.03295682
410 -0.0328919
411 -0.03290129
412 -0.03284727
413 -0.03286196
414 -0.03281381
415 -0.0328315
416 -0.03278561
417 -0.03280956
418 -0.03276772
419 -0.03279594
420 -0.03275675
421 -0.03279438
422 -0.03275831
423 -0.03280353
424 -0.03277178
425 -0.0328158
426 -0.03277906
427 -0.0328311
428 -0.03279809
429 -0.03284917
430 -0.03282089
431 -0.03287527
432 -0.03284702
433 -0.03290346
434 -0.03287453
435 -0.03293063
436 -0.03289965
437 -0.03294831
438 -0.03291162
439 -0.03295597
440 -0.03291298
441 -0.03295285
442 -0.03290587
443 -0.03293701
444 -0.03288427
445 -0.03291047
446 -0.03285348
447 -0.0328739
448 -0.03281115
449 -0.03283099
450 -0.03276414
451 -0.03277853
452 -0.03270834
453 -0.03272208
454 -0.03264901
455 -0.03265424
456 -0.03258191
457 -0.03259232
458 -0.03251971
459 -0.03252023
460 -0.03244286
461 -0.03244002
462 -0.03236258
463 -0.03235595
464 -0.03227936
465 -0.03227489
466 -0.03219634
467 -0.03219024
468 -0.03211546
469 -0.03210871
470 -0.03202986
471 -0.0320157
472 -0.03193744
473 -0.03192431
474 -0.03184715
475 -0.03183823
476 -0.03175855
477 -0.03175056
478 -0.0316776
479 -0.03167654
480 -0.0316112
481 -0.03161994
482 -0.03155896
483 -0.03156768
484 -0.03151252
485 -0.03153247
486 -0.03148141
487 -0.03149959
488 -0.03145206
489 -0.03147585
490 -0.0314304
491 -0.03145058
492 -0.03140537
493 -0.031426
494 -0.03138297
495 -0.03140769
496 -0.03136481
497 -0.03139275
498 -0.03135138
499 -0.03137532
500 -0.03132994
501 -0.03134381
502 -0.03129996
503 -0.0313076
504 -0.03125738
505 -0.03125998
506 -0.03121033
507 -0.03120928
508 -0.03115842
509 -0.03115464
510 -0.03109693
511 -0.03109101
512 -0.03103174
513 -0.03102536
514 -0.03096861
515 -0.03096812
516 -0.03091301
517 -0.03090854
518 -0.03086292
519 -0.03086515
520 -0.03081463
521 -0.03081605
522 -0.03077282
523 -0.03077298
524 -0.03073434
525 -0.03074451
526 -0.03070263
527 -0.03071028
528 -0.0306644
529 -0.03066539
530 -0.03062399
531 -0.03062916
532 -0.03059031
533 -0.03059614
534 -0.03056099
535 -0.03056366
536 -0.03052624
537 -0.03052711
538 -0.03049351
539 -0.03049294
540 -0.03045722
541 -0.03046208
542 -0.03042492
543 -0.03042889
544 -0.03039189
545 -0.03040219
546 -0.03036874
547 -0.03037858
548 -0.03034651
549 -0.03035777
550 -0.03033044
551 -0.03034663
552 -0.03031989
553 -0.03034183
554 -0.03031862
555 -0.03034206
556 -0.03032212
557 -0.03034663
558 -0.03032954
559 -0.03035304
560 -0.03033903
561 -0.03036438
562 -0.03035103
563 -0.03037226
564 -0.03035684
565 -0.03038128
566 -0.03036615
567 -0.03038782
568 -0.03037311
569 -0.03039617
570 -0.03037296
571 -0.03039549
572 -0.03037046
573 -0.03038906
574 -0.03036051
575 -0.0303819
576 -0.03034888
577 -0.03036781
578 -0.03033398
579 -0.03034338
580 -0.03030914
581 -0.03032102
582 -0.03026346
583 -0.03029973
584 -0.03027949
585 -0.03029147
586 -0.03023075
587 -0.0302613
588 -0.03023929
589 -0.03024905
590 -0.03018925
591 -0.03022473
592 -0.03017786
593 -0.03021835
594 -0.03016865
595 -0.03020701
596 -0.03015526
597 -0.03019576
598 -0.03014958
599 -0.03018361
600 -0.03013567
601 -0.0301676
602 -0.0301185
603 -0.03016132
604 -0.0301179
605 -0.03016333
606 -0.03012195
607 -0.03016692
608 -0.03013325
609 -0.03017923
610 -0.03014807
611 -0.03019528
612 -0.03019475
613 -0.03021597
614 -0.03017408
615 -0.03022069
616 -0.03022659
617 -0.03026222
618 -0.03023724
619 -0.03029926
620 -0.03031124
621 -0.0303508
622 -0.03031863
623 -0.03037184
624 -0.03038229
625 -0.03041579
626 -0.03038584
627 -0.03043259
628 -0.03043161
629 -0.0304552
630 -0.03041483
631 -0.03045495
632 -0.03044547
633 -0.03046264
634 -0.03041391
635 -0.03044678
636 -0.03042879
637 -0.03043825
638 -0.03038292
639 -0.03041018
640 -0.03038967
641 -0.03039392
642 -0.03033346
643 -0.03035761
644 -0.03033002
645 -0.03033143
