"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.4681503
2 0.6362081
3 0.4261045
4 0.2114535
5 0.08901104
6 0.05251919
7 0.06128505
8 0.08088802
9 0.09466337
10 0.1020622
11 0.1036871
12 0.1026803
13 0.100854
14 0.1010382
15 0.1030748
16 0.1096673
17 0.1173872
18 0.124543
19 0.1317107
20 0.1388136
21 0.1441366
22 0.1486046
23 0.1535786
24 0.1591891
25 0.1671363
26 0.1750871
27 0.1805567
28 0.1832623
29 0.1865798
30 0.1886541
31 0.189603
32 0.1909528
33 0.1913422
34 0.1905075
35 0.1847784
36 0.1765692
37 0.163426
38 0.1474228
39 0.1261607
40 0.1058124
41 0.08539402
42 0.06485987
43 0.04411949
44 0.02299771
45 0.001875851
46 -0.01700012
47 -0.03624629
48 -0.05406981
49 -0.06751587
50 -0.07608892
51 -0.08189801
52 -0.08341014
53 -0.08224459
54 -0.07685101
55 -0.06643686
56 -0.05312371
57 -0.03651506
58 -0.01297296
59 0.01354566
60 0.04461272
61 0.07988421
62 0.1202807
63 0.1647777
64 0.2124344
65 0.2635098
66 0.3190158
67 0.376994
68 0.4373278
69 0.5019532
70 0.5680867
71 0.6359432
72 0.7045636
73 0.773024
74 0.8421951
75 0.9098507
76 0.9748023
77 1.038337
78 1.097731
79 1.154387
80 1.204879
81 1.249975
82 1.288296
83 1.321908
84 1.346387
85 1.364622
86 1.371551
87 1.37186
88 1.362198
89 1.346549
90 1.322608
91 1.293201
92 1.254733
93 1.209674
94 1.162288
95 1.108913
96 1.054099
97 0.9961867
98 0.9373149
99 0.8776703
100 0.8196437
101 0.7669014
102 0.7197973
103 0.6746117
104 0.6352152
105 0.601683
106 0.5693939
107 0.5448753
108 0.5305002
109 0.5206084
110 0.5160395
111 0.5170375
112 0.5237404
113 0.5335356
114 0.5509108
115 0.5684443
116 0.5870281
117 0.6048359
118 0.6254261
119 0.6455493
120 0.6595863
121 0.6763655
122 0.686534
123 0.6880485
124 0.6828066
125 0.6696622
126 0.6504239
127 0.6169279
128 0.5794988
129 0.5317723
130 0.4771567
131 0.4163319
132 0.3423431
133 0.264119
134 0.1798076
135 0.08218762
136 -0.01706992
137 -0.1213331
138 -0.2238369
139 -0.3278595
140 -0.4306608
141 -0.5356576
142 -0.6376499
143 -0.7431625
144 -0.8440429
145 -0.9445124
146 -1.045213
147 -1.140541
148 -1.229343
149 -1.322652
150 -1.412362
151 -1.497441
152 -1.577314
153 -1.655921
154 -1.726153
155 -1.788167
156 -1.845472
157 -1.894984
158 -1.929549
159 -1.956981
160 -1.975246
161 -1.980097
162 -1.971964
163 -1.947501
164 -1.914117
165 -1.866022
166 -1.805003
167 -1.722019
168 -1.628794
169 -1.522856
170 -1.398974
171 -1.269904
172 -1.129747
173 -0.9836807
174 -0.8334922
175 -0.6793967
176 -0.5269858
177 -0.3698595
178 -0.2142629
179 -0.06280014
180 0.08623388
181 0.2310323
182 0.3700008
183 0.5045899
184 0.6313366
185 0.7510997
186 0.8639812
187 0.9683399
188 1.068896
189 1.156355
190 1.235608
191 1.308183
192 1.370205
193 1.423671
194 1.468441
195 1.5051
196 1.533668
197 1.551733
198 1.56559
199 1.573929
200 1.577023
201 1.574173
202 1.562796
203 1.546883
204 1.526634
205 1.495113
206 1.460202
207 1.419014
208 1.372011
209 1.318845
210 1.259179
211 1.196569
212 1.129577
213 1.060043
214 0.98965
215 0.9180139
216 0.8459262
217 0.7764775
218 0.7062638
219 0.640025
220 0.5745988
221 0.5104152
222 0.4471371
223 0.3857671
224 0.3259257
225 0.2687668
226 0.210389
227 0.1543665
228 0.09809151
229 0.04379485
230 -0.01249172
231 -0.07002664
232 -0.1271321
233 -0.1855856
234 -0.2463733
235 -0.3103082
236 -0.3720625
